,sip_ct,sip_pkt_size_ct
185.62.237.173,2535,257963
204.194.145.251,3437,555929
14.8.33.202,3,668
108.73.130.252,12,612
145.236.119.71,28,1120
87.59.82.222,212,8480
195.208.253.162,33,1320
31.83.106.107,1,32
72.188.19.167,1,32
114.60.43.169,1924,2832128
17.193.185.205,1637,2334362
46.231.172.26,36,1440
85.136.250.245,1,60
24.207.124.182,1,32
142.255.16.42,9,1437
83.134.147.89,1,32
142.161.233.47,10,400
52.227.117.107,1565,2348223
216.202.230.134,14,560
95.157.182.180,1,32
185.72.27.97,26,1040
126.22.102.144,358,509076
165.116.11.50,14,560
80.138.218.108,1,32
51.173.229.255,64,3840
126.26.254.114,384,186792
68.74.208.252,2,80
91.220.160.129,1,48
197.204.42.244,1,52
124.141.87.1,6,447
185.72.27.89,20,800
178.185.104.75,17,748
87.55.77.233,1,32
31.163.190.164,1,40
137.197.132.131,312,16224
81.109.202.46,167,6680
165.229.131.95,3,120
188.175.214.69,7,280
121.20.23.58,211,11568
13.4.142.54,19,3835
192.95.27.190,114,6624
108.73.130.76,10,861
216.68.133.177,387,497413
103.213.63.75,138,7176
45.56.94.238,1,40
92.67.254.101,19,760
81.109.202.26,285,11400
190.188.86.18,1,32
185.72.26.105,25,1000
196.180.49.69,8,352
107.164.186.35,210,8400
222.103.83.61,1,32
47.94.57.156,1,32
188.129.214.40,1,32
52.248.229.37,1,76
88.61.66.244,1,32
13.161.234.141,3,665
13.160.155.92,945,1342622
103.153.227.203,159,219520
202.129.62.160,8,1500
216.68.133.145,71,16947
207.72.144.90,48,6000
46.231.172.29,44,1760
183.188.61.226,11,8746
198.52.194.193,1,108
41.31.108.174,1,32
124.63.213.45,1,52
121.87.185.231,1,52
74.193.190.124,7,482
220.50.184.63,1,32
61.127.107.24,2,152
171.61.55.199,1,40
68.74.17.143,5,200
194.112.211.134,1,32
182.137.22.26,1,32
38.245.188.86,183,6588
175.174.222.61,1,32
46.228.101.37,9,396
185.48.172.193,47,1880
70.103.127.172,1,32
58.16.24.207,1,40
178.62.144.122,1,32
125.218.171.230,1,60
103.45.57.151,2,80
185.72.27.113,23,920
117.84.204.62,1,32
110.43.134.188,1,32
91.47.82.225,1,32
40.75.89.172,63,3780
172.253.234.68,1,32
31.113.147.71,317,374885
201.43.186.54,1,32
172.249.28.73,9,1274
81.109.202.49,187,7480
95.173.104.30,1,32
185.0.65.16,38,1520
93.44.169.127,1,32
188.142.209.167,1,60
108.20.64.229,1,32
201.133.213.221,1,32
206.195.27.1,92,19639
88.11.63.78,5,200
179.254.18.223,1,32
218.135.168.18,3,120
60.128.159.246,2,80
206.57.241.177,42,7923
182.216.113.64,2,96
118.115.217.22,1,32
196.180.49.72,2,90
54.213.237.25,1,32
139.253.197.231,1,32
8.219.175.43,153,227664
95.198.255.244,1,32
196.180.49.75,10,440
159.52.180.12,72,2880
66.86.3.40,1,32
116.152.89.58,2,96
24.20.234.145,1,32
59.20.1.237,1,60
41.56.40.51,1,32
108.73.145.12,41,6433
95.42.172.234,1,32
172.249.28.66,10,924
31.113.147.64,48,7643
37.233.200.9,1,930
123.20.92.130,2,217
77.73.92.195,1,32
