,sip_ct,sip_pkt_size_ct
79.124.121.145,1283,1925388
185.62.237.173,2138,222558
196.118.2.4,56,3360
192.9.217.22,88,5280
66.36.77.55,57,3420
167.198.135.239,57,3420
192.204.19.155,88,5280
167.134.8.187,107,5676
192.50.5.194,162,8748
209.3.228.115,50,2592
193.219.124.18,29,1692
48.152.31.211,83,4464
124.106.124.30,88,5280
203.154.72.140,49,2940
208.119.159.136,82,4920
209.224.189.201,13,780
192.141.163.190,111,6000
212.9.115.213,60,3600
177.42.237.124,56,3360
193.220.118.199,84,5040
202.4.127.58,82,4920
193.220.50.230,49,2940
216.151.137.95,91,5460
194.239.242.3,58,3480
125.88.211.148,83,4980
204.33.52.244,66,3960
193.15.82.229,82,4920
203.199.80.78,28,1680
108.185.40.67,1,32
199.139.124.139,64,3840
40.69.193.118,81,4824
172.249.30.157,9,1138
183.188.60.2,281,299017
199.183.109.4,82,4920
250.254.109.96,75,4056
250.254.108.166,54,3240
50.240.87.155,112,6048
197.49.8.140,74,4440
104.14.189.143,24,27364
202.137.215.74,74,4440
198.90.198.203,56,3360
195.53.255.95,78,4680
192.19.27.164,72,4320
199.35.218.171,45,2700
192.143.236.26,110,5940
167.137.59.224,56,3360
45.178.190.17,11,660
128.105.252.11,55,3300
209.77.77.32,82,4920
216.130.95.186,36,2160
215.64.188.76,134,8040
195.154.125.255,89,5340
204.38.46.0,65,3900
192.42.182.186,44,2640
215.81.245.72,164,8856
202.7.6.211,82,4920
51.173.229.255,57,3420
196.111.119.89,113,6108
69.161.80.253,59,3540
195.17.100.204,8,384
199.164.75.15,67,4020
194.183.189.254,68,4080
49.15.60.166,96,5196
192.228.53.32,57,3420
213.114.130.4,162,8760
130.204.178.86,116,6396
202.67.182.179,1,44
195.34.69.10,40,2400
63.75.229.208,89,5340
98.30.134.42,82,4920
218.2.165.250,81,4860
183.188.62.4,55,65203
194.127.93.162,56,3360
214.202.56.208,94,5640
200.78.254.138,107,5772
209.247.98.104,1,48
208.118.66.200,108,5832
216.152.94.247,83,4980
177.49.38.202,82,4920
217.111.180.49,37,2220
203.191.252.229,57,3420
204.109.232.85,72,4320
125.218.186.194,1,32
185.72.27.70,71,2840
192.3.199.194,82,4920
200.80.6.224,113,6096
196.185.162.185,29,1740
219.90.36.128,19,1140
193.215.251.56,62,3720
200.133.164.118,82,4920
