,dip_ct,dip_pkt_size_ct
71.126.222.64,167125,9860804
203.77.126.180,1332,572024
202.204.60.245,4059,5452467
203.77.107.167,5382,186042
133.149.85.147,1,48
202.204.60.12,153,25540
163.33.13.209,1,40
163.33.92.119,2,80
203.77.116.213,740,319170
133.149.4.102,1,40
133.149.150.59,1,40
150.75.62.11,83,4526
133.149.183.164,1,40
133.149.170.149,1,40
133.149.242.111,1,40
203.77.112.24,1,40
202.25.109.121,7878,11162216
163.33.172.31,1,40
163.33.209.158,6,2549
133.11.110.210,1,40
163.33.223.123,1,40
133.11.70.195,59,3512
163.33.19.27,1,40
202.204.56.134,315,17993
202.198.57.48,1,40
203.77.116.218,293,16358
133.149.15.230,1,40
133.11.70.145,103,10367
202.198.43.120,1,40
150.75.248.18,1,40
150.75.63.99,64,3739
133.11.113.15,1,40
133.149.8.33,1,44
163.33.141.20,1,40
150.75.90.146,1,40
150.75.80.178,1,40
133.11.91.197,1,40
202.198.44.179,1439,1902233
202.204.59.153,1,40
163.33.184.247,1,40
163.33.207.79,1,40
150.75.50.124,1,52
150.75.167.53,1,40
163.33.123.245,1,40
133.11.70.149,101,10197
163.33.141.36,55,35821
202.204.56.225,1,40
202.204.56.143,175,6300
150.75.143.48,1,40
163.33.174.24,679,141429
203.77.127.32,13,1013
133.149.76.91,1,40
133.11.69.194,80,4532
163.33.140.8,265,252446
163.33.153.20,98,69614
163.33.199.40,1,44
133.149.158.165,1,40
133.149.243.147,1,44
163.33.141.57,1,40
203.77.118.202,172,13072
133.11.70.134,98,10069
133.149.209.11,1,40
203.77.125.33,1961,2363544
163.33.116.24,2,132
163.33.244.171,85,128384
150.75.205.42,1,44
133.149.200.82,1,40
163.33.211.122,1,40
150.75.254.79,1,52
163.33.16.235,1,44
133.149.21.212,1,40
203.77.118.106,72,4020
163.33.175.88,1,40
163.33.59.170,100,149263
133.149.72.181,1,40
150.75.86.73,1,44
133.149.147.83,1,40
150.75.250.39,1,40
203.77.113.246,61,9297
163.33.191.211,2,92
163.33.138.36,4,559
133.149.159.1,1,44
150.75.81.148,1,40
133.11.116.194,3,120
133.149.63.105,7,336
133.149.48.194,1,40
133.11.70.152,93,9396
133.149.149.45,1,40
163.33.252.61,1,40
203.77.41.238,1,40
150.75.129.244,1,40
203.77.109.165,9,988
203.77.127.55,20,1582
150.75.159.14,1,44
163.33.211.35,1,40
202.204.56.129,14,1286
163.33.221.118,1,40
202.204.62.169,159,93432
150.75.92.84,1,44
133.149.51.132,1,40
163.33.210.91,1,40
150.75.82.39,2,80
163.33.28.109,126,84206
163.33.141.224,8,834
163.33.192.28,1,40
163.33.203.125,9,510
133.11.70.142,53,5419
163.33.210.198,1,40
133.149.4.197,1,40
150.75.224.225,1,40
163.33.122.180,6,288
150.75.44.59,1,40
163.33.175.152,703,954771
150.75.198.114,1,40
203.77.47.215,1,60
133.149.220.84,1,40
133.11.92.65,1,48
133.149.255.206,1,40
133.149.242.249,3,223
203.77.118.178,6,960
163.33.141.81,1,40
133.149.108.147,1,40
163.33.141.33,15,5007
202.198.1.169,1,40
163.33.174.141,1,40
203.77.115.52,677,27080
133.149.78.174,1,40
150.75.88.201,1,40
163.33.92.92,1,52
133.149.109.222,1,40
133.11.112.218,1,40
150.75.231.132,1,40
163.33.131.126,1,40
163.33.30.158,1,40
133.149.175.154,1,40
133.149.39.106,1,44
163.33.94.13,855,1090005
163.33.238.179,6,2930
133.149.64.222,1,40
163.33.132.39,26,13144
133.149.208.91,1,40
133.11.70.135,88,9504
133.11.77.69,1,40
133.11.70.146,91,9288
150.75.169.51,1,40
163.33.94.236,4,465
202.198.44.138,84,19899
163.33.72.57,1,40
163.33.125.67,1,40
133.11.90.172,1,40
133.11.70.143,59,6132
133.149.40.57,1,40
133.11.105.202,1,40
203.77.60.96,2,80
163.33.141.196,1,40
203.77.125.98,146,191029
133.149.106.153,1,40
163.33.236.19,7,7802
133.149.24.237,1,40
163.33.45.106,1,40
150.75.154.145,4,136
163.33.60.235,1,40
163.33.44.204,1,40
150.75.27.31,1,40
163.33.94.4,1,44
133.11.84.110,1,40
150.75.101.81,1,44
163.33.146.49,1,40
133.149.69.213,1,40
150.75.186.29,1,40
150.75.187.200,1,40
150.75.14.163,1,40
133.11.112.203,1,40
150.75.154.188,4,136
133.149.51.239,1,40
133.11.98.68,1,40
133.149.10.1,1,40
202.198.2.248,1,40
163.33.48.228,1,40
133.149.86.167,1,40
133.11.70.150,83,8543
163.33.189.54,1,44
163.33.140.247,7,598
150.75.79.159,2,84
203.77.75.157,1,40
203.77.80.164,1,40
150.75.64.141,1,40
203.77.0.32,1,40
133.149.186.137,1,52
133.149.183.218,1,40
163.33.180.177,2,84
203.77.31.250,1,40
163.33.170.70,1,40
163.33.237.187,1,52
150.75.229.65,1,44
203.77.66.77,1,40
163.33.110.248,1,44
202.204.60.194,57,50022
