,sip_ct,sip_pkt_size_ct
115.29.84.12,1,60
81.109.202.11,43,1720
151.78.203.149,4,160
96.22.151.41,4494,6426420
202.87.0.208,8896,13294834
114.57.6.66,1,32
62.237.51.50,775,1160172
92.67.251.137,75,3000
74.193.12.32,793,1084886
86.220.44.43,1,40
204.194.145.251,1065,474784
113.21.26.90,1,32
42.239.221.1,1,40
128.78.171.178,79,10220
200.113.77.59,1,40
86.217.83.112,1,40
196.180.49.32,9,396
177.103.96.131,1,60
54.206.255.106,1,60
126.26.254.114,376,185654
151.28.124.33,1,32
88.11.63.71,3,120
185.72.27.106,62,2480
14.84.118.98,1,40
38.186.226.191,72,108000
81.109.202.49,134,5360
79.168.7.27,1,40
54.94.201.121,69,2760
122.117.213.146,126,4032
81.109.202.36,46,1840
185.0.65.16,52,2080
45.127.99.8,1,76
82.166.87.51,1,32
222.165.69.18,111,5328
14.233.252.252,15,600
91.66.103.65,193,287257
212.159.18.130,1,32
142.161.236.75,6,240
185.72.27.49,10,400
160.14.4.120,97,44636
206.9.11.196,16,640
172.249.28.31,1,52
121.165.197.25,1,32
156.55.85.126,1,40
71.91.234.117,1,32
118.29.239.147,272,406605
108.75.194.225,9,360
124.167.51.65,4,176
192.227.98.130,2,128
107.135.119.27,1,32
193.216.222.159,45,1800
120.180.155.148,26,1144
95.23.254.87,619,24760
185.62.237.173,1714,172683
94.250.140.206,1,32
180.80.253.155,1,32
217.251.39.40,1,32
17.173.143.120,1,40
151.106.127.201,29,6355
194.96.126.164,194,7760
154.23.128.229,1,32
104.94.250.150,3007,4287672
17.180.93.50,3,278
82.189.106.92,1,32
165.116.243.41,10,400
42.122.99.181,1,32
66.37.209.9,1,32
172.249.162.131,109,92268
188.16.182.170,1,32
97.8.228.98,1,32
92.67.254.131,10,400
213.203.13.184,2523,3774732
126.217.83.248,123,6396
116.136.102.98,1,32
185.72.27.94,14,560
159.52.174.206,34,1360
164.205.87.226,1,32
206.57.241.177,34,5552
138.4.81.97,5,200
185.48.172.193,64,2560
165.116.11.50,11,440
79.100.23.64,1,40
142.161.167.8,282,11280
81.109.202.4,59,2360
185.72.26.63,14,560
189.197.223.30,1,32
182.152.193.40,1,58
216.68.133.188,37,3292
185.49.252.234,13,520
180.84.232.59,1,32
216.68.133.181,10,4427
102.184.54.166,1,32
31.206.201.213,1,32
91.205.80.106,1,60
185.72.27.78,22,880
82.141.188.55,1,32
31.83.201.245,1,32
81.109.202.46,193,7720
81.109.202.48,160,6400
185.72.27.26,215,8600
118.52.248.80,23,1104
196.180.49.67,6,180
159.153.177.173,1,40
185.252.120.253,36,2160
64.52.248.115,1,32
116.54.32.84,1,32
23.217.9.199,1,32
185.72.26.31,10,400
176.59.239.10,1,44
76.202.31.255,1,60
91.19.23.81,1,52
95.147.227.99,1,40
131.7.196.180,2,104
122.60.26.185,1,44
220.202.73.136,136,6528
213.139.22.214,1,32
46.231.172.30,60,2400
172.249.25.142,45,10758
104.5.130.110,15,7626
91.19.243.61,2,222
172.249.28.100,34,5533
13.204.79.32,21,2243
185.72.27.66,228,9120
178.3.200.74,1,32
216.117.89.249,1,44
54.248.129.65,1,52
18.182.99.194,45,18033
172.249.28.78,18,2040
197.72.252.98,1,32
81.109.202.10,56,2240
134.125.0.186,1,32
1.1.184.125,1,32
220.171.39.61,1,132
39.9.233.4,1,32
2.69.242.14,1,32
64.65.244.246,4,160
112.30.40.176,2,184
187.133.23.113,1,44
191.123.96.207,1,32
1.87.102.214,1,52
49.108.234.122,166,9016
82.175.121.101,1,32
187.230.126.27,6,312
82.222.210.176,10,400
31.113.147.98,52,55842
52.249.115.232,14,1297
66.247.69.62,5,220
73.186.168.96,1,32
178.111.121.137,1,32
86.219.22.71,1,40
189.253.219.20,1,32
154.201.203.34,5,480
183.161.237.45,1,60
146.15.212.143,37,50819
196.180.49.5,9,396
5.64.104.141,3,120
108.73.145.19,5,539
196.180.49.39,7,308
17.199.26.237,10,3447
31.113.147.64,35,5594
87.236.213.201,1,32
184.187.247.97,1,32
216.235.247.63,1,32
23.36.44.63,74,101604
89.207.24.248,1,44
46.228.101.37,13,572
79.31.65.107,1,32
151.44.250.237,1,44
40.137.224.233,1,32
139.253.188.67,60,2880
81.109.202.69,34,1360
112.153.187.189,1,52
151.150.76.233,1,98
162.194.50.126,22,2590
5.64.104.151,1,40
192.242.72.245,1,56
112.242.248.101,1,32
91.77.47.193,1,32
209.180.175.170,1,32
142.161.151.150,9,360
46.43.175.35,1,40
58.220.27.178,1,84
54.248.59.160,1,76
187.148.208.221,1,32
196.180.49.4,9,396
62.43.78.150,2,100
173.221.210.102,1310,1795853
37.189.59.61,1,40
168.27.191.49,1,32
109.234.85.42,1,48
183.166.150.255,1,32
174.204.74.7,1,32
67.109.192.217,1,32
81.111.179.28,1,32
173.72.67.92,1,32
35.15.72.151,1,40
212.74.94.209,1,32
221.171.72.119,1,32
81.201.207.49,6,432
91.77.236.176,1,32
191.30.57.195,1,32
205.14.7.229,1,32
196.180.49.40,7,518
178.57.104.28,1,32
192.33.42.231,1,1019
159.137.197.133,15,600
188.187.110.253,1,87
78.231.81.11,1,32
122.232.19.92,71,3350
41.11.92.198,1,52
89.254.131.235,1,60
139.173.133.45,3,120
185.72.27.133,12,480
185.72.26.45,10,400
74.210.35.180,1,32
46.231.172.29,57,2280
37.144.192.147,1,60
117.27.43.63,76,14654
179.102.190.42,1,32
24.226.255.116,1,32
185.72.26.36,16,640
87.51.26.39,1,44
185.72.26.20,10,400
112.142.0.235,1,32
119.56.193.68,1,52
172.102.192.88,2,80
85.64.111.42,1,32
103.94.108.74,1,32
83.180.220.196,1,32
121.174.167.145,3,120
113.164.50.224,1,52
49.208.121.113,1,32
71.210.145.87,1,32
59.2.35.145,1,40
185.200.72.92,1,32
54.52.185.87,1,32
67.172.125.141,4,144
208.177.108.122,1,32
196.180.49.188,9,828
18.231.232.82,6,464
165.36.198.137,1,56
104.224.214.186,1,136
103.14.49.58,1,32
210.181.128.67,1,32
185.72.26.105,23,920
47.244.30.122,4,336
139.68.202.55,8,320
95.155.218.112,1,32
188.123.225.155,1,32
99.23.31.173,1,32
157.134.76.86,1,40
76.219.172.58,2,96
216.68.133.145,8,517
78.6.89.9,1,60
71.230.146.117,8,352
5.140.48.102,2,80
164.165.175.99,1,44
110.41.144.147,1,76
195.208.244.92,35,1400
67.235.80.137,1,32
68.74.208.252,9,360
120.180.155.149,25,1100
45.126.16.45,1,76
5.117.56.126,1,32
123.49.116.51,1,60
73.179.7.134,1,32
220.181.19.133,1,56
185.72.27.6,39,1560
200.187.168.117,1,32
90.119.47.111,1,32
220.202.165.104,13,520
121.148.72.72,1,32
192.219.107.24,1,732
213.155.201.42,1,32
114.240.3.249,5,932
138.221.35.73,4,160
93.143.195.19,1,32
126.178.94.120,42,2565
126.143.254.236,1,32
110.62.57.206,1,52
82.14.158.8,1,32
92.67.254.101,13,520
151.19.182.21,1,32
2.192.246.139,1,32
67.86.6.235,1,32
146.245.239.58,3,812
188.77.54.127,1,60
178.19.160.164,1,32
183.97.198.216,1,52
185.72.27.142,39,1560
64.158.192.236,1,32
75.233.69.62,1,32
218.255.120.155,27,1296
113.107.74.161,1,40
109.105.21.222,1,32
94.125.226.18,1,32
