,dip_ct,dip_pkt_size_ct
163.33.141.202,725,985747
203.77.115.42,7465,10839180
203.77.106.235,1,40
163.33.211.227,7,8693
163.33.247.143,1,52
133.11.101.119,1,40
163.33.246.156,180,95064
203.77.126.180,1141,572965
133.149.62.151,1,40
163.33.94.56,391,208210
163.33.233.195,94,92043
163.33.94.165,76,100449
203.77.127.30,6,312
202.204.56.155,3,156
203.77.107.167,5274,181002
150.75.88.142,1,40
163.33.175.141,94,111499
202.198.63.119,1,44
133.149.138.151,1,40
203.77.18.99,1,44
133.149.201.167,30,1440
202.25.109.121,384,216039
133.11.96.123,1,40
203.77.116.218,1830,102044
163.33.175.13,29,13836
133.11.92.108,1,40
133.11.73.195,1,40
202.204.60.12,39,5541
163.33.194.27,1,40
163.33.173.3,1,40
163.33.231.109,154,107905
203.77.74.141,1,40
203.77.116.213,718,310014
150.75.99.229,51,2448
163.33.130.64,1,40
163.33.95.26,15,8474
163.33.216.78,2,80
203.77.113.192,39,2993
203.77.118.202,163,12352
133.149.39.36,1,40
202.198.7.126,19,1708
133.149.203.243,1,40
133.149.21.99,1,40
150.75.180.211,1,44
133.149.79.171,1,40
150.75.152.191,1,40
203.77.16.186,1,40
133.149.141.36,1,40
150.75.93.227,2,80
150.75.0.129,1,40
163.33.154.123,1,40
202.25.107.234,1,52
203.77.125.33,1468,2176560
133.149.239.10,34,1632
202.198.44.138,72,13996
133.149.164.58,1,40
163.33.141.20,120,167100
163.33.228.204,1,40
163.33.144.113,1,40
163.33.95.116,5,264
133.149.113.65,1,40
133.149.134.232,1,40
150.75.162.31,1,40
133.11.70.197,3,244
203.77.23.58,21,1008
163.33.166.36,1,40
150.75.173.170,27,1296
163.33.94.254,1,71
203.77.100.7,1,40
150.75.124.162,3,182
203.77.115.33,91,8756
203.77.32.143,1,44
150.75.62.11,88,5105
133.149.6.48,1,44
163.33.19.183,111,18438
150.75.203.42,1,40
163.33.101.94,1,40
150.75.23.195,1,40
133.149.206.4,1,40
150.75.43.239,1,40
133.149.10.123,1,40
163.33.93.135,88,46316
163.33.79.93,1,44
150.75.134.46,1,40
150.75.253.121,1,40
133.11.70.134,35,3343
133.11.69.194,64,3695
163.33.2.165,34,1632
150.75.29.225,1,40
133.149.180.187,1,44
150.75.97.221,1,40
203.77.49.149,1,40
133.149.104.86,1,44
202.198.13.247,1,44
203.77.69.66,1,40
203.77.36.83,1,40
163.33.195.186,17,10381
163.33.141.72,12,737
150.75.167.22,2,80
150.75.24.8,1,44
150.75.128.165,1,44
163.33.46.13,1,40
150.75.243.22,1,40
163.33.20.141,1,44
150.75.73.132,1,40
163.33.148.42,1,40
203.77.127.32,14,1147
150.75.147.39,1,40
202.204.58.105,7,1608
133.11.111.101,1,40
133.11.106.59,1,40
