,sip_ct,sip_pkt_size_ct
38.186.226.139,67,82540
36.28.133.236,501,16032
17.193.181.200,2538,3795532
192.242.172.220,1,40
218.128.12.192,30,3048
103.236.161.156,1,37
170.12.200.92,1,32
220.144.206.38,1,52
145.236.119.71,31,1240
121.162.176.85,1,48
216.68.133.234,2,104
171.205.26.158,1,48
43.205.250.35,548,29715
94.62.228.158,1,32
31.135.49.92,1,48
104.248.236.24,7,465
68.214.170.211,1,32
60.28.41.191,1,48
87.59.82.222,195,7800
81.109.202.10,39,1560
82.61.19.138,1,32
83.125.223.247,1,32
52.227.122.75,229,188083
179.44.184.144,1,32
206.57.241.177,28,4919
27.253.147.128,1,48
185.72.27.66,216,8640
92.8.58.140,15,600
173.221.210.101,116,153756
206.190.30.175,2,80
125.35.4.30,34,6392
111.194.45.222,1,32
186.43.207.138,1,60
192.120.148.227,72,4320
5.64.104.142,2,80
81.109.202.49,169,6760
193.216.222.153,23,920
205.58.74.63,1,371
185.72.27.26,211,8440
122.236.170.122,13,891
218.128.12.164,11,1892
202.65.245.113,11,16369
123.246.245.6,1,40
47.121.240.179,3,120
115.50.200.111,1,32
182.102.249.58,24,1248
144.252.200.25,1,32
70.176.244.232,1,32
14.171.214.241,1,52
128.78.171.178,69,9446
83.213.153.60,129,6708
210.111.244.154,1,32
193.254.5.86,30,1200
94.140.198.88,1,32
204.194.145.251,1226,633285
128.114.166.233,1,56
191.168.168.204,1,32
219.211.131.83,88,4912
192.95.27.190,99,5940
185.62.237.173,2024,205729
42.234.206.104,1,32
194.96.126.164,183,7320
206.248.119.8,1,32
52.229.131.24,1,422
74.193.190.124,11,1064
192.212.72.21,47,1880
188.172.193.138,54,77004
36.164.21.20,24,1056
85.120.13.104,1,56
46.243.180.237,1,32
206.195.27.1,84,13166
185.126.164.187,7,340
2.238.228.91,1,32
219.106.70.129,2,80
185.72.27.125,29,1160
185.72.26.109,6,240
107.23.169.82,1,32
81.109.202.36,50,2000
41.165.115.5,1,40
41.209.104.77,1,32
187.121.190.116,1,32
216.70.153.170,1,32
81.109.202.16,71,2840
52.84.121.120,34,7866
191.185.184.162,1,32
138.208.39.109,1,40
190.186.22.184,1,40
95.80.88.202,1,56
185.72.27.70,77,3080
198.53.37.41,11,503
62.80.82.221,36,1440
117.27.43.63,88,13376
196.180.49.41,15,660
172.77.136.80,1,32
69.212.201.196,1,32
74.193.187.140,40,6771
196.180.49.27,13,572
91.115.233.101,1,32
