,sip_ct,sip_pkt_size_ct
74.193.112.244,1005,1375203
185.0.65.16,45,1800
213.234.180.86,1,60
172.249.25.191,23,3218
128.78.171.178,88,11948
96.90.213.135,1,32
172.103.131.213,3,120
202.39.34.119,33,43926
23.29.5.60,1036,1500860
62.80.82.221,37,1480
119.76.87.78,1,32
5.189.61.210,71,97173
78.229.67.109,1,52
204.194.145.251,1158,656161
118.74.193.96,1,32
159.153.177.173,3,120
46.231.172.31,52,2080
107.164.152.113,225,9000
84.204.141.228,1,32
96.22.151.25,6190,8851700
79.188.28.74,1,32
193.103.87.116,1,32
109.220.161.121,1,60
189.225.208.61,1,40
81.109.202.49,150,6000
80.155.218.217,1,44
190.131.236.126,1,40
185.72.27.145,52,2080
185.72.27.26,171,6840
81.109.202.46,179,7160
175.137.213.1,1,32
71.230.250.229,1,40
162.194.80.116,21164,31746496
125.111.233.11,1,32
177.192.141.104,1,40
185.72.26.36,11,440
92.200.7.2,1,32
218.255.120.155,1101,52848
157.42.159.123,144,5760
187.135.80.230,2,120
92.245.91.178,1,32
2.248.170.67,1,32
185.58.169.250,1,44
196.244.222.192,1,32
194.96.126.164,188,7520
126.26.254.114,389,183398
209.167.168.39,1,32
117.117.95.121,135,186776
175.226.197.115,1,32
71.230.183.142,10,454
94.122.210.232,1,32
142.161.167.8,312,12480
95.23.254.87,707,28280
173.221.233.72,24,34224
200.70.11.210,1,48
36.164.21.20,16,704
171.61.12.44,1,40
209.43.241.68,1,60
78.40.9.86,1,32
41.172.181.41,1,40
81.109.202.10,41,1640
81.109.202.4,46,1840
69.97.196.188,1,32
196.244.102.160,1,32
46.3.229.13,1,32
50.190.131.77,1,32
220.144.59.6,1,40
103.99.171.130,1,52
154.57.28.2,1,32
54.94.201.121,69,2760
27.183.123.248,1,32
172.249.162.137,21,6020
185.62.237.173,1403,146318
220.202.73.136,140,6720
107.164.158.19,229,9160
118.52.248.80,36,1728
112.132.11.87,1,32
185.72.27.66,226,9040
196.180.49.75,8,352
149.184.130.119,2,80
187.162.220.29,1,60
93.41.93.14,1,32
118.196.89.98,1,40
119.0.123.243,1,32
68.74.0.88,146,5840
64.22.164.114,19,2192
114.96.101.78,2,104
117.27.43.63,65,9398
186.94.51.154,2,80
221.141.103.194,1,56
179.230.117.75,1,32
80.75.235.119,1,40
142.161.201.125,4,160
120.180.155.148,26,1144
217.128.200.104,1,32
122.61.236.108,1,32
173.109.3.21,1,32
17.199.30.11,95,109938
108.73.145.19,8,434
172.249.162.201,30,17796
13.16.181.204,1,32
181.95.5.93,1,32
92.73.79.164,1,32
191.240.28.163,1,40
64.184.201.59,1,32
73.55.23.179,1,32
37.17.162.182,1,40
47.244.6.124,4,336
124.167.50.170,9,702
31.160.239.155,1,32
186.29.73.2,1,32
203.41.173.113,1,32
212.49.197.29,1,32
68.116.60.215,1,32
178.235.158.217,1,32
34.233.43.88,1,32
60.69.146.7,1,52
172.113.202.127,1,32
192.70.151.66,1,32
208.127.215.66,2,80
201.177.223.246,1,60
77.24.104.186,1,32
122.232.19.92,78,4369
196.155.156.25,14,560
210.154.7.194,7,1770
74.193.23.132,1,52
69.0.105.53,1,32
104.100.11.233,1,32
71.253.53.73,1,32
79.13.55.211,1,32
71.230.146.117,5,220
5.188.104.138,4,344
188.175.98.63,6,240
165.36.159.115,5,420
27.215.101.30,1,48
182.243.227.237,67,52415
103.108.227.16,12,1791
172.249.162.194,28,25515
142.161.39.187,56,2240
122.173.220.44,1,44
73.92.187.196,1,32
134.214.46.204,6,240
96.43.91.126,1,32
172.249.30.149,1,52
117.117.90.237,2,104
200.127.127.12,1,44
172.249.25.130,23,3484
104.77.248.97,1,52
81.109.202.36,38,1520
79.124.121.145,1577,2364348
196.180.49.68,11,484
202.165.37.58,1,40
167.148.99.50,12,480
159.153.181.232,1,40
172.249.162.131,55,56071
175.86.183.203,31,3073
98.37.151.208,1,32
185.72.27.70,99,3960
206.9.11.196,29,1160
196.154.199.2,1,60
125.239.227.224,1,60
211.46.157.0,1,32
196.180.49.37,8,544
202.234.30.53,75,3996
213.203.13.184,429,642052
79.127.206.5,6,240
88.11.63.68,2,80
66.51.98.63,1,32
157.134.45.142,5,430
118.187.80.117,1,32
104.187.35.154,1,32
144.198.217.155,1,32
220.248.118.186,1,32
206.195.27.1,81,15886
37.189.138.25,1,32
32.211.228.62,1,32
79.161.120.253,1,40
108.73.145.147,3,177
185.60.165.223,2,156
195.89.181.33,1,32
189.203.221.83,1,32
193.77.229.13,1,32
3.238.160.60,6,4866
69.35.204.213,1,32
2.105.116.130,1,32
119.66.94.27,1,52
60.141.91.174,1,32
139.173.133.45,1,40
185.48.172.193,56,2240
52.251.46.194,5,704
183.188.61.226,70,57489
119.59.96.241,1,32
189.230.63.100,1,32
121.107.123.127,1,32
181.23.213.150,1,32
220.254.6.103,1,32
175.171.85.34,2,80
152.91.111.8,2,88
185.72.27.6,40,1600
23.94.230.16,4,332
185.72.26.31,9,360
183.165.132.61,2,80
72.78.105.209,1,32
96.59.74.9,1,32
62.148.102.131,1,32
185.182.100.198,38,1520
209.238.125.5,8,352
178.186.151.80,1,32
109.214.179.6,1,40
80.51.17.140,1,32
115.101.87.163,1,32
180.80.236.29,1,40
5.64.104.146,2,80
165.229.141.192,6,240
104.84.204.101,1,32
119.255.158.9,1,40
193.100.34.68,1,60
31.113.147.119,4,267
14.77.157.68,1,48
93.93.193.9,2,88
92.67.251.137,98,3920
66.7.21.26,1,32
24.133.3.174,1,32
115.126.105.113,1,52
185.49.252.234,20,800
52.249.78.15,5,515
111.219.38.252,1,52
129.196.11.30,1,168
104.175.71.165,1,40
73.82.131.238,1,32
196.180.49.24,7,308
2.69.22.154,1,32
199.253.214.119,1,32
173.60.29.169,1,32
18.182.99.194,43,10511
202.102.140.253,1,40
121.219.85.10,1,32
185.72.27.41,40,1600
101.152.233.110,14,3060
2.241.97.166,2,80
185.72.27.1,22,880
117.65.36.152,1,32
182.12.14.238,1,32
49.217.103.79,1,32
54.235.236.251,3,156
123.246.245.83,1,76
185.72.27.49,11,440
213.115.88.8,1,40
199.30.255.3,19,2081
185.72.27.78,25,1000
196.180.49.59,11,319
62.237.51.50,1119,1677336
217.178.79.23,2,826
183.188.32.69,1,52
197.41.26.84,1,40
67.237.225.203,6,438
1.154.140.242,29,2546
123.23.90.103,1,52
113.18.67.27,1,32
196.205.103.158,1,32
2.148.195.24,1,40
71.230.250.30,1,40
120.220.149.70,1,40
180.102.19.12,1,32
82.134.75.42,1,32
134.214.180.169,8,320
171.215.151.237,1,76
23.243.83.153,2,111
117.39.151.214,1,48
189.18.170.108,1,32
79.39.22.60,1,44
151.150.187.189,2,111
83.173.96.11,1,32
81.109.202.26,203,8120
201.224.198.157,3,120
101.209.9.169,1,52
46.231.172.26,26,1040
159.52.182.48,1,40
192.33.42.231,1,52
124.57.25.104,1,132
