,dip_ct,dip_pkt_size_ct
163.33.237.106,730,1001799
71.126.222.64,279,16740
203.77.116.218,980,55202
202.25.109.121,1918,2377168
203.77.107.167,5175,177972
133.149.142.173,2,88
163.33.12.182,56,9097
203.77.126.180,1937,481940
133.11.70.214,57,59687
202.204.56.143,209,7524
133.11.70.159,151,15803
163.33.93.15,286,383805
163.33.228.203,242,306801
163.33.140.248,41,11354
163.33.238.104,1,40
133.11.70.144,179,17379
203.77.116.213,788,383836
163.33.197.152,1,40
150.75.254.245,1,40
163.33.71.149,1,40
150.75.99.252,1,40
203.77.118.202,205,15580
133.11.70.142,162,16365
133.11.70.133,62,3620
163.33.197.139,3,415
163.33.130.174,1,40
202.198.19.114,1,44
133.149.190.109,1,40
150.75.155.251,2,88
133.149.244.64,2,439
163.33.94.170,8,3533
202.204.60.245,793,1026824
163.33.218.221,1,40
163.33.95.46,16,5135
163.33.238.0,1,40
150.75.32.124,1,40
133.11.70.145,192,19888
133.149.138.231,1,40
203.77.115.5,792,41436
133.149.226.213,1,44
163.33.145.6,1,44
133.11.66.235,1,40
202.198.20.226,1,40
163.33.41.219,1,40
203.77.113.255,28,2689
163.33.64.7,1,40
163.33.119.80,1,40
133.11.107.160,5,240
202.204.60.1,1,40
133.11.69.148,75,4479
202.198.43.63,1,40
150.75.217.55,1,40
203.77.41.242,1,40
133.11.70.153,89,9587
133.149.149.106,1,40
133.11.72.80,1,40
133.11.70.151,102,10225
150.75.165.99,1,40
203.77.76.240,1,60
163.33.100.117,1,40
150.75.211.159,1,40
133.11.70.128,150,15025
133.11.85.180,1,40
203.77.119.254,1,40
163.33.28.109,44,6471
133.11.117.129,1,40
133.11.109.60,1,40
203.77.126.80,35,1960
133.149.172.254,8,384
163.33.93.46,1,40
150.75.255.162,1,40
150.75.58.192,1,40
163.33.57.24,1067,1455478
202.204.60.85,11,1194
133.11.99.25,1,40
133.149.142.63,1,40
203.77.73.166,1,40
163.33.51.184,1,40
163.33.238.181,1,40
163.33.141.146,27,3992
163.33.65.5,3,1989
203.77.8.215,1,40
202.198.2.27,1,40
163.33.80.141,98,28410
133.149.193.47,1,40
133.11.70.195,64,3824
133.11.70.140,135,13847
203.77.123.177,1,40
163.33.233.106,2,206
203.77.125.33,2942,3702860
133.149.119.104,1,40
150.75.62.11,89,5234
133.11.100.137,1,40
163.33.140.8,235,221028
150.75.189.87,2,100
203.77.106.28,1,44
163.33.247.143,9,468
203.77.16.226,1,40
133.149.193.9,1,40
163.33.92.146,9,4398
150.75.74.115,1,40
163.33.86.11,1,32
203.77.113.246,56,10524
133.11.70.146,91,8984
133.11.70.154,135,13631
203.77.115.33,54,2376
150.75.237.138,1,40
163.33.132.22,18,1591
163.33.153.20,112,74432
163.33.203.33,17,1231
150.75.62.28,64,3488
163.33.19.173,2,416
133.149.87.186,1,44
150.75.168.136,1,45
133.11.113.222,1,40
202.198.44.196,5,463
133.11.70.132,172,17735
150.75.246.79,1,40
133.11.70.129,94,9814
163.33.187.225,1,40
163.33.250.231,3,151
163.33.95.100,12,1456
163.33.19.183,37,4622
163.33.102.106,1,40
133.11.70.143,163,16069
133.149.97.102,1,40
202.204.56.155,13,7734
163.33.255.73,1,40
202.198.63.255,1,40
150.75.220.78,1,40
133.11.70.156,152,15520
203.77.121.55,2,80
163.33.79.179,1,40
133.149.105.11,1,40
133.11.69.194,68,3988
203.77.78.117,3,138
202.198.44.179,928,1161294
163.33.92.61,9,515
163.33.24.140,42,32064
203.77.14.24,1,40
163.33.95.255,6,7579
203.77.61.192,1,40
203.77.55.166,1,40
163.33.76.246,1,40
150.75.118.133,2,80
163.33.142.159,1,40
133.11.70.134,43,4108
163.33.94.207,2,135
150.75.164.21,1,40
163.33.126.225,1,44
163.33.232.138,7,1544
133.149.15.8,1,40
203.77.42.232,1,84
133.149.15.218,1,40
163.33.182.82,1,40
133.149.110.5,1,44
163.33.202.142,1,40
150.75.160.166,1,40
150.75.249.192,1,40
202.204.62.169,25,1312
163.33.0.21,1,40
133.149.154.14,1,40
202.198.32.23,2,80
150.75.117.163,1,40
203.77.122.57,48,3964
133.149.87.52,1,40
163.33.201.247,83,3332
202.204.62.41,10,2432
133.11.70.148,107,11222
150.75.37.66,1,40
133.11.70.210,29,33278
150.75.119.48,1,40
150.75.226.38,1,29
150.75.61.44,1,40
163.33.52.251,2,80
133.11.71.182,1,40
202.198.5.1,1,40
163.33.226.65,1,40
163.33.94.228,2,104
133.149.2.172,1,40
150.75.118.186,1,40
163.33.207.190,1,48
163.33.68.121,1,40
133.149.20.198,1,40
133.11.87.160,1,44
133.149.172.103,1,40
150.75.174.253,1,40
133.149.47.162,1,40
163.33.233.254,32,45705
203.77.67.196,1,40
203.77.120.185,2,56
202.25.107.187,1,40
133.149.43.28,1,40
163.33.104.71,1,40
163.33.171.176,1,40
133.149.172.155,1,40
163.33.98.146,1,40
163.33.223.211,1,40
203.77.112.17,1,40
202.198.35.171,1,40
202.198.41.119,1,40
203.77.79.33,1,40
203.77.125.152,2,230
163.33.230.234,1,40
150.75.216.245,1,44
163.33.0.123,1,40
133.149.254.239,1,44
133.149.84.253,1,40
150.75.63.125,73,4384
163.33.217.13,8,384
203.77.106.236,20,8749
133.149.63.105,10,472
163.33.32.9,1,40
133.11.82.99,1,44
163.33.104.22,19,1343
163.33.203.36,1,40
133.11.82.112,1,44
150.75.191.180,1,40
203.77.3.80,1,40
150.75.118.250,1,40
202.204.60.2,73,55321
133.149.67.185,1,40
133.149.125.75,1,40
133.149.142.58,1,40
133.149.230.165,1,40
133.11.67.207,1,40
163.33.57.26,23,3368
163.33.150.44,1,40
150.75.15.251,1,40
133.149.24.37,1,44
133.149.35.25,7,336
133.11.70.161,1,60
163.33.95.146,19,24342
202.198.14.149,1,40
150.75.164.171,1,40
150.75.238.84,1,40
163.33.140.153,18,1861
150.75.192.22,1,40
133.149.163.178,1,40
203.77.121.134,6,4866
133.149.88.30,1,40
133.149.69.151,1,40
133.149.68.179,1,40
133.149.242.249,14,2400
150.75.216.166,1,40
163.33.92.5,1,180
163.33.184.88,1,40
163.33.198.198,29,7123
163.33.228.96,1,40
150.75.232.82,1,40
202.204.60.117,1,40
133.149.150.251,1,40
203.77.114.36,1,40
202.198.63.52,1,40
203.77.53.164,1,40
202.198.5.103,1,44
133.149.84.171,1,40
163.33.218.115,1,40
203.77.113.109,1,60
133.11.70.147,56,5594
202.198.26.70,2,80
203.77.17.189,1,40
202.198.59.124,1,40
163.33.232.227,1,40
203.77.80.242,1,40
163.33.195.186,46,11790
202.198.3.118,1,40
133.149.144.58,1,40
203.77.30.124,1,40
133.149.136.82,1,40
203.77.115.51,23,2208
203.77.88.31,1,44
133.149.55.128,1,40
163.33.174.35,1,40
133.11.70.137,138,14030
133.149.234.25,1,40
163.33.248.242,1,40
150.75.117.241,1,40
163.33.7.220,1,40
163.33.140.93,2,157
133.149.162.92,1,40
133.149.123.111,1,40
163.33.114.152,1,40
150.75.33.19,1,60
163.33.32.107,1,40
133.149.21.31,1,40
203.77.80.219,1,40
163.33.3.30,1,44
