,dip_ct,dip_pkt_size_ct
203.77.107.167,9221,320136
203.77.70.244,1,40
202.204.62.169,138,77056
203.77.127.55,22,2211
203.77.99.223,1,40
203.77.126.180,1165,401148
163.33.222.51,1,40
203.77.116.213,759,351063
133.149.145.183,1,40
133.11.87.92,1,40
133.11.70.135,92,9466
163.33.126.36,1,40
202.204.60.245,763,973431
203.77.116.218,599,523236
150.75.174.58,1,40
163.33.95.25,2,293
163.33.24.84,1,40
163.33.229.217,1,44
133.11.70.147,93,9814
133.11.76.191,1,40
150.75.188.93,1,40
133.11.70.195,60,3538
202.198.11.153,1,40
150.75.201.124,1,40
133.149.240.91,2,80
163.33.92.213,417,329251
163.33.209.6,1,40
163.33.198.79,1,40
163.33.141.104,296,390889
150.75.253.129,1,40
133.149.117.220,1,40
163.33.198.203,4,1263
163.33.7.208,1,40
163.33.81.29,1,40
133.149.94.213,1,40
150.75.166.69,1,40
202.204.56.143,194,6984
163.33.4.147,1,40
163.33.53.206,1,40
163.33.215.55,1,40
163.33.21.90,1,40
202.198.36.189,2,80
163.33.133.53,4,227
202.198.44.179,288,256907
163.33.168.161,1,40
163.33.140.9,8,542
202.198.7.126,25,4177
163.33.1.45,1,40
133.11.66.43,1,44
203.77.36.223,1,40
150.75.216.115,52,2080
163.33.122.49,1,40
163.33.116.84,53,33758
163.33.94.22,6,327
150.75.63.125,68,3760
133.11.83.174,1,40
163.33.141.234,46,20143
163.33.2.201,1,40
203.77.86.91,1,40
203.77.126.74,1,84
133.11.70.145,36,3793
163.33.70.231,1,40
133.11.70.150,73,7705
163.33.236.19,14,11097
150.75.81.192,1,40
163.33.168.217,1,40
133.149.237.19,1,40
203.77.26.95,1,40
203.77.69.231,1,40
133.11.70.159,72,7567
133.11.117.252,1,40
163.33.96.64,1,40
163.33.232.114,1,44
150.75.60.148,1,40
163.33.50.160,1,40
150.75.171.247,1,40
133.11.78.101,1,40
150.75.10.158,1,40
202.198.4.161,1,40
133.11.114.140,1,40
163.33.251.158,1,40
163.33.174.22,6,3901
133.149.244.162,1,40
133.149.59.50,2,80
163.33.28.27,1,40
163.33.146.40,1,40
133.149.249.52,1,40
202.198.36.241,147,5880
163.33.93.81,22,5866
163.33.13.20,1,40
150.75.62.28,63,3825
163.33.124.182,1,40
163.33.82.107,1,40
163.33.141.152,10,3598
150.75.195.144,1,40
163.33.174.24,10,3808
150.75.57.247,1,40
150.75.28.176,1,40
133.149.250.106,1,40
203.77.20.217,1,40
163.33.107.204,12,4243
163.33.141.145,304,432130
133.149.52.55,1,52
202.204.60.112,486,724837
150.75.154.124,1,40
133.11.72.229,2,120
133.11.70.155,56,5969
163.33.29.12,8,697
163.33.59.170,15,10352
133.11.70.130,99,10582
202.198.58.4,1,40
150.75.178.45,1,40
150.75.83.191,1,40
133.149.2.59,1,40
133.11.70.157,69,7411
150.75.45.44,1,40
150.75.186.123,1,40
163.33.70.15,1,40
163.33.9.5,7,496
150.75.208.79,1,40
202.198.15.130,1,48
150.75.164.103,1,40
203.77.53.73,1,52
150.75.154.162,1,40
150.75.63.99,70,4160
150.75.203.12,1,40
133.149.200.41,1,44
133.11.70.140,58,6092
150.75.71.85,126,5040
163.33.103.18,1,40
150.75.194.62,2,80
133.11.70.158,71,7156
202.25.107.173,1,52
203.77.73.87,1,40
163.33.109.135,1,40
163.33.95.100,8,4637
163.33.93.13,1,40
150.75.225.208,1,40
150.75.30.116,1,40
133.149.140.116,1,40
203.77.122.57,56,4586
133.149.162.169,1,40
150.75.18.97,1,40
163.33.128.31,1,40
163.33.74.231,1,40
203.77.31.49,1,40
163.33.95.46,29,3704
203.77.107.184,1,52
133.149.13.53,1,40
203.77.105.196,1,40
163.33.140.153,21,3274
202.204.60.12,375,34878
150.75.119.137,1,40
202.198.20.99,1,40
133.11.107.100,1,40
202.25.109.121,1393,1802141
203.77.118.202,189,14364
133.149.18.255,1,40
163.33.198.5,2,80
133.149.96.17,1,40
133.11.69.187,1,40
133.11.70.149,103,10809
133.149.147.72,21,840
133.149.255.15,1,40
163.33.203.33,16,1146
133.149.188.17,1,40
163.33.54.85,1,40
163.33.45.101,2,84
150.75.185.197,1,40
163.33.119.158,1,40
133.11.95.3,1,60
203.77.96.136,9,1729
202.198.32.247,1,40
150.75.255.119,2,80
133.11.126.73,1,40
163.33.72.116,1,40
133.149.181.195,1,40
202.198.54.134,1,40
203.77.118.176,465,500175
133.149.220.41,1,40
133.149.42.103,1,40
150.75.230.65,1,40
163.33.50.44,1,40
202.204.60.18,3,1265
163.33.3.157,1,52
150.75.168.96,1,40
163.33.102.201,1,40
133.11.69.194,64,3700
163.33.220.126,1,40
150.75.91.58,1,40
150.75.32.124,1,40
203.77.105.73,1,40
163.33.220.59,1,40
150.75.208.211,1,40
163.33.100.39,1,40
133.11.102.107,1,44
163.33.242.84,1,44
150.75.209.20,1,40
163.33.80.240,1,116
133.11.76.174,1,40
150.75.226.57,1,40
133.11.69.148,74,3983
133.149.132.68,1,40
150.75.133.42,5,2169
163.33.154.15,1,40
163.33.207.44,1,40
163.33.109.116,1,40
133.11.70.142,96,10352
163.33.160.50,1,40
150.75.226.29,1,40
163.33.175.12,1,103
150.75.179.225,1,127
163.33.134.232,1,40
163.33.107.220,1,52
163.33.78.236,1,40
133.149.161.166,1,44
202.198.40.246,1,40
203.77.54.234,1,44
150.75.170.124,1,40
133.149.214.239,6,468
163.33.232.142,8,1074
150.75.26.77,1,121
203.77.120.39,1,40
163.33.209.158,2,140
163.33.170.65,1,40
150.75.176.131,1,40
163.33.124.165,1,40
133.11.70.139,89,9895
202.198.15.63,1,40
133.149.255.164,1,40
163.33.97.173,1,56
133.149.68.238,1,40
202.198.44.138,180,112789
163.33.213.16,1,44
163.33.12.66,1,40
150.75.127.129,1,40
163.33.8.11,1,52
203.77.115.33,43,1892
163.33.191.103,30,3791
202.204.61.167,1,40
203.77.120.157,2,104
133.149.155.90,1,40
150.75.133.43,5,2166
203.77.12.159,1,40
163.33.236.232,1,44
150.75.138.199,1,40
150.75.133.45,5,2162
150.75.62.11,73,4294
203.77.29.141,1,40
202.198.38.238,1,40
163.33.137.9,2,80
133.11.70.131,19,1773
150.75.133.67,5,2164
133.149.25.170,1,40
163.33.97.103,1,40
163.33.27.206,1,40
150.75.133.46,5,2167
150.75.152.231,1,40
150.75.154.132,1,52
150.75.139.165,1,40
150.75.21.179,1,576
163.33.163.195,1,44
150.75.133.44,5,2169
163.33.180.24,1,40
150.75.168.111,1,40
163.33.79.96,1,40
203.77.125.33,1763,2644500
163.33.206.197,1,40
163.33.36.175,1,40
133.11.70.141,35,3722
163.33.239.0,1,40
203.77.124.21,2,188
163.33.11.30,6,862
133.149.237.192,1,44
150.75.133.41,5,2168
203.77.113.192,22,1617
163.33.175.141,101,126784
163.33.93.33,8,910
163.33.78.184,1,40
133.149.84.76,1,40
150.75.133.40,5,2170
163.33.153.20,107,71932
133.11.66.118,1,40
203.77.122.220,5,480
