,sip_ct,sip_pkt_size_ct
202.108.129.105,17,1020
209.95.187.159,40,2400
194.201.18.169,30,1800
60.7.11.28,37,2220
116.21.196.145,1,32
211.120.167.48,67,3576
212.80.220.218,77,4152
209.64.218.182,74,4200
195.30.26.102,40,2400
41.174.209.34,29,1740
194.96.126.164,153,6120
125.228.105.22,1,40
200.64.203.244,28,1680
115.126.221.72,38,2280
202.14.84.135,30,1800
58.220.162.23,25,1380
173.221.210.98,352,506528
131.174.191.181,39,2340
200.227.204.138,61,3300
27.59.112.216,1,58
197.116.96.92,21,1260
194.243.183.87,42,2520
203.250.22.169,50,3000
192.245.115.184,38,2280
130.232.184.51,37,2220
185.72.27.106,79,3160
115.77.135.20,36,2160
195.194.8.167,74,3960
195.139.255.30,41,2460
193.86.243.195,46,2760
197.49.8.140,36,2160
62.237.51.50,739,1106172
202.135.194.107,33,1980
194.200.175.195,40,2400
216.175.128.57,41,2460
199.249.119.103,46,2292
86.43.148.182,29,1740
194.113.181.51,15,900
217.243.28.63,79,4284
216.130.95.186,32,1920
216.155.116.53,38,2052
193.209.134.145,30,1800
201.59.114.223,1,32
55.196.170.242,21,1260
172.249.25.142,1020,1334300
212.19.109.71,32,1920
77.241.122.87,266,115262
80.74.5.20,20,1200
203.255.29.36,37,2220
199.221.197.101,92,5520
40.226.128.234,29,1740
117.84.133.71,33,1980
196.180.49.22,9,396
58.205.147.94,43,2580
107.164.186.190,234,9360
192.151.174.70,44,2640
40.69.193.118,49,2928
195.140.255.215,44,2640
216.129.221.102,20,1044
98.227.149.124,36,2160
167.237.170.144,40,2400
193.197.78.111,18,1080
217.241.129.139,38,2280
229.52.216.220,21,1260
193.109.124.106,36,2160
208.65.148.141,29,1740
55.173.243.44,44,2328
200.21.54.207,33,1980
202.62.29.245,44,2640
45.161.76.197,27,1620
195.67.247.122,26,1560
202.190.153.41,27,1620
192.204.212.97,24,1440
167.238.108.7,19,1140
98.217.147.77,11,660
173.221.209.53,5143,7436576
167.139.106.22,30,1800
213.141.146.34,43,2580
193.165.223.83,48,2880
52.218.135.226,30,1752
167.186.63.160,38,2280
212.201.8.89,48,2880
177.248.108.113,33,1980
196.182.84.90,38,2280
204.65.197.29,36,2160
41.150.238.202,18,1080
202.192.84.107,18,1080
217.242.165.212,30,1800
194.38.156.37,22,1320
196.182.151.16,40,2400
125.86.157.236,32,1920
165.116.11.50,6,240
200.41.82.94,1,32
202.69.32.253,47,2820
195.159.223.18,31,1860
200.237.236.73,36,2160
215.96.200.233,43,2580
204.196.118.113,38,2280
203.223.34.138,85,4524
17.193.181.214,2052,3078000
192.25.100.176,22,1320
82.54.174.197,94,3760
200.183.194.53,39,2340
192.23.214.163,36,2160
209.226.214.41,20,1068
200.72.167.141,78,4200
209.220.228.140,32,1920
209.68.151.139,37,2220
167.178.130.81,45,2700
58.221.124.76,25,1500
37.11.4.210,28,1680
204.178.22.159,38,2280
218.33.160.157,27,1620
203.243.210.73,27,1620
204.168.113.224,48,2880
81.109.202.4,63,2520
196.134.74.151,44,2640
134.214.229.157,5,200
89.199.68.80,373,14920
215.13.58.147,29,1740
193.0.211.182,32,1920
65.218.232.47,30,1800
204.153.138.255,26,1560
203.230.65.88,31,1860
197.40.38.83,34,2040
162.12.151.138,213,8520
202.162.134.11,23,1380
192.110.135.252,83,4452
210.229.124.55,8,480
153.37.27.135,39,2340
195.248.32.74,48,2592
37.4.49.147,42,2520
58.223.71.24,44,2640
56.126.69.71,38,2280
209.247.197.87,32,1716
209.39.137.203,36,2160
192.187.90.39,32,1920
216.151.137.95,65,3900
167.124.190.231,23,1380
194.239.14.26,29,1740
216.155.108.64,36,2160
167.72.178.244,26,1560
209.54.7.238,39,2340
192.80.196.96,37,2220
177.214.87.225,37,2220
202.144.37.179,35,2100
203.56.179.186,23,1380
167.108.244.47,40,2400
202.130.197.11,50,3000
167.103.223.49,31,1860
167.78.136.112,95,5220
200.241.129.81,37,2220
229.50.170.70,39,2340
200.155.100.216,62,3336
196.99.65.98,28,1680
194.12.251.240,1,60
50.124.113.225,40,2352
192.4.121.109,35,2100
97.183.187.228,33,1980
196.186.105.101,51,3060
199.192.241.144,11,660
195.90.225.188,45,2700
202.192.38.122,33,1980
192.42.153.237,50,3000
195.193.19.208,32,1920
199.144.93.245,26,1560
167.78.201.28,59,3168
98.242.26.60,37,2076
197.59.48.28,15,900
195.27.88.137,34,2040
167.201.149.140,24,1440
98.218.24.23,26,1560
97.217.186.58,19,1140
203.244.221.200,49,2940
55.145.156.196,30,1800
204.141.186.178,34,2040
45.17.8.11,33,1980
196.96.116.192,27,1620
199.219.164.26,67,3624
195.200.113.5,38,2280
97.232.59.35,26,1560
203.5.186.166,27,1620
77.252.200.23,1,32
213.0.229.217,29,1740
39.8.162.58,133,7980
55.142.39.242,79,4296
204.194.145.251,1427,1059454
213.196.210.18,17,1020
197.172.13.169,20,1200
188.159.231.147,40,2400
193.4.1.95,37,2220
41.213.192.112,31,1860
194.176.2.50,25,1500
200.52.127.104,57,3072
167.160.247.163,39,2340
196.180.49.30,10,440
216.152.220.62,40,2400
193.136.233.246,21,1260
159.137.219.199,1,32
120.180.155.149,30,1320
45.57.120.206,46,2496
45.33.76.87,1,308
193.23.135.198,28,1680
197.49.92.6,29,1740
97.237.178.106,9,540
167.15.184.229,80,4356
54.101.224.218,16,960
215.222.106.105,36,2160
167.21.251.205,38,2280
130.59.172.64,79,4272
130.195.0.192,41,2460
167.150.45.2,38,2280
198.39.242.162,30,1800
194.116.145.71,32,1920
198.193.130.100,28,1680
197.59.201.252,24,1440
195.193.10.168,38,2280
204.38.46.0,35,2100
167.218.82.114,44,2640
250.254.109.96,74,3972
193.216.28.75,32,1920
45.192.106.42,27,1620
200.17.212.226,32,1920
192.109.149.155,20,1200
255.65.252.96,42,2292
192.12.130.245,26,1560
204.33.252.171,37,2220
38.174.223.234,40,2388
73.136.22.141,24,1440
200.183.215.104,35,2100
214.127.205.247,30,1800
167.225.112.48,38,2280
200.19.87.12,29,1740
199.86.69.147,22,1320
58.203.95.7,124,7020
218.6.102.228,33,1980
198.218.94.51,22,1320
196.199.120.65,29,1740
192.87.52.192,76,4092
196.86.37.241,14,840
