,sip_ct,sip_pkt_size_ct
74.193.112.244,731,999357
101.152.233.110,44,10830
123.107.206.85,1,60
121.123.252.31,1,32
31.113.147.79,2792,3990414
213.36.51.220,1,32
218.255.120.155,1089,52272
185.72.27.106,65,2600
74.211.39.247,1,32
52.249.115.232,20,1365
185.72.27.145,60,2400
126.26.254.114,389,189532
107.164.152.113,212,8480
162.194.80.116,19310,28957760
181.99.68.244,1,48
95.23.254.87,717,28680
81.109.202.46,156,6240
27.58.92.14,1,40
204.194.145.251,1145,587049
185.62.237.173,1378,143472
221.101.82.207,1,40
101.23.27.32,1,32
209.141.108.117,114,5965
81.109.202.48,160,6400
152.20.246.129,1235,1850658
81.109.202.16,53,2120
128.78.171.178,89,12920
68.74.0.88,153,6120
188.172.193.138,158,224139
148.250.58.123,1,32
199.212.246.66,87,38844
115.239.158.28,1,32
81.109.202.49,162,6480
77.214.178.26,1,32
184.42.50.250,1,32
206.57.241.177,36,6406
110.145.124.98,1,32
173.168.183.98,1,32
121.117.7.220,3,120
99.18.161.154,1,32
222.223.236.236,1,52
185.72.27.70,72,2880
13.161.234.143,12,7649
185.72.27.66,204,8160
76.128.189.146,1,32
202.85.83.21,4,160
71.230.250.59,1,40
192.227.98.130,2,92
202.163.133.114,2,96
213.203.13.184,1605,2406276
1.25.229.156,1,32
12.191.50.14,1,32
110.91.170.247,1,76
116.179.194.22,1,76
196.180.49.188,5,220
5.39.174.61,1,32
189.157.157.252,1,32
47.72.48.199,1,32
120.180.155.148,30,1320
115.240.15.101,1,32
220.202.165.104,47,1880
211.163.227.126,1,40
27.35.227.178,1,32
54.94.201.121,81,3240
193.216.222.159,35,1400
216.163.10.51,1,40
98.231.197.38,1,32
162.194.80.124,12,4345
81.109.202.10,33,1320
46.231.172.31,48,1920
216.221.11.110,3,246
182.89.137.202,31,16341
97.21.248.236,1,32
172.249.30.161,46,61824
71.42.98.156,1,32
133.200.138.251,14,3318
27.217.194.43,1,32
90.47.109.197,1,32
14.51.1.198,1,32
120.180.155.149,19,836
185.48.172.193,68,2720
185.48.173.62,61,2440
220.202.73.136,143,6864
103.204.92.255,4,222
162.1.252.121,15,8640
195.161.29.178,1,32
