,dip_ct,dip_pkt_size_ct
202.25.109.121,15400,21894151
163.33.93.202,10,793
203.77.115.5,1284,1896598
163.33.140.133,44,15689
133.149.22.104,1,40
133.149.134.199,1,40
133.11.94.136,1,40
133.11.115.184,1,40
203.77.126.180,1401,623032
150.75.192.52,1,40
150.75.159.26,1,40
133.11.84.36,1,40
133.11.121.151,1,40
163.33.93.173,355,498452
203.77.107.167,5294,182384
163.33.175.2,1604,2200938
133.11.70.141,78,8647
163.33.140.94,1,52
203.77.115.119,1,40
202.198.15.223,4,444
163.33.120.212,1,40
202.198.44.138,131,19946
133.11.127.110,1,40
203.77.79.179,1,40
150.75.238.123,1,44
202.198.18.53,1,52
150.75.110.237,1,40
202.204.60.2,430,558102
163.33.204.81,1,40
163.33.210.246,1,40
133.149.174.137,1,40
163.33.62.170,4,472
133.11.88.137,1,40
203.77.113.246,65,6786
163.33.3.127,1,40
203.77.120.185,2,68
163.33.122.180,6,288
203.77.116.218,848,45945
150.75.33.141,1,40
163.33.93.86,242,335204
203.77.116.213,830,352931
203.77.122.57,88,7405
203.77.118.202,215,16340
202.198.7.126,484,455384
203.77.115.33,81,8316
133.149.218.144,1,40
163.33.93.211,11,2110
163.33.62.175,2,232
202.198.4.145,1,40
163.33.149.220,2,80
133.11.73.183,1,40
163.33.144.162,2,80
133.149.175.198,1,40
133.149.63.182,1,40
203.77.120.202,16,804
150.75.17.245,1,40
133.11.122.252,1,40
133.149.243.71,1,60
203.77.35.135,1,40
133.11.70.154,67,6980
150.75.122.87,1,40
163.33.153.206,1,60
163.33.23.148,1,40
133.11.70.142,52,5387
133.149.225.229,11,660
133.11.70.135,65,7583
202.198.44.179,1743,2260447
150.75.24.68,1,40
133.149.56.29,1,40
202.198.34.187,1,40
163.33.62.38,1,40
133.149.28.116,1,40
150.75.190.223,1,40
150.75.63.99,89,5236
150.75.148.199,1,44
150.75.109.119,1,40
150.75.64.136,1,40
203.77.59.221,1,40
150.75.65.30,1,40
150.75.127.248,1,40
150.75.64.142,1,40
133.11.70.150,71,7491
133.149.143.201,1,40
150.75.200.77,1,40
163.33.213.84,1,40
150.75.155.6,1,40
163.33.153.20,600,782548
133.149.70.221,1,40
163.33.236.206,1,40
163.33.1.142,1,40
202.198.5.246,1,40
150.75.76.21,1,40
202.198.39.7,1,40
163.33.136.229,14,11538
163.33.97.227,1,40
163.33.240.58,1,40
203.77.117.108,2,80
163.33.204.87,1,40
203.77.63.82,1,40
150.75.62.11,96,5373
133.149.228.25,1,40
203.77.127.32,10,1755
133.149.235.193,1,40
133.11.70.158,111,11550
133.149.254.88,7,642
133.149.182.83,1,40
150.75.37.98,1,44
202.198.23.251,1,40
163.33.12.58,4,414
203.77.127.55,20,2687
203.77.49.250,1,40
203.77.9.135,1,60
202.198.49.55,1,40
203.77.99.130,1,40
163.33.183.235,1,40
163.33.84.13,1,40
163.33.57.55,38,7469
163.33.74.74,1,40
133.11.95.5,1,40
163.33.141.231,2,130
133.149.101.136,1,40
133.149.161.218,1,40
150.75.63.125,58,3180
