,sip_ct,sip_pkt_size_ct
119.58.150.30,1,60
204.194.145.251,1147,598096
104.75.147.36,387,577486
82.54.174.197,129,5160
81.109.202.26,245,9800
113.203.101.131,2,120
220.202.165.104,21,840
46.231.172.30,44,1760
13.161.6.139,499,711898
193.163.175.148,1,32
79.97.32.10,1,32
54.215.145.225,1865,2791748
75.113.83.110,1,32
219.211.131.83,98,5228
167.234.180.37,71,4260
27.251.12.117,1,60
23.108.229.183,1,32
65.96.2.79,448,591412
194.146.131.51,1,32
195.208.244.146,528,21120
162.12.5.31,4,160
126.26.254.114,389,187544
220.153.100.161,1789,2489260
185.62.237.173,2196,226778
122.232.19.92,65,2956
185.72.27.106,72,2880
167.167.229.49,97,5820
192.95.27.190,100,6000
72.243.39.159,3829,5475470
167.35.91.159,93,5580
52.245.134.11,4,333
130.53.249.161,24,8891
192.255.153.15,61,3660
13.161.9.141,1,52
167.249.248.144,94,5640
36.195.251.95,1,48
122.215.246.215,1,60
89.236.209.181,1,32
107.203.20.104,1,40
180.154.62.50,1,32
195.208.253.181,27,1080
76.92.96.37,1,32
31.113.147.113,238,140036
151.243.253.73,1,32
216.68.133.177,13,3200
46.42.155.233,13,1900
172.249.30.54,69,80406
208.114.153.229,74,4152
151.106.127.201,27,1188
74.193.187.99,4,237
176.110.205.179,1,32
93.164.237.12,4,160
117.27.43.63,85,13952
87.17.254.73,1,32
111.125.24.29,4,440
200.6.2.77,1,32
113.210.238.127,1,32
13.4.142.54,15,1947
35.68.170.74,11,1154
126.120.139.102,103,33809
5.237.155.124,1,32
117.79.66.134,1,32
79.246.194.65,1,32
52.248.65.245,1,76
218.82.243.133,1,32
87.59.82.222,218,8720
83.114.98.18,1,32
198.84.34.243,1,44
36.17.110.120,1,52
64.223.131.45,1,32
159.52.166.94,7,280
196.180.49.4,10,320
84.66.213.66,1,32
194.96.126.164,156,6240
110.240.18.66,1,32
118.4.162.53,1,60
202.207.175.5,14,1190
47.229.180.138,1,32
185.72.27.26,207,8280
62.237.19.100,605,114196
171.202.210.168,1,76
122.107.175.108,1,52
199.220.46.154,65,3900
43.217.140.162,55,6905
212.144.104.145,2,80
194.137.15.174,90,5400
128.78.171.178,81,11452
12.21.205.104,1,32
24.64.25.94,1,32
93.184.95.223,1,32
194.155.253.229,1,32
183.109.43.21,3,380
182.99.23.150,8,320
23.69.52.29,1,32
172.249.30.10,2,116
113.116.37.30,1,76
216.68.133.198,2,133
195.95.185.188,93,5580
128.0.64.195,73,58829
202.1.175.252,64,3840
126.197.85.63,56,57548
46.231.172.29,43,1720
52.249.130.124,20,6086
54.248.68.42,1,76
78.239.254.127,1,32
122.177.135.124,1,32
75.104.102.170,1,32
193.216.222.159,21,840
206.57.241.177,39,6156
185.252.120.253,41,2460
167.230.53.116,27,35078
194.56.156.255,93,5580
198.243.21.140,159,8628
14.234.172.166,1,32
196.169.66.132,64,3840
195.208.253.162,33,1320
165.116.243.161,1,40
119.16.59.214,1,32
73.214.179.13,1,32
118.163.81.255,1,32
38.245.188.79,199,7164
134.214.180.168,6,240
111.171.11.83,1,48
31.113.147.98,126,146871
52.15.239.237,29,3780
204.201.145.75,68,4080
194.68.197.214,64,3840
182.4.108.115,1,32
82.38.7.94,1,32
185.184.83.21,12,480
191.118.161.155,1,32
145.255.17.170,1,32
116.198.243.112,1,32
18.182.99.194,31,7258
71.230.250.97,1,40
185.72.27.121,26,1040
180.35.81.48,1,32
211.104.203.213,37,2220
58.223.77.229,14,840
196.247.173.234,1,32
185.72.27.66,201,8040
78.22.227.83,1,32
120.180.155.149,34,1496
42.106.141.140,1,52
149.55.61.14,1,32
77.241.122.67,17,680
138.103.212.131,1,40
174.243.68.85,1,32
195.155.184.73,5,909
49.208.24.138,1,40
194.16.240.113,99,101335
202.213.250.144,184,9936
98.240.176.151,1,32
94.15.235.39,9,612
202.236.83.14,74,5432
87.181.206.28,1,32
192.203.214.142,92,5520
51.173.229.255,62,3720
39.46.131.97,1,76
193.149.46.226,1,32
123.124.109.24,18,1331
177.201.65.83,1,40
58.233.53.37,1,40
187.160.24.233,1,32
81.109.202.36,45,1800
194.236.166.241,92,5520
96.91.193.105,1,32
172.249.30.14,835,1117908
145.236.119.71,59,2360
211.5.139.105,92,5520
173.46.113.198,1,32
172.249.25.177,51,43720
254.149.213.130,89,5340
185.0.65.16,33,1320
73.41.124.255,1,32
38.156.26.248,67,4020
187.78.206.16,1,32
154.201.218.158,5,480
196.180.49.79,6,264
17.199.30.114,18,10567
192.120.148.227,30,1800
193.12.247.76,1,32
222.246.244.6,2,80
192.180.54.174,11,16500
211.188.140.146,1,32
125.113.204.165,1,32
185.72.26.13,15,600
178.43.39.234,1,32
113.225.36.243,1,32
87.185.138.179,1,48
107.136.15.17,1,32
173.246.155.221,2,92
47.210.174.23,1,32
192.162.49.21,61,3660
210.255.72.70,186,10044
186.214.148.213,1,32
76.229.217.70,1,32
178.17.22.89,1,32
61.106.120.173,1,32
81.158.75.179,1,32
210.178.17.6,1,32
179.224.67.181,1,40
71.230.146.118,9,381
216.211.35.53,3,352
132.216.123.26,1,32
32.208.129.8,1,32
178.185.104.75,29,1276
3.150.18.70,1,32
162.194.50.126,59,8612
117.99.70.180,1,32
182.89.137.223,4,533
54.181.89.169,1,76
221.140.49.48,71,76315
206.195.27.1,200,25916
117.117.95.121,1462,2110554
46.231.172.26,48,1920
216.33.68.50,1,32
41.165.50.226,1,40
106.51.221.26,1,76
116.216.79.167,1,44
110.64.81.210,1,48
185.72.27.133,55,2200
81.208.14.72,1,32
177.125.209.29,1,32
185.72.27.1,26,1040
192.90.178.18,74,3996
175.211.93.207,1,32
116.133.93.41,1,60
84.78.96.171,1,32
175.112.60.82,1,32
81.109.202.11,35,1400
195.27.103.46,1,56
126.102.101.175,17,1807
79.174.238.38,1,32
104.161.164.34,1,32
101.125.88.67,1,32
222.243.248.203,1,60
132.194.164.68,2,120
72.27.16.185,1,32
106.100.1.243,1,32
196.180.49.22,12,888
121.138.83.242,1,40
193.216.222.161,8,320
52.253.2.234,1,40
111.161.45.122,1,32
213.234.182.167,1,32
34.232.248.35,1,52
185.72.27.142,34,1360
101.55.193.101,1,52
160.178.51.251,1,32
201.163.237.85,1,32
175.175.110.122,1,76
74.12.0.83,64,3840
185.53.109.192,1,60
190.58.97.181,1,60
197.80.218.149,5,1829
72.82.229.246,1,32
104.212.14.255,1,107
212.163.68.145,4,160
52.254.151.63,2,146
185.72.27.70,118,4720
88.134.189.18,1,32
52.251.109.242,1,76
34.199.158.55,34,11607
176.221.110.68,1,32
41.169.66.118,1,40
211.74.210.198,1,32
196.180.49.65,7,308
73.101.238.19,1,32
189.217.135.183,1,32
196.180.49.11,9,828
172.249.25.142,15,1714
202.94.48.199,1,32
185.118.20.61,2,80
14.234.47.154,1,52
119.36.239.78,1,40
49.198.242.43,1,60
17.199.26.167,1,1121
50.206.255.254,1,32
197.208.52.25,64,3840
24.30.137.165,1,32
61.173.187.228,350,491065
215.64.188.76,78,4680
23.73.81.80,1,32
96.73.34.142,1,32
206.190.202.178,8,320
218.128.12.192,17,2111
221.126.172.175,1,32
172.249.31.64,6,634
50.154.155.48,1,32
187.216.27.246,1,32
185.126.164.186,9,404
165.112.37.134,1,40
17.192.163.111,1,105
221.139.206.120,1,32
192.21.16.85,1,32
183.186.181.52,271,35089
147.104.107.203,11,440
