,sip_ct,sip_pkt_size_ct
62.237.19.100,557,114587
142.200.42.121,1,32
23.64.129.220,601,901076
183.136.162.246,1,40
81.109.202.48,193,7720
185.62.237.173,2563,257706
204.194.145.251,2398,487063
142.161.202.113,187,7480
117.27.43.63,82,14780
31.113.147.114,4818,6788766
24.116.135.150,1,32
68.74.92.209,255,10200
182.91.137.57,108,162000
13.161.169.233,578,824832
185.72.27.145,60,2400
126.197.85.63,63,67901
194.96.126.164,166,6640
82.153.23.253,1,32
60.213.141.49,1337,89108
172.249.30.14,310,394971
209.15.156.20,1,32
172.249.30.61,21,1787
31.113.147.119,9,1870
185.252.120.253,31,1860
59.16.54.52,1,32
182.190.72.170,1,32
77.141.170.141,1,32
128.78.171.178,58,7608
70.91.239.41,1,32
188.105.9.46,35,1400
216.141.135.52,1,32
94.241.188.26,5,420
93.134.149.184,1,32
71.230.250.123,2,80
113.203.4.217,1,132
74.193.223.226,54,73341
171.52.234.47,1,32
173.221.209.233,879,1207328
68.74.17.226,1,40
74.193.112.244,204,295392
46.112.170.141,1,32
59.45.236.252,1,32
195.172.76.57,1,28
157.42.159.123,236,9440
126.26.254.114,384,187538
1.63.114.210,1,60
177.150.164.169,1,40
86.142.3.219,1,32
198.37.175.116,346,493396
14.33.135.154,1,40
175.174.217.240,1,48
212.65.169.206,1,32
179.74.108.19,1,32
185.72.27.66,231,9240
183.127.158.179,1,76
173.45.234.90,1,32
120.145.15.217,1,48
82.54.174.197,47,1880
177.154.56.121,1,32
104.109.234.96,1,2137
110.240.212.94,1,32
122.254.13.46,1,32
183.97.55.1,1,40
195.208.244.146,560,22400
151.106.127.201,16,704
174.238.54.243,1,32
219.211.131.83,146,8160
52.250.186.237,20,4932
31.217.42.226,1,60
168.129.227.93,1,32
156.60.156.100,1,40
87.59.82.222,195,7800
193.216.222.153,45,1800
167.144.131.32,1,32
120.180.155.148,30,1320
3.238.160.60,6,4866
185.48.172.193,44,1760
79.168.6.180,1,40
176.54.83.27,1,32
220.202.165.104,30,1200
81.109.202.26,250,10000
175.244.83.98,1,32
113.9.63.203,1,60
115.103.183.226,1,32
172.249.162.142,11,836
90.112.136.48,1,40
172.249.25.181,41,11666
13.161.237.46,183,227653
85.216.137.237,1,60
121.236.3.176,1,76
62.54.7.77,1,32
96.59.40.219,1,32
185.72.27.142,35,1400
151.26.175.83,1,32
185.72.27.133,43,1720
31.113.147.113,122,63211
102.87.76.54,1,32
118.91.183.45,2,80
89.106.0.252,1,32
185.72.27.106,61,2440
115.91.145.0,1,40
126.217.88.49,9,2078
86.157.232.153,1,32
211.74.59.195,1,32
94.253.131.187,1,32
212.109.151.193,1,32
196.245.75.85,1,32
88.201.155.103,1,32
112.174.147.91,1,32
200.75.43.221,2,80
54.175.9.122,1,32
159.137.197.133,6,240
212.217.140.187,1,32
125.34.90.33,1,44
46.234.223.90,11,1571
51.81.166.201,22,1320
144.139.150.58,1,32
172.249.30.185,4,617
185.72.26.31,8,320
185.72.27.26,209,8360
18.237.47.18,1,32
185.72.27.118,19,760
166.167.168.211,1,32
5.64.104.139,5,200
219.179.5.43,1,32
172.249.30.182,1,86
187.146.51.251,1,32
43.221.160.207,1,40
116.159.72.209,1,32
43.217.140.162,58,9372
189.19.22.59,1,32
120.149.87.125,1,32
52.212.106.92,1,165
189.233.106.99,1,32
139.147.92.112,1,32
151.44.254.246,1,44
87.113.239.149,1,32
138.221.243.247,6,240
23.93.86.156,1,32
177.187.24.117,1,60
124.167.50.170,24,1996
197.55.121.8,1,40
110.146.50.219,59,62721
99.156.83.158,1,32
142.161.238.230,11,440
196.180.49.74,4,176
130.182.240.174,6,576
221.140.49.48,36,37179
105.40.123.91,1,32
106.65.92.28,1,76
202.207.175.5,13,1046
185.72.27.70,71,2840
46.80.160.94,4,240
79.141.106.132,1,32
85.222.23.192,1,32
107.162.238.15,2,80
101.48.12.97,1,40
172.249.30.49,31,25990
139.253.188.67,63,3024
66.210.63.113,1,44
104.15.219.189,8,4779
181.236.253.25,1,60
91.66.102.62,1,76
5.64.104.129,1,40
52.246.14.193,3,327
201.168.148.186,1,32
75.123.123.38,1,32
70.190.106.82,1,32
81.109.202.11,38,1520
196.180.49.25,7,308
35.90.3.154,1,72
115.247.40.95,1,32
117.237.90.61,1,48
41.173.123.90,1,40
24.79.69.223,1,32
46.231.172.31,49,1960
172.249.25.177,20,3613
52.51.97.106,46,27414
125.44.87.55,1,48
36.216.138.142,1,32
