,dip_ct,dip_pkt_size_ct
163.33.143.9,1373,2019712
163.33.197.216,1796,2440785
150.75.62.28,73,4503
203.77.125.33,1961,2938828
202.198.33.51,2,84
163.33.188.178,1,40
163.33.92.212,806,1145635
202.204.56.145,3,382
150.75.193.77,1,40
163.33.191.241,18,7097
203.77.116.218,1729,90831
163.33.174.19,828,1239672
163.33.143.135,1,40
163.33.232.142,282,343733
203.77.107.167,5139,176070
202.204.56.143,32,1152
150.75.93.140,1,40
133.11.70.151,137,13651
203.77.121.199,36,2407
203.77.115.52,1068,1488930
163.33.100.10,1,40
163.33.178.10,1,40
133.11.69.148,65,3746
203.77.113.255,302,206664
163.33.9.80,30,1560
163.33.228.173,102,152298
133.149.214.239,15,1303
150.75.150.160,1,40
150.75.103.38,1,40
163.33.188.149,1,324
203.77.118.202,192,14592
163.33.93.237,92,90672
133.11.83.86,1,40
202.204.60.245,3277,4755210
202.198.44.138,3168,4473370
203.77.116.213,749,349532
150.75.229.100,13,520
203.77.126.80,1284,67548
163.33.119.102,1,52
150.75.137.124,1,40
163.33.199.245,1,40
163.33.141.95,356,506860
163.33.247.247,269,165455
150.75.62.11,80,4458
203.77.120.93,2,80
133.149.89.77,1,40
133.11.70.134,135,13840
163.33.93.98,6,2258
203.77.124.70,4,336
150.75.232.218,1,40
150.75.92.238,1,48
163.33.105.106,1,270
163.33.168.152,2,246
203.77.121.102,1,136
150.75.241.152,1,44
133.11.70.131,106,10889
203.77.113.245,1,52
203.77.33.143,1,40
133.11.70.139,80,8028
150.75.63.125,88,5456
203.77.96.212,1,48
150.75.114.118,1,40
163.33.86.183,1,40
203.77.126.180,1662,1010152
163.33.116.24,23,5534
203.77.127.30,4,208
133.149.109.216,13,520
203.77.70.234,1,40
163.33.93.63,5,1277
133.11.70.133,79,4917
202.198.44.179,951,1140816
163.33.93.78,98,96359
202.204.60.2,536,645781
150.75.4.107,1,44
133.149.12.105,1,40
163.33.203.32,3,180
163.33.244.73,1,40
202.198.7.232,1,40
133.11.70.144,78,7862
133.149.240.97,1,40
163.33.50.162,1,40
133.149.7.145,1,40
133.149.124.111,2,80
133.149.144.130,1,40
163.33.169.37,1,40
150.75.36.126,1,40
163.33.62.135,10,1909
133.11.70.145,116,11712
203.77.118.176,35,28322
150.75.95.158,1,40
150.75.174.108,1,40
202.204.58.10,1,40
133.11.100.193,1,40
163.33.88.65,2,80
163.33.191.204,195,246740
150.75.214.169,1,40
203.77.117.205,1,44
133.11.82.220,1,40
203.77.122.134,1,40
163.33.238.255,7,1981
133.11.70.157,96,9936
202.198.45.190,1,40
163.33.201.87,1,40
133.11.64.142,1,40
203.77.4.179,1,44
163.33.88.43,1,44
202.204.56.134,16,1701
163.33.66.218,1,40
150.75.124.162,7,380
203.77.115.33,46,2024
163.33.20.172,1,40
163.33.49.125,1,40
133.149.163.46,1,40
150.75.215.254,1,40
150.75.93.32,1,40
163.33.248.46,2,80
150.75.213.113,1,44
150.75.11.33,1,40
163.33.57.161,19,12800
203.77.15.229,1,44
133.149.242.249,2,168
163.33.191.103,33,4226
202.25.109.114,1,40
133.11.78.104,1,40
202.198.22.89,1,40
163.33.237.81,6,252
163.33.138.173,241,176419
150.75.73.232,1,40
163.33.146.51,1,40
133.11.78.142,1,52
163.33.141.111,1006,1426734
133.11.124.205,1,40
133.149.144.115,1,40
203.77.41.240,1,40
133.11.70.159,75,7398
150.75.200.94,1,28
133.149.104.95,1,44
133.149.255.136,2,80
150.75.228.25,1,40
133.149.228.53,1,40
150.75.173.112,1,40
133.11.83.221,1,64
202.198.22.226,1,40
163.33.140.123,38,46688
163.33.201.199,5,240
133.149.130.181,1,44
133.149.125.68,1,40
163.33.251.155,1,40
163.33.184.84,1,40
133.149.154.173,1,40
150.75.110.30,8,480
150.75.143.35,1,40
163.33.223.126,1,44
150.75.109.29,1,40
150.75.236.53,1,40
133.149.109.162,1,52
163.33.188.145,1,40
203.77.5.164,1,40
133.149.70.67,1,40
150.75.231.196,1,44
133.149.128.221,1,40
163.33.63.172,5,1506
133.149.123.182,1,40
150.75.169.228,1,40
163.33.147.78,1,40
133.11.106.78,1,40
163.33.140.32,1,40
163.33.10.159,1,40
133.149.120.34,1,40
163.33.213.231,1,40
163.33.57.13,10,1390
163.33.140.153,28,3292
203.77.49.87,1,44
202.25.109.121,913,1095866
133.11.70.148,57,5997
163.33.140.133,1,68
163.33.236.164,166,89588
150.75.189.72,1,44
133.149.125.179,1,40
163.33.179.9,1,40
202.198.49.114,1,40
202.204.62.225,1,395
163.33.66.124,1,40
163.33.143.108,1,40
203.77.114.54,1,40
203.77.125.184,1,40
202.198.26.220,1,40
133.149.28.101,1,40
150.75.90.220,1,40
150.75.63.99,62,3392
150.75.65.193,1,40
133.149.147.176,1,40
133.11.69.194,61,3558
133.149.179.255,1,40
150.75.234.173,1,40
163.33.199.157,5,295
202.198.41.202,1,40
133.149.146.99,1,40
203.77.77.146,1,40
203.77.38.218,1,40
133.11.70.152,86,9049
203.77.113.246,50,7572
150.75.159.172,60,2400
203.77.127.55,25,2578
163.33.37.115,1,44
133.149.222.14,1,40
163.33.116.22,9,1483
133.11.75.142,1,40
202.198.55.46,1,40
163.33.215.154,1,40
133.11.124.24,1,40
202.204.61.140,1,40
202.198.55.20,1,40
150.75.93.148,1,40
202.198.50.234,4,246
203.77.127.228,1,40
133.149.49.37,1,44
133.149.98.69,1,44
163.33.3.146,1,40
163.33.93.135,20,5946
202.198.51.158,1,40
133.149.89.51,1,40
150.75.124.188,3,168
133.149.167.62,1,40
133.11.83.102,1,40
163.33.186.138,1,40
203.77.119.8,1,52
202.15.129.0,1,44
150.75.59.11,1,40
133.149.53.254,1,40
163.33.106.208,1,40
203.77.82.83,1,40
150.75.231.126,1,40
150.75.67.48,1,40
163.33.83.3,1,40
163.33.248.53,1,40
150.75.211.195,1,40
133.11.70.142,97,9287
163.33.122.15,1,40
150.75.180.56,1,40
203.77.19.129,1,44
133.149.158.231,1,40
202.198.7.126,54,15921
202.198.36.181,1,40
133.11.84.90,1,40
203.77.60.20,1,40
133.149.43.20,1,44
133.11.70.154,32,2878
133.149.232.58,1,44
203.77.78.221,1,44
150.75.115.64,1,40
133.149.91.234,1,40
133.11.70.129,118,11553
163.33.217.19,1,40
150.75.179.131,1,40
150.75.17.123,1,40
163.33.95.46,159,130767
133.11.108.25,1,40
133.11.107.160,7,336
133.149.111.142,1,40
202.198.55.64,3,140
150.75.124.176,1,40
163.33.121.159,1,40
163.33.87.226,1,40
150.75.40.82,1,40
133.149.15.75,1,40
150.75.27.227,1,40
203.77.2.130,1,40
150.75.192.204,1,40
150.75.250.138,1,40
202.204.62.186,37,10624
163.33.107.219,8,657
163.33.251.62,29,6828
133.149.48.158,1,44
202.198.47.39,1,40
133.149.109.166,1,40
133.11.70.138,63,6304
133.11.102.72,1,44
150.75.56.58,1,40
163.33.135.189,1,40
133.149.142.55,1,40
133.11.79.78,1,48
133.11.70.146,82,8452
150.75.143.25,2,116
150.75.131.228,1,40
133.149.94.171,1,44
163.33.62.132,3,1287
150.75.35.64,1,40
133.149.51.208,1,40
150.75.62.159,1,40
150.75.56.193,1,40
203.77.4.35,5,240
203.77.7.75,1,40
133.149.180.47,1,40
150.75.34.15,1,40
203.77.113.163,16,7350
163.33.173.184,1,40
163.33.29.151,14,1104
203.77.83.205,1,40
133.11.106.109,1,40
150.75.156.128,1,40
163.33.23.104,1,44
203.77.38.146,2,80
203.77.127.106,4,336
163.33.12.182,20,1589
163.33.97.117,1,40
150.75.171.247,1,40
163.33.243.159,1,52
163.33.177.135,1,40
163.33.55.8,1,44
163.33.216.129,18,936
133.149.194.96,1,40
163.33.53.92,2,80
163.33.53.61,1,44
133.149.125.23,1,40
133.11.71.163,1,48
150.75.200.88,1,52
203.77.87.2,1,40
163.33.28.62,1,40
203.77.83.211,1,40
133.149.248.94,1,40
133.149.86.9,1,40
203.77.112.49,1,40
133.11.83.38,1,40
133.149.177.26,1,40
133.149.167.118,1,40
203.77.80.119,1,40
133.11.121.59,29,1160
133.149.36.188,1,44
133.149.211.127,1,40
133.11.118.130,1,40
133.149.28.118,1,40
133.149.86.113,1,40
163.33.140.78,30,3188
150.75.238.254,1,40
163.33.135.35,1,40
163.33.95.220,17,884
150.75.63.138,1,40
163.33.235.142,19,2925
163.33.95.255,38,27494
202.198.14.150,1,40
133.11.78.42,1,40
163.33.15.171,1,60
133.149.108.20,1,40
203.77.12.50,2,80
202.198.44.52,1,40
133.149.187.142,1,40
163.33.93.75,1,52
133.149.25.240,1,40
202.198.19.122,1,40
150.75.107.79,1,40
203.77.67.71,1,40
150.75.126.142,1,40
203.166.184.154,5,1179
133.149.222.254,1,40
133.149.46.155,1,40
133.149.147.229,1,40
133.11.69.42,1,44
203.77.115.51,23,1288
203.77.94.212,1,40
163.33.10.143,1,40
133.149.144.43,1,40
203.77.72.228,1,44
133.149.165.141,2,88
163.33.68.38,1,40
150.75.244.37,1,40
133.11.70.195,65,5275
203.77.104.140,1,40
163.33.63.149,1,44
163.33.217.13,4,192
133.149.139.181,1,40
163.33.132.198,37,3726
203.77.126.139,1,40
150.75.188.48,1,40
203.77.6.33,1,40
163.33.140.22,3,377
203.77.116.233,9,1608
150.75.91.50,1,40
133.149.35.25,8,384
163.33.92.53,17,2520
150.75.247.190,1,40
163.33.19.183,11,1073
163.33.212.25,1,68
203.77.120.249,41,10683
133.11.104.85,1,40
133.11.111.101,1,40
150.75.232.107,1,44
163.33.239.178,1,40
203.77.120.158,9,422
202.198.28.58,1,40
133.149.52.45,1,40
202.25.107.199,3,120
133.11.86.206,1,40
202.204.58.251,1,44
203.77.85.28,1,40
133.11.70.140,52,5367
163.33.111.250,1,40
163.33.13.250,1,40
203.77.93.145,1,40
203.77.106.34,1,40
133.149.84.60,1,40
133.149.229.224,1,40
133.149.190.157,1,44
150.75.125.204,2,80
202.198.17.213,1,44
163.33.55.249,1,40
163.33.141.200,3,187
150.75.136.103,1,40
163.33.228.161,1,86
133.149.84.106,1,40
163.33.238.37,1,40
202.198.32.125,1,40
163.33.148.163,1,40
203.77.106.236,20,3881
163.33.14.49,1,40
203.77.10.46,1,40
150.75.155.116,1,40
133.11.67.138,1,40
202.204.56.183,4,373
163.33.110.31,1,40
163.33.113.243,1,40
150.75.138.73,1,44
150.75.11.69,1,40
