,dip_ct,dip_pkt_size_ct
163.33.95.98,782,1103187
133.11.70.133,74,4144
203.77.115.42,7554,10973698
203.77.126.180,1368,508577
203.77.107.167,5377,184246
133.149.68.166,1,40
150.75.227.230,1,40
150.75.229.63,1,52
133.149.150.145,1,40
203.77.100.68,2,84
163.33.225.52,1,44
163.33.217.13,9,432
203.77.127.32,18,1447
133.11.91.11,1,40
163.33.94.95,164,223925
203.77.80.59,130,59815
133.11.85.45,1,40
202.198.50.77,1,40
133.11.69.148,64,3657
133.149.92.186,66,3168
133.11.121.84,1,40
133.11.119.191,1,40
163.33.198.41,48,41573
203.77.105.23,1,40
163.33.94.53,44,57557
202.204.62.236,545,823262
203.77.3.134,1,44
163.33.136.43,1,40
133.11.70.195,45,2718
203.77.116.213,749,348889
133.11.90.164,1,40
133.11.70.142,89,9138
163.33.93.33,157,205726
203.77.106.224,1,40
150.75.26.72,1,44
202.198.7.126,30,7161
150.75.198.36,1,40
133.11.69.194,75,4518
203.77.118.202,154,11704
133.149.150.136,1,40
150.75.212.139,1,40
163.33.141.20,111,158286
150.75.231.232,1,40
133.149.82.69,1,40
133.11.126.88,1,40
133.149.152.18,20,960
163.33.251.44,1,79
203.77.23.246,19,912
163.33.93.211,3,440
203.77.116.218,293,16104
163.33.142.35,1,40
163.33.159.115,1,40
150.75.116.185,1,40
163.33.171.81,2,80
163.33.92.66,102,128583
203.77.63.196,21,1008
163.33.189.225,1,40
163.33.140.171,4,203
163.33.95.148,2,691
150.75.62.11,82,4818
202.198.39.105,1,40
150.75.63.99,73,4278
163.33.221.143,1,40
163.33.92.186,8,556
133.11.113.27,1,40
133.149.228.229,1,40
163.33.196.141,1,60
163.33.45.123,1,44
163.33.63.171,4,499
203.77.115.33,84,7600
163.33.216.231,453,479900
133.149.35.25,6,288
203.77.22.94,1,40
133.149.230.173,1,40
163.33.94.62,10,2143
163.33.63.168,5,1221
133.11.70.154,60,6137
163.33.252.127,35,8938
203.77.114.74,4,338
163.33.238.45,67,32137
202.204.58.222,704,1054308
202.204.56.145,16,2196
202.204.60.62,1,71
202.204.60.245,913,1005625
203.77.47.48,30,1440
150.75.89.251,1,40
150.75.19.69,1,82
163.33.254.18,1,40
133.149.185.134,1,44
133.149.75.155,1,40
133.11.125.15,2,80
133.11.90.172,1,40
133.149.242.19,1,40
163.33.248.254,1,69
133.149.245.190,8,384
202.198.53.56,1,40
133.149.2.253,62,2976
150.75.156.158,1,52
163.33.192.141,1,40
163.33.63.169,7,783
133.11.85.224,1,40
203.77.120.249,40,10296
133.149.251.202,1,40
203.77.127.55,23,2054
133.149.223.216,1,40
163.33.94.200,17,7508
203.77.57.183,18,864
203.77.70.89,1,40
150.75.62.28,80,4947
133.11.107.78,1,40
163.33.79.31,1,44
133.11.84.247,1,40
203.77.4.126,8,384
163.33.140.84,64,19639
133.149.147.81,1,40
163.33.177.207,1,40
163.33.63.167,8,2405
133.11.107.160,8,384
133.11.93.180,120,4800
150.75.163.189,1,40
163.33.235.73,1,1201
163.33.51.82,1,40
133.149.91.50,1,40
150.75.214.135,4,192
150.75.175.128,1,45
133.11.88.134,1,40
203.77.112.199,1,40
163.33.93.127,1,44
163.33.125.209,1,40
150.75.143.142,1,40
202.204.56.183,3,253
203.77.109.223,1,44
150.75.143.105,25,1200
163.33.63.160,4,696
133.11.120.174,1,40
133.149.162.254,1,40
150.75.135.113,1,44
133.11.125.158,1,40
203.77.48.127,1,40
202.198.0.156,8,3557
133.149.140.227,21,1008
133.11.108.192,1,44
133.149.145.21,10,480
163.33.140.51,15,6770
150.75.113.140,1,40
163.33.105.105,272,255811
163.33.62.170,2,405
163.33.239.42,7,782
163.33.209.34,1,40
150.75.139.235,5,240
163.33.62.167,7,1792
163.33.211.203,1,40
150.75.112.233,1,40
150.75.83.183,1,48
133.149.141.198,1,52
163.33.102.243,1,852
133.11.96.179,1,40
133.149.45.177,1,40
163.33.109.152,1,40
163.33.14.196,28,1344
203.77.115.149,2,1112
163.33.96.245,1,40
202.198.49.10,18,864
203.77.126.80,25,1433
163.33.18.33,1,44
150.75.116.172,1,44
163.33.12.182,20,3100
150.75.230.49,1,40
150.75.159.28,1,40
163.33.42.194,1,40
150.75.99.180,1,44
150.75.251.230,1,40
202.198.58.126,1,40
203.77.118.206,1,60
150.75.146.29,1,40
163.33.22.7,27,1296
133.11.120.242,1,40
133.11.70.136,69,7017
133.149.253.79,1,40
133.11.66.139,1,40
203.77.12.66,1,40
133.11.100.248,1,40
150.75.79.117,1,40
203.77.5.121,30,1440
133.149.224.173,1,40
163.33.243.209,1,40
133.149.52.113,1,40
150.75.49.2,1,40
202.204.58.233,1,44
203.77.26.167,1,44
203.77.124.233,1,40
163.33.197.10,17,816
203.77.113.77,1,40
133.11.70.130,36,3789
133.11.91.237,1,40
163.33.69.21,1,40
133.149.248.201,1,60
203.77.112.189,1,40
202.198.44.138,94,36089
163.33.26.9,1,40
163.33.197.244,1,29
163.33.140.135,144,162244
150.75.126.4,1,60
163.33.137.27,2,80
133.11.79.115,1,60
163.33.140.222,3,414
150.75.136.24,1,40
163.33.30.253,1,40
203.77.22.195,1,40
133.11.70.153,107,10957
163.33.61.82,1,40
133.11.70.138,58,5643
133.149.26.202,1,40
133.11.114.221,1,40
203.77.72.36,1,40
163.33.196.115,1,40
150.75.63.125,48,3025
133.11.73.179,1,40
133.149.25.17,1,40
133.149.174.68,1,40
163.33.63.164,2,348
203.77.113.247,3,182
203.77.122.213,3,300
133.149.27.20,3,120
202.198.20.3,1,40
133.11.126.172,1,40
163.33.141.92,35,7840
133.149.215.81,1,48
203.77.16.225,1,40
202.198.48.223,1,44
163.33.236.103,1,105
133.11.109.247,1,40
163.33.209.139,1,44
203.77.115.5,25,3259
163.33.168.184,1,40
163.33.244.95,94,65251
163.33.49.97,1,40
133.11.70.155,44,4574
133.149.46.177,1,40
133.149.85.125,2,80
163.33.140.133,26,4701
150.75.57.254,6,288
133.149.15.193,11,528
150.75.202.153,1,40
163.33.138.173,2,645
133.149.138.36,26,1248
202.198.42.152,1,40
203.77.22.231,1,40
133.11.75.73,1,40
202.198.48.174,1,44
203.77.69.103,1,40
203.77.21.251,1,40
203.77.127.57,13,618
202.198.14.206,1,44
203.77.118.141,17,892
163.33.234.218,1,40
133.11.70.215,7,922
133.11.85.67,1,40
150.75.48.211,1,40
133.149.25.211,30,1440
150.75.51.225,1,40
203.77.88.250,1,40
133.11.70.139,71,6746
163.33.62.161,7,2651
150.75.234.158,1,40
163.33.33.175,16,768
150.75.107.96,1,40
133.11.115.42,1,40
150.75.146.62,1,40
133.149.63.105,2,96
203.77.23.58,39,1872
133.11.70.147,22,2264
202.198.37.168,1,40
133.149.73.255,1,40
203.77.37.128,1,40
133.149.58.222,1,40
163.33.90.180,1,40
133.149.230.245,1,44
163.33.63.161,4,791
163.33.36.231,1,52
163.33.232.109,1,40
163.33.201.51,1054,1578680
150.75.37.153,1,40
133.149.118.134,27,1296
133.11.84.214,1,40
202.198.7.60,1,40
133.149.230.14,1,40
150.75.91.39,1,40
203.77.91.172,1,40
203.77.57.95,1,40
133.11.70.141,30,3443
133.149.153.34,1,40
150.75.215.37,1,52
163.33.147.26,1,40
203.77.68.13,28,1344
150.75.7.44,1,44
203.77.103.30,20,960
163.33.61.221,1,40
150.75.121.176,1,40
133.149.52.228,1,40
150.75.42.72,1,40
133.149.138.152,1,40
133.11.123.220,1,40
163.33.179.94,1,40
133.149.63.216,1,40
133.149.183.50,1,44
133.149.205.54,1,40
133.11.104.133,7,336
203.77.58.0,1,44
133.11.97.171,1,40
163.33.127.80,1,40
163.33.73.88,1,40
163.33.62.171,4,1251
163.33.122.180,5,240
203.77.9.2,1,40
202.204.56.116,1,40
203.77.16.138,1,40
203.77.125.33,1209,1813500
163.33.94.163,258,309901
133.11.86.53,1,48
163.33.63.129,6,752
150.75.98.241,4,192
163.33.193.62,2,80
150.75.224.94,1,40
150.75.75.226,1,40
133.149.174.91,1,40
133.149.239.188,1,40
150.75.2.82,1,40
202.198.20.34,1,40
163.33.80.4,1,40
163.33.214.206,1,44
202.198.48.36,1,40
163.33.63.175,5,886
163.33.63.162,1,156
133.149.87.126,1,44
163.33.30.235,1,40
163.33.41.100,19,912
202.198.44.179,826,1061705
163.33.211.54,1,40
203.77.116.244,3,439
163.33.13.126,1,40
133.149.125.155,1,40
150.75.9.162,1,40
163.33.93.63,6,3049
150.75.197.83,18,864
150.75.92.127,16,768
163.33.22.85,1,40
163.33.230.112,1,40
163.33.83.160,1,44
133.11.70.145,98,10014
203.77.113.202,36,2120
163.33.78.181,1,40
163.33.131.30,1,64
133.149.6.206,1,40
203.77.123.88,1,40
202.204.56.9,1,40
163.33.94.130,9,1601
163.33.235.215,5,435
150.75.43.33,1,40
150.75.210.38,1,40
163.33.77.245,1,40
202.198.40.75,1,40
202.198.28.179,1,40
150.75.141.70,1,44
163.33.132.110,2,80
150.75.239.112,24,1152
133.149.1.48,1,40
150.75.212.88,1,40
203.77.57.70,1,40
133.149.194.116,1,40
133.149.164.11,18,864
150.75.43.151,1,40
133.149.53.76,1,40
163.33.33.53,1,40
163.33.2.165,29,1392
163.33.98.92,1,40
133.11.76.122,1,44
163.33.19.195,1,40
203.77.73.137,1,40
133.149.81.112,1,40
133.149.147.244,1,40
202.204.60.85,18,5106
163.33.95.125,13,2401
203.77.73.242,1,40
133.11.74.119,1,40
163.33.144.115,1,40
163.33.188.7,2,80
133.149.1.185,1,40
133.149.224.93,1,40
163.33.30.14,1,40
163.33.141.72,9,568
203.77.100.128,1,44
133.149.80.216,1,40
163.33.20.156,1,30
133.11.70.143,65,6427
163.33.205.23,1,40
133.149.74.202,1,44
202.25.109.121,564,658444
163.33.17.196,1,40
203.77.19.34,1,40
133.149.21.100,1,40
133.11.86.134,1,40
203.77.122.57,34,2776
150.75.109.102,1,44
203.77.28.223,1,40
133.11.70.214,4,204
133.149.179.37,10,400
163.33.230.122,1,40
133.11.70.134,55,5511
133.149.85.87,1,44
133.149.230.132,1,40
133.149.148.215,1,40
133.149.103.177,1,40
150.75.124.186,1,40
133.11.104.175,1,40
150.75.14.36,1,44
202.198.39.115,1,40
163.33.54.164,6,288
150.75.10.215,1,40
150.75.59.113,1,40
133.149.50.60,1,40
133.149.36.199,2,80
133.11.93.101,1,40
133.149.234.19,1,44
133.149.73.153,1,44
150.75.18.238,1,40
150.75.129.7,1,40
163.33.86.107,1,40
163.33.116.200,1,40
163.33.182.69,1,40
133.149.96.104,1,40
