,sip_ct,sip_pkt_size_ct
86.124.7.191,1,32
216.196.73.99,1,32
204.194.145.251,3450,674193
157.42.159.123,239,9560
198.37.175.116,415,591790
185.62.237.173,2512,255776
213.203.13.184,405,428024
85.120.51.55,1,40
13.4.142.54,13,1408
71.185.15.254,1,32
185.72.27.125,19,760
194.96.126.164,121,4840
113.189.58.0,1,32
185.0.65.16,49,1960
126.26.254.114,378,186168
38.245.188.86,105,3780
5.75.132.177,1,40
81.109.202.46,140,5600
31.113.147.118,76,92103
196.180.49.73,6,264
121.222.157.223,1,32
178.222.49.254,1,40
81.109.202.36,47,1880
167.148.79.19,1,40
162.19.109.52,1,32
31.113.147.113,128,69499
113.203.147.82,1,132
185.48.172.193,58,2320
71.230.250.100,1,40
88.175.13.104,1,32
23.80.174.176,2,219
66.249.182.4,3,132
185.224.139.192,1,32
88.11.63.69,4,160
192.120.148.227,82,4920
212.187.37.185,1,60
185.48.172.155,22,880
190.238.7.75,1,32
185.72.27.66,220,8800
90.13.64.5,1,32
115.65.105.243,34,6392
39.36.79.244,1,32
120.180.155.149,29,1276
59.3.49.115,1,32
69.221.110.10,1,32
89.180.28.244,1,32
195.208.244.146,557,22280
82.38.174.117,1,60
165.229.136.81,6,240
52.249.240.246,4,1240
110.146.50.219,82,90342
72.194.33.185,1,32
179.92.143.11,1,32
142.161.202.113,154,6160
83.85.148.21,1,32
179.225.97.179,1,32
81.109.202.49,174,6960
206.195.27.1,301,40571
59.96.3.166,1,32
185.72.27.78,24,960
179.66.56.81,1,32
85.224.191.115,1,48
172.117.223.32,1,32
27.62.221.19,1,32
192.95.27.190,99,5940
74.193.190.87,5,1867
23.64.129.159,2,217
196.77.59.100,1,32
81.109.202.10,38,1520
76.197.45.190,1,32
156.59.145.202,1,32
71.200.13.4,1,32
23.200.83.152,1,32
52.255.131.141,1,52
114.38.234.20,1,40
193.216.222.153,31,1240
172.249.28.78,556,750828
38.245.188.90,102,3672
23.31.142.213,16,544
5.203.193.162,1,32
31.163.138.0,1,40
220.0.0.194,1,40
87.59.82.222,177,7080
113.221.142.75,1,32
172.249.31.66,171,193508
62.23.97.28,1,32
192.212.98.238,2,1435
23.248.39.58,1,32
23.80.3.10,4,2122
94.230.123.218,1,32
185.48.173.62,54,2160
159.52.33.95,6,240
97.42.178.157,1,32
91.119.28.48,1,44
88.227.46.129,1,32
221.137.221.134,1,32
139.231.149.131,18,720
71.230.152.134,8,565
156.28.12.162,3,120
46.100.25.37,1,32
78.176.75.234,1,32
52.103.141.76,2,208
40.75.89.172,46,2760
193.111.193.70,1,32
187.230.126.27,7,364
96.53.209.69,1,32
17.147.81.25,29,10321
95.79.229.106,1,32
81.109.202.48,209,8360
90.35.46.107,1,32
191.121.43.122,1,32
204.203.73.205,1,60
195.155.65.19,2,80
184.119.154.6,1,32
172.249.28.73,4,580
108.67.246.100,1,32
82.54.174.197,44,1760
120.180.155.148,31,1364
123.154.147.74,1,76
74.193.187.141,7,877
106.96.13.83,3,120
126.114.137.53,1,48
182.220.206.227,1,32
113.160.225.128,1,52
196.180.49.27,5,220
81.109.202.26,293,11720
111.160.216.244,1,32
121.214.128.120,1,76
128.78.171.178,87,13000
187.162.209.26,1,60
52.238.47.12,1,32
8.247.244.137,8,1359
182.91.137.57,107,160500
71.164.15.80,1,32
61.164.219.122,1,32
105.144.147.192,1,32
185.72.27.1,23,920
42.180.124.209,1,32
219.115.49.74,1,32
201.220.193.149,2,152
60.67.216.178,2,88
141.107.142.217,152,228117
47.89.7.66,1,60
197.227.171.190,1,32
78.175.24.89,1,32
62.237.19.100,156,47086
36.4.95.183,1,52
185.72.27.89,22,880
209.110.172.71,1,32
5.64.104.143,2,80
14.116.66.215,1,32
5.64.104.136,3,120
183.135.59.115,1,32
123.205.66.60,1,32
81.109.202.4,57,2280
75.90.26.206,1,32
122.239.137.2,1,36
182.216.86.5,1,32
217.243.97.255,1,32
122.232.19.92,98,6086
118.24.212.203,1,52
92.67.254.131,16,640
115.30.92.70,1,32
185.72.27.70,63,2520
78.47.159.87,1,32
36.164.21.20,32,1408
172.249.29.78,231,298211
210.44.45.124,1,32
185.72.27.106,84,3360
27.241.185.43,1,48
80.194.82.147,1,32
195.208.253.162,36,1440
169.53.79.14,2,80
65.192.195.69,1,32
80.165.13.179,1,32
49.203.66.213,1,32
17.192.242.122,21,9025
46.231.172.29,48,1920
139.173.72.83,4,160
126.197.85.63,86,93730
70.119.143.161,1,32
71.230.250.184,1,40
46.33.240.250,1,40
18.215.117.19,3,814
202.1.175.252,63,3780
219.211.131.83,186,9672
24.114.248.206,1,32
177.165.184.136,1,32
62.249.130.46,1,40
177.244.105.202,1,32
78.234.148.156,1,40
17.192.163.46,3,454
185.72.27.6,32,1280
195.155.38.39,1,60
37.93.175.149,1,32
89.140.44.192,1,32
172.249.30.152,32,39361
108.183.57.17,1,32
190.22.228.98,1,32
104.12.224.153,133,169626
86.251.116.141,1,32
77.228.16.154,1,32
71.230.250.214,1,40
134.214.55.84,9,360
14.15.38.126,1,32
138.221.196.175,1,32
177.201.153.61,1,56
134.252.180.54,1,32
106.15.91.137,1,32
223.158.210.102,4,336
188.175.96.131,4,160
1.48.156.217,1,74
196.180.49.59,12,528
46.231.172.31,48,1920
185.72.26.39,14,560
88.11.63.91,4,160
77.123.46.50,1,32
172.249.31.68,163,117425
121.191.127.77,1,32
97.43.243.241,1,32
60.67.203.225,1,40
139.173.134.7,1,40
185.72.27.26,184,7360
104.15.195.68,6,1215
50.18.194.131,1,32
102.80.19.40,1,32
83.28.185.122,1,32
17.192.251.86,1,105
108.190.192.99,1,76
196.133.79.161,1,52
196.77.59.5,1,32
91.232.164.15,1,32
186.43.180.223,1,32
198.12.68.216,1,32
73.73.127.67,1,32
218.236.104.219,1,60
112.29.175.93,1,44
74.49.116.65,1,52
61.26.0.89,7,280
185.72.27.41,28,1120
81.109.202.16,50,2000
60.153.223.111,1,32
178.223.27.41,6,570
183.147.170.92,1,40
221.253.170.53,1,32
80.89.1.123,1,32
31.113.147.64,68,17026
208.112.55.83,1,40
131.148.15.174,1,92
66.99.66.215,1,32
71.230.250.91,2,80
43.223.172.93,1,56
134.214.46.204,4,160
185.127.93.61,1,40
82.55.172.78,1,52
185.72.27.133,35,1400
188.112.25.9,1,32
100.209.127.143,1,32
103.117.13.204,9,360
177.77.207.129,1,32
24.55.41.108,1,32
187.43.93.6,1,32
98.7.72.26,1,32
75.160.102.7,1,32
74.193.190.124,4,279
52.73.255.90,1,32
139.195.59.74,1,28
103.231.152.75,1,52
103.231.152.66,1,40
50.239.61.201,1,32
184.39.206.206,1,32
181.172.84.16,1,32
110.68.100.242,2,100
90.41.0.112,1,32
101.113.200.180,1,32
196.212.174.96,1,32
191.79.185.220,1,32
172.249.30.182,10,6950
54.129.120.234,1,32
62.38.120.230,1,32
73.146.61.119,1,32
115.203.139.182,1,32
96.60.163.129,1,32
