,sip_ct,sip_pkt_size_ct
173.221.233.246,196,264609
1.90.14.212,4647,148704
31.113.147.113,260,156477
81.109.202.49,170,6800
89.199.68.17,419,16760
211.22.182.156,159,183972
89.199.68.80,421,16840
36.20.174.215,8835,282720
62.237.51.50,1133,1697172
185.62.237.173,2108,219962
1.76.19.159,1,76
173.221.233.72,959,1354298
223.58.104.189,2,208
213.214.93.174,1,32
61.93.112.174,1,32
17.180.93.51,3,278
5.64.104.129,2,80
35.22.128.17,1,40
91.66.103.65,165,221100
87.59.82.222,172,6880
185.72.27.26,215,8600
72.243.39.170,4237,6058910
47.60.142.219,1,32
81.109.202.10,62,2480
143.191.5.146,1,32
36.31.149.113,134,4288
81.109.202.69,31,1240
156.56.0.243,1,40
74.133.162.192,1,32
47.252.179.131,7,280
23.24.66.188,1,32
185.56.252.129,408,16320
82.247.58.211,2,80
83.239.145.225,1,32
115.248.62.137,2,64
221.226.39.238,1,32
61.76.189.169,1,48
185.72.27.1,26,1040
126.54.103.168,4,2574
185.72.27.94,24,960
62.228.149.78,1,44
218.128.12.192,107,11468
105.184.36.26,1,48
128.78.171.178,94,13986
108.73.145.146,11,2120
83.213.153.60,206,10712
78.226.205.66,1,32
189.29.90.251,1,32
51.225.34.44,2,80
222.221.197.157,1,32
196.180.49.24,4,176
107.164.185.50,106,4240
210.111.133.94,4,160
221.131.131.230,1,92
117.27.43.63,93,13998
111.174.134.156,1,32
139.173.159.118,4,160
83.248.59.175,1,44
84.15.221.238,1,32
222.223.211.126,1,52
196.180.49.43,7,308
126.26.254.114,393,191794
92.42.24.97,1,44
172.249.25.131,5,407
38.245.188.80,184,6624
185.72.27.78,32,1280
92.67.254.101,16,640
1.196.224.32,1,76
205.58.78.104,3,548
213.203.13.184,2026,3039000
218.128.12.141,22,3196
60.193.134.14,1,32
195.208.253.162,30,1200
74.193.127.23,299,433036
188.11.235.81,1,40
85.213.50.21,1,32
145.236.119.71,32,1280
187.245.12.157,1,40
113.203.11.4,1,76
181.239.95.169,1,32
180.188.189.2,1,40
66.144.89.60,1,32
193.216.222.153,34,1360
177.150.213.245,1,32
