,sip_ct,sip_pkt_size_ct
14.233.252.252,20,800
185.62.237.173,2057,209124
108.73.145.146,9,1636
47.194.81.167,1,32
23.85.15.90,39,22237
107.9.39.186,11,440
62.237.51.50,849,1271172
204.194.145.251,1049,459642
125.204.201.239,1,32
81.109.202.46,168,6720
195.208.244.146,512,20480
64.22.165.173,2,497
185.72.26.105,30,1200
213.203.13.184,1520,2276008
122.41.162.12,1,32
17.193.183.201,1960,2932160
185.72.27.66,172,6880
77.19.252.91,1,32
172.103.189.171,2,80
126.26.254.114,375,185492
122.232.19.92,75,3392
80.212.114.72,10,552
108.89.236.3,1,32
210.190.128.85,6,840
84.4.160.151,1,32
81.109.202.49,152,6080
77.241.122.240,23,920
31.113.147.98,39,20720
172.249.30.177,33,9033
73.6.62.35,1,32
117.27.43.63,63,9944
152.57.47.201,1,32
50.23.63.69,1,32
107.178.196.229,9,2065
108.75.194.225,9,360
172.249.30.61,14,5510
95.23.254.87,731,29240
31.113.147.79,266,369576
193.216.222.153,34,1360
220.202.73.136,412,19776
91.66.103.65,93,138273
182.243.241.21,148,183989
65.100.199.219,1,32
74.193.190.124,5,684
183.155.140.105,1,40
200.231.237.173,1,32
185.72.27.53,15,600
90.13.190.11,1,32
47.127.159.184,1,167
81.240.246.248,1,32
70.28.33.117,1,32
72.89.251.33,1,32
49.108.101.234,1,32
196.193.37.110,1,32
87.73.156.209,1,32
80.172.198.198,1,40
142.161.167.8,280,11200
138.221.243.247,3,120
164.48.28.76,2,58
115.126.186.12,1,32
31.113.147.67,6,417
105.151.97.104,1,32
185.12.25.165,12,480
36.171.51.45,307,14736
149.7.252.235,1,32
101.152.233.110,56,10594
91.232.120.214,1,32
45.212.71.58,3,179
139.253.188.67,61,2928
13.52.167.63,1,32
76.159.193.125,1,32
81.109.202.36,42,1680
62.80.82.221,13,520
106.236.235.227,1,52
206.135.207.12,1,32
101.213.17.217,1,40
34.198.94.65,1,65
172.249.25.187,32,8110
5.64.104.148,2,80
34.255.58.183,2,80
36.22.222.128,153,4896
196.180.49.73,10,440
94.218.45.216,1,60
171.206.88.23,1,32
88.11.63.83,2,80
122.180.121.134,1,40
46.231.172.30,54,2160
185.72.27.1,19,760
174.115.75.119,1,32
84.164.37.146,1,60
182.46.183.217,1,32
108.163.209.142,1,32
194.96.126.164,186,7440
217.196.96.218,1,32
218.128.12.164,12,3252
60.206.19.130,3,156
81.109.202.71,4,160
79.34.5.46,1,32
222.165.69.18,227,10896
143.7.81.133,6,399
39.14.36.157,1,40
196.180.49.72,6,264
173.221.209.212,747,1026461
185.0.65.16,33,1320
201.136.154.99,1,60
185.72.27.70,90,3600
200.251.242.236,1,32
175.103.8.2,1,40
82.62.246.12,1,145
128.78.171.178,57,8658
71.230.146.117,3,995
54.94.201.121,56,2240
84.88.98.82,1,32
118.29.239.147,60,88492
179.157.87.37,1,40
119.162.235.204,1,32
92.67.251.137,79,3160
71.230.250.140,1,40
131.159.95.190,1,40
112.251.197.97,1,32
121.104.93.7,1,48
36.164.21.20,31,1364
219.103.252.172,2,96
50.159.242.126,7,392
101.13.215.164,1,32
112.215.66.225,1,32
46.82.160.217,1,44
52.51.123.167,8,6446
66.247.69.62,13,572
61.202.69.197,1,76
221.24.131.104,1,48
111.255.143.95,12,540
172.249.28.100,89,71108
13.204.79.32,31,5001
77.69.22.222,1,32
213.222.127.52,1,32
106.90.197.155,1,76
159.137.143.195,7,280
94.10.36.83,1,32
116.132.50.234,1,76
126.158.164.213,86,46772
81.109.202.26,212,8480
84.164.244.249,1,60
91.39.54.168,58,85241
179.175.108.64,1,32
188.175.134.62,1,32
76.134.171.38,1,32
187.245.6.124,1,40
5.224.68.178,1,32
14.33.129.188,1,32
71.253.195.253,1,32
85.103.196.193,1,32
185.72.27.26,234,9360
73.91.180.101,1,32
97.0.124.116,1,32
187.154.160.158,1,32
113.121.71.241,1,48
157.50.34.81,1,32
209.191.51.104,1,32
97.37.59.87,1,56
66.247.94.110,5,220
111.73.90.189,1,32
172.113.39.31,1,32
64.65.244.166,1,40
172.55.12.20,1,48
209.64.4.52,1,32
64.65.244.209,3,120
60.137.148.123,1,32
5.249.157.151,1,32
83.173.118.6,1,32
185.50.5.110,1,32
174.148.164.50,1,32
60.16.139.78,1,28
52.250.168.210,28,3670
119.36.52.41,1,32
185.48.173.62,70,2800
187.248.29.154,1,32
113.37.32.117,1,60
177.130.242.246,1,32
122.240.53.244,1,32
61.90.249.244,1,52
185.48.172.193,57,2280
60.64.206.170,1,32
195.211.249.193,1,60
108.73.130.252,19,1018
172.249.162.194,53,62179
85.38.234.8,1,32
177.223.121.125,1,32
125.31.162.131,1,32
211.244.125.94,1,32
218.255.120.155,58,2784
45.126.10.171,13,520
183.188.60.2,8,6450
220.202.165.104,20,800
114.243.128.95,1,44
124.63.141.164,1,32
114.171.33.86,1,40
211.24.190.73,1,60
181.112.192.74,1,32
109.30.94.45,1,32
73.55.152.103,1,32
87.118.16.125,1,32
