,dip_ct,dip_pkt_size_ct
163.33.138.36,484,659300
203.77.107.167,5414,186950
203.77.126.180,1380,552968
202.204.60.245,2103,2885150
150.75.89.37,1,40
202.204.60.112,299,296031
133.11.70.132,104,10419
202.25.109.121,335,341358
163.33.62.169,8,1857
133.11.70.151,122,12898
202.198.44.179,530,474361
133.11.69.194,69,3974
163.33.166.44,6088,9156569
203.77.122.220,4,1116
133.149.208.79,1,40
133.11.70.150,82,8901
163.33.95.100,11,796
203.77.116.213,699,253724
163.33.141.192,2,497
163.33.141.158,46,31385
150.75.92.145,1,40
163.33.234.94,19052,28567864
150.75.63.99,81,4508
163.33.203.41,1,92
202.198.20.150,1,40
203.77.58.240,1,44
150.75.184.229,1,44
163.33.12.182,18,2707
163.33.95.30,22,1876
202.198.5.253,1,40
133.149.79.54,1,40
203.77.49.77,1,40
202.198.33.118,1,40
150.75.71.50,1,40
202.198.7.126,18,2244
133.149.170.201,1,40
163.33.93.202,1,325
163.33.174.23,10,1353
202.204.56.143,155,5580
133.149.145.142,1,40
202.198.19.48,1,40
203.77.116.218,427,23198
133.11.70.128,112,11914
203.77.118.202,197,14972
202.204.60.12,30,6586
203.77.94.144,1,40
203.77.5.112,1,40
133.11.70.148,97,9986
202.198.21.127,1,40
150.75.250.37,1,40
202.198.25.73,1,40
163.33.186.26,1,40
133.149.120.85,1,40
203.77.100.70,1,40
203.77.120.249,84,12271
133.11.65.184,1,60
202.204.60.85,10,1759
133.149.148.212,1,40
133.11.70.147,140,14661
150.75.53.25,1,40
150.75.100.156,1,40
133.11.70.134,171,17297
150.75.158.36,2,80
133.149.27.186,1,40
150.75.249.182,1,40
133.149.4.39,1,40
202.198.33.38,1,40
150.75.63.125,63,3544
150.75.175.25,1,40
202.204.56.183,5,519
133.11.70.135,104,10813
133.11.75.59,1,40
150.75.52.159,1,40
163.33.152.250,1,40
163.33.186.189,1,44
163.33.141.128,1,40
150.75.62.28,79,4734
133.11.123.156,1,40
163.33.140.61,51,3437
202.198.48.47,1,40
202.25.107.231,1,40
133.11.80.108,1,40
202.198.2.249,1,40
163.33.212.90,1,78
150.75.144.56,1,40
150.75.62.11,106,6298
133.149.43.54,1,40
202.198.23.236,1,40
163.33.63.235,1,64
133.11.70.159,64,6707
133.149.77.94,1,40
133.149.225.43,1,40
133.149.240.229,1,40
133.149.254.90,1,60
133.149.73.112,1,40
163.33.13.204,1,40
133.11.79.241,1,576
133.11.70.145,87,9097
150.75.246.86,1,40
150.75.255.56,1,48
163.33.199.18,1,40
133.149.97.180,1,40
150.75.2.19,1,32
203.77.84.18,1,40
133.11.84.89,1,40
133.149.159.76,1,40
203.77.37.189,1,40
133.149.101.246,1,40
203.77.125.33,2880,4301720
133.149.170.49,1,40
150.75.242.70,1,40
133.11.88.198,1,60
133.149.5.227,1,40
163.33.228.201,102,108704
203.77.118.218,3,248
133.11.65.214,1,40
150.75.188.61,1,40
203.77.118.106,4,219
133.11.70.158,62,6670
163.33.1.76,1,44
133.149.70.152,1,40
133.149.53.35,1,40
150.75.212.48,1,40
133.11.117.234,1,40
163.33.194.182,1,40
163.33.95.91,4,252
203.77.115.51,49,7584
133.11.70.144,54,5575
203.77.27.20,1,40
150.75.126.195,1,40
163.33.189.21,1,40
133.149.141.29,1,76
163.33.140.133,8,895
133.11.70.139,79,8702
203.77.119.35,1,40
203.77.120.229,23,11937
203.77.34.169,1,40
202.198.14.240,1,40
150.75.210.4,1,40
203.77.53.133,1,40
150.75.91.188,1,40
163.33.151.211,1,40
202.198.18.232,1,40
133.11.70.133,78,4508
202.198.57.150,1,40
163.33.141.50,364,481749
133.11.76.29,1,40
202.25.107.233,1,40
133.11.84.102,1,40
150.75.160.99,1,40
133.149.61.120,1,40
163.33.92.64,8,746
203.77.116.244,3,127
163.33.140.60,4,327
163.33.49.13,1,40
203.77.50.20,1,40
163.33.60.188,1,40
203.77.113.245,15,7291
133.149.107.198,1,40
202.198.7.93,1,40
163.33.179.10,1,40
150.75.122.238,1,40
133.149.107.172,1,40
202.198.43.86,1,40
133.149.12.230,1,40
150.75.142.196,1,40
163.33.209.158,8,640
203.77.122.57,34,2779
133.11.71.248,1,60
163.33.175.66,1,52
133.149.130.126,1,40
133.11.70.155,88,9184
163.33.132.22,67,55133
203.77.12.216,1,40
202.198.55.70,2,80
203.77.29.249,1,40
133.149.154.154,1,44
203.77.45.49,1,40
133.11.69.148,77,4466
163.33.129.106,1,40
203.77.113.13,3,128
133.11.111.134,1,58
163.33.41.58,1,40
203.77.64.182,1,40
133.11.64.124,1,40
163.33.106.65,1,40
163.33.168.176,69,30499
150.75.168.35,1,40
150.75.169.74,1,40
163.33.141.152,3,528
133.11.70.149,86,9116
133.149.119.190,1,40
203.77.94.203,1,40
202.204.56.154,11,1832
203.77.126.80,58,4535
203.77.122.210,5,436
203.77.121.135,4,564
163.33.125.240,1,40
133.149.98.128,1,40
163.33.201.247,9,1117
163.33.93.144,1,40
133.11.66.73,1,40
133.11.70.156,44,4598
133.149.222.240,6,468
133.149.238.137,1,40
133.149.137.5,1,40
150.75.147.231,1,44
163.33.48.14,2,80
163.33.132.44,2,155
203.77.21.207,1,40
133.11.120.36,1,40
133.149.101.150,2,88
133.149.7.98,1,40
202.198.44.196,35,3914
133.11.75.124,1,60
163.33.62.163,1,793
203.77.113.246,55,6993
203.77.31.168,1,40
133.149.126.187,1,40
203.77.111.193,1,40
163.33.9.96,41,15182
133.11.64.132,1,40
133.149.225.47,1,40
202.204.60.194,27,3738
202.198.0.156,8,2031
150.75.233.231,1,40
163.33.95.21,3,163
202.198.26.255,1,40
133.149.243.8,1,40
150.75.74.227,1,40
133.149.122.210,1,40
133.149.78.226,1,40
133.149.253.51,2,80
202.198.22.244,1,40
163.33.238.0,1,40
163.33.142.139,1,40
150.75.47.136,1,44
203.77.120.39,2,80
163.33.135.130,1,44
202.198.47.217,1,40
202.198.36.251,1,40
203.77.68.28,1,40
133.149.124.142,1,44
133.11.112.182,1,40
163.33.74.83,1,40
163.33.37.230,1,40
150.75.169.59,1,40
133.11.104.111,1,40
203.77.67.253,1,44
163.33.140.189,1,40
163.33.71.24,1,40
163.33.127.28,1,40
163.33.93.70,1,268
202.198.40.133,2,84
163.33.49.104,1,40
203.77.115.33,45,2012
133.149.82.20,1,40
163.33.251.164,1,40
203.77.73.230,1,44
133.11.78.121,1,60
202.198.57.161,1,40
150.75.31.216,1,40
163.33.191.232,3,303
163.33.107.219,3,156
203.77.90.15,1,44
150.75.215.21,1,40
150.75.65.128,1,52
133.11.70.153,96,9966
163.33.143.9,1837,2700032
203.77.24.88,1,40
133.11.122.23,1,40
163.33.136.213,2,230
133.11.111.45,1,40
163.33.173.120,1,44
163.33.97.255,1,40
203.77.83.243,1,40
150.75.227.154,1,40
133.149.43.29,1,40
133.149.75.66,1,40
163.33.222.223,1,48
133.149.116.28,1,44
163.33.177.236,1,44
163.33.57.24,110,139027
133.11.118.128,1,40
202.198.26.89,1,40
163.33.200.54,1,44
150.75.139.248,1,40
203.77.91.174,1,40
163.33.203.59,1,40
163.33.141.0,12,6735
163.33.238.248,1,58
133.11.95.59,1,40
203.77.127.55,21,1647
203.77.79.111,1,40
133.149.159.241,1,40
202.198.44.138,346,342720
133.11.70.142,102,10284
203.77.32.234,1,40
202.198.15.178,1,92
203.77.106.236,167,208131
202.204.56.134,8,2068
133.149.51.53,1,40
163.33.66.179,1,40
150.75.215.168,1,40
133.11.127.153,2,80
150.75.25.19,1,40
133.11.64.215,1,40
133.11.82.42,1,60
133.11.70.129,106,10956
150.75.125.60,8,400
133.11.81.252,1,44
202.198.46.13,1,40
163.33.203.69,1,40
202.198.55.203,1,40
133.149.79.72,1,44
133.11.97.233,1,40
133.149.59.109,1,40
133.11.70.137,59,6101
133.149.77.162,1,40
133.149.90.226,1,44
203.77.80.234,1,40
133.11.88.234,1,48
133.11.70.195,63,3774
133.149.25.155,1,40
163.33.63.2,1,40
133.11.73.252,1,48
163.33.71.191,1,40
150.75.44.103,1,44
133.149.223.129,1,40
163.33.140.216,1,40
133.11.92.204,1,40
133.149.206.76,1,40
150.75.22.111,1,40
203.77.9.105,1,40
133.149.44.255,1,40
133.11.70.154,21,1969
133.149.80.21,1,40
133.11.79.160,1,52
163.33.232.207,123,103714
133.149.83.31,1,40
133.11.96.97,1,40
133.11.122.138,1,40
133.149.187.43,1,48
202.198.49.82,1,40
163.33.238.15,1,40
203.77.105.251,1,40
203.77.120.158,11,669
163.33.57.244,1,40
133.149.80.15,1,44
202.204.60.71,9,997
133.11.79.225,1,40
133.149.107.5,1,40
203.77.53.111,1,40
150.75.112.111,1,40
203.77.107.40,1,40
133.149.89.143,1,40
133.149.94.168,1,40
150.75.36.163,2,80
203.77.116.214,6,324
133.149.113.137,2,84
203.77.70.12,1,40
163.33.95.46,53,10615
202.198.6.2,1,44
203.77.120.139,8,2017
163.33.6.15,1,44
150.75.215.80,1,40
202.198.51.43,1,40
163.33.195.191,1,52
202.198.46.28,1,40
203.77.118.188,37,5933
150.75.193.88,1,40
202.198.39.172,1,40
133.149.172.254,7,336
203.77.55.160,1,40
133.149.166.5,1,40
133.149.139.195,1,40
163.33.233.106,7,789
150.75.19.254,2,80
133.11.70.157,71,7190
203.77.119.122,1,40
133.149.42.49,1,40
150.75.118.156,1,40
202.198.34.217,1,58
133.11.105.204,1,40
133.149.24.97,1,40
150.75.91.171,1,40
150.75.255.20,1,40
133.149.246.106,1,40
163.33.204.247,1,40
202.198.26.179,1,40
163.33.186.17,1,40
163.33.94.215,21,1754
163.33.95.92,8,1155
202.198.60.246,1,40
202.198.16.222,1,40
133.149.167.179,1,40
163.33.240.22,1,40
202.198.55.236,1,40
163.33.233.191,1,40
150.75.45.223,1,40
202.198.32.252,1,40
150.75.163.67,1,40
133.11.106.36,1,44
163.33.132.68,1,1037
133.11.83.86,1,40
203.77.4.35,7,336
203.77.33.67,1,60
163.33.252.222,1,52
133.149.141.230,1,40
163.33.97.179,1,40
133.11.70.136,87,9089
133.149.133.6,1,40
150.75.44.127,1,44
150.75.131.42,1,48
203.77.118.147,10,1663
203.77.81.236,1,44
203.77.5.44,1,40
133.11.70.131,33,3618
163.33.230.249,1,40
133.11.86.134,1,40
202.198.48.161,1,44
133.149.53.86,1,44
163.33.93.208,4,532
203.77.127.49,1,73
163.33.93.87,3,551
133.149.108.246,1,40
203.77.115.150,2,1112
150.75.134.27,1,40
163.33.31.27,3,120
150.75.32.214,1,40
203.77.56.141,1,40
203.77.115.6,34,4336
163.33.29.151,11,752
163.33.175.141,2,694
202.198.50.198,1,40
150.75.193.133,1,40
133.11.101.156,2,80
202.198.11.197,1,60
133.11.70.214,6,340
150.75.126.92,1,40
202.198.33.71,1,40
133.11.70.209,3,172
133.149.167.185,1,40
163.33.132.36,1,40
150.75.151.93,1,40
150.75.251.218,1,40
163.33.191.103,13,1745
163.33.75.186,2,84
133.149.234.213,1,40
203.77.55.196,1,40
133.149.219.69,1,44
163.33.175.9,7,946
133.149.226.30,1,40
133.149.171.73,1,40
133.11.80.10,1,40
163.33.209.95,1,40
163.33.93.225,8,737
163.33.242.99,1,40
203.77.42.201,1,53
133.11.67.140,1,60
150.75.126.249,2,92
163.33.232.101,1627,2092746
163.33.62.135,7,1235
150.75.101.137,1,44
133.11.77.111,1,40
150.75.216.243,1,40
202.198.54.61,1,44
133.149.242.191,1,40
203.77.118.60,1,40
203.77.112.150,1,44
202.198.4.109,1,40
203.77.80.231,1,40
203.77.118.178,3,332
133.149.57.234,1,40
163.33.233.172,1,40
203.77.75.228,1,40
163.33.205.5,1,44
163.33.238.45,17,3656
133.11.69.16,1,40
133.149.24.215,1,40
133.11.85.185,1,40
150.75.215.7,1,40
150.75.88.149,1,40
133.149.89.99,1,40
133.149.233.44,1,48
133.149.55.181,2,92
133.11.79.3,1,48
202.198.34.100,1,40
150.75.187.109,1,40
163.33.9.206,1,40
163.33.233.57,1,40
202.204.58.210,5,1144
133.149.55.40,2,80
150.75.67.104,1,40
163.33.140.8,15,3882
133.149.183.119,1,40
133.11.70.138,76,7770
202.198.13.211,1,40
133.149.162.107,1,576
133.149.231.9,1,44
163.33.140.78,21,1742
203.77.123.207,1,44
163.33.36.41,1,40
163.33.57.26,5,1111
203.77.87.185,1,40
133.149.240.205,1,40
203.77.65.101,1,40
163.33.217.13,6,288
133.149.113.20,1,44
163.33.93.86,29,6901
202.198.56.18,1,44
163.33.163.33,2,80
133.149.207.46,1,40
133.11.87.181,1,40
203.77.93.83,1,60
203.77.15.196,1,40
133.149.56.141,2,80
150.75.186.203,1,44
133.11.115.207,1,40
163.33.57.13,2,399
133.11.93.52,1,40
163.33.94.102,8,4209
163.33.189.205,1,44
203.77.107.104,1,40
202.198.11.211,3,120
163.33.140.248,17,5956
202.25.109.148,1,44
133.11.108.31,1,40
133.11.70.152,101,10662
163.33.44.52,1,58
203.77.68.212,1,40
163.33.54.162,1,40
203.77.104.207,1,44
133.149.35.25,7,336
163.33.94.90,2,113
163.33.221.108,1,40
133.149.246.140,1,40
133.149.175.224,1,40
163.33.209.129,5,403
150.75.248.126,1,40
150.75.248.136,1,44
203.77.81.27,1,40
203.77.113.201,1,44
203.77.126.53,1,40
133.11.70.196,11,1864
133.149.184.8,1,40
133.149.210.247,1,44
202.198.44.64,1,40
203.77.90.78,1,48
150.75.125.162,2,1152
203.77.113.202,8,352
133.11.76.10,1,40
202.204.62.238,10,508
150.75.161.59,1,40
150.75.76.229,1,40
133.149.82.110,1,44
133.149.189.223,1,40
202.198.37.161,1,40
133.149.89.234,1,40
163.33.138.84,11,6292
163.33.93.236,2,259
150.75.57.215,1,44
150.75.73.209,1,40
133.11.72.223,1,40
150.75.179.197,1,40
163.33.116.50,5,747
203.77.95.118,1,40
163.33.233.70,1,103
202.15.129.119,1,40
202.198.60.24,1,40
150.75.211.148,1,40
203.77.94.164,1,40
203.77.4.219,1,40
163.33.76.224,1,40
163.33.254.180,11,464
133.149.215.15,1,44
163.33.154.87,1,40
150.75.219.176,1,40
203.77.110.193,8,732
163.33.195.186,395,511148
133.149.214.29,1,52
163.33.242.120,1,40
163.33.79.181,1,40
133.149.138.96,1,44
133.149.118.38,1,40
133.11.94.207,1,40
133.149.89.6,1,44
163.33.81.49,1,44
163.33.59.64,1,121
163.33.232.113,1,40
133.149.156.192,1,40
202.198.56.32,1,40
133.149.151.21,1,40
163.33.119.121,1,40
163.33.227.191,1,40
133.11.106.84,1,40
163.33.248.134,2,142
133.11.70.40,1,40
163.33.13.155,1,40
163.33.120.19,1,40
133.149.237.17,1,40
133.11.102.200,1,40
133.149.245.244,1,40
163.33.1.212,1,40
203.77.10.153,1,40
203.77.49.188,1,121
133.149.53.171,1,40
163.33.246.171,1,40
133.149.29.176,1,60
163.33.66.81,1,40
163.33.94.63,9,360
150.75.236.25,1,44
203.77.71.56,1,40
133.11.117.16,1,40
163.33.160.248,1,40
203.77.116.119,1,44
150.75.210.177,1,40
133.149.18.136,1,40
163.33.47.5,1,44
150.75.135.219,1,40
133.149.146.83,1,40
133.149.21.139,1,44
150.75.195.119,1,40
202.198.10.13,1,40
133.149.50.128,1,40
163.33.174.17,2,92
163.33.89.30,1,40
150.75.147.4,1,44
163.33.0.35,1,40
163.33.63.173,3,824
150.75.217.231,1,40
163.33.13.222,1,40
133.11.126.93,2,92
163.33.191.226,3,314
133.11.79.108,1,40
163.33.175.12,2,271
163.33.231.118,1,40
133.149.153.165,1,40
133.11.79.168,1,40
163.33.245.87,1,40
133.149.8.91,1,40
133.149.168.121,1,40
150.75.17.23,1,44
133.149.217.119,1,40
133.11.106.72,1,40
133.11.70.141,82,8428
133.11.73.33,1,40
133.149.11.109,1,40
203.77.126.74,1,84
203.77.118.113,3,352
133.11.104.179,1,40
133.149.57.100,1,40
203.77.37.218,1,40
163.33.182.22,1,44
150.75.241.212,1,40
150.75.15.228,1,40
163.33.24.129,1,40
202.198.44.112,4,2146
163.33.186.132,1,40
133.11.75.57,1,40
202.25.107.138,1,52
133.149.25.150,1,40
133.149.100.221,1,44
133.11.111.146,1,40
133.11.72.237,1,40
133.149.65.61,1,44
133.11.106.18,1,44
133.149.70.220,1,40
150.75.2.217,1,40
150.75.96.239,1,40
202.25.107.245,3,124
133.11.122.151,1,40
150.75.8.92,1,40
163.33.203.125,5,240
133.149.168.44,2,84
163.33.45.80,1,40
133.149.245.129,1,40
133.11.70.143,57,6052
203.77.127.32,18,1402
133.11.75.18,1,40
163.33.242.64,1,40
202.198.51.91,1,44
203.77.56.2,1,44
163.33.239.83,3,2297
133.149.149.91,1,40
133.149.109.99,1,40
202.198.55.62,1,44
203.77.120.28,6,288
163.33.93.197,1,40
202.198.19.51,1,40
163.33.114.81,1,44
203.77.88.140,1,40
133.149.195.245,1,40
202.198.54.95,1,40
133.149.141.253,1,44
163.33.215.178,1,40
163.33.92.49,6,1992
203.77.54.102,1,40
150.75.2.203,1,40
163.33.109.40,4,272
133.11.120.162,1,40
133.11.110.145,1,40
150.75.76.253,1,40
203.77.51.170,1,40
202.198.40.19,1,52
150.75.141.214,1,40
163.33.245.50,1,40
150.75.115.221,1,576
163.33.66.60,1,44
150.75.175.125,1,40
133.149.97.245,3,124
202.198.9.171,1,40
163.33.196.72,1,40
202.198.14.146,1,40
133.11.74.2,1,40
150.75.17.69,1,44
133.11.68.61,1,40
150.75.40.223,1,44
202.198.18.224,1,40
163.33.221.124,1,40
133.149.229.178,1,44
163.33.106.205,1,40
202.204.60.120,3,228
150.75.66.151,1,40
163.33.63.131,4,538
150.75.211.112,1,40
