,dip_ct,dip_pkt_size_ct
202.204.60.245,2315,3111728
202.204.62.9,89,3560
202.25.109.121,4495,6270462
203.77.107.167,5177,177138
203.77.126.180,1223,591026
150.75.62.28,83,4959
133.149.206.244,1,40
133.11.70.147,39,3945
163.33.140.157,4,766
133.149.183.99,1,40
163.33.95.213,7,2391
133.149.35.194,1,40
133.149.183.85,1,40
163.33.174.19,720,1077439
163.33.72.253,1,36
133.11.80.193,1,40
133.149.9.50,1,40
133.11.70.133,66,3681
163.33.137.99,1,40
133.11.97.227,1,40
163.33.234.94,19567,29344708
202.198.44.138,103,15298
203.77.118.202,167,12692
133.149.216.23,1,40
163.33.198.41,322,296370
133.11.70.195,58,3012
163.33.4.94,1,40
133.149.239.10,41,1968
203.77.75.75,1,40
150.75.171.16,1,40
133.149.136.21,1,40
150.75.93.124,11,528
203.77.116.39,1,40
133.11.124.189,1,40
203.77.116.213,795,429449
163.33.41.100,20,960
133.149.196.184,1,60
163.33.140.61,402,36742
203.77.122.21,1,40
163.33.133.162,1,40
133.11.70.154,36,3750
163.33.153.35,226,328301
163.33.191.103,134,18073
163.33.176.81,1,40
202.204.60.12,20,2992
202.198.25.245,1,40
163.33.54.228,1,44
133.149.2.253,68,3264
133.11.126.9,1,60
133.11.70.142,40,4297
163.33.103.91,1,40
203.77.108.90,1,40
163.33.132.62,1,40
150.75.16.212,1,44
133.149.187.76,1,40
203.77.115.33,111,14532
150.75.63.125,59,3289
133.149.106.21,1,40
133.149.79.19,1,40
203.77.67.103,1,40
133.11.69.148,43,2534
150.75.144.68,1,40
163.33.14.196,29,1392
150.75.132.97,1,44
133.11.116.116,1,40
163.33.213.225,1,40
133.149.42.167,1,40
203.77.120.157,5,248
150.75.178.148,1,40
150.75.62.11,100,5812
150.75.63.1,27,1296
150.75.226.166,1,40
163.33.36.102,1,44
163.33.153.29,16,2338
133.11.105.16,1,40
163.33.140.171,168,175642
203.77.47.48,22,1056
133.149.145.53,25,1200
163.33.247.237,1,40
202.198.7.126,67,28815
133.11.111.7,1,40
203.77.4.35,8,384
150.75.29.20,1,40
150.75.36.204,19,912
133.149.87.8,1,40
163.33.236.164,1910,2853208
163.33.185.130,22,1056
133.149.238.245,9,432
163.33.163.73,1,40
203.77.113.57,1,40
203.77.123.37,1,44
133.11.70.138,72,7177
150.75.5.101,1,40
133.149.92.186,70,3360
203.77.47.102,1,40
203.77.115.205,2,104
203.77.127.55,20,1498
133.149.248.216,1,40
150.75.234.27,1,40
163.33.33.214,30,1440
150.75.98.108,1,40
133.149.191.252,1,40
133.149.25.211,26,1248
163.33.93.40,5,260
133.149.191.85,1,40
150.75.228.181,1,44
133.149.126.144,1,40
202.204.56.134,68,4517
203.77.95.181,1,40
203.77.117.17,1,40
133.149.176.8,2,84
203.77.68.13,28,1344
133.149.40.162,1,40
133.11.70.145,58,6057
150.75.87.91,1,40
203.77.114.70,2,104
163.33.236.226,1,40
202.204.56.183,6,1094
163.33.182.118,1,40
133.149.54.96,1,40
203.77.113.255,3,590
133.149.102.181,1,40
133.149.91.142,1,40
163.33.94.55,52,34312
163.33.140.9,4,1710
202.198.15.223,21,1972
150.75.76.109,1,40
150.75.169.38,11,528
150.75.124.171,13,624
133.149.42.231,1,40
133.11.100.223,1,40
150.75.226.129,1,52
133.149.14.48,1,40
150.75.227.52,1,40
203.77.57.183,19,912
133.11.70.129,65,7240
133.149.158.189,2,80
150.75.83.183,25,1200
163.33.84.205,2,352
163.33.174.41,443,424494
163.33.245.201,24,23580
163.33.206.178,1,40
133.149.128.62,1,40
150.75.177.62,1,48
163.33.84.83,1,40
203.77.116.233,1,152
163.33.198.239,1,40
150.75.54.170,1,40
133.149.190.255,1,40
133.149.133.143,1,44
163.33.92.186,11,1431
150.75.199.27,1,40
163.33.248.94,1,40
202.198.49.10,15,720
203.77.98.85,1,40
163.33.111.205,23,1687
163.33.87.54,1,121
133.149.227.55,1,40
163.33.65.46,36,51745
163.33.18.182,1,40
203.77.13.35,9,432
202.198.15.106,1,84
163.33.93.153,9,472
202.204.58.105,10,1784
133.149.146.95,1,40
150.75.57.6,1,40
133.11.70.157,95,10206
163.33.109.40,4,304
133.149.42.192,1,40
163.33.23.241,1,40
133.149.116.68,1,40
150.75.153.252,1,40
150.75.134.148,1,40
133.149.199.55,1,40
163.33.94.120,1,40
133.11.70.158,45,4689
163.33.250.168,1,40
133.149.35.25,4,192
202.198.51.80,16,768
133.149.1.103,1,40
163.33.22.7,23,1104
203.77.41.239,1,40
203.77.45.178,1,40
202.198.18.171,1,52
133.149.30.40,1,40
133.149.42.143,1,40
203.77.125.33,1673,2509556
203.77.95.149,1,52
202.25.107.223,1,52
203.77.108.47,1,40
133.149.210.243,1,40
133.149.44.253,1,44
133.11.79.241,1,576
202.198.54.46,1,40
163.33.222.66,9,432
133.149.134.196,1,40
163.33.40.139,1,40
133.149.140.185,1,40
150.75.190.61,1,40
150.75.240.60,1,40
163.33.215.45,1,40
133.149.140.231,1,40
133.149.252.252,2,80
203.77.5.121,23,1104
133.149.140.227,22,1056
133.11.111.170,1,44
203.77.38.42,1,40
163.33.44.18,85,72131
163.33.140.128,40,18925
150.75.252.172,1,40
133.11.70.131,30,3088
133.11.70.153,77,8169
163.33.85.15,1,40
133.149.134.45,1,52
163.33.234.209,1,40
133.11.88.188,1,40
163.33.57.12,1,40
133.11.70.159,70,7112
133.149.2.65,1,40
202.198.3.27,1,40
203.77.122.57,65,5161
150.75.252.142,1,40
203.77.91.129,1,44
133.11.88.218,1,40
133.149.106.195,1,40
133.149.51.45,1,40
203.77.23.78,1,40
163.33.109.71,1,44
203.77.120.158,11,466
163.33.92.98,9,749
150.75.107.174,1,40
203.77.12.113,1,40
150.75.124.159,1,40
133.11.67.221,1,576
163.33.252.157,1,44
150.75.238.189,1,40
203.77.103.30,20,960
150.75.17.208,1,40
150.75.150.183,2,80
202.198.12.125,1,40
133.149.118.134,29,1392
202.198.52.19,1,40
203.77.113.192,5,353
133.149.253.17,2,80
150.75.124.188,8,416
163.33.10.93,1,44
203.77.23.58,32,1536
203.77.72.38,1,52
203.77.113.247,13,7532
150.75.27.152,1,40
133.11.117.187,2,80
150.75.201.221,1,44
150.75.177.243,1,44
163.33.247.140,7,961
133.149.13.132,1,40
150.75.124.55,1,40
202.198.22.96,1,40
150.75.72.208,1,40
163.33.101.43,2,84
150.75.162.104,1,40
133.149.0.192,1,40
133.149.117.108,1,40
203.77.52.181,1,40
150.75.62.15,1,44
150.75.90.131,1,40
150.75.47.145,1,40
202.204.58.54,1,40
150.75.109.166,1,40
163.33.83.165,1,44
163.33.112.19,1,40
133.11.116.150,1,40
163.33.95.123,13,1788
202.198.47.245,1,40
163.33.63.191,1,40
163.33.128.112,1,40
202.198.51.242,1,40
133.11.85.234,1,40
163.33.167.121,1,44
163.33.8.107,1,40
150.75.2.201,1,40
133.149.35.183,1,40
133.149.18.219,1,40
133.149.152.250,1,40
203.77.55.116,1,40
133.149.78.186,2,80
133.11.70.155,44,4586
133.149.15.193,13,624
133.11.70.148,58,6447
163.33.48.192,1,40
133.11.69.194,62,3428
150.75.185.7,1,40
203.77.116.244,2,167
150.75.74.219,1,40
202.204.60.2,14,4917
163.33.24.85,1,40
203.77.47.39,1,40
133.149.189.79,1,40
163.33.238.102,1,40
203.77.38.136,1,40
150.75.41.101,1,44
150.75.63.99,68,3755
163.33.105.129,1,44
150.75.177.235,1,40
163.33.92.3,40,41149
163.33.62.133,4,2217
133.149.83.100,1,40
203.77.39.127,20,960
163.33.236.21,2,84
133.149.125.79,1,52
133.11.114.108,1,40
150.75.149.113,1,40
150.75.69.255,1,40
133.11.70.156,94,9127
133.149.104.64,1,40
163.33.45.59,1,40
203.77.62.143,1,40
163.33.105.93,1,40
163.33.27.20,1,40
133.149.91.11,1,40
150.75.242.214,1,40
150.75.223.161,1,40
150.75.41.166,2,80
133.149.164.11,19,912
133.149.135.227,11,528
203.77.73.177,1,40
163.33.12.24,1,44
150.75.238.205,1,40
133.11.123.136,1,40
163.33.28.242,1,40
133.149.27.139,1,40
133.149.80.162,1,40
150.75.49.68,1,40
150.75.96.34,1,44
163.33.198.199,83,105812
150.75.7.226,1,40
150.75.152.58,1,40
202.198.58.5,1,40
163.33.100.114,1,40
150.75.150.30,1,40
203.77.108.31,1,40
150.75.32.164,1,40
150.75.151.27,1,44
163.33.80.14,1,40
133.149.22.27,9,432
163.33.0.190,1,492
133.149.169.96,1,40
133.149.19.98,1,40
150.75.56.202,1,44
163.33.56.218,1,40
150.75.202.19,1,44
163.33.175.141,111,139300
133.149.133.122,1,44
133.149.73.140,1,40
150.75.198.82,1,40
133.149.13.255,1,44
202.198.15.199,1,40
163.33.73.181,1,44
150.75.198.60,1,40
150.75.36.100,1,40
203.77.12.41,1,40
150.75.232.228,1,40
163.33.171.216,1,40
133.11.104.133,6,288
150.75.149.87,1,40
150.75.132.127,1,40
163.33.38.63,1,40
133.149.224.69,1,40
163.33.162.187,1,40
163.33.182.170,1,40
133.149.24.135,16,768
163.33.57.38,1,40
150.75.48.86,1,40
150.75.214.135,8,384
150.75.132.6,1,40
203.77.81.47,1,40
133.149.161.179,1,40
203.77.127.81,3,252
150.75.250.181,1,40
133.149.106.176,1,40
133.149.106.159,1,40
150.75.153.48,1,40
150.75.44.8,1,40
150.75.188.185,1,40
163.33.80.59,1,40
