,dip_ct,dip_pkt_size_ct
203.77.107.167,5114,175262
150.75.129.21,1,44
163.33.174.19,1070,1602672
203.77.126.152,10,1464
133.11.70.156,162,16093
203.77.126.180,1238,560413
163.33.228.97,1,40
203.77.116.218,2570,136333
163.33.217.138,1,40
133.11.70.195,72,4168
163.33.249.3,1,40
133.11.97.239,1,40
133.149.153.57,1,40
163.33.144.109,1,40
202.198.44.138,784,978936
203.77.47.168,1,40
150.75.170.189,1,52
163.33.186.253,1,40
203.77.116.213,770,334685
133.149.232.163,1,40
203.77.54.27,1,40
71.126.222.64,398,23880
163.33.141.136,475,673968
163.33.107.205,537,807326
203.77.125.33,2546,3800624
202.198.22.54,1,40
163.33.150.60,1,40
150.75.42.69,1,44
133.11.120.26,1,40
133.149.231.108,2,80
203.77.115.51,10,742
133.149.44.74,1,40
163.33.33.112,2,80
163.33.188.66,1,40
163.33.236.65,1,40
150.75.117.43,1,44
202.198.29.191,1,40
150.75.2.242,1,44
150.75.116.161,1,44
133.149.45.93,1,40
133.149.125.231,2,96
133.11.123.4,1,40
150.75.233.11,1,40
202.198.23.222,1,44
150.75.30.206,1,40
203.77.49.100,1,40
163.33.168.201,1,40
203.77.126.80,125,6971
150.75.228.92,1,40
150.75.184.157,1,40
203.77.106.245,1280,1823278
133.149.148.176,1,40
150.75.111.35,1,40
150.75.89.35,1,40
203.77.56.131,1,40
202.198.53.186,1,40
203.77.12.220,1,40
163.33.141.20,208,293471
163.33.252.64,1,40
202.198.22.64,1,40
163.33.93.135,8,884
150.75.62.11,87,5192
133.11.70.129,101,10188
150.75.142.22,1,40
203.77.29.96,1,60
133.149.218.211,1,40
163.33.125.73,1,40
163.33.228.87,12,1409
150.75.226.86,1,40
133.149.224.222,1,40
202.204.56.143,180,6480
133.11.81.100,1,60
133.149.137.225,1,44
133.149.22.125,1,40
163.33.209.158,2,108
203.77.118.202,148,11228
203.77.60.95,1,32
150.75.225.132,1,40
150.75.46.70,1,40
203.77.124.21,4,384
150.75.124.90,1,576
150.75.180.166,1,40
163.33.234.44,6,941
133.11.98.254,1,44
202.204.60.12,123,19270
150.75.229.167,1,40
203.77.118.188,39,24696
203.77.102.116,1,40
202.25.107.196,1,48
150.75.111.80,1,40
163.33.239.66,7,350
133.149.209.20,1,40
163.33.94.62,9,1781
163.33.94.158,123,115126
133.149.64.48,1,44
163.33.198.198,2,137
150.75.204.3,1,40
150.75.228.19,1,40
163.33.239.117,13,4739
203.77.86.141,1,40
163.33.222.86,1,40
133.149.211.110,1,40
203.77.58.62,1,40
150.75.171.42,1,40
203.77.79.57,1,40
150.75.166.117,1,40
203.77.77.244,1,40
203.77.64.36,1,40
150.75.84.12,1,40
133.11.110.32,1,40
150.75.155.108,1,52
163.33.50.248,1,40
133.149.146.241,1,48
150.75.253.51,1,40
133.11.70.130,72,7180
203.77.62.89,1,40
133.149.173.18,1,40
133.149.216.106,1,40
203.77.77.190,1,40
163.33.52.202,1,40
150.75.250.0,3,120
133.149.224.255,1,40
163.33.154.252,1,40
163.33.0.44,1,40
163.33.94.181,10,726
150.75.151.73,1,40
133.149.64.151,1,40
163.33.179.158,1,44
163.33.93.110,58,26970
163.33.99.115,1,40
133.149.60.133,1,40
202.198.44.179,980,1143049
133.11.76.132,1,40
203.77.50.159,1,40
133.11.70.149,106,10475
163.33.122.53,1,60
163.33.11.18,1,40
133.11.70.146,97,9974
133.149.7.244,1,40
