,sip_ct,sip_pkt_size_ct
17.193.183.207,6187,8921654
185.182.100.198,56,2240
219.211.131.83,93,5316
199.212.246.66,41,16243
202.220.73.172,1094,58596
24.141.237.188,1,32
78.3.4.129,1,32
185.62.237.173,2021,213027
114.58.205.133,1,32
165.253.156.253,1,32
107.164.191.246,99,3960
196.180.49.57,11,484
190.183.23.47,1,32
17.166.128.148,17,11918
185.177.66.5,1,40
34.199.158.55,18,4793
196.180.49.32,10,440
192.33.47.55,25132,37693109
40.75.89.172,62,3720
72.243.39.159,4065,5807804
39.46.150.44,174,9256
188.105.9.46,37,1480
68.251.73.137,1,32
204.194.145.251,957,488562
185.72.27.145,43,1720
172.249.162.197,13,5638
95.151.139.211,1,48
185.72.27.66,227,9080
104.77.162.182,153,226381
162.1.252.121,16,9216
46.255.145.102,1,32
185.72.27.133,59,2360
13.204.184.197,1,76
178.195.127.108,4,160
81.109.202.69,23,920
54.49.185.83,5,2593
49.247.2.92,1,32
185.72.27.26,227,9080
183.232.251.82,1,60
31.113.147.64,105,28957
79.71.124.10,1,32
117.27.43.63,98,14704
184.14.91.185,3,385
104.167.49.193,1,57
84.54.254.3,1,40
173.106.121.180,1,40
64.22.165.109,16,832
36.17.120.184,154,4928
17.199.26.240,16,9340
37.17.172.202,1,40
221.47.148.12,1,48
50.53.78.105,1,32
74.193.23.98,17,884
81.109.202.46,145,5800
38.245.188.88,190,6840
172.249.29.66,26,20816
185.44.13.105,2,100
84.227.59.97,1,32
185.95.159.217,11,440
206.57.241.177,45,13484
172.249.25.142,36,23045
192.95.27.190,27,1620
175.216.74.26,1,32
84.45.119.133,1,32
60.140.151.85,1,52
117.117.95.232,115,172500
126.26.254.114,381,184186
217.236.150.76,1,32
173.168.113.158,1,32
174.202.90.240,1,32
73.171.141.138,2,80
171.48.47.168,1,132
81.109.202.48,198,7920
104.14.34.170,1,32
185.72.27.6,22,880
43.217.140.34,52,7165
74.193.127.96,240,327846
82.10.71.173,1,32
172.249.31.68,93,23867
34.221.61.66,3,158
89.199.68.17,122,4880
45.33.75.113,3,120
142.161.233.47,11,455
172.249.25.131,10,1971
79.124.121.145,966,1449000
116.193.185.229,1,32
68.74.92.209,269,10760
17.166.131.227,36,6101
126.22.69.25,678,964116
77.224.220.155,1,32
89.209.252.109,1,52
58.191.118.164,1,32
71.230.250.7,1,40
183.247.109.236,1,48
185.72.26.104,36,1440
125.255.233.196,1,60
170.209.184.214,1,40
91.109.135.117,1,32
89.94.139.75,1,32
108.73.145.19,13,712
177.244.13.129,1,32
115.6.242.200,1,32
190.186.179.12,1,44
83.244.217.68,1,32
196.180.49.29,13,572
188.44.83.102,1,32
125.78.114.51,1822,2726440
36.22.104.125,1,52
71.230.250.216,1,40
211.191.243.30,1,60
211.200.35.255,1,40
212.98.156.140,1,52
87.39.150.169,1,32
24.25.222.25,1,32
185.72.27.53,11,440
185.72.27.121,28,1120
79.105.21.248,1,40
35.66.121.10,1,52
8.249.182.166,1,32
61.75.108.25,1,28
52.241.194.43,1,32
193.254.5.86,15,600
27.2.66.38,17,680
59.43.101.34,1,52
23.36.39.22,1418,2117621
179.92.47.146,1,32
185.57.79.244,1,32
93.10.164.113,1,32
87.59.82.222,231,9240
27.213.2.163,1,52
114.110.14.164,1,32
183.188.60.2,581,855498
77.204.182.125,1,32
78.190.124.232,1,32
178.47.74.18,1,44
142.161.219.221,139,5560
86.173.244.202,1,32
36.164.21.20,23,1012
82.61.144.103,1,32
75.185.108.10,1,32
54.249.220.17,2,104
142.161.167.8,345,13800
187.17.38.222,1,32
103.72.27.25,1,40
67.249.184.54,1,32
94.111.25.40,1,32
72.243.38.148,2,197
216.68.133.234,19,3021
24.1.70.252,1,32
172.249.30.157,24,3094
14.215.29.124,1,32
13.31.233.190,22,1456
59.51.134.184,1,32
27.219.48.82,1,40
37.78.117.62,1,44
31.113.147.98,125,91204
188.175.96.131,1,40
41.174.233.125,1,32
185.184.83.21,10,400
112.254.184.109,1,32
172.249.30.146,2,104
213.226.131.60,1,32
139.68.232.31,7,280
142.161.151.150,10,400
183.235.13.249,1,56
54.94.201.121,85,3400
132.145.151.51,11,440
172.249.31.78,15,2873
35.94.211.91,12,2145
123.171.16.62,1,32
191.193.32.141,1,32
222.186.21.52,19,2299
41.30.107.222,1,32
193.175.171.72,1,32
126.111.208.225,1,32
77.2.80.242,1,32
217.214.232.138,1,32
192.120.148.227,75,4500
181.99.229.133,1,32
213.156.199.207,2,80
117.79.94.62,3,2927
139.253.188.67,55,2640
59.120.154.87,1,40
52.15.239.237,27,4316
59.56.29.188,89,4272
222.169.183.106,1,32
89.199.68.80,107,4280
82.54.174.197,39,1560
23.221.192.136,1,32
27.251.19.33,1,60
107.164.190.97,63,2520
128.78.171.178,105,14188
187.36.147.30,1,32
74.193.97.84,11,4405
193.216.222.159,28,1120
186.161.216.36,1,32
81.109.202.26,243,9720
211.169.128.11,10,520
5.225.195.77,1,32
202.1.175.252,66,3960
165.116.243.41,16,640
59.126.119.221,1,32
188.43.234.30,1,96
51.173.229.255,64,3840
