,sip_ct,sip_pkt_size_ct
23.85.12.6,93,56248
60.81.197.82,1,60
62.117.101.56,1,32
95.117.103.13,1,60
185.252.120.253,30,1800
87.127.15.42,1,32
104.14.209.22,2861,4248293
124.127.145.69,1,32
186.126.131.231,1,32
175.62.125.178,1,32
204.194.145.251,1236,683652
139.249.103.213,1,52
40.75.89.172,64,3840
177.174.190.230,1,40
173.221.209.192,240,344599
194.96.126.164,138,5520
81.109.202.46,155,6200
46.15.35.41,1,32
92.67.254.101,12,480
172.103.186.49,1,40
185.95.159.217,12,480
185.72.27.26,215,8600
71.230.250.236,1,40
88.139.35.247,1,48
121.132.113.159,1,40
45.127.173.198,1,32
88.58.173.81,1,32
188.126.96.39,1,44
106.99.21.92,1,84
126.23.0.14,123,169426
92.8.58.140,20,800
185.72.27.70,80,3200
203.136.241.11,1,44
82.115.174.68,1,32
151.243.110.177,1,32
186.246.160.184,1,32
170.140.128.83,1,32
178.28.148.75,4,160
192.212.72.21,32,1280
68.74.92.209,275,11000
172.119.52.97,17,4600
185.72.27.106,75,3000
118.248.121.63,2,80
17.193.183.207,1164,1676668
122.232.19.92,61,2760
206.195.27.1,97,16682
31.113.147.64,72,15503
77.50.103.203,1,32
38.245.188.88,179,6444
76.207.27.200,1,32
211.181.189.101,1,32
200.139.175.247,1,32
192.120.148.227,70,4200
185.110.4.251,1,32
119.242.204.122,1,48
104.75.146.41,5,1034
174.146.162.167,1,32
85.110.131.101,2,80
52.51.247.188,16,13596
80.188.210.211,5,420
81.109.202.26,278,11120
211.191.243.30,1,60
172.249.162.206,27,6957
36.17.120.184,154,4928
45.63.3.64,1,32
151.150.185.125,1,52
200.103.210.110,1,56
71.230.183.142,7,308
81.109.202.36,46,1840
95.163.247.99,1,32
51.173.229.255,65,3900
126.26.254.114,378,184888
66.247.69.62,10,440
24.66.133.17,1,32
94.15.235.39,7,476
185.114.160.50,1,32
68.74.23.188,5,200
176.38.188.74,1,48
64.227.129.100,1,32
47.244.37.186,4,336
67.254.222.63,1,32
118.135.37.140,1,40
1.33.196.121,1,32
165.116.248.159,1,40
217.70.192.159,1,32
71.230.146.117,5,220
204.139.179.7,1,140
140.144.214.121,4,160
185.72.27.66,241,9640
220.179.34.234,3,120
71.230.250.60,1,40
35.68.159.219,1,52
35.11.132.249,17,14247
193.216.222.153,45,1800
31.113.147.71,119,154984
185.62.237.173,1687,172966
81.109.202.49,165,6600
59.56.29.188,72,3456
77.108.81.195,1,32
188.11.47.11,1,52
23.90.246.254,8,756
152.54.250.168,1,32
58.48.29.97,1,48
172.249.28.78,28,7157
115.55.155.242,1,40
89.199.68.80,126,5040
202.114.132.71,3,152
50.60.153.157,1,32
107.182.189.21,1,32
81.109.202.16,37,1480
172.249.162.132,254,255119
142.161.167.8,378,15120
34.221.251.11,1,32
87.59.82.222,147,5880
124.167.50.170,13,1014
185.184.83.21,11,440
35.28.171.95,5,956
81.109.202.48,204,8160
185.110.141.95,1,48
52.246.1.245,1,32
107.154.184.189,1,32
74.193.190.141,12,3646
157.202.57.167,1,52
52.225.225.126,4,270
182.243.227.99,670,815131
183.121.233.154,1,32
178.53.100.98,1,32
97.21.7.229,1,32
118.85.219.37,1,32
211.236.43.10,1,32
103.114.49.162,303,381636
220.202.165.104,12,480
112.224.67.119,1,32
219.113.122.24,10,1654
172.249.25.142,20,20440
54.228.66.149,6,6181
92.194.244.84,1,40
197.110.4.44,1,32
109.144.242.248,1,32
64.94.13.51,1,32
108.190.119.64,1,40
118.248.74.162,1,40
178.245.140.137,18,720
87.252.99.255,1,32
218.128.12.164,24,3663
31.113.147.114,527,698669
221.7.84.106,1,76
198.255.193.105,1,40
52.252.169.50,1,32
62.193.109.180,1,32
190.249.7.172,1,40
185.126.164.186,5,229
117.27.43.63,60,8526
60.31.121.57,1,60
49.223.131.35,1,122
37.46.95.55,1,32
81.109.202.71,2,80
154.21.137.184,1,32
114.165.80.167,1,40
27.63.61.100,1,32
96.202.253.173,1,32
91.20.65.116,1,44
186.4.155.126,1,40
54.94.201.121,69,2760
187.63.192.132,1,32
126.178.94.120,35,2170
124.167.51.65,3,132
61.5.225.191,298,12616
173.244.3.167,2,80
104.225.126.174,4,160
178.40.83.235,1,32
82.231.80.218,5,420
206.190.30.175,1,40
46.120.182.174,2,334
173.233.156.50,3,288
213.209.75.219,1,32
107.6.114.44,1,32
124.235.201.125,1,52
208.123.79.44,1,113
54.245.80.246,1,32
118.55.125.30,2,111
188.175.214.69,4,160
185.72.27.118,25,1000
108.73.145.19,21,1068
