,sip_ct,sip_pkt_size_ct
212.115.177.124,1,32
46.231.172.31,37,1480
204.194.145.251,1317,474251
87.59.82.222,176,7040
71.230.146.117,4,176
116.137.16.3,1,32
114.155.167.168,3918,125376
98.3.28.26,1,32
172.249.28.73,3,152
62.237.51.50,763,1143336
172.249.30.145,23,17195
194.96.126.164,124,4960
178.166.0.220,1,52
31.113.147.113,256,148927
187.36.12.45,1,32
52.246.30.55,42,2184
218.128.12.192,78,9306
206.190.202.178,11,440
185.62.237.173,2297,235939
115.202.233.207,1,40
82.54.174.197,39,1560
195.208.244.146,588,23520
222.186.21.52,11,1331
81.109.202.46,156,6240
108.73.130.77,14,6672
122.60.1.229,34,6392
188.208.70.246,5,420
190.90.193.250,1,60
185.86.64.51,1,32
60.28.108.255,1,32
81.109.202.48,181,7240
80.64.155.70,1,32
83.110.47.248,1,32
23.85.12.6,42,24316
5.141.14.99,1,40
69.39.251.32,538,764590
162.1.252.121,15,8640
38.245.188.67,189,6804
46.231.172.30,47,1880
162.194.50.126,36,4729
76.136.36.154,1,32
189.203.161.75,1,32
74.195.123.191,1,32
181.58.223.210,1,40
124.236.173.79,1,60
185.72.27.70,76,3040
184.153.46.191,1,32
81.109.202.49,162,6480
219.211.131.83,177,10004
5.64.104.137,4,160
185.56.252.129,176,7040
185.72.27.101,19,760
46.183.18.99,1,40
83.108.177.94,1,32
101.118.230.80,1,60
108.73.145.13,13,2236
91.53.36.100,1,32
220.174.106.105,1,52
189.138.246.253,1,32
121.131.251.221,1,60
217.216.250.174,1,40
123.108.102.204,9,360
196.180.49.19,6,174
78.17.86.24,1,32
182.243.228.236,69,87029
31.96.111.45,1,32
52.94.234.123,5,1835
81.109.202.16,37,1480
210.131.143.4,1,84
93.158.199.94,1,52
125.230.165.48,1,48
175.118.240.158,1,32
216.68.133.189,39,4170
206.57.241.177,38,5184
82.84.185.21,1,32
116.254.56.17,1,32
92.227.215.127,1,32
5.189.61.210,123,158669
8.216.201.196,20,1648
62.193.206.69,1,32
47.101.53.95,1,32
185.72.27.61,15,600
171.202.204.14,1,132
72.210.61.11,1,32
27.23.243.154,1,32
76.66.142.182,1,32
188.67.44.177,1,32
178.245.140.137,5,200
111.164.125.51,1,76
218.221.170.112,9,360
46.42.85.31,1,40
190.92.202.144,1,32
172.249.30.157,9,2244
84.106.205.111,1,32
197.43.127.161,1,40
68.163.109.26,1,32
89.120.209.30,1,32
189.126.44.62,1,32
89.26.26.168,5,420
125.232.102.58,736,29440
162.8.33.57,7,955
89.199.68.17,184,7360
126.26.254.114,384,186088
160.162.201.47,1,32
34.209.97.104,2,330
183.235.13.253,1,56
68.37.49.183,1,32
187.20.149.189,1,40
87.196.28.75,1,32
31.113.147.114,336,475567
117.27.43.63,81,11070
185.72.27.121,19,760
185.48.172.193,54,2160
128.78.171.178,94,19312
98.233.252.105,1,32
80.110.210.128,1,32
1.143.44.230,1,52
91.9.150.252,6,7636
