,dip_ct,dip_pkt_size_ct
163.33.94.17,2618,3691196
163.33.92.100,13,4965
203.77.125.33,1791,2142444
133.149.24.17,1,40
203.77.115.52,3459,2612117
133.149.211.249,1,127
133.11.70.145,83,8984
133.149.50.21,1,40
203.77.59.88,1,40
163.33.232.10,1,40
150.75.139.214,1,40
163.33.92.61,1292,1780486
202.198.7.126,17419,24992908
163.33.175.152,192,233735
71.126.222.64,519,186459
202.198.59.13,1,40
163.33.153.35,2,111
203.77.116.213,808,345473
203.77.47.232,1,44
133.11.70.153,99,10543
133.11.70.146,110,11878
203.77.109.182,1,40
163.33.174.19,876,1311376
163.33.230.136,1,40
150.75.37.229,1,40
202.204.62.186,2,104
203.77.107.167,5369,185072
133.11.70.137,196,21099
163.33.43.53,1,40
163.33.174.23,9769,14597114
133.11.69.148,77,4697
133.11.100.163,1,40
163.33.153.20,92,63514
163.33.137.75,1,40
163.33.49.244,1,40
150.75.62.11,95,5414
202.204.60.245,1271,1743226
133.11.70.128,108,11403
133.149.117.153,1,40
133.149.191.36,1,40
202.25.109.121,3601,4885526
163.33.228.107,83,81662
150.75.235.194,1,44
163.33.134.211,1,40
133.11.70.156,172,18177
203.77.126.152,1,40
133.149.20.136,1,40
133.149.48.216,1,40
202.204.62.50,410,218361
202.198.33.63,147,5880
133.149.255.85,9,2264
163.33.111.65,1,44
163.33.101.89,1,40
133.11.80.25,1,40
150.75.82.244,1,40
133.149.204.198,2,120
150.75.125.37,11,663
203.77.126.180,1174,567894
133.149.22.223,38,1520
150.75.27.242,1,40
150.75.172.121,1,40
133.11.73.232,1,44
133.11.69.194,66,3806
133.149.110.2,1,40
203.77.116.218,168,10362
203.77.113.202,372,22568
133.11.70.143,160,16498
133.149.110.122,1,40
163.33.140.133,2,97
163.33.179.109,1,121
133.11.70.135,86,9479
133.11.123.79,1,40
203.77.126.80,519,27240
133.11.70.149,83,8535
133.11.70.207,2,104
150.75.28.185,1,40
133.149.139.182,1,40
150.75.70.143,1,48
163.33.19.183,8,825
133.149.33.115,1,40
150.75.156.194,1,44
133.11.70.148,100,10931
203.77.97.131,1,40
133.11.100.23,1,48
203.77.78.70,1,44
150.75.2.248,1,40
163.33.132.88,2,138
202.204.60.12,100,16454
202.198.36.87,1,52
163.33.62.132,2,295
133.149.48.78,1,40
133.11.70.214,15,2019
203.77.121.134,5,4055
133.11.70.140,85,9009
203.77.75.96,1,40
163.33.116.84,40,4174
163.33.95.146,3,1414
150.75.51.105,1,40
202.204.56.143,207,7452
133.149.216.16,1,40
163.33.199.43,1,40
203.77.70.236,1,40
133.149.144.42,1,40
202.204.58.16,1,40
133.11.98.132,1,40
150.75.40.37,1,40
150.75.118.58,1,40
133.11.70.154,76,8200
133.149.70.33,1,40
163.33.80.30,1,52
163.33.16.231,1,40
163.33.96.240,1,40
202.204.56.134,107,18997
150.75.133.5,1,40
133.149.155.134,1,40
133.149.203.160,1,40
163.33.9.80,4,768
150.75.104.9,1,40
133.11.70.150,50,5350
163.33.101.190,1,40
163.33.157.160,1,40
202.198.0.98,1,220
150.75.164.45,1,40
133.11.119.78,1,40
203.77.17.219,1,40
133.149.36.135,1,40
202.198.56.148,1,40
133.149.144.218,1,52
133.149.37.19,1,40
133.149.216.14,1,40
163.33.36.249,2,263
163.33.94.163,22,10844
203.77.103.108,2,88
133.149.155.216,1,40
150.75.198.62,1,40
133.149.13.104,12,1488
202.204.62.169,142,58384
163.33.216.129,16,832
202.204.56.90,1,40
203.77.4.158,1,40
163.33.140.8,338,343594
133.149.6.8,1,40
150.75.102.89,1,40
150.75.30.18,1,44
163.33.52.240,1,40
133.11.70.134,188,19400
163.33.194.82,1,44
133.11.70.147,88,9239
163.33.174.24,344,67814
133.11.70.158,118,12343
150.75.233.70,1,68
163.33.107.219,108,155167
