,sip_ct,sip_pkt_size_ct
213.203.13.184,2881,4289070
173.221.233.72,166,235334
108.73.145.13,17,1312
71.230.250.89,1,40
216.115.58.209,1,32
156.36.33.85,1,32
204.194.145.251,1057,481046
126.13.227.72,1450,2061816
194.96.126.164,159,6360
81.109.202.11,32,1280
126.178.94.120,94,5786
211.227.73.112,1,32
119.75.144.217,1,40
216.202.230.134,12,480
184.37.168.187,1,32
116.216.79.167,1,44
36.171.51.45,307,14736
71.230.143.47,1,40
177.144.180.161,1,32
95.41.110.99,4,160
188.172.193.138,251,357926
185.72.27.145,67,2680
220.202.73.136,402,19296
37.17.217.135,1,40
80.27.131.58,1,44
119.241.93.231,1,32
81.109.202.49,206,8240
195.208.244.146,173,6920
31.163.176.22,1,40
200.70.62.187,1,44
115.181.115.29,1,32
47.244.13.187,4,336
80.161.208.132,1,32
37.41.151.14,1,40
104.75.146.41,5,298
67.209.224.251,1,40
126.26.254.114,375,183170
95.23.254.87,692,27680
91.5.157.59,1,32
124.62.187.68,40,2176
86.218.43.103,1,32
189.101.211.0,1,32
81.109.202.26,261,10440
45.212.71.58,4,219
185.126.164.186,7,309
35.25.109.167,7,5502
61.51.174.118,1,76
222.165.69.18,188,9024
184.191.240.184,1,32
80.30.43.211,1,32
213.23.84.126,1,32
185.62.237.173,1826,186398
203.63.249.78,1,60
185.72.27.70,77,3080
183.147.23.42,1,40
69.194.141.181,1,32
185.72.27.41,43,1720
142.161.167.8,303,12120
123.254.40.243,35,6436
58.145.143.194,1,40
177.157.134.26,1,32
185.48.172.193,67,2680
82.222.210.176,9,360
112.9.237.163,1,58
198.41.183.19,1,32
60.242.150.144,1,32
71.230.250.97,2,80
185.72.27.26,210,8400
202.123.246.143,1,44
114.51.12.86,1,32
23.86.31.213,10,1178
2.79.98.30,1,40
139.233.242.77,1,52
71.230.146.117,3,132
104.77.248.18,5022,7180070
212.77.38.142,1,60
202.123.226.123,1,44
223.35.20.233,1,48
66.188.235.60,1,32
185.72.27.133,15,600
134.214.180.160,8,320
31.113.147.64,162,86807
78.68.228.233,2,96
81.109.202.16,32,1280
139.173.159.2,1,40
76.139.87.197,1,32
216.68.133.202,47,9281
46.231.172.30,69,2760
111.65.144.222,1,40
54.94.201.121,77,3080
84.178.156.72,1,40
81.134.30.57,1,32
220.31.149.58,30,3014
201.202.60.175,1,32
31.160.193.70,9,756
14.99.78.150,1,32
193.59.208.78,1,32
92.194.231.186,1,40
84.126.131.227,1,32
178.218.126.4,10,696
81.109.202.10,52,2080
218.255.120.155,60,2880
64.65.244.221,2,80
108.75.194.225,4,160
95.231.235.192,1,52
27.20.126.240,1,32
123.4.93.173,1,32
159.137.136.36,6,240
75.157.166.63,2,80
132.145.151.51,15,600
74.41.129.39,1,32
71.230.250.45,1,40
37.192.69.191,1,52
112.232.31.132,1,76
113.200.219.113,1,52
86.95.172.238,1,32
107.214.92.58,1,32
185.0.65.16,46,1840
180.99.137.141,1,48
72.162.20.128,1,32
128.78.171.178,50,7220
162.21.78.168,1,32
182.243.243.154,1640,2471498
104.15.195.68,7,1515
88.57.79.217,1,32
59.161.231.74,1,104
193.254.5.86,18,720
60.196.112.125,1,32
79.169.89.131,1,40
81.109.202.36,37,1480
185.72.27.66,182,7280
172.103.155.42,1,40
88.11.63.78,3,120
24.84.172.220,1,32
185.48.172.155,24,960
195.148.94.194,1,32
211.170.89.105,1,32
218.100.240.5,1,32
79.115.212.165,1,32
206.195.27.1,66,12535
172.103.188.250,3,120
123.178.187.64,1,76
185.104.111.133,5,280
177.70.34.213,2,88
46.231.172.29,57,2280
190.39.8.30,1,44
110.68.181.180,1,32
86.192.180.97,1,60
24.114.88.172,1,32
177.223.56.18,1,32
109.182.110.244,1,32
38.114.185.149,1,60
172.249.30.14,40,33333
81.109.202.4,71,2840
46.10.13.68,1,32
200.105.168.52,1,32
124.32.65.220,1,32
60.208.242.251,1,32
126.158.164.213,101,57015
103.243.190.155,1,40
88.11.66.53,1,32
177.203.29.230,1,56
66.206.153.233,1,32
139.253.188.67,62,2976
91.39.55.238,6,2934
5.64.207.40,1,32
69.9.38.41,1,32
105.153.157.126,1,32
134.214.180.168,7,280
113.187.8.132,1,52
35.12.103.138,1,40
172.249.28.99,5,602
109.20.45.53,1,44
185.72.27.89,20,800
8.2.207.138,1,1420
180.117.119.242,11,7573
172.249.25.177,8,1277
72.181.116.52,1,32
52.14.47.27,1,81
23.90.241.138,5,2140
203.67.101.113,7,712
75.160.159.127,1,32
176.39.239.148,1,60
177.197.170.179,1,44
24.62.219.140,1,32
50.159.242.126,8,448
188.83.90.51,1,32
27.241.195.193,1,52
125.204.161.133,1,32
74.223.36.199,1,32
39.14.26.18,1,32
71.230.183.142,8,379
129.196.8.15,1,168
39.22.198.43,1,52
206.62.190.229,1,32
182.223.150.124,2,80
52.250.168.210,28,3173
31.168.118.84,1,32
74.193.112.254,60,76369
123.150.61.219,1,60
121.180.148.11,1,28
216.68.133.227,22,9214
185.72.27.1,22,880
123.185.88.1,1,76
139.68.66.25,1,40
12.20.23.70,1,32
201.109.251.238,2,80
118.33.25.146,1,127
185.72.27.101,28,1120
144.103.210.190,1,58
120.180.155.151,25,1100
220.36.22.174,1,48
52.76.104.61,36,3912
87.42.180.58,1,32
69.92.214.101,2,457
165.116.11.50,13,520
54.215.145.55,274,411000
108.74.86.59,1,32
60.150.252.166,1,52
217.19.90.77,1,32
185.49.252.234,16,640
77.81.192.247,1,40
62.213.123.232,1,32
54.201.151.72,1,32
74.193.127.181,124,167462
5.189.61.210,102,132457
34.205.66.178,1,32
118.29.239.147,202,303514
117.27.43.63,64,9456
219.113.122.24,10,2618
58.239.245.20,2,80
75.153.204.218,1,32
208.112.55.81,1,28
187.175.105.157,1,32
50.179.120.228,1,32
81.109.202.69,17,680
81.190.134.64,1,32
39.18.186.223,1,32
64.22.165.115,299,415187
80.194.233.98,1,32
75.64.6.19,1,32
189.204.202.241,1,44
122.232.19.92,70,3238
74.193.127.107,1579,2285112
94.68.182.238,1,52
109.66.102.93,1,32
92.67.251.137,80,3200
27.173.182.96,1,32
103.6.81.194,1,32
71.230.199.104,16,1573
185.0.65.10,28,1120
73.139.128.27,1,40
175.86.183.203,27,3086
172.249.162.192,9,5169
122.60.94.124,34,6248
62.80.82.221,12,480
49.194.47.116,1,60
216.68.133.206,14,2383
120.147.210.22,1,60
94.78.232.8,1,32
196.180.49.73,10,440
176.39.25.61,1,32
172.249.28.100,20,3153
220.37.42.150,1,40
180.149.157.119,1,40
76.159.49.99,1,32
47.3.48.161,3,120
198.129.245.156,8,320
40.128.216.247,1,60
142.4.193.4,1,32
18.213.243.118,11,5780
179.57.122.199,1,60
117.248.92.139,1,32
64.22.165.114,4,160
66.2.41.216,1,32
85.130.18.213,1,32
195.208.244.158,29,1160
90.112.203.251,1,40
109.21.30.186,1,44
108.73.130.76,11,773
64.65.244.209,2,80
59.0.41.137,1,32
190.102.232.160,1,32
189.239.20.1,1,32
46.247.16.148,1,32
18.215.110.235,1,32
216.68.133.145,24,4541
187.230.126.27,3,156
179.233.237.80,1,32
94.212.172.227,1,32
46.231.172.31,64,2560
2.238.117.60,1,32
222.74.186.176,1,52
139.155.3.144,1,32
185.95.159.217,8,320
124.36.53.86,1,60
121.103.188.133,1,60
63.199.214.54,4,1243
187.144.22.227,1,48
49.108.234.122,175,9448
171.61.77.184,1,52
181.66.7.53,1,32
165.116.243.161,7,280
76.78.20.184,1,32
201.213.61.31,1,32
72.170.248.62,1,40
71.230.152.134,21,1647
121.33.72.203,1,32
126.217.54.71,1,52
17.193.185.211,3,496
110.70.159.143,3,308
79.5.212.255,5,420
192.226.40.232,1,32
41.143.163.14,1,32
78.203.204.58,1,32
185.72.27.6,25,1000
73.119.7.7,1,32
49.233.154.116,69,3588
90.8.236.130,1,32
222.168.246.43,1,40
88.11.63.93,3,120
119.255.158.9,1,40
81.201.207.49,11,792
188.175.98.63,4,160
202.95.18.193,1,144
31.113.147.114,3,601
27.60.232.14,1,32
24.185.23.6,2,80
82.244.238.207,1,32
116.179.58.155,1,60
90.110.177.209,1,52
42.129.144.28,1,40
106.96.90.9,6,240
81.124.84.86,1,32
60.92.5.162,1,40
148.244.150.112,1,32
196.180.49.69,9,396
49.49.25.142,7,1079
162.194.50.126,79,9774
203.167.77.98,30,3757
196.180.49.31,9,612
35.83.252.66,1,32
60.17.149.73,1,40
166.249.151.154,1,32
98.17.95.19,1,32
54.233.98.83,1,32
188.175.200.74,4,765
8.0.27.187,1,1420
114.52.136.85,1,32
80.127.90.52,1,32
191.151.186.34,1,32
193.159.164.34,1,32
201.111.168.150,1,32
74.193.190.83,1,48
45.125.82.119,1,40
210.250.2.104,1,32
166.126.198.235,1,32
65.202.114.86,1,32
60.23.229.176,1,32
85.238.182.227,1,40
74.193.187.140,9,1402
64.22.165.109,20,1028
156.56.255.246,1,40
184.10.29.182,1,32
182.99.23.150,8,320
196.155.156.25,8,320
62.38.233.249,1,32
2.243.158.86,1,32
74.235.13.18,1,44
209.35.232.54,1,32
125.174.211.226,1,40
178.185.104.75,25,1100
181.233.89.51,1,32
95.79.102.99,1,32
90.31.49.73,1,44
221.131.86.70,1,40
59.36.35.49,2,104
45.42.7.156,1,32
206.57.241.177,28,3382
103.87.126.90,1,60
187.20.84.147,1,32
86.246.22.232,1,32
104.248.1.195,8,320
220.180.156.170,1,40
71.230.250.40,1,40
