,sip_ct,sip_pkt_size_ct
58.158.188.173,1,32
185.62.237.173,2695,276332
81.109.202.26,252,10080
114.55.255.31,9,828
222.243.214.106,1,60
102.185.171.92,1,32
204.194.145.251,2586,2685327
196.180.49.19,7,308
185.72.26.104,37,1480
162.111.24.231,1,32
74.193.23.132,2170,112840
172.249.162.206,93,51226
198.255.167.118,1,40
188.253.3.220,1,40
173.221.209.64,158,214207
130.53.207.58,870,1180874
49.160.14.123,1,52
185.72.27.66,231,9240
52.84.121.120,5,868
54.94.201.121,76,3040
74.193.187.141,23,2083
31.113.147.114,761,1073800
185.49.252.227,26,1040
193.216.222.153,36,1440
87.59.82.222,243,9720
37.126.1.13,1,48
172.102.192.88,3,120
172.249.162.132,69,46421
50.205.212.157,1,32
182.153.188.136,1,60
74.193.12.72,65,83340
59.115.11.115,154,4928
179.78.2.50,1,32
126.26.254.114,386,183612
183.207.123.219,1,60
216.68.133.157,28,3220
172.76.197.107,1,691
219.31.103.156,1,32
183.188.30.141,88,107377
112.177.6.223,1,32
139.173.140.86,1,40
1.40.154.81,1,32
46.231.172.29,63,2520
103.72.27.6,1,40
195.33.126.238,1,32
185.48.172.155,18,720
179.120.35.22,1,32
88.233.27.33,1,32
185.72.26.105,23,920
125.70.193.5,1,32
172.249.25.137,2883,153452
219.211.131.83,61,3712
213.203.13.184,1706,2557776
176.36.48.242,4,945
202.228.117.198,10,3361
134.214.55.84,17,680
185.72.27.26,205,8200
172.249.30.177,40,11082
17.193.183.207,1151,1645458
117.27.43.63,95,15354
124.235.104.157,11,488
183.188.62.4,49,57962
188.24.199.135,1,40
185.72.27.133,55,2200
81.109.202.49,161,6440
162.194.50.126,56,10086
31.113.147.113,226,142619
120.180.155.151,44,1936
141.100.90.22,1,32
182.205.15.15,13,5062
93.235.75.41,1,32
121.182.96.87,1,40
73.0.224.92,1,32
73.47.191.245,1,32
31.129.234.229,1,32
46.103.240.78,1,32
107.164.191.246,110,4400
124.87.204.188,497,25844
185.56.252.129,142,5680
172.85.141.87,1,32
118.14.0.170,8,729
139.68.232.31,6,240
84.194.12.199,1,32
185.72.26.13,15,600
183.247.186.57,1,58
62.148.193.51,1,60
89.199.68.17,144,5760
99.244.227.207,1,40
121.96.123.12,1,40
66.249.178.88,1,52
68.29.190.101,1,32
194.190.20.207,1,32
171.211.84.128,1,40
84.218.20.8,1,32
185.72.27.70,86,3440
98.155.87.192,1,32
90.0.32.235,1,32
185.182.100.198,43,1720
91.198.252.122,2,80
40.133.116.170,1,32
81.109.202.46,189,7560
5.104.49.2,1,52
143.183.20.42,1,32
78.253.126.1,1,32
45.164.70.19,5,220
196.251.170.245,1,32
113.57.145.129,1,60
84.179.10.217,1,32
111.70.29.218,1,32
185.48.173.62,46,1840
84.138.85.86,1,32
162.12.144.154,222,8880
192.49.223.89,218,8720
185.104.111.133,5,280
184.66.33.86,1,32
2.252.106.25,283,11320
145.236.119.71,56,2240
24.226.64.31,1,32
220.150.21.238,18,1080
182.199.10.8,1,40
180.141.4.120,1,32
222.243.95.76,1,32
126.237.86.67,8,1714
31.113.147.64,134,13244
188.172.193.138,218,311830
125.142.244.240,1,95
95.55.227.31,1,32
119.29.231.71,1,32
125.161.106.102,1,166
108.73.145.106,73,16621
60.153.126.236,1,32
206.195.27.1,68,13963
198.236.27.5,1,60
197.227.14.245,1,32
211.202.5.196,1,48
126.75.175.28,28,2370
17.132.125.41,2,80
142.161.238.125,1,40
178.222.53.116,1,40
1.16.244.210,1,32
185.0.65.16,44,1760
166.156.70.151,1,32
121.123.243.229,1,40
172.249.25.177,1,48
222.134.86.252,1,52
126.23.0.14,298,423756
168.193.162.250,1,32
89.199.68.80,146,5840
219.106.70.129,2,80
211.191.68.14,1,32
188.99.197.157,1,32
84.52.5.69,1,32
161.197.128.29,1,32
202.100.222.128,3,132
71.230.250.229,1,40
178.222.107.79,1,40
79.168.195.36,1,40
112.160.122.57,1,32
110.138.175.239,62,93000
63.199.214.54,1,40
220.249.129.245,1,32
74.193.190.124,13,1104
211.89.119.150,1,60
50.140.195.195,1,40
172.249.162.130,31,22726
46.231.172.31,53,2120
13.161.234.148,219,284664
154.171.153.108,1,48
66.141.158.35,1,32
142.161.167.8,231,9240
139.253.188.67,66,3168
132.145.151.51,7,280
35.15.72.151,1,40
185.72.27.142,39,1560
5.235.197.77,1,32
125.229.176.213,1,52
222.100.31.43,1,32
38.245.188.88,186,6696
216.68.133.227,28,15875
114.1.236.200,6,324
64.142.54.165,1,129
59.120.189.31,1,40
177.137.242.199,1,32
140.144.179.111,1,32
185.72.27.125,17,680
13.31.233.190,3,192
216.68.133.202,50,8537
198.15.169.6,2,88
185.95.159.217,8,320
