,dip_ct,dip_pkt_size_ct
163.33.65.32,2784,4175938
163.33.143.9,1398,2057856
203.77.126.180,1079,556164
133.11.99.212,1,48
150.75.192.22,1,40
163.33.174.19,1185,1774939
133.149.108.237,1,40
203.77.107.167,5351,183554
163.33.234.94,21515,32265260
150.75.231.21,1,44
163.33.12.137,1,40
203.77.116.213,762,403842
133.11.70.153,101,10287
203.77.118.106,19,1272
133.149.33.33,1,40
163.33.244.233,93,22488
202.198.0.156,252,82986
163.33.92.212,469,661699
163.33.94.10,2453,3496942
133.149.93.166,1,40
133.11.70.133,77,4497
202.204.60.245,3783,5101918
133.11.107.160,9,432
150.75.244.127,1,40
133.149.223.119,1,40
133.149.15.188,1,40
163.33.235.50,2,120
133.11.69.148,72,4157
203.77.125.33,2053,3072596
203.77.116.218,467,26211
163.33.248.162,54,32865
133.11.70.150,61,6236
163.33.203.33,17,1272
133.11.70.156,67,6968
133.149.42.66,1,40
150.75.46.32,1,40
150.75.221.18,1,40
133.149.123.74,2,80
133.149.34.152,1,40
202.198.15.223,4,308
133.149.170.156,1,40
133.11.70.158,99,10523
133.149.132.88,1,40
163.33.140.194,42,40821
133.149.212.172,1,40
133.11.119.79,1,40
202.25.109.121,1294,1394976
150.75.47.62,1,40
150.75.153.49,1,40
163.33.69.236,1,40
203.77.127.51,3,341
150.75.138.10,1,40
203.77.122.13,1,52
202.204.56.143,127,4572
163.33.94.215,27,2877
203.77.63.241,1,52
203.77.113.192,12,867
163.33.140.8,284,287231
203.77.122.18,1,52
203.77.122.22,1,52
150.75.255.117,1,576
203.77.122.31,1,52
163.33.230.254,1,92
163.33.249.19,1,40
163.33.100.61,1,48
163.33.95.26,1,52
133.11.70.147,131,13293
133.11.70.196,4,344
133.11.70.154,62,6066
203.77.117.83,1,40
163.33.238.255,2,109
163.33.95.25,42,26249
133.149.14.200,1,40
133.149.151.87,1,40
203.77.122.27,1,52
163.33.94.161,1,40
163.33.132.198,6,1118
133.11.70.131,66,6866
202.198.44.179,1461,1748916
163.33.94.179,11,878
163.33.182.239,1,40
133.11.70.148,108,11384
133.11.114.86,1,40
133.11.70.143,43,4172
163.33.166.53,3,302
203.77.120.229,16,7966
133.11.70.145,84,8957
203.77.122.57,59,4833
133.149.135.131,1,40
203.77.118.168,6,576
163.33.95.220,30,7410
203.77.122.11,1,52
150.75.129.222,1,40
163.33.112.208,1,40
202.198.44.248,19,7062
150.75.124.173,1,40
163.33.94.56,23,8497
203.77.118.202,217,16469
203.77.118.188,43,15509
133.149.244.188,165,170968
133.11.69.194,70,4149
203.77.50.236,1,40
203.77.122.213,2,200
163.33.94.228,20,1486
202.198.42.89,1,40
163.33.146.11,1,40
202.198.43.23,2,84
133.149.172.195,1,40
150.75.96.98,1,40
150.75.63.125,82,4984
133.11.70.136,102,10315
163.33.0.53,1,40
133.149.98.67,1,40
202.198.15.202,1,40
163.33.93.218,815,917718
150.75.199.153,1,40
150.75.174.21,1,40
203.77.18.198,1,40
150.75.244.235,1,40
203.77.121.145,2,188
202.198.52.214,1,40
133.149.19.142,1,40
203.77.28.218,1,40
203.77.63.137,1,40
133.149.151.29,1,40
202.198.41.108,1,44
133.11.93.73,1,40
203.77.19.30,1,40
150.75.183.94,1,40
203.77.113.246,48,7113
150.75.62.11,100,5654
163.33.61.34,1,40
163.33.11.183,6,390
133.149.114.207,1,40
163.33.69.51,1,40
133.149.233.31,1,257
133.11.70.195,67,3838
163.33.218.125,1,44
150.75.83.138,1,40
150.75.61.237,1,40
203.77.121.123,1,40
203.77.117.72,1,40
202.25.107.220,4,172
150.75.198.254,1,40
150.75.106.33,1,40
163.33.209.72,1,44
150.75.64.142,1,576
150.75.206.141,1,76
133.11.70.151,94,9487
202.198.8.77,1,44
202.198.18.112,1,40
133.11.70.129,70,7124
150.75.65.49,1,52
150.75.101.172,1,40
133.11.70.149,67,7319
133.149.204.129,1,44
202.204.60.112,219,297750
133.149.183.189,1,40
203.77.111.189,1,40
163.33.217.13,3,144
163.33.195.186,35,11877
163.33.21.76,1,40
163.33.175.141,104,124880
202.198.44.138,75,13202
133.149.22.202,1,44
133.149.250.169,1,40
163.33.254.20,1,44
133.149.35.169,1,44
133.149.252.222,1,44
133.149.113.13,1,40
163.33.191.103,10,1303
203.77.39.245,1,40
133.149.12.4,1,40
133.149.255.75,1,40
150.75.78.176,1,40
150.75.185.126,1,40
202.204.60.85,13,1739
163.33.94.62,7,621
163.33.140.95,27,4730
150.75.115.147,1,40
133.11.70.140,107,11265
133.149.99.206,1,40
163.33.171.65,1,44
150.75.63.99,65,3804
202.198.47.156,1,40
133.149.46.128,1,44
133.11.70.157,84,8594
150.75.62.28,72,4424
133.149.48.46,1,44
133.149.35.25,6,288
163.33.244.187,1,52
133.11.97.77,1,40
133.149.210.44,1,40
163.33.93.135,2,96
202.198.55.230,1,40
163.33.140.211,2,103
150.75.154.46,1,40
163.33.174.30,1,40
150.75.36.57,1,40
133.149.2.13,1,40
163.33.63.169,4,721
163.33.116.68,2,84
150.75.210.235,1,576
150.75.109.62,1,40
203.77.24.32,1,40
203.77.115.138,1,40
133.149.112.83,1,40
150.75.168.169,1,40
202.198.22.7,1,40
163.33.12.100,5,1940
203.77.122.74,5,380
133.11.116.15,1,40
133.149.254.196,1,48
