,dip_ct,dip_pkt_size_ct
150.75.10.45,1,40
203.77.126.180,2438,603893
133.149.245.181,5,248
163.33.204.196,1,40
202.198.14.54,1,40
163.33.174.19,1010,1511212
163.33.62.133,4,744
203.77.125.33,2291,3461508
150.75.222.159,1,44
71.126.222.64,387,23220
203.77.107.167,5618,190806
203.77.118.188,8,1551
202.198.32.161,1,44
163.33.132.39,45,15080
163.33.12.216,1,40
133.11.78.101,1,40
202.204.56.183,10,1502
203.77.93.62,1,44
163.33.59.187,1,40
150.75.84.186,1,40
150.75.193.205,1,40
163.33.245.48,2,651
133.11.70.195,65,3876
203.77.118.142,5,364
163.33.228.34,1,40
150.75.62.28,65,3959
203.77.115.33,58,3144
202.204.56.129,1,64
150.75.108.245,1,40
150.75.227.113,1,40
203.77.116.213,773,399155
202.204.56.143,179,6444
163.33.95.125,4681,6588070
163.33.7.173,1,40
203.77.127.55,16,1458
150.75.15.133,1,40
163.33.201.51,15,7450
133.149.47.229,5,252
163.33.37.235,2,704
133.149.68.31,5,248
163.33.246.15,1,40
133.11.70.157,85,8673
133.11.70.158,54,5440
163.33.91.116,1,40
150.75.218.230,1,40
203.77.127.51,1,117
163.33.141.152,562,783934
163.33.68.233,1,40
203.77.121.216,6,1845
203.77.116.218,678,37033
150.75.170.66,1,40
163.33.94.65,35,4764
150.75.84.23,1,40
133.11.89.53,1,40
133.149.66.206,5,252
133.149.26.80,5,252
203.77.7.186,1,40
202.198.44.179,221,118715
150.75.63.125,63,3690
203.77.118.202,169,12844
133.149.84.91,5,248
202.25.109.121,81,30807
133.11.114.17,1,40
150.75.63.99,62,3430
202.198.8.254,1,40
163.33.99.211,1,40
203.77.49.162,1,40
163.33.94.136,221,135695
133.149.253.190,6,288
163.33.125.210,1,52
133.149.13.51,5,248
163.33.139.181,1,40
133.11.91.86,1,40
203.77.13.6,1,40
133.11.111.7,1,40
163.33.218.250,1,44
163.33.61.215,1,40
163.33.175.141,193,236970
163.33.10.249,1,40
133.11.70.138,70,7096
203.77.59.167,1,60
203.77.81.12,1,44
150.75.77.67,1,40
133.11.70.132,50,5287
163.33.102.78,1,44
133.149.254.172,6,288
163.33.18.235,1,40
133.149.251.185,5,248
203.77.121.54,16,1049
133.149.172.187,5,248
203.77.120.249,253,312895
133.11.70.137,140,14386
163.33.48.219,1,40
203.77.92.65,1,40
163.33.126.65,1,40
133.11.70.151,73,7275
133.11.69.106,1,40
150.75.81.38,1,40
133.11.69.148,66,3706
133.149.127.137,5,252
150.75.203.255,1,40
203.77.106.236,1026,1429089
133.149.54.44,5,252
133.11.70.150,63,6624
133.149.190.167,5,248
163.33.62.132,1,170
163.33.221.120,1,52
163.33.155.185,1,40
133.149.246.9,5,248
202.198.53.69,1,40
133.11.70.133,63,3380
163.33.175.88,1,40
163.33.246.93,1,50
133.11.70.155,93,9833
150.75.204.184,1,40
133.11.70.145,87,9030
133.149.92.176,25,1048
133.11.98.17,1,40
163.33.122.169,1,40
133.149.255.142,6,288
163.33.222.138,2,80
163.33.93.42,789,1129236
150.75.197.63,1,40
203.77.125.156,1,52
203.77.93.42,1,40
133.11.70.134,109,11310
150.75.6.84,1,40
163.33.123.3,1,44
150.75.30.106,1,40
163.33.219.108,1,40
163.33.94.67,7,781
133.149.202.94,5,248
203.77.80.59,5,2521
133.11.68.24,1,40
163.33.129.21,1,40
163.33.116.253,1,40
150.75.232.63,1,40
203.77.113.246,66,11354
163.33.140.153,7,1426
203.77.121.217,2,80
163.33.210.47,1,40
163.33.107.118,1,48
163.33.11.111,1,44
133.149.35.6,5,268
133.149.196.47,5,248
203.77.70.214,1,40
150.75.62.11,95,5352
203.77.34.6,1,40
163.33.93.206,12,1177
133.149.255.208,6,288
163.33.201.247,3,873
150.75.19.53,1,40
163.33.107.52,1,40
150.75.227.68,1,40
163.33.235.90,3,413
163.33.100.106,1,74
163.33.93.146,8,7752
150.75.82.168,2,1152
163.33.251.22,1,152
133.149.202.38,5,248
133.149.143.189,5,248
133.149.212.254,5,248
133.11.107.70,1,40
133.11.84.252,1,40
202.198.53.192,1,40
203.77.79.68,1,44
202.198.13.111,1,40
202.204.60.245,247,202042
163.33.94.254,322,408042
150.75.107.225,1,40
133.149.203.160,5,248
133.149.227.150,5,248
