,dip_ct,dip_pkt_size_ct
133.11.70.128,89,8872
203.77.118.188,4036,6049656
203.77.107.167,5359,184986
163.33.174.19,1014,1518672
133.149.69.252,1,40
202.204.60.245,2284,3196298
163.33.95.250,25,27009
203.77.96.236,1,40
163.33.85.82,1,40
133.149.175.3,1,40
202.198.17.145,1,40
163.33.239.117,5,1363
203.77.41.21,1,40
163.33.212.152,1,40
163.33.2.165,31,1488
133.11.89.103,1,40
163.33.234.94,21126,31683208
163.33.16.60,1,40
202.198.44.179,1277,1697900
202.198.44.138,96,11058
150.75.193.164,1,40
163.33.140.157,34,7979
203.77.126.180,1216,599918
150.75.203.57,1,40
163.33.30.101,1,44
133.149.231.76,1,40
163.33.62.169,4,588
133.11.89.118,1,40
203.77.116.218,175,9446
133.11.108.23,1,40
163.33.131.33,1,44
203.77.118.202,168,12768
133.149.149.215,2,88
203.77.51.22,1,40
202.198.36.34,1,40
203.77.120.158,34,2461
203.77.116.213,747,345253
203.77.90.55,1,40
163.33.140.93,12,947
163.33.62.168,5,621
163.33.63.223,1,40
150.75.52.134,1,40
163.33.174.46,1,40
133.149.252.45,1,40
133.149.147.240,1,40
133.149.71.224,1,40
150.75.8.195,1,40
163.33.168.153,5,921
163.33.167.68,1,40
133.11.70.143,15,1585
202.204.58.253,5,224
163.33.45.185,1,40
133.11.70.133,63,3734
202.198.32.246,1,40
203.77.115.56,2,80
202.198.17.181,1,40
150.75.35.242,1,40
150.75.79.171,1,40
133.11.85.28,1,68
203.77.75.111,1,40
133.11.70.154,37,3845
203.77.55.38,2,80
150.75.96.74,25,1200
163.33.151.165,1,40
133.11.70.129,67,6925
150.75.136.185,1,40
133.149.4.7,1,40
202.204.60.12,91,20175
163.33.194.255,1,40
133.149.175.240,1,40
203.77.83.73,1,40
133.149.138.73,1,40
133.11.118.175,1,40
202.204.62.236,15,22476
133.149.129.144,1,40
203.77.126.80,75,4725
133.11.70.132,40,4063
163.33.248.254,7,2350
163.33.62.135,6,1615
133.149.188.130,1,68
203.77.124.156,2,80
163.33.239.21,1,40
150.75.228.93,1,40
203.77.18.30,1,40
203.77.121.120,1,40
150.75.191.190,1,30
163.33.93.100,120,116539
163.33.214.162,1,40
133.149.161.146,1,40
203.77.122.213,6,700
203.77.118.143,5,516
163.33.83.151,2,80
150.75.13.12,37,1480
133.149.26.40,1,40
133.149.140.227,34,1632
150.75.90.220,1,40
202.25.109.121,364,284622
163.33.185.117,1,32
133.149.103.24,1,68
133.149.163.116,1,68
163.33.92.186,2,182
163.33.149.44,1,40
163.33.92.179,52,69295
133.149.152.86,1,68
133.149.55.139,1,68
163.33.99.155,1,40
133.149.255.77,1,40
163.33.93.119,5,240
133.149.92.186,62,2976
163.33.11.41,6,312
133.149.133.233,8,384
133.11.109.160,1,68
150.75.202.116,1,40
203.77.125.33,2066,3092336
150.75.165.108,2,80
163.33.199.224,1,40
133.149.42.12,1,40
133.149.160.7,1,40
