,sip_ct,sip_pkt_size_ct
167.76.8.196,40,2400
196.122.171.48,62,3720
215.34.28.109,58,3480
79.124.121.145,1174,1759836
204.167.70.140,36,2160
193.12.136.155,59,3540
167.131.55.161,65,3900
98.222.47.35,24,1440
98.255.178.216,22,1320
209.101.49.253,1,60
215.13.58.147,48,2880
50.151.206.252,42,2520
58.208.80.207,46,2760
192.27.198.10,45,2700
97.189.16.140,58,3480
167.108.220.35,28,1680
213.203.13.184,1424,2136000
204.54.196.69,121,6528
202.108.129.105,27,1620
204.42.132.150,61,3660
97.7.194.120,58,3480
212.24.209.3,63,3780
37.4.49.147,59,3540
128.238.91.26,74,4440
162.194.80.116,20695,31036708
203.60.103.84,58,3480
167.21.142.175,58,3480
199.217.175.185,63,3780
167.156.174.166,41,2460
229.54.147.141,47,2820
199.38.130.191,24,1440
17.193.185.201,6,1020
196.246.221.15,49,2940
38.236.34.201,33,1980
54.59.202.234,58,3480
215.209.6.170,69,4140
195.200.100.186,55,3300
45.215.151.2,37,2220
126.201.105.97,1,48
93.64.168.250,4,160
202.153.158.206,59,3540
98.220.97.221,47,2820
204.44.205.185,58,3480
194.252.73.251,101,5424
193.222.13.170,70,4200
42.31.213.228,43,2580
192.36.174.185,63,3780
55.96.218.7,42,2520
193.4.191.26,57,3420
193.7.191.29,59,3540
195.165.174.215,44,2640
209.247.125.243,45,2700
54.136.69.4,1,32
196.170.189.157,54,3240
195.44.167.142,122,6540
193.208.245.17,62,3720
195.161.47.169,57,3420
202.60.60.182,37,2220
211.101.107.119,40,2280
58.205.138.91,33,1980
193.125.170.31,63,3780
153.37.24.56,58,3480
167.137.157.144,42,2520
212.202.55.99,45,2700
167.255.43.97,42,2520
213.174.141.212,26,1560
203.247.164.46,36,2160
55.168.56.108,49,2940
194.237.27.14,46,2760
218.6.102.228,59,3540
208.119.161.228,46,2760
195.53.255.95,64,3840
205.129.198.173,53,3180
194.113.181.51,38,2280
218.203.35.80,58,3480
210.70.254.252,65,3900
192.26.198.234,60,3600
215.81.228.95,40,2400
209.142.212.218,58,3480
215.68.182.133,77,4092
50.122.203.44,62,3720
207.113.28.9,54,3240
192.54.146.66,50,3000
215.77.47.93,40,2400
210.98.19.23,71,4260
217.141.42.156,8,480
211.2.216.91,64,3840
196.120.201.243,62,3720
48.93.246.234,59,3540
129.124.142.208,102,5508
215.199.178.83,56,3360
198.37.175.121,100,142600
202.145.91.226,124,6732
80.205.193.162,56,3360
60.222.198.30,60,3600
41.171.21.15,46,3128
199.164.192.183,65,3900
58.220.144.14,73,4380
54.244.91.85,66,3960
115.99.240.222,54,3240
63.125.5.184,47,2820
200.86.65.0,2,120
193.213.209.139,46,2760
192.247.20.0,49,2940
199.56.137.128,43,2580
97.239.89.235,65,3588
54.117.216.224,26,1560
167.252.106.82,67,4020
229.52.31.119,54,3240
193.208.38.94,77,4620
196.120.8.233,41,2460
194.186.127.88,43,2580
167.135.2.225,46,2760
40.71.25.78,82,4404
198.179.197.29,83,4500
195.49.139.43,46,2760
197.65.141.79,43,2580
193.209.99.222,54,3240
167.240.218.83,83,4500
39.37.166.138,46,2760
131.113.38.101,37,2220
131.138.99.211,51,3060
216.145.202.21,56,3360
58.220.176.77,30,1800
212.220.36.98,41,2460
51.231.33.61,40,2400
172.249.29.70,55,14782
142.161.167.8,316,12640
131.66.213.118,27,1620
192.3.198.130,61,3660
196.185.176.55,65,3900
203.235.101.94,51,3060
200.145.239.187,30,1800
39.34.135.123,29,1740
52.218.135.226,105,5760
141.149.144.233,6,1133
209.77.77.32,67,4020
72.243.39.247,604,862479
177.139.234.23,44,2640
58.202.68.220,38,2280
196.68.48.208,60,3600
82.136.225.11,1,32
218.22.172.170,32,1920
218.128.12.192,19,2600
195.181.124.222,93,4956
194.165.225.91,65,3900
97.199.198.126,62,3720
51.106.223.209,67,4020
218.227.68.116,67,4020
172.249.30.177,64,23776
204.39.171.18,36,2160
196.77.66.114,50,3000
14.8.33.200,9,12580
192.184.82.152,24,1440
200.241.167.66,70,4200
134.214.46.204,5,200
203.185.140.157,66,3960
209.24.169.193,12,720
210.255.72.70,116,6312
198.8.136.91,26,1380
197.19.10.250,43,2580
194.177.110.95,55,3300
205.105.22.15,12,720
61.82.186.54,13,604
199.219.164.26,107,5748
49.113.90.24,45,2700
195.238.252.117,50,3000
204.55.208.44,48,2880
51.160.252.134,42,2520
167.234.229.190,96,5388
195.194.172.170,115,6192
197.225.181.101,51,3060
216.137.210.87,55,3300
172.249.30.156,496,578062
200.144.245.237,47,2820
194.201.18.169,42,2520
217.238.32.123,153,8160
185.72.26.0,10,400
77.81.197.90,1,32
197.206.0.19,61,3660
193.124.198.167,29,1740
48.59.32.39,41,2460
192.173.201.75,94,5112
203.253.32.44,65,3900
173.221.210.64,379,520206
128.17.160.1,41,2460
177.37.161.168,59,3540
167.203.37.180,43,2580
94.15.235.39,4,272
162.34.168.253,1,32
213.71.73.213,9,504
195.153.9.85,49,2940
214.185.141.196,67,4020
194.117.90.223,43,2580
195.136.62.187,45,2700
193.237.224.88,59,3540
97.237.10.250,26,1560
212.209.131.39,36,1920
36.78.197.101,12,720
50.240.241.156,62,3720
55.207.125.231,32,1920
195.107.182.215,59,3540
58.221.171.175,26,1560
208.147.102.127,79,4272
200.241.129.81,59,3540
213.141.86.67,34,2040
195.149.108.24,68,4080
55.230.248.242,59,3540
192.252.117.198,52,3120
209.83.59.90,40,2400
194.38.154.135,42,2352
199.201.107.190,65,3900
167.90.13.123,40,2400
218.2.165.250,63,3780
192.81.205.160,99,5316
213.199.249.240,49,2940
197.221.168.0,61,3660
208.124.5.20,43,2580
167.167.225.97,53,3180
209.226.148.241,31,1608
212.2.46.20,118,6360
178.85.53.250,1,40
193.142.171.14,34,2040
216.144.23.205,48,2880
216.136.147.58,57,3420
58.201.229.28,34,2040
195.78.185.217,73,4380
213.114.130.4,124,6720
209.225.69.164,56,2808
39.142.82.52,33,1980
200.197.91.186,46,2760
153.4.9.65,39,2340
41.157.94.182,67,4020
192.157.218.183,56,3360
197.165.165.219,61,3660
203.187.73.147,119,6396
197.65.212.182,49,2940
60.55.4.34,54,3240
60.69.16.20,57,3420
217.122.125.138,56,3360
200.66.192.172,48,2880
213.202.100.173,56,3360
193.73.99.235,26,1560
250.244.61.148,85,5100
177.63.172.199,45,2700
199.102.222.181,63,3780
192.42.182.186,57,3420
45.228.206.236,24,1440
51.107.67.180,34,2040
203.61.14.149,56,3360
51.184.48.122,37,2220
33.124.67.253,41,2460
200.78.6.41,60,3600
204.175.137.234,46,2760
115.127.223.0,58,3480
197.40.38.83,34,2040
55.223.158.24,24,1440
54.108.198.89,37,2220
193.115.246.210,63,3780
193.3.2.34,62,3720
195.182.1.37,56,3360
212.210.128.85,48,2880
97.217.252.11,67,4020
192.109.112.184,12,720
217.254.130.135,38,2280
200.152.121.66,42,2520
188.244.132.250,66,3960
197.41.42.200,50,3000
202.62.71.176,118,6444
167.108.43.167,59,3540
39.223.211.21,41,2460
45.57.171.231,40,2400
208.114.143.161,59,3540
93.139.255.246,42,2520
200.211.232.66,24,1440
195.192.78.39,30,1800
59.56.29.188,283,13584
231.145.252.123,65,3900
199.201.140.200,37,2220
48.152.31.211,58,3120
200.140.101.140,42,2520
196.103.220.178,40,2220
61.121.223.230,1,52
199.203.151.240,68,3756
46.117.103.43,1,32
200.237.40.36,58,3480
126.81.62.54,48,2880
177.209.233.148,47,2820
199.201.114.221,8,480
45.53.10.251,1,32
91.66.99.217,1,1219
49.91.143.100,1,32
229.50.115.29,18,1080
194.165.255.105,100,5292
192.111.124.146,1,32
192.174.223.120,57,3420
