,sip_ct,sip_pkt_size_ct
213.203.13.184,2641,3931764
89.199.68.17,176,7040
113.42.142.40,1,76
185.62.237.173,2114,222111
195.208.244.146,545,21800
196.180.49.32,9,666
209.141.41.79,2,80
121.201.82.185,1,32
73.249.212.55,1,32
172.249.162.132,106,90689
125.248.234.121,1,40
172.249.30.5,10,6050
89.199.68.80,173,6920
158.96.241.241,1,60
185.72.27.145,45,1800
139.195.18.45,1,40
178.103.27.153,81,3240
126.26.254.114,378,184282
81.109.202.46,181,7240
222.110.194.124,1,32
65.157.43.94,1,32
177.138.150.9,1,40
196.180.49.59,9,396
47.86.212.117,1,32
192.35.170.125,10,2129
17.193.181.214,2315,3472500
162.12.51.215,4,160
23.252.173.183,1,32
218.234.106.134,1,58
192.212.72.21,34,1360
73.13.200.194,1,32
139.253.188.67,64,3072
59.55.129.97,1,40
95.46.195.113,1,32
117.40.149.11,1,52
71.179.205.165,1,32
46.185.48.119,1,40
210.154.7.194,10,1528
222.186.21.52,22,2662
185.252.120.253,36,2160
71.230.251.248,1,40
173.221.209.200,1496,2057968
38.245.188.88,196,7056
17.193.183.203,30,21313
185.72.26.18,31,1240
117.117.90.161,7,5546
113.49.16.156,1,48
61.101.244.176,1,32
193.160.148.133,1,32
116.138.249.197,1,52
118.135.175.238,1,40
196.180.49.20,9,396
104.248.1.195,10,400
219.211.131.83,145,8096
128.221.25.238,5,724
185.72.27.106,75,3000
177.156.12.85,1,32
206.195.27.1,410,47426
68.74.92.209,104,4160
140.92.199.241,233,338658
52.121.237.226,2,177
17.71.252.67,25,10340
204.194.145.251,827,376966
90.9.2.32,1,32
189.98.68.167,1,32
114.167.91.241,1,40
92.8.58.140,24,960
209.141.41.77,4,219
162.194.50.126,51,7045
31.133.45.157,1,32
197.51.54.11,1,40
172.249.25.177,5,852
95.218.0.184,1,32
104.114.116.128,1,32
80.160.209.59,1,32
65.62.244.214,1,32
81.109.202.11,41,1640
184.168.78.0,1,32
80.172.233.113,1,40
185.72.27.66,194,7760
128.78.171.178,61,9092
52.15.239.237,22,2803
192.33.42.231,237,346411
71.252.61.0,1,32
42.236.189.122,1,60
159.137.235.146,1,40
8.247.244.137,3,404
35.122.1.36,1,32
194.182.88.191,1,60
207.55.179.254,1,32
185.72.27.97,33,1320
196.180.49.28,7,308
69.134.1.152,1,56
71.230.250.177,2,80
172.249.28.66,209,245393
185.48.172.193,53,2120
199.159.205.253,1,32
166.253.194.194,1,32
1.138.187.117,1,60
183.130.16.19,1,32
81.109.202.69,23,920
96.43.17.1,1,60
171.207.46.28,1,32
94.138.120.197,1,32
47.244.59.131,4,336
31.113.147.64,86,16711
80.197.97.100,1,32
185.231.79.54,7,420
81.219.58.150,1,44
185.95.159.217,24,960
202.189.129.77,1,40
123.214.22.101,1,32
77.241.122.240,29,1160
188.20.4.192,1,32
178.185.104.75,18,792
217.9.118.45,1,32
105.137.38.232,1,32
185.56.252.129,167,6680
189.76.109.176,1,32
52.249.212.52,20,6333
185.72.27.89,23,920
202.228.117.203,5,789
217.194.63.104,1,32
195.101.122.142,1,32
58.203.104.233,1,32
82.155.163.238,1,32
2.157.56.6,1,40
173.233.40.196,1,32
185.184.82.194,9,360
162.8.33.57,13,6891
129.196.14.177,1,32
186.130.24.167,1,32
38.125.152.176,28,3824
52.104.183.124,2,1759
5.64.104.154,6,240
123.119.97.177,1,52
47.244.37.186,4,336
81.109.202.4,45,1800
185.72.27.121,32,1280
162.104.243.132,1,60
17.192.162.217,4,362
18.182.99.194,41,9189
200.33.113.185,1,60
219.106.70.129,1,40
68.38.241.208,1,32
36.249.249.201,1,32
222.140.126.56,1,48
156.63.24.148,1,40
213.198.87.236,1,32
78.85.209.203,1,44
159.52.33.95,8,320
117.27.43.63,98,15266
182.243.226.130,1,538
101.122.251.3,1,32
196.180.49.191,7,308
81.236.79.254,1,56
96.43.17.171,1,32
69.169.168.67,1,32
126.75.175.28,28,2686
149.144.237.20,1,32
115.193.171.119,1,32
87.72.130.23,1,32
14.171.86.174,1,32
81.109.202.36,53,2120
107.219.229.23,1,32
42.87.251.48,1,32
14.229.15.2,1,32
13.31.233.190,15,960
122.119.29.184,1,60
185.72.26.45,11,440
121.111.63.186,1,40
24.134.98.176,1,32
190.126.138.239,1,32
193.216.222.159,42,1680
31.113.147.113,253,153853
221.2.64.138,1,76
74.42.151.14,1,32
71.230.250.108,3,120
41.150.143.241,1,32
191.252.134.61,1,32
185.72.27.94,15,600
107.176.174.93,1,32
54.94.201.121,49,1960
159.137.136.36,6,240
71.170.137.248,1,32
37.186.174.136,5,200
194.96.126.164,166,6640
43.217.140.34,54,7292
13.161.237.153,71,32887
202.207.175.5,12,894
173.170.173.73,1,32
18.225.73.141,1,32
77.226.189.48,1,32
185.72.26.39,11,440
139.173.147.5,2,80
145.236.119.71,53,2120
185.72.27.26,231,9240
123.28.239.107,1,40
179.36.222.171,1,32
81.109.202.16,48,1920
196.180.49.1,7,308
222.167.251.249,1,32
65.10.49.58,1,32
157.134.34.212,1,76
178.220.219.92,1,32
178.112.27.111,1,32
20.86.217.72,10,1100
185.134.52.211,11,1331
188.105.9.46,17,680
78.190.189.21,1,32
219.241.117.242,12,336
222.243.150.156,1,32
193.216.222.161,28,1120
163.96.123.147,5,420
31.113.147.71,138,162861
185.72.26.109,3,120
61.103.120.57,28,1120
94.16.36.27,1,32
196.180.49.4,8,352
98.82.182.62,1,32
71.230.146.117,3,132
120.180.155.149,26,1144
31.134.142.166,1,44
81.109.202.26,234,9360
211.231.14.156,1,32
172.112.222.217,1,32
65.198.2.180,1,32
113.30.163.131,1,48
47.137.180.20,1,32
117.202.194.171,1,60
59.38.139.172,1,52
157.211.70.246,1,52
81.224.238.59,1,32
45.56.94.238,4,160
188.65.157.146,1,32
52.82.252.149,7,545
192.49.237.207,246,9840
112.222.20.41,1,32
66.102.62.44,1,32
24.54.212.113,1,32
108.73.145.13,8,1982
72.196.85.142,1,32
104.237.206.221,1,32
172.249.29.66,76,51466
132.145.151.51,11,440
81.214.240.171,1,44
73.148.173.203,1,32
172.249.30.157,288,363947
108.73.145.19,11,874
78.22.61.9,1,32
220.42.203.87,1,32
2.199.246.195,1,60
140.144.88.238,1,60
183.117.57.174,1,32
31.113.47.4,4,160
159.153.172.26,7,280
220.251.237.17,1,52
172.249.25.191,55,13361
185.152.143.175,1,32
133.208.236.130,326,404353
104.248.65.1,8,320
112.188.163.134,1,60
188.121.222.105,1,32
172.249.31.78,7,3728
185.182.100.198,42,1680
113.10.188.233,1,44
202.228.117.199,10,3408
124.235.104.157,11,516
64.51.138.154,1,32
178.223.105.187,1,40
24.113.119.226,1,60
91.192.58.51,1,32
185.188.101.147,1,44
17.199.26.160,2,1441
36.164.21.20,30,1320
72.201.200.16,1,32
211.88.1.110,1,32
154.201.224.45,6,576
66.134.178.201,1,32
51.101.228.125,14,1853
34.232.93.131,5,626
49.106.3.247,3,269
182.4.23.2,1,32
152.46.140.204,1,32
77.68.60.32,1,32
123.191.143.177,1,48
142.161.196.17,12,480
82.54.174.197,47,1880
177.94.107.124,1,32
218.130.230.73,3,120
120.125.95.160,1,40
219.106.48.65,1,32
120.180.155.148,25,1100
106.49.245.219,1,60
106.96.198.226,2,80
69.102.215.70,1,32
84.96.70.133,1,32
79.39.22.60,1,44
62.232.244.46,4,444
159.52.175.60,2,80
108.73.145.12,22,2171
220.139.228.97,1,306
80.222.171.6,1,32
83.206.119.99,1,40
172.204.116.26,1,32
171.241.94.23,1,32
104.6.71.120,1,40
185.72.27.78,21,840
79.238.76.125,1,32
23.59.215.121,1,32
46.183.27.31,1,32
90.19.54.151,1,32
13.161.236.138,3,994
123.173.148.91,1,48
12.0.169.52,1,32
3.238.160.60,6,4866
138.221.243.247,7,280
182.89.137.220,48,21804
111.164.177.197,1,32
121.122.11.217,1,32
120.180.155.151,33,1452
139.173.155.216,2,80
81.109.202.10,37,1480
62.61.108.36,1,52
73.97.177.25,1,32
2.71.0.242,1,32
96.58.222.187,1,32
52.93.178.237,1,32
50.136.151.226,1,32
183.192.211.22,1,32
14.233.252.252,21,840
31.113.147.98,169,160111
41.80.25.170,1,40
198.15.150.24,5,200
31.160.193.70,9,756
91.50.176.92,1,32
59.77.229.212,1,76
118.33.25.145,2,1310
69.222.159.64,1,32
154.140.158.244,1,48
208.121.77.139,1,32
88.58.32.124,1,32
41.223.96.72,1,32
125.214.161.129,1,32
206.30.140.126,1,32
165.116.243.41,9,360
90.107.33.60,1,32
108.73.145.146,24,2806
35.84.197.116,1,40
87.59.82.222,186,7440
64.22.165.114,30,11148
111.223.49.51,1,32
193.216.222.153,29,1160
172.249.25.142,50,24589
188.13.66.191,1,60
185.0.65.16,36,1440
212.85.253.195,1,32
24.3.160.255,1,32
174.155.166.163,1,32
216.68.133.145,4,251
92.174.137.81,1,32
75.151.105.7,1,32
216.68.133.206,5,1492
2.35.36.100,1,32
80.214.152.174,1,48
68.159.111.128,1,32
85.95.246.27,1,32
185.58.120.116,1,40
181.222.17.76,1,32
218.89.169.44,1,48
187.85.245.181,1,60
159.231.10.82,1,32
182.9.9.139,1,32
37.128.226.6,1,32
115.241.11.180,1,32
202.165.38.181,2,80
71.230.134.127,9,396
201.135.80.255,1,32
104.235.118.182,1,32
188.98.114.129,1,32
98.65.8.40,1,32
146.24.69.162,5,1224
95.44.14.75,1,32
192.143.153.153,1,60
17.199.26.162,16,1532
78.69.120.152,1,32
222.75.175.161,1,32
196.180.49.190,11,1012
92.240.182.82,1,32
5.105.150.234,1,32
93.100.59.6,2,64
121.181.173.163,1,32
113.105.147.117,1,52
185.72.27.70,74,2960
139.68.232.31,6,240
24.6.103.29,1,32
96.44.171.56,1,32
192.49.194.34,2,80
78.5.72.190,1,32
213.142.127.71,1,32
94.160.112.12,1,32
106.96.13.83,3,120
182.187.29.38,1,60
183.131.45.191,1,32
217.59.102.197,1,32
60.148.148.174,1,32
81.109.202.48,189,7560
52.126.166.123,7,586
153.255.7.255,3,851
108.73.130.148,33,5653
47.141.181.174,1,40
171.231.18.147,1,52
171.198.211.73,1,60
108.136.8.247,1,60
71.230.199.104,13,590
203.154.133.156,1,40
50.159.242.126,6,336
212.126.84.203,33,46835
123.233.84.173,1,52
54.45.231.250,11,5290
108.13.75.203,1,32
46.231.172.31,61,2440
196.180.49.69,3,132
64.65.244.221,2,80
176.198.6.62,1,32
200.20.109.119,1,32
112.131.104.139,1,32
178.222.105.249,1,40
23.125.146.232,1,32
2.121.238.95,1,32
172.249.30.145,31,6821
114.1.104.51,1,32
196.180.49.23,1,44
182.44.151.79,1,32
73.10.239.71,1,32
34.248.15.13,1,32
59.151.163.28,1,40
157.42.86.25,10,821
71.174.78.165,1,32
23.108.66.216,1,32
71.230.250.185,1,40
70.74.154.146,1,32
115.245.190.56,1,32
73.72.139.97,1,32
116.158.1.174,1,32
24.27.74.199,1,32
195.90.208.15,1,32
74.193.23.98,1,52
81.222.54.103,1,32
125.232.102.54,11,572
115.112.231.35,1,40
13.31.168.13,1,76
5.189.61.210,82,107498
185.104.111.133,5,280
69.128.112.25,1,32
117.44.66.109,1,40
216.233.190.135,1,60
98.32.139.180,1,32
150.21.181.164,1,32
91.167.1.163,1,32
107.164.190.203,52,2080
101.125.253.80,1,32
151.78.219.217,1,40
88.225.249.67,1,44
72.159.73.13,1,32
190.245.201.57,1,32
109.124.2.65,1,32
177.138.254.94,1,60
34.192.180.52,1,32
206.80.103.152,1,32
24.113.104.110,1,32
74.193.187.157,15,780
168.193.48.167,2,182
139.173.135.205,2,80
17.157.186.241,3,278
46.0.99.40,1,32
31.113.147.67,8,612
123.118.19.28,1,52
64.22.160.146,15,1877
66.247.94.110,6,264
115.133.146.150,1,32
198.37.175.76,182,270907
91.223.85.209,1,60
189.217.255.12,1,32
220.72.232.0,1,32
134.13.244.44,1,32
183.128.114.187,1,32
142.161.233.47,4,160
81.109.202.49,174,6960
64.22.165.109,17,884
83.94.75.39,1,32
2.10.240.152,1,32
89.34.101.143,12,1008
27.41.116.157,1,32
196.180.49.34,8,352
98.247.155.227,1,32
171.231.248.87,1,60
121.149.116.109,1,32
82.156.43.90,1,32
122.239.137.2,1,36
188.4.70.24,1,40
5.73.57.250,1,40
52.37.180.166,2,277
52.37.172.222,2,277
165.229.136.81,7,280
34.251.16.39,1,32
183.172.225.114,1,52
58.249.190.59,38,30455
138.221.35.73,4,160
46.146.70.112,1,32
186.77.108.251,1,32
217.129.175.15,1,32
143.192.85.73,1,71
122.178.18.184,1,32
110.237.200.161,1,32
119.5.215.220,1,32
50.160.207.227,1,32
68.92.227.236,1,32
46.231.172.30,63,2520
76.149.116.97,1,32
95.72.145.190,1,32
178.195.105.143,1,32
95.81.201.49,1,44
54.192.57.199,1,40
122.141.85.100,1,32
143.101.201.27,1,76
5.64.104.140,2,80
45.197.3.188,3,120
93.233.119.122,1,32
182.187.60.207,1,40
80.186.191.3,1,79
98.20.240.214,1,32
84.48.238.145,1,40
176.252.40.252,1,32
31.113.147.79,21,26076
95.139.129.0,1,32
120.159.8.253,1,48
113.202.29.183,1,40
122.172.248.148,1,52
119.156.174.56,1,32
41.165.74.103,1,71
171.203.104.189,1,32
47.207.69.87,1,32
218.233.114.225,1,32
17.199.30.67,3,967
217.144.54.154,5,280
75.68.248.50,1,32
46.135.99.25,1,32
67.215.210.125,1,32
36.30.11.250,1,40
209.188.97.225,53,47678
45.223.154.154,1,32
213.193.51.9,1,48
66.53.143.114,1,32
108.73.145.107,4,320
117.117.95.121,7,399
46.228.101.37,9,396
161.197.7.92,5,728
221.167.199.241,1,32
31.113.147.114,13,698
46.17.147.129,1,32
113.208.39.107,1,32
118.164.223.182,1,32
5.188.104.197,1,52
119.70.84.186,1,32
112.219.238.164,1,32
75.104.209.225,1,32
185.102.11.99,5,314
42.234.204.34,1,32
59.17.233.193,1,48
37.217.74.4,1,40
171.156.104.234,1,32
77.7.192.189,3,236
5.64.104.138,3,120
217.11.164.184,1,32
84.255.195.105,1,32
178.166.17.59,1,32
78.143.203.74,1,32
210.140.173.24,6,4867
179.120.145.208,1,32
50.2.214.166,1,32
190.11.68.218,1,40
105.156.210.82,1,32
68.74.23.184,14,560
23.36.60.60,34,12141
81.105.156.133,1,52
211.167.14.95,1,32
84.50.64.229,1,60
121.213.163.114,1,32
113.36.60.115,1,60
42.233.146.117,1,32
216.202.230.134,15,600
88.11.63.84,3,120
113.63.246.123,1,52
24.71.145.160,1,32
47.127.183.192,6,264
201.197.141.11,1,56
84.122.180.80,1,32
172.249.25.181,20,6472
66.252.203.224,1,32
23.77.83.170,3,765
207.2.92.133,1,56
211.93.40.194,1,32
175.211.37.203,1,40
115.97.4.212,1,32
35.92.178.185,13,5007
88.86.141.231,1,32
2.205.7.207,1,32
217.162.213.164,4,616
218.128.12.186,5,352
31.101.213.215,1,44
175.220.22.84,1,32
42.53.24.161,1,76
93.60.35.220,1,40
202.38.246.50,638,33502
68.177.198.214,1,32
110.236.118.61,1,76
36.222.224.238,1,32
58.236.81.114,1,32
208.121.6.206,1,52
99.49.115.30,1,40
1.0.244.90,1,32
46.231.172.29,67,2680
72.243.123.80,1,32
196.180.49.65,5,220
174.232.196.123,1,32
182.169.201.42,1,48
70.248.244.1,1,32
176.59.188.190,4,160
113.156.136.41,1,40
51.83.184.138,1,32
220.103.135.179,1,32
113.6.208.182,1,76
39.3.211.119,1,52
88.11.63.69,2,80
63.220.178.42,1,32
96.50.182.183,1,32
68.74.208.252,4,160
177.127.98.55,1,32
74.219.151.70,1,32
117.240.57.68,1,32
3.136.177.2,1,32
209.124.148.145,1,32
89.199.231.55,1,32
138.221.89.121,2,80
46.87.19.94,1,32
172.119.52.97,11,1473
71.230.146.69,5,234
73.202.196.221,1,32
76.88.96.161,1,32
175.204.13.211,1,32
119.206.57.157,1,52
27.179.233.11,1,32
45.126.10.171,10,400
46.231.172.26,43,1720
179.80.44.65,1,60
98.84.79.83,1,32
91.9.150.252,6,7505
115.248.117.126,1,32
180.78.132.61,1,32
121.109.22.62,1,32
220.149.58.3,1,40
2.234.68.241,1,32
31.186.230.197,1,32
198.15.182.21,4,176
82.153.210.1,1,32
36.6.98.17,2,80
216.110.51.109,1,32
112.165.131.19,1,32
61.196.60.207,1,40
185.72.27.118,23,920
192.33.42.167,31,33033
220.213.165.219,1,52
103.204.95.174,1,529
