,dip_ct,dip_pkt_size_ct
203.77.125.33,2101,3151500
133.149.135.220,1,40
203.77.115.52,6892,10168446
203.77.116.244,2,156
203.77.107.167,5166,177006
203.77.115.33,50,2200
202.204.60.12,140,34371
133.11.70.146,77,8184
133.149.13.175,1,40
202.25.109.121,8245,11604013
150.75.250.94,1,40
163.33.105.192,1,40
203.77.126.180,1718,856827
163.33.149.2,1,40
150.75.70.136,1,40
202.198.44.138,349,347639
150.75.33.50,1,40
150.75.226.216,1,40
203.77.58.144,1,40
202.198.44.179,170,51012
150.75.128.140,1,40
133.149.9.36,1,40
202.204.60.245,1328,1817826
163.33.228.161,121,126608
150.75.62.11,100,5759
133.149.153.173,2,80
203.77.28.99,1,40
203.77.116.218,429,24109
150.75.0.22,1,40
133.11.70.132,94,9479
150.75.100.193,1,40
203.77.116.213,819,371621
133.149.255.85,4,432
202.204.60.194,3458,213049
133.149.94.76,1,44
150.75.43.148,1,40
163.33.101.216,1,40
163.33.236.61,82,25122
150.75.220.142,1,40
163.33.104.22,41,16091
133.149.250.44,1,40
133.11.115.75,1,40
163.33.94.148,3,613
203.77.26.80,1,40
163.33.92.146,170,224774
133.11.70.145,116,11708
203.77.84.41,1,40
133.11.80.233,1,40
133.11.70.138,81,8388
150.75.197.49,1,40
150.75.14.95,1,40
163.33.93.211,10,1534
133.149.230.221,1,40
150.75.129.30,1,40
163.33.80.24,1,40
163.33.138.36,63,72300
203.77.85.218,1,40
150.75.60.117,1,40
133.11.70.135,168,17229
133.11.70.156,46,4737
133.11.70.141,35,3710
133.149.231.41,2,80
202.198.7.126,42,7531
203.77.72.15,1,40
133.149.214.239,13,1014
203.77.91.92,1,40
202.204.62.169,142,86036
203.77.121.134,6,4866
163.33.185.217,1,40
133.11.69.194,68,3812
163.33.13.88,1,40
150.75.251.192,1,40
133.11.70.133,61,3521
163.33.74.250,1,42
133.11.83.33,1,60
163.33.55.28,1,44
133.149.210.201,1,44
133.149.182.129,1,40
163.33.245.56,72,97558
203.77.78.240,1,51
133.149.197.71,1,40
203.77.78.78,1,51
163.33.89.121,1,40
163.33.234.44,12,5446
203.77.19.171,1,40
163.33.84.119,1,40
133.149.181.71,1,40
150.75.182.203,1,40
163.33.184.55,1,40
133.11.70.139,65,6716
202.204.56.155,767,61385
133.149.149.148,1,40
163.33.140.10,29,4782
202.25.107.143,2,100
133.11.70.134,126,12898
163.33.92.147,1,637
163.33.218.38,1,40
202.198.14.101,1,40
163.33.220.126,1,40
150.75.45.215,1,40
133.11.107.244,1,40
163.33.62.134,2,290
133.11.70.131,61,6255
133.11.111.96,1,40
133.149.32.87,1,40
163.33.120.77,1,40
163.33.239.25,1,40
163.33.109.71,1,40
133.149.98.43,1,44
150.75.63.99,81,4689
163.33.15.106,1,40
163.33.145.109,1,40
203.77.120.249,37,17463
202.204.56.143,202,7272
150.75.63.125,67,3912
202.198.2.214,1,40
150.75.209.24,1,48
150.75.51.88,1,40
203.77.80.53,1,44
133.149.168.10,1,40
150.75.32.199,1,40
163.33.221.44,1,40
203.77.20.196,1,40
133.11.99.19,1,48
150.75.143.142,1,40
150.75.198.99,1,40
202.198.33.41,1,40
133.149.168.60,1,40
150.75.23.187,1,40
202.204.62.36,14,646
203.77.115.43,14,1344
203.77.71.80,1,44
163.33.92.15,1,44
133.11.70.152,49,5291
163.33.217.13,4,192
203.77.39.35,1,40
150.75.163.150,1,40
133.149.3.163,1,40
163.33.174.24,192,50975
163.33.62.223,1,40
203.77.122.57,48,3903
203.77.124.203,1,40
150.75.207.248,1,40
163.33.245.201,2,400
133.149.34.28,1,40
163.33.254.80,1,40
150.75.145.241,1,40
150.75.242.102,1,40
163.33.141.122,16,4329
202.204.59.135,1,40
133.149.104.18,1,40
133.149.123.90,1,40
202.198.39.215,1,40
133.11.81.138,1,40
163.33.153.20,99,68707
163.33.170.44,1,40
133.11.70.130,79,8241
133.11.74.250,1,40
163.33.159.244,1,44
163.33.126.245,1,40
203.77.84.93,110,4400
133.149.130.53,1,40
163.33.234.231,2,96
150.75.155.37,1,40
163.33.19.1,1,40
203.77.49.15,1,44
150.75.72.2,1,40
133.149.46.111,1,40
202.198.16.222,1,40
133.149.196.72,1,40
133.149.204.169,2,80
163.33.71.78,1,48
133.11.70.137,48,5121
150.75.65.193,1,40
