,sip_ct,sip_pkt_size_ct
185.62.237.173,2315,242206
154.115.142.235,1,32
101.152.233.110,3,329
173.221.209.64,105,151678
31.113.147.79,23,29454
184.179.80.78,1,32
212.50.238.14,1,32
141.227.219.187,1,32
54.94.201.121,73,2920
64.183.250.253,1,32
124.167.50.170,25,1950
126.75.175.28,27,2824
94.126.34.56,1,32
17.193.185.203,12012,17128711
31.113.147.113,263,160362
182.89.137.199,48,51852
38.245.188.88,225,8100
159.52.171.114,118,4720
71.61.234.215,1,32
159.52.36.12,3,120
81.109.202.11,36,1440
87.59.82.222,297,11880
120.180.155.149,21,924
203.167.124.160,24,3303
191.254.23.35,5,393
62.115.78.180,2,192
69.39.251.86,1,563
152.20.246.129,1439,2157961
185.72.27.41,35,1400
185.56.252.129,131,5240
52.24.161.229,2,135
194.216.71.13,1,32
177.221.15.79,1,40
185.90.136.125,1,32
206.195.27.1,239,35717
37.245.159.195,1,40
108.171.106.113,1,32
142.161.238.230,10,400
195.208.244.146,246,9840
31.113.147.64,44,6370
88.11.63.85,2,80
121.115.136.182,1,32
176.59.162.203,3,120
162.12.144.154,232,9280
183.235.182.238,1,52
81.109.202.46,171,6840
149.55.105.146,2,80
192.49.237.207,231,9240
5.188.105.103,6,608
1.83.176.73,60,1920
126.22.69.25,390,554580
166.157.40.80,1,32
204.194.145.251,1147,519177
94.15.235.39,8,544
89.199.68.17,155,6200
139.68.229.167,3,120
185.72.27.101,12,480
52.91.251.173,4,1238
54.94.128.90,1,32
79.127.192.13,3,120
60.92.250.52,1,32
208.59.160.29,1,52
17.155.248.49,1,32
81.109.202.48,158,6320
201.192.24.29,1,32
213.217.78.85,1,32
81.109.202.26,264,10560
179.44.58.113,1,129
203.235.85.191,1,32
70.48.220.112,1,32
27.66.232.170,1,76
108.52.105.113,1,32
216.194.192.28,1,32
172.98.24.97,1,40
185.72.27.66,228,9120
185.72.27.1,24,960
104.80.234.179,1,32
17.193.183.207,888,1277716
192.49.223.89,230,9200
112.31.212.176,1,76
23.80.174.87,1,52
81.119.71.182,1,60
179.102.233.14,1,32
77.190.93.144,1,32
208.83.216.30,1,32
74.193.23.172,1,50
27.98.234.18,1,40
31.113.147.114,30,2852
192.242.229.93,2,80
14.131.49.169,1,52
52.94.120.8,1,110
165.229.136.81,5,200
109.62.150.41,1,40
34.223.112.16,1,32
54.167.165.215,3,312
97.44.225.253,1,32
212.29.9.76,1,32
124.61.222.1,1,32
216.98.211.254,1,32
185.72.27.106,55,2200
185.72.27.133,56,2240
216.68.133.206,11,1342
52.103.190.194,1,40
34.199.158.55,25,6843
108.73.145.19,20,1058
66.224.45.150,2,138
31.113.147.98,106,125516
122.232.19.92,82,3611
151.150.79.127,1,32
187.39.71.242,1,32
172.249.28.105,30,9752
210.135.251.121,306,458396
220.145.31.108,2,80
35.28.179.138,9,1015
183.97.55.29,1,40
67.101.200.171,1,56
128.78.171.178,60,8376
77.124.254.248,1,32
151.150.78.118,4,239
43.217.140.34,54,8294
185.72.27.125,20,800
114.48.84.114,631,32896
107.157.250.21,2,80
200.79.237.42,1,32
126.109.191.170,1,32
142.161.167.8,233,9320
185.48.172.193,61,2440
17.193.185.204,1,52
172.249.30.177,28,12597
86.168.146.144,1,32
5.207.84.88,1,32
219.211.131.83,67,3736
104.248.65.1,13,520
178.185.104.75,24,1056
196.180.49.16,10,440
41.222.73.225,1,32
13.31.233.190,23,1470
94.34.175.222,1,32
18.240.206.119,1,32
141.149.144.215,6,358
46.231.172.31,67,2680
217.111.198.177,1,56
206.57.241.177,35,7832
58.22.205.31,7,1391
37.53.64.65,1,32
83.16.134.56,1,32
134.214.106.33,3,120
185.72.27.49,4,160
196.180.49.189,5,220
162.2.189.48,1,144
86.196.211.227,1,32
89.199.68.80,127,5080
198.53.37.41,10,466
222.135.18.242,1,56
88.11.63.92,2,80
189.149.103.137,1,32
124.159.61.161,1,40
177.39.92.5,1,32
95.83.173.228,1,32
104.122.65.135,1,32
107.194.28.24,1,32
35.79.248.75,1,32
172.192.191.26,1,32
37.17.217.135,1,40
126.26.254.114,378,185576
72.225.208.162,1,32
185.72.27.70,46,1840
14.233.252.252,33,1320
202.228.117.198,10,3454
71.230.250.85,1,40
68.31.234.95,1,32
196.180.49.3,6,348
87.85.77.243,1,32
93.209.34.120,1,32
146.252.47.216,1,32
27.36.161.159,1,40
79.64.240.132,1,32
88.11.63.86,3,120
60.141.21.252,1,60
165.116.248.159,5,200
185.48.172.155,24,960
68.74.225.106,4,160
192.49.201.102,5,200
139.253.188.67,63,3024
54.45.231.250,11,5530
162.8.33.57,26,14326
1.55.77.208,1,52
60.130.63.3,1,52
193.216.222.161,12,480
176.102.36.156,1,52
182.89.137.219,5,1194
218.128.12.192,109,13268
126.218.229.130,122,6924
151.106.127.201,22,968
172.249.28.110,68,54412
222.186.21.52,14,1694
206.61.55.182,1,32
172.249.29.66,31,3625
47.101.47.249,3,252
178.164.61.49,1,52
172.119.52.97,20,4081
104.248.1.195,8,320
158.160.58.106,1,32
111.167.30.20,1,60
115.19.169.109,2,80
95.129.121.33,1,32
52.118.204.210,1,93
71.230.250.8,1,40
74.193.187.141,20,2728
190.36.64.149,1,32
110.89.127.47,36,1872
69.15.84.187,1,32
109.229.160.68,1,40
157.247.255.127,1,32
59.41.106.106,1,48
89.43.118.192,1,32
176.228.135.243,1,40
185.48.173.62,53,2120
46.231.172.30,49,1960
27.68.17.144,1,48
185.0.65.10,33,1320
78.29.14.180,1,32
78.240.29.10,1,32
