,dip_ct,dip_pkt_size_ct
163.33.174.16,217,310918
202.198.44.179,1923,2546303
133.11.70.135,148,15726
203.77.107.167,5288,182394
203.77.6.156,1,437
203.77.6.196,1,438
203.77.6.141,1,438
163.33.13.25,1,40
163.33.248.128,316,284400
203.77.6.191,1,438
163.33.62.169,5,1430
203.77.76.101,1,44
203.77.106.245,1135,1632546
203.77.118.202,195,14820
203.77.126.80,142,7440
202.25.109.121,1857,2553531
203.77.126.180,1547,999350
163.33.2.197,1,40
203.77.6.202,1,439
133.11.70.148,77,7877
163.33.203.245,1,40
203.77.6.149,1,438
202.204.58.2,1,40
202.204.56.143,215,7740
203.77.110.218,1,40
150.75.137.108,1,40
133.149.120.206,1,40
133.149.177.99,1,40
133.11.123.215,1,40
133.11.70.132,117,12193
133.11.70.145,158,16245
163.33.94.21,1386,1849283
163.33.255.238,1,40
203.77.116.213,731,302752
163.33.131.161,1,40
133.11.70.140,51,5351
163.33.168.156,1,1061
203.77.6.153,1,438
203.77.116.218,1215,63907
203.77.6.131,1,439
150.75.187.43,1,40
203.77.6.38,1,435
203.166.184.154,7,3131
203.77.6.14,1,436
203.77.6.15,1,438
133.149.51.193,1,40
202.204.60.245,4792,2762320
202.198.43.177,1,40
163.33.80.106,1,40
203.77.6.164,1,438
163.33.140.137,3,377
203.77.122.194,4,764
133.149.167.20,1,40
150.75.245.23,1,40
163.33.140.133,10,1404
203.77.6.46,1,438
203.77.6.47,1,438
133.149.70.6,1,40
150.75.34.49,1,40
150.75.252.88,1,40
163.33.25.188,1,40
133.11.69.194,84,4930
163.33.206.56,1,40
150.75.228.27,1,40
203.77.6.35,1,436
203.77.6.182,1,436
203.77.125.33,2129,3189380
203.77.31.153,1,40
203.77.13.217,1,40
203.77.6.33,1,436
203.77.0.207,1,40
150.75.155.88,1,58
203.77.6.31,1,439
150.75.14.40,1,40
150.75.221.229,1,40
163.33.141.177,5,463
203.77.6.180,1,439
163.33.182.227,1,40
203.77.6.152,1,437
150.75.32.29,1,40
203.77.53.221,1,40
203.77.123.72,2,80
203.77.6.133,1,438
163.33.191.241,5,922
203.77.6.181,1,438
203.77.6.6,2,478
202.198.58.65,1,40
150.75.125.37,3,152
150.75.62.11,84,4778
203.77.6.10,1,439
203.77.127.55,10,804
203.77.6.20,1,436
163.33.27.97,1,40
203.77.6.189,1,436
203.77.6.17,1,436
203.77.6.13,1,438
203.77.6.165,1,435
203.77.6.12,2,478
133.11.70.142,129,13201
203.77.6.11,1,438
133.11.70.138,86,8776
150.75.176.158,1,40
203.77.6.147,1,439
