,sip_ct,sip_pkt_size_ct
74.193.187.98,1,52
104.12.92.104,7724,11586000
82.227.36.176,1,44
185.62.237.173,2283,232559
182.79.143.154,1,44
204.194.145.251,1558,550350
68.35.126.241,1,32
185.72.27.26,214,8560
92.67.254.131,13,520
125.33.83.207,1,44
41.165.132.248,1,40
126.26.254.114,382,185640
139.253.188.67,64,3072
128.96.41.56,378,15120
213.203.13.184,738,1102880
98.50.126.76,1,32
185.72.27.94,15,600
152.188.125.146,1,32
74.193.112.246,2188,3001734
87.59.82.222,244,9760
81.143.58.122,3,213
52.225.199.134,1,32
196.180.49.71,10,440
80.28.116.215,1,32
150.241.88.86,2,100
128.78.171.178,91,12270
172.249.28.110,59,17508
62.208.31.1,1,32
73.137.71.51,1,32
194.96.126.164,177,7080
192.93.28.39,257,366482
35.89.23.118,7,4625
130.53.225.47,11,3125
101.63.39.52,1,60
220.202.165.104,13,520
23.86.20.99,1,32
154.201.219.17,5,480
31.113.147.114,888,1221492
85.248.154.10,170,6800
212.181.115.131,1,32
124.160.168.157,1,76
42.89.232.71,47,2444
81.109.202.26,224,8960
210.139.121.146,1,32
185.72.27.66,211,8440
185.72.27.145,57,2280
172.249.28.78,6,363
185.184.83.21,18,720
13.181.101.146,1,32
188.55.117.243,1,32
125.230.8.82,1,48
206.195.27.1,143,18086
209.132.189.31,1,32
202.1.175.252,61,3660
69.212.21.216,1,32
51.173.229.255,64,3840
81.109.202.46,161,6440
185.47.161.121,1,32
211.187.198.251,1,32
120.148.165.29,1,32
185.0.94.141,1,32
185.72.27.41,57,2280
208.123.79.45,1,513
31.113.147.64,141,24903
83.78.251.204,1,32
20.86.217.72,7,704
185.134.52.211,6,726
31.160.193.70,1,84
191.57.175.66,1,32
172.249.29.70,91,41512
167.116.186.116,1,32
1.26.206.88,1,32
88.187.74.172,1,32
185.126.164.187,9,388
50.167.75.15,1,32
122.228.87.80,1,32
40.59.62.191,1,164
120.180.155.149,31,1364
201.98.49.82,1,60
102.161.127.9,1,60
104.15.195.68,5,854
45.49.26.227,1,32
5.189.61.210,158,215450
52.227.117.98,2,116
71.230.146.69,3,132
40.75.89.172,55,3300
1.55.70.241,1,48
193.254.5.86,31,1240
46.231.172.31,58,2320
139.173.141.120,3,120
72.14.194.129,1,32
206.190.42.87,1,32
185.72.27.89,23,920
64.22.165.173,3,219
17.199.30.16,2,104
81.109.202.48,142,5680
54.190.17.99,5,200
139.173.186.130,2,80
59.65.222.37,1,40
213.167.254.155,1,60
196.180.49.38,6,264
185.0.65.10,13,520
118.210.167.248,38,4191
219.113.122.24,5,1474
173.200.254.233,1,86
23.230.122.131,20,12775
14.93.175.54,1,60
218.24.148.106,1,32
216.68.133.177,34,10731
89.135.231.65,1,32
36.235.119.151,1,32
112.26.196.40,2,100
54.233.38.196,1,52
195.102.251.71,1,32
68.66.216.42,1,32
66.249.182.60,1,52
125.45.26.46,3,120
165.229.131.95,5,200
139.173.176.239,3,120
172.56.41.217,5,420
92.197.3.15,1,32
76.194.180.169,1,32
185.48.173.62,51,2040
199.227.120.227,9,4786
81.109.202.49,184,7360
121.136.33.122,1,32
182.8.185.129,1,32
86.217.60.179,1,40
196.180.49.64,6,264
133.200.138.251,13,1616
154.44.97.222,1,32
178.229.24.142,1,32
46.231.172.29,69,2760
139.173.147.5,1,40
71.230.146.117,5,220
185.49.252.227,30,1200
104.104.249.121,1,32
61.127.106.233,1,76
207.111.131.105,1,76
177.197.42.238,1,32
80.169.167.96,1,32
59.125.157.82,1,32
41.101.11.122,1,32
115.112.117.20,1,40
125.174.211.226,2,80
2.196.97.174,1,32
2.174.3.194,1,40
162.1.58.87,1,40
121.170.106.246,1,32
70.62.161.6,1,32
50.60.32.244,1,32
83.38.36.208,1,32
122.164.23.13,1,32
123.18.105.228,1,32
74.98.2.235,1,32
217.25.39.190,1,32
213.43.61.210,1,32
110.89.20.240,3,213
81.202.93.19,1,32
120.180.155.148,34,1496
24.181.30.191,1,52
38.245.188.75,182,6552
65.234.203.240,1,32
108.73.145.13,5,342
82.118.125.136,1,32
36.164.21.20,25,1100
172.249.30.157,188,217244
43.205.250.35,83,4508
118.3.228.60,2,100
216.103.152.33,1,32
193.216.222.159,25,1000
206.9.11.196,14,560
79.91.175.17,1,40
77.196.162.52,1,32
185.72.27.106,65,2600
190.74.113.172,1,32
202.157.124.106,1,56
178.185.104.75,25,1100
87.175.225.75,1,32
82.212.14.57,1,32
187.66.195.207,1,40
85.192.119.68,1,32
185.48.172.193,46,1840
46.231.172.30,40,1600
172.249.162.147,15,4742
220.0.6.21,1,32
193.25.73.63,1,32
190.153.254.122,1,32
188.63.199.74,1,32
72.177.103.75,1,32
71.230.250.0,2,80
217.33.246.5,1,32
13.30.185.55,1,76
71.230.250.40,1,40
17.192.163.40,3,209
187.254.17.134,1,56
93.64.196.207,1,32
79.47.50.74,1,44
98.8.52.85,1,32
88.245.202.100,1,40
185.72.27.113,38,1520
47.190.43.130,1,32
182.135.216.44,1,32
112.248.52.139,1,76
108.73.145.146,8,728
91.57.11.92,1,32
1.148.108.215,1,76
107.141.89.17,1,32
104.109.242.245,1,32
121.126.41.85,1,60
104.19.114.251,1,32
64.22.164.98,1,70
139.173.169.221,4,160
182.243.178.204,28,11154
158.32.135.59,1,32
82.72.75.28,1,32
118.88.126.167,1,132
103.230.191.12,1,32
114.56.123.159,1,48
24.69.217.39,1,32
77.107.162.14,1,32
71.230.250.123,3,120
1.33.224.246,1,32
24.25.199.23,1,32
37.251.236.251,1,40
181.121.11.223,1,32
113.156.136.41,1,40
43.217.140.34,47,8166
175.103.14.172,1,32
182.152.207.9,1,40
62.68.219.104,1,44
36.22.162.56,1,32
115.22.212.137,1,32
46.46.213.171,1,32
84.128.19.224,1,32
185.72.27.6,22,880
61.161.82.186,1,40
91.58.133.76,1,56
35.68.131.103,2,116
216.68.133.206,71,53072
108.38.60.215,1,32
71.127.229.40,1,32
177.28.56.154,1,32
122.119.51.44,1,40
190.185.159.206,1,60
201.118.118.54,1,32
89.164.170.176,1,32
179.57.115.113,1,32
119.143.158.194,1,52
54.215.144.3,1,1500
121.152.79.73,1,56
222.140.180.213,1,32
96.77.53.255,1,40
62.80.82.221,36,1440
71.178.84.217,1,32
218.221.170.112,4,160
177.119.231.78,1,32
202.106.15.193,1,40
52.248.83.178,1,76
35.31.129.157,6,468
172.103.218.223,3,120
185.72.26.45,13,520
84.221.224.15,1,32
40.142.141.61,1,32
101.186.24.152,1,32
5.64.104.155,1,40
171.57.182.172,1,40
192.120.148.227,70,4200
195.248.76.126,3,233
142.161.167.8,256,10240
197.35.202.6,1,40
80.198.70.129,1,76
96.78.110.235,5,200
193.162.142.214,1,60
193.30.241.12,1,32
23.85.12.6,9,2914
86.226.73.100,5,420
71.230.146.118,9,1162
211.75.201.36,1,32
54.94.201.121,66,2640
46.42.155.233,17,2197
187.89.180.232,1,32
195.208.244.92,38,1520
85.60.186.139,1,40
95.24.190.87,1,32
116.44.87.133,1,40
162.1.252.121,12,6912
91.58.134.175,1,56
52.109.2.97,1,32
82.26.24.233,1,32
185.72.27.70,91,3640
126.218.92.205,75,7042
122.232.19.92,55,2621
115.28.234.253,34,4823
101.113.209.112,1,48
120.180.155.151,33,1452
43.202.125.191,1,40
63.251.84.180,1,96
124.159.61.161,1,40
83.252.139.54,1,32
185.72.26.31,15,600
68.74.81.246,2,80
46.231.172.26,32,1280
210.5.192.55,1,40
94.252.56.91,1,32
58.249.190.59,41,35937
42.239.62.146,1,40
192.70.61.246,4,541
184.14.91.185,1,206
39.36.71.154,1,44
172.249.25.142,32,6816
75.185.75.36,1,32
177.114.9.152,1,32
83.196.8.111,1,40
34.213.58.93,5,4834
91.58.135.54,1,56
73.112.63.57,1,32
203.83.190.254,1,32
91.58.133.92,1,56
8.215.9.98,1,32
91.58.138.24,1,56
91.58.143.162,1,56
209.216.216.237,1,32
200.40.58.211,1,40
185.0.65.16,52,2080
52.91.251.173,2,619
123.4.118.147,1,40
46.2.202.226,1,32
14.71.162.249,1,60
93.239.176.156,1,32
109.239.218.179,1,32
66.249.29.132,1,52
81.109.202.36,56,2240
187.254.35.129,1,60
195.67.57.189,1,32
216.56.101.195,1,32
91.58.133.69,1,56
196.180.49.17,10,440
206.57.241.177,38,6756
91.58.137.246,1,56
84.181.123.94,1,32
91.58.138.235,1,56
31.113.147.67,2,176
81.109.202.11,37,1480
91.58.143.24,1,56
177.55.158.177,1,32
91.58.134.190,1,56
187.201.79.155,1,60
66.247.69.62,13,572
196.180.49.30,5,220
100.251.189.139,1,84
91.140.237.106,1,32
45.127.176.175,1,76
171.206.200.211,2,80
118.207.49.176,1,48
185.72.26.104,27,1080
201.146.247.235,1,40
59.124.236.119,1,40
185.252.120.253,30,1800
46.42.110.143,6,240
14.233.252.252,15,600
80.177.79.195,1,56
203.136.241.9,1,44
196.180.49.67,7,308
126.48.90.191,1,74
91.58.136.122,1,56
54.173.114.27,1,32
156.32.111.167,1,40
91.58.134.84,1,56
91.58.133.59,1,56
185.95.159.217,13,520
177.195.18.190,1,52
95.191.58.131,1,32
91.58.134.46,1,56
213.229.160.0,1,32
121.110.116.161,1,76
187.99.254.206,1,32
35.87.83.51,1,32
190.73.50.227,1,32
91.58.133.126,1,56
122.57.30.253,1,44
123.214.55.74,12,624
97.15.242.211,1,32
159.137.143.195,8,320
183.246.24.251,1,58
109.229.185.14,1,40
108.27.141.167,1,32
137.33.18.88,1,32
68.12.19.89,1,32
80.177.71.56,1,56
13.30.138.190,1,76
91.58.137.206,1,56
185.72.27.53,17,680
115.154.186.234,1,52
185.182.100.198,39,1560
208.121.241.24,5,340
172.249.31.64,23,4026
71.230.250.41,1,40
31.203.62.134,1,32
87.76.216.92,1,32
125.146.86.46,1,52
84.241.96.72,5,420
104.12.45.220,2,80
31.113.147.71,155,208469
91.58.138.164,1,56
219.211.131.83,55,3040
91.58.138.69,1,56
182.143.220.152,1,48
109.98.75.140,1,32
81.109.202.69,27,1080
212.129.204.69,2,158
78.150.65.202,1,32
174.190.205.174,1,32
119.9.248.178,1,32
91.58.133.62,1,56
217.160.97.252,1,32
216.68.133.113,7,476
13.4.142.54,27,10979
39.12.198.96,1,32
91.58.139.181,1,56
103.254.39.38,1,40
80.184.225.118,5,420
182.52.104.130,1,60
80.177.78.251,1,56
196.180.49.28,7,308
218.129.23.182,1,40
172.249.31.69,9,7844
23.64.129.135,1035,1552454
111.123.132.236,1,132
202.65.245.113,5,7705
45.125.82.119,5,200
151.30.250.151,1,40
201.238.254.218,1,32
178.191.61.94,5,420
91.0.159.131,41,2168
91.58.137.171,1,56
118.31.115.146,1,32
114.193.142.83,1,44
80.116.144.77,1,32
