,sip_ct,sip_pkt_size_ct
193.216.222.159,40,1600
95.23.254.87,677,27080
46.231.172.29,60,2400
117.246.181.230,1,32
126.26.254.114,382,187088
110.63.46.173,1,76
120.211.220.205,1,40
78.235.206.73,1,40
172.249.162.206,968,1132129
82.112.6.20,1,32
219.62.143.67,1,32
172.249.30.177,23,7276
117.27.43.63,85,11372
5.64.104.155,4,160
83.233.120.86,1,40
151.44.250.237,1,44
73.17.102.25,1,40
75.89.188.89,1,32
185.62.237.173,1626,166007
88.11.63.69,4,160
182.106.224.37,1,52
172.206.60.121,1,32
180.145.138.63,2,80
1.77.193.128,1,76
1.12.17.98,1,40
185.72.27.26,215,8600
37.17.212.188,1,40
41.67.115.108,1,32
180.139.133.153,1,32
156.60.171.33,1,40
68.217.0.66,1,32
185.72.27.113,27,1080
1.76.179.207,1,32
212.30.14.55,1,40
108.73.145.12,19,3283
17.199.26.240,11,5814
108.73.145.13,11,854
39.8.121.157,1,52
80.59.231.106,1,32
185.72.27.66,195,7800
142.161.167.8,261,10440
117.117.95.201,1,40
172.102.245.167,1,40
175.173.241.39,1,76
102.131.14.43,1,52
204.194.145.251,1096,472513
191.218.210.85,1,32
59.185.150.99,1,56
79.127.192.13,2,80
5.188.104.196,5,480
112.195.94.9,1,32
80.136.49.73,1,40
67.194.183.18,1,118
81.109.202.36,40,1600
47.51.112.130,1,32
108.198.82.6,1,40
84.113.172.91,1,32
121.146.65.19,1,32
197.132.198.44,1,32
14.233.252.252,16,640
211.167.185.250,1,32
46.45.9.183,1,44
202.190.15.194,1,60
39.5.181.202,1,32
177.182.21.134,1,32
42.234.72.108,2,104
185.0.65.16,60,2400
121.155.89.65,1,60
61.26.80.34,1,40
141.107.254.85,4,794
118.65.154.27,1,32
60.58.109.201,6,460
143.192.83.119,29,35385
61.91.77.212,1,40
74.193.23.172,3,150
46.231.172.30,70,2800
185.72.27.106,54,2160
128.78.171.178,95,13018
185.72.27.6,30,1200
159.52.175.60,4,160
186.203.28.201,1,32
216.23.66.192,6,446
193.216.222.153,29,1160
81.109.202.46,166,6640
121.104.70.0,1,52
45.222.14.245,1,44
183.152.7.7,1,52
162.194.50.126,43,5812
122.232.19.92,56,2565
218.255.120.155,484,23232
61.131.78.191,3,120
185.81.216.192,1,60
52.248.215.26,4,369
17.172.62.65,1,66
54.94.201.121,59,2360
176.98.108.21,1,32
190.123.249.187,1,52
74.193.12.64,387,529380
188.11.128.209,2,80
46.231.172.31,55,2200
2.38.176.146,1,32
64.22.160.130,15,780
206.9.11.196,8,320
62.2.51.65,1,60
58.184.154.80,1,52
186.30.177.190,1,32
121.134.213.121,1,32
190.30.8.202,1,32
210.77.65.29,1,40
96.17.143.251,1,32
222.82.79.16,1,40
179.78.151.3,1,40
181.191.158.50,1,32
198.15.169.6,4,176
177.130.70.111,1,32
115.49.195.23,6,264
49.108.234.122,178,9844
80.132.216.242,1,32
113.175.9.209,1,52
194.96.126.164,121,4840
151.106.127.201,20,880
81.109.202.16,65,2600
12.105.8.90,1,32
200.57.59.212,1,32
122.168.194.15,1,32
92.67.251.137,72,2880
185.72.27.1,24,960
190.185.178.245,1,44
180.186.173.124,1,32
164.177.240.214,1,32
104.248.1.195,7,280
31.113.147.98,112,137970
213.203.13.184,2244,3357662
23.107.115.61,1,32
217.108.128.222,1,32
105.186.183.46,1,32
181.63.231.121,1,32
119.236.115.142,1,32
82.246.229.23,3,132
120.180.155.151,24,1056
