,sip_ct,sip_pkt_size_ct
185.72.27.66,208,8320
203.13.118.156,1005,53784
58.51.212.235,2,80
185.0.65.10,15,600
14.53.141.59,3,120
185.62.237.173,2038,201268
126.26.254.114,381,189900
124.167.51.65,3,132
185.104.111.133,5,280
125.233.145.186,1,32
198.37.174.80,577,857920
130.53.207.170,130,167280
43.202.246.227,1,40
204.194.145.251,1002,456459
193.216.222.159,48,1920
185.72.26.63,12,480
218.255.120.155,1071,51408
31.113.147.79,158,213640
207.72.144.90,2,250
222.186.53.35,3,120
189.180.147.102,1,60
194.96.126.164,132,5280
119.48.133.150,170,6800
206.190.202.178,11,440
219.65.78.68,1,32
71.200.166.152,1,32
81.109.202.11,43,1720
185.72.27.78,18,720
31.113.147.71,658,900491
142.161.167.8,226,9040
168.27.89.116,1,32
120.129.132.10,1,32
31.113.147.98,116,88329
185.48.173.62,50,2000
95.23.254.87,728,29120
60.206.153.27,117,12860
99.113.242.75,1,32
49.144.61.234,1,60
71.230.199.104,6,264
198.15.145.129,8,1210
177.56.114.83,1,40
213.203.13.184,1483,2221604
34.229.47.78,1,32
185.182.100.198,36,1440
157.117.58.188,880,1289597
185.72.27.26,205,8200
139.173.152.35,1,52
182.243.241.63,505,743738
196.53.227.94,1,40
108.73.145.146,8,490
120.180.155.148,42,1848
123.58.16.15,1,364
208.98.225.46,2,396
213.234.52.117,3,168
89.5.180.169,1,44
46.231.172.26,51,2040
126.108.131.79,382,543204
182.13.252.132,1,32
122.138.146.30,728,40572
13.161.233.158,50,67567
172.249.25.130,3,446
151.150.187.189,36,50508
111.217.127.163,1,52
66.221.141.239,1,32
182.79.218.204,1,32
65.194.110.193,1,32
185.252.120.253,37,2220
187.85.223.45,1,44
49.109.95.178,2,80
81.109.202.46,141,5640
191.171.109.211,1,32
87.90.51.171,1,32
45.169.205.181,2,80
126.41.123.98,1,537
216.202.230.134,10,400
89.34.174.156,1,32
46.231.172.31,53,2120
87.56.129.124,1,32
223.158.210.102,4,336
185.49.252.227,36,1440
123.175.111.175,1,76
207.139.215.191,1,32
54.94.201.121,72,2880
191.146.143.84,1,32
185.140.249.226,31,42717
174.123.115.67,1,32
90.28.168.56,1,32
12.59.97.166,4,160
85.55.11.2,1,32
31.83.220.147,1,56
49.210.15.122,5,242
188.65.215.191,1,44
196.49.225.2,1,40
222.129.46.116,1,32
185.72.27.121,16,640
172.249.30.14,4,271
198.15.182.21,2,88
18.182.99.194,59,20209
209.17.146.53,1,32
159.52.174.206,249,9960
23.91.82.247,1,32
222.165.69.18,111,5328
37.145.62.7,1,32
82.218.188.152,266,10640
54.233.39.102,11,8681
134.214.85.223,5,200
185.72.26.104,20,800
109.228.179.5,1,32
76.247.146.9,1,32
129.129.177.117,1,32
139.68.87.131,1,40
193.216.222.153,46,1840
62.91.5.162,2,100
172.249.28.110,12,4904
46.244.235.193,1,56
24.190.163.37,1,32
78.18.142.174,1,32
188.165.81.174,1,32
52.14.210.158,1,76
118.196.210.163,1,32
87.67.217.10,1,32
94.49.21.103,1,40
180.152.209.114,1,32
199.132.18.37,1,32
182.253.130.45,49,2104
124.120.33.212,22,5614
91.66.103.66,55,83538
172.249.30.177,59,47101
217.180.3.189,1,32
