,dip_ct,dip_pkt_size_ct
203.77.121.69,8405,12593535
203.166.184.154,5,856
202.25.109.121,7859,11143808
203.77.107.167,5210,177588
163.33.174.19,892,1334224
163.33.124.206,1,40
203.77.116.213,704,331656
202.198.44.179,1668,2110413
202.198.36.54,1,40
150.75.137.102,1,40
203.77.68.94,1,40
163.33.141.20,1879,2554468
203.77.116.218,4007,210258
150.75.252.177,1,40
150.75.3.15,1,40
203.77.126.180,2810,2317000
203.77.122.57,40,3271
203.77.79.221,1,40
163.33.221.196,1,40
163.33.132.146,1,40
203.77.127.55,26,1825
163.33.233.222,318,391469
202.198.52.239,1,40
133.149.3.221,1,40
150.75.168.201,1,40
163.33.93.40,18,1064
133.149.176.211,1,40
133.149.214.239,9,702
150.75.11.202,1,40
203.77.81.181,1,40
163.33.245.44,2,100
202.204.62.169,123,58957
203.77.125.33,1230,1843776
163.33.94.65,3,156
133.149.172.23,1,40
163.33.81.252,1,40
202.204.60.12,90,22898
163.33.233.211,7,1998
163.33.116.24,8,416
203.77.113.245,6300,9444271
133.149.241.58,1,40
163.33.18.236,1,40
133.149.161.86,1,40
163.33.71.43,1,40
163.33.56.231,1,40
133.11.70.129,64,6903
203.77.113.247,1078,1557774
133.11.69.148,60,3398
203.77.120.28,8,384
133.11.70.137,79,8750
133.11.70.215,6,330
203.77.118.202,199,15124
163.33.93.211,16,4011
150.75.73.194,1,40
133.149.203.27,1,40
163.33.141.145,734,1048869
150.75.254.251,1,48
133.149.175.45,1,40
163.33.210.115,1,44
133.149.221.130,1,40
203.77.39.121,1,40
150.75.150.98,1,40
202.204.56.143,99,3564
163.33.203.125,15,2884
163.33.201.4,1,40
202.198.24.199,1,28
203.77.115.52,444,511405
163.33.175.152,333,433738
202.198.7.126,639,731554
163.33.80.19,23,34394
133.149.166.219,1,40
163.33.209.20,1,40
203.77.63.239,1,40
150.75.181.74,1,40
133.149.111.135,1,40
133.11.70.135,121,12905
163.33.203.79,1,40
202.204.56.183,9,1458
150.75.62.17,1,40
203.77.66.232,1,44
163.33.148.91,1,40
133.149.121.191,1,40
202.204.60.85,7,1181
163.33.226.227,1,40
163.33.157.178,46,4416
163.33.63.174,2,341
150.75.125.54,1,48
163.33.159.216,1,40
202.198.43.178,1,40
163.33.38.26,1,40
163.33.93.234,46,4416
203.77.25.5,1,40
203.77.12.170,1,40
133.149.10.86,1,40
133.149.229.217,1,40
163.33.54.186,1,40
150.75.21.141,1,44
203.77.84.43,1,40
133.149.32.235,1,44
133.11.93.164,1,40
133.11.70.195,58,3324
150.75.201.23,1,44
150.75.17.59,1,40
133.11.70.148,47,5487
163.33.54.251,1,40
163.33.92.16,46,4416
133.11.86.0,1,40
133.11.69.164,1,40
133.11.99.79,1,48
150.75.7.27,1,40
203.77.80.202,1,40
202.198.0.156,116,91633
203.77.115.33,45,1980
150.75.173.125,1,40
133.149.225.17,1,40
163.33.113.190,1,40
202.198.15.219,1,92
203.77.61.66,1,40
133.149.19.201,3,120
150.75.196.247,1,40
150.75.43.232,1,40
203.77.67.251,1,40
163.33.228.167,1,40
203.77.52.246,1,40
163.33.93.202,18,952
202.198.34.224,1,44
150.75.63.125,75,3980
133.149.152.181,1,44
163.33.138.4,1,40
150.75.7.0,1,40
133.11.119.142,1,40
150.75.8.62,1,40
133.149.3.141,1,40
133.11.108.109,1,44
150.75.62.28,58,3330
150.75.133.247,1,40
150.75.62.11,88,4978
133.149.35.20,1,40
133.149.190.15,1,44
163.33.58.233,1,40
133.149.121.77,1,40
203.77.126.74,1,84
202.204.60.112,1534,2210427
163.33.144.78,1,40
163.33.102.11,1,44
133.11.70.132,96,9938
133.11.73.155,1,40
163.33.254.44,1,40
163.33.200.126,2,80
163.33.93.26,1,40
163.33.50.244,2,84
202.204.62.50,4,2194
163.33.177.255,1,40
163.33.203.8,1,40
163.33.94.241,7,2204
163.33.55.137,1,40
163.33.94.208,2,80
133.149.235.4,1,40
133.11.70.154,61,6279
163.33.125.166,1,40
163.33.140.239,13,1677
203.77.40.144,1,40
163.33.29.183,46,4416
150.75.29.209,1,40
163.33.69.204,1,40
133.11.70.155,123,12961
163.33.12.171,7,5925
133.11.70.197,3,272
150.75.220.220,1,40
203.77.3.67,1,48
133.149.197.209,1,40
150.75.67.221,1,40
133.11.92.35,1,48
150.75.229.119,1,40
163.33.92.60,209,247405
133.11.87.54,1,40
163.33.179.92,1,40
163.33.24.140,36,35650
163.33.186.44,1,40
202.198.16.135,2,80
163.33.195.138,105,150116
203.77.127.205,2,80
133.11.70.138,99,10113
163.33.100.9,1,40
163.33.92.5,17,884
150.75.212.239,1,40
163.33.48.120,1,40
133.149.222.240,2,156
150.75.217.61,1,60
163.33.41.73,1,44
203.77.105.213,1,40
163.33.252.105,46,4416
163.33.232.242,1,40
163.33.4.44,46,4416
163.33.220.152,1,40
203.77.38.146,1,40
150.75.82.63,1,40
163.33.186.189,46,4416
203.77.113.223,1,44
163.33.188.17,1,40
133.11.70.136,77,7834
133.149.86.254,1,40
150.75.31.198,1,40
150.75.21.71,1,40
150.75.161.59,1,40
163.33.190.20,1,40
163.33.191.211,135,81761
163.33.166.85,46,4416
163.33.114.214,1,40
150.75.43.128,1,40
163.33.198.58,1,44
163.33.140.248,39,21408
203.77.0.57,1,40
163.33.228.201,2,104
133.11.125.101,1,40
203.77.48.24,1,40
133.149.20.84,1,40
163.33.214.197,1,40
133.149.242.133,1,40
