,sip_ct,sip_pkt_size_ct
31.113.147.114,1792,2538990
216.68.133.227,248,299658
115.25.130.254,1,32
138.4.81.97,2,80
202.207.175.5,14,1134
72.243.39.159,3830,5476900
23.38.40.69,11,15396
184.9.56.204,1,32
185.72.27.125,20,800
81.109.202.26,257,10280
198.84.83.62,1,32
38.245.188.88,203,7308
185.49.252.234,21,840
27.55.182.219,1,40
81.109.202.46,169,6760
12.152.208.71,1,32
89.199.68.80,121,4840
134.214.180.168,10,400
120.180.155.149,29,1276
177.100.15.106,1,60
186.7.187.206,1,56
52.255.173.135,1,32
159.153.180.3,3,120
183.125.106.236,1,32
204.194.145.251,1428,1177211
126.26.254.114,388,187424
81.109.202.36,56,2240
179.51.108.58,1,32
58.22.205.31,4,988
110.200.242.153,1,32
86.195.98.61,1,32
185.173.180.198,1,32
17.199.46.65,3,156
185.72.27.26,214,8560
197.41.45.231,1,40
86.138.144.179,1,32
62.237.19.100,27,34420
188.237.9.47,1,32
185.62.237.173,2341,241658
103.153.147.4,1,52
91.206.125.92,1,32
139.43.251.2,1,52
42.225.246.215,1,40
122.45.121.126,1,32
110.231.192.0,1,44
172.249.30.145,12,1562
172.249.30.177,34,7425
220.202.165.104,16,640
126.143.169.7,1,32
185.72.27.113,16,640
172.249.162.196,1,52
217.12.124.169,1,32
185.48.172.155,23,920
96.78.110.235,2,80
192.95.27.190,103,6132
58.39.245.172,1,32
50.168.178.126,1,32
185.72.27.78,19,760
123.150.155.23,1,60
204.40.240.67,1,32
213.203.13.184,1922,2877432
117.117.90.185,271,388194
172.249.25.131,76,70667
185.48.173.62,48,1920
41.171.207.219,1,44
62.80.82.221,35,1400
104.109.213.107,9,599
192.27.152.131,11,5848
175.86.157.47,1,76
196.180.49.23,7,308
198.37.175.76,356,530932
202.159.46.19,1,40
123.6.213.34,1,32
17.199.46.177,2,104
126.75.175.28,29,3097
218.128.12.141,22,2869
31.113.147.113,235,149773
205.19.253.129,1,32
182.106.106.87,1,52
17.192.156.1,41,13940
92.194.193.95,1,40
172.249.28.100,37,3818
52.82.227.53,2,148
218.128.12.164,13,1103
143.192.85.118,238,222527
182.111.29.45,1,132
223.58.63.75,1,60
184.124.109.91,1,32
216.68.133.145,12,1588
103.102.87.144,1,40
