,sip_ct,sip_pkt_size_ct
117.117.95.201,15,13516
217.40.67.166,1,32
185.72.27.66,192,7680
121.66.63.70,4,868
185.62.237.173,1515,150105
49.108.234.122,176,10016
202.220.73.172,1487,78080
62.237.51.50,1169,1752336
68.74.208.252,4,160
139.253.188.67,52,2496
81.109.202.49,205,8200
204.194.145.251,1117,470008
185.72.27.70,65,2600
206.57.241.177,33,6402
46.185.5.179,1,40
199.212.246.66,25,9591
62.2.51.65,1,60
81.109.202.4,52,2080
92.67.251.137,74,2960
218.255.120.155,1091,52368
31.113.147.79,135,181618
203.13.118.156,794,41684
78.58.163.75,1,32
202.207.175.5,12,950
194.96.126.164,145,5800
81.109.202.46,182,7280
124.175.93.209,1,32
65.224.135.224,1,32
79.61.89.254,1,32
91.132.115.64,1,32
185.72.26.45,11,440
31.113.147.71,261,362350
114.179.189.92,1,60
189.34.7.32,1,32
117.72.130.63,2,80
106.198.254.245,1,32
222.165.69.18,118,5664
213.203.13.184,1356,2034000
36.164.21.20,30,1320
81.109.202.26,221,8840
184.123.198.96,1,32
46.231.172.29,58,2320
5.139.216.96,1,40
126.108.131.79,343,486930
52.15.64.250,1,76
116.133.26.100,1,52
192.35.170.125,18,7030
79.125.100.146,1,32
188.201.45.24,1,127
5.189.61.210,108,145048
79.159.62.64,1,32
91.66.103.66,195,292500
185.72.27.145,46,1840
119.219.4.179,1,76
183.249.190.22,1,48
119.165.73.82,1,48
2.139.165.120,1,32
47.121.80.188,4,336
125.235.237.217,1,32
12.213.50.200,1,32
13.17.126.139,1,32
54.94.201.121,61,2440
122.232.19.92,74,3431
101.73.62.199,1,32
17.147.81.27,9,1253
189.94.65.244,1,32
24.71.214.150,3,252
46.109.135.143,1,32
13.204.79.32,18,1759
81.109.202.69,26,1040
114.241.42.156,1,40
121.142.222.151,1,32
38.186.226.191,29,43500
81.109.202.48,170,6800
50.214.240.246,1,32
39.17.72.28,1,40
185.72.27.101,30,1200
142.161.167.8,200,8000
34.201.253.61,1,121
95.23.254.87,767,30680
104.6.54.117,22,31208
194.103.122.10,1,56
159.52.175.60,2,80
52.95.135.112,1,32
64.65.244.221,4,216
216.68.133.234,41,4812
98.105.9.170,1,32
89.185.242.77,1,32
46.42.155.233,16,1106
124.84.227.26,1,32
12.33.246.197,1,32
185.72.26.13,22,880
108.73.145.13,15,1733
112.165.214.108,1,32
172.249.162.206,80,45538
71.230.183.142,4,201
39.51.241.253,1,40
162.1.252.121,20,11520
196.180.49.37,9,396
38.186.226.140,7,503
71.230.152.134,6,1072
115.181.124.20,1,56
14.233.252.252,20,800
198.37.174.80,1161,1719250
124.33.198.74,1,32
46.131.65.5,1,32
217.160.82.220,2,217
115.225.210.25,1,32
111.255.143.95,20,824
195.208.244.158,28,1120
120.180.155.149,25,1100
186.237.146.67,1,32
206.189.127.255,1,40
120.180.155.148,31,1364
202.80.27.211,1,48
88.11.63.86,1,40
108.25.240.210,1,32
222.240.141.115,1,32
82.163.31.221,1,32
188.172.193.138,168,239568
209.45.71.149,1,32
41.33.180.180,1,40
185.72.27.41,56,2240
222.216.145.98,1,52
45.66.61.181,1,32
128.78.171.178,86,11616
116.199.228.189,1,40
58.24.248.108,1,32
202.228.116.36,3,734
185.0.65.10,16,640
182.202.37.24,1,32
112.160.156.111,1,40
119.71.230.23,2,80
182.243.177.136,2,1788
37.17.203.207,1,40
106.97.136.27,1,60
129.240.90.62,2,80
218.24.199.245,1,32
220.202.73.136,143,6864
183.197.73.102,1,60
195.208.244.92,27,1080
106.1.149.136,1,52
220.229.211.103,1,56
178.185.104.75,23,1012
202.228.117.211,16,8507
87.245.71.124,1,32
13.4.142.54,24,2373
52.250.168.210,27,2563
54.167.196.68,1,76
35.22.128.17,1,40
41.246.5.212,1,32
185.72.27.26,183,7320
66.253.111.4,1,60
46.231.172.26,54,2160
126.237.86.67,9,1522
31.113.147.64,72,23548
42.239.244.206,1,40
59.21.71.19,1,40
36.223.184.4,1,32
159.52.166.94,7,280
81.109.202.16,46,1840
46.231.172.30,61,2440
49.82.158.50,1,32
222.136.28.96,1,32
191.81.173.137,1,32
125.120.67.63,1,32
64.22.165.115,168,230044
82.235.154.136,1,32
162.1.253.41,20,11520
185.126.164.186,8,565
67.175.7.53,1,32
196.180.49.38,8,352
5.123.44.228,1,32
189.218.39.65,1,32
185.182.100.198,40,1600
195.159.174.69,1,32
27.52.194.212,1,32
88.11.63.83,3,120
94.63.248.243,1,32
183.188.61.226,13,8687
71.122.208.137,1,32
181.18.186.108,1,32
201.149.206.234,1,32
181.214.154.105,1,40
175.86.183.203,28,2614
93.18.207.2,1,32
157.42.35.77,9,360
46.231.172.31,68,2720
79.46.10.2,1,32
191.187.99.80,1,44
121.171.223.160,1,32
180.23.129.21,1,48
81.109.202.36,47,1880
172.249.28.110,5,668
185.72.27.53,32,1280
84.110.119.166,1,32
206.188.175.63,7,734
112.39.162.138,1,32
122.139.113.190,1,40
196.180.49.3,7,308
219.113.122.24,7,816
186.31.147.161,1,40
31.113.147.98,79,35227
81.109.202.10,39,1560
92.67.254.131,14,560
17.69.132.178,3,474
112.26.164.253,1,32
177.49.29.244,1,44
114.163.37.58,1,32
70.121.17.72,1,32
207.111.183.197,1,40
178.33.167.48,1,32
190.119.200.45,1,32
192.33.42.167,19,27782
31.128.178.194,1,32
159.52.174.206,126,5040
13.206.169.82,16,7909
176.39.213.45,21,882
