,dip_ct,dip_pkt_size_ct
163.33.236.34,647,938113
150.75.53.100,1,40
71.126.222.64,305,18288
203.77.115.42,25114,37664960
203.77.107.167,5381,186876
203.77.43.44,1,40
163.33.12.182,30,10365
150.75.62.11,88,5360
163.33.92.225,69,40465
203.77.125.33,1998,2994272
150.75.63.99,64,3849
203.77.116.213,799,414250
163.33.140.51,616,878086
203.77.126.180,3222,3080363
163.33.92.194,5774,8211642
163.33.246.156,311,279660
163.33.141.229,484,670409
163.33.175.141,55,59156
133.11.70.156,171,17332
133.149.196.183,1,40
202.25.109.121,8481,11930059
163.33.30.137,1,40
163.33.191.251,3,470
133.11.66.81,1,40
163.33.11.6,138,26546
150.75.130.104,1,40
202.198.25.149,1,40
150.75.63.125,76,4478
203.77.82.39,1,40
163.33.219.204,1,40
163.33.234.216,1,40
133.149.182.113,1,40
163.33.133.248,1,40
163.33.244.11,1,40
163.33.158.165,1,40
203.77.106.245,1274,1832458
133.149.236.248,1,40
133.149.241.35,1,40
163.33.93.110,3,171
133.149.30.196,1,40
203.77.92.64,1,40
133.149.210.147,1,40
150.75.243.235,1,44
163.33.149.46,2,84
203.77.126.80,121,6524
163.33.59.33,1,44
202.198.7.126,86,30639
163.33.153.20,1125,1456602
150.75.118.109,1,40
202.204.62.50,54,6724
202.198.44.138,187,65255
203.77.127.55,12,1325
203.77.9.109,1,40
203.77.116.218,302,17494
203.77.85.247,1,40
133.11.107.157,1,40
133.11.70.137,74,7635
150.75.52.77,1,40
133.149.24.237,1,44
150.75.203.165,1,40
133.149.79.126,1,40
150.75.228.94,1,40
133.149.251.23,1,44
203.77.82.204,1,40
203.77.120.229,14,8237
150.75.175.189,1,40
150.75.224.93,1,40
202.204.56.143,196,7056
202.204.60.194,77,69242
202.198.2.140,1,40
202.204.60.112,204,267801
150.75.60.120,1,40
202.204.56.183,9,1656
133.149.196.92,1,40
203.77.113.192,18,1295
203.77.111.209,1,40
150.75.128.52,1,40
203.77.127.37,1,55
133.11.70.135,77,7853
133.11.86.243,1,40
202.198.33.241,1,40
163.33.212.241,1,40
133.11.100.26,1,40
202.204.60.12,288,49620
133.11.94.62,1,40
133.149.33.142,1,40
133.11.70.148,53,5111
203.77.127.65,1,40
203.77.120.141,1,40
163.33.92.92,26,34079
133.11.70.157,178,17928
133.11.70.136,42,4092
203.77.120.32,1,40
203.77.67.255,1,40
163.33.95.130,14,14703
133.11.69.148,69,4073
203.77.122.57,28,2250
202.198.0.90,1,40
133.11.70.159,91,9328
203.77.29.219,1,40
163.33.199.178,1,40
133.11.70.182,6,558
163.33.110.61,1,40
163.33.40.46,1,40
150.75.243.125,1,40
133.11.124.87,1,40
163.33.155.63,1,40
133.11.74.44,1,40
133.149.38.144,1,40
163.33.245.188,1,519
163.33.144.143,1,44
133.11.70.158,126,12886
203.77.112.19,1,40
133.11.70.131,78,7807
150.75.32.136,1,44
163.33.241.254,1,40
150.75.36.58,1,40
203.77.36.251,1,40
133.149.241.47,1,40
133.149.193.233,1,40
133.11.102.195,1,40
150.75.60.126,1,40
150.75.216.112,1,32
202.204.62.169,178,119544
163.33.35.94,1,40
133.11.70.195,58,3307
133.11.79.208,1,40
163.33.175.2,5,1556
150.75.106.190,1,40
150.75.65.182,1,40
202.198.40.208,1,40
163.33.236.118,1,44
133.149.150.201,1,40
150.75.245.245,1,40
202.198.44.196,4,1965
133.11.119.34,2,80
133.149.204.86,1,40
163.33.141.99,569,766083
163.33.210.39,1,40
163.33.90.186,1,40
203.77.40.217,1,44
202.198.36.64,1,40
150.75.245.237,1,40
133.11.110.65,1,40
203.77.118.202,171,12960
150.75.62.28,70,4195
150.75.91.45,1,40
203.77.79.167,1,40
133.149.52.20,1,44
150.75.86.204,1,44
133.149.58.206,1,40
203.77.111.15,1,40
163.33.235.71,1,44
163.33.207.99,1,40
150.75.142.146,1,40
163.33.175.224,1,40
163.33.8.162,1,40
133.11.120.189,1,40
133.11.70.155,99,10078
133.149.147.130,1,40
203.77.118.149,1,136
133.11.104.149,1,40
