,sip_ct,sip_pkt_size_ct
194.191.150.219,28,1680
54.244.91.85,38,2280
162.1.252.121,17,9792
200.193.240.104,29,1740
196.103.190.205,26,1368
167.226.237.157,77,4116
192.91.2.223,31,1860
97.239.196.157,27,1620
194.17.121.51,22,1320
200.162.87.144,42,2520
193.165.223.83,40,2400
39.132.0.211,25,1500
172.249.25.177,19,11530
131.247.12.110,25,1500
193.87.136.42,8,480
130.252.31.198,33,1980
193.223.21.229,30,1800
198.154.22.246,24,1440
128.238.91.26,39,2340
98.200.32.164,37,2160
202.193.177.225,47,2820
193.139.6.156,22,1320
167.15.123.95,36,2160
200.229.52.114,45,2700
51.118.215.97,30,1800
199.163.44.247,25,1500
51.72.52.141,30,1800
192.169.49.255,32,1920
116.253.157.243,1,60
194.138.238.212,15,900
197.74.69.225,23,1380
193.197.117.199,17,1020
185.72.27.26,156,6240
177.221.86.251,23,1380
48.60.132.2,30,1800
197.40.131.44,44,2640
212.134.251.122,29,1740
192.123.113.251,20,1200
202.62.57.16,38,2280
212.164.120.52,20,1200
192.251.144.180,64,3840
49.54.197.122,26,1560
195.159.223.18,31,1860
97.232.59.35,28,1680
54.95.18.224,27,1620
204.202.39.28,59,3228
198.48.26.51,31,1860
192.187.253.106,46,2760
39.45.85.90,7,420
38.186.226.191,39,58500
194.253.112.110,30,1800
210.170.14.72,1,76
202.8.246.221,42,2520
98.218.146.243,46,2748
218.128.12.141,5,600
197.137.147.65,38,2280
167.55.156.195,77,4152
204.45.202.232,58,3216
200.47.196.183,39,2340
214.238.249.78,44,2640
194.160.218.132,36,2160
98.248.48.64,24,1440
200.17.75.236,41,2460
192.81.205.160,81,4356
200.94.130.219,9,432
65.221.32.164,36,2160
63.75.229.208,45,2700
193.105.191.10,24,1440
196.208.237.101,35,2100
107.164.157.222,65,2600
200.64.73.91,41,2460
194.239.242.3,23,1380
194.92.208.191,26,1560
41.202.92.205,31,1860
188.182.222.163,8,480
167.255.43.97,50,3000
200.140.101.140,27,1620
195.218.134.161,29,1740
39.185.71.145,32,1920
45.57.233.209,31,1860
198.111.15.151,27,1620
192.177.95.255,44,2640
200.255.95.34,21,1260
51.179.216.61,35,2100
193.245.200.132,31,1860
182.243.243.171,431,648873
167.193.71.35,42,2520
195.218.15.249,49,2940
213.80.215.233,34,2040
196.216.30.67,40,2124
167.104.84.17,11,660
38.174.166.55,61,3372
52.128.169.112,51,2796
202.250.131.138,34,2040
215.132.38.7,108,6432
204.37.26.219,35,2100
212.201.8.89,21,1260
219.75.201.72,43,2304
192.4.254.3,2,120
98.30.134.42,42,2520
197.235.166.75,33,1980
202.214.164.152,42,2520
192.203.227.31,36,2160
202.188.15.130,28,1680
208.37.141.215,45,2700
153.36.40.205,43,2580
54.246.136.42,36,2160
192.191.235.102,31,1860
215.73.249.204,81,4344
200.237.40.36,30,1800
39.81.84.9,31,1860
45.89.6.162,26,1560
209.191.225.122,39,2340
193.254.5.86,10,400
194.68.197.214,3,180
202.130.195.157,58,3168
194.41.172.48,7,420
197.109.255.64,43,2580
98.242.180.199,20,1200
98.233.248.130,14,840
211.113.140.197,32,1920
167.185.222.192,24,1440
194.171.231.124,43,2544
196.90.41.184,25,1500
60.195.229.242,220,17015
200.72.213.29,44,2640
167.178.130.81,32,1920
208.177.248.70,37,2220
193.120.88.20,36,2028
91.65.66.181,1,56
204.187.174.207,24,1440
194.160.154.72,48,2580
216.159.121.15,44,2640
54.100.30.199,27,1620
206.57.241.177,36,6618
195.245.187.200,38,2280
159.52.166.94,6,240
115.56.208.217,28,1680
200.161.92.203,32,1920
40.101.165.220,29,1740
218.30.244.20,37,2220
192.97.49.127,22,1272
216.145.200.205,19,1140
193.76.87.244,38,2280
153.12.94.56,22,1320
40.104.226.129,24,1440
209.220.228.140,22,1320
194.126.183.219,23,1104
193.91.206.28,33,1980
195.132.124.227,37,2220
213.204.2.229,40,2124
216.129.131.120,40,2400
196.216.109.42,30,1656
200.144.81.174,28,1680
196.168.10.49,32,1920
193.80.244.7,37,2220
