,sip_ct,sip_pkt_size_ct
64.22.165.109,17,884
119.202.223.22,1,32
87.59.82.222,161,6440
95.161.196.68,2,232
23.102.82.207,1,32
54.94.201.121,63,2520
126.26.254.114,381,189106
117.236.219.12,1,40
72.243.39.170,4505,6442150
185.72.27.145,33,1320
75.157.142.222,1,32
70.63.166.65,1,32
115.62.28.108,1,51
89.199.68.17,311,12440
131.168.212.161,279,394800
157.42.16.141,4,504
206.195.27.1,286,40355
77.241.122.87,308,133154
108.18.249.17,1,32
217.119.57.67,680,35360
204.194.145.251,2272,1903927
185.62.237.173,2761,280104
179.92.212.68,1,40
1.233.14.133,5,812
173.221.210.117,202,292645
219.211.131.83,139,7724
212.163.68.145,7,280
175.205.5.19,2,80
117.27.43.63,62,9634
89.199.68.80,325,13000
124.162.13.213,1,48
92.56.172.132,1,32
185.72.27.61,22,880
187.98.142.194,1,32
74.193.127.23,263,382359
123.155.5.216,1,48
131.231.176.245,1,60
211.22.182.156,161,186269
14.89.227.51,1,52
94.193.15.147,1,96
71.44.205.58,1,32
167.116.171.108,1,32
185.72.26.104,31,1240
174.244.121.14,1,32
185.0.65.10,26,1040
165.116.243.41,7,280
85.212.213.229,2,80
81.109.202.46,152,6080
97.14.130.193,1,32
52.15.157.180,2,1115
31.113.147.64,78,15862
12.184.147.6,1,32
139.253.188.67,64,3072
151.252.50.92,1,32
189.251.132.182,1,32
24.35.146.203,1,32
119.82.142.175,1,32
221.18.59.222,2,80
111.223.129.156,2,80
83.206.24.189,1,40
24.201.15.143,1,32
185.56.252.129,192,7680
173.255.233.112,1,40
52.109.249.242,1,89
99.47.47.141,1,32
18.242.93.212,1,52
80.24.225.42,1,32
169.47.204.146,1,32
42.88.241.114,1,76
123.134.179.249,1,48
119.103.182.223,1,76
71.230.250.206,1,40
81.109.202.36,60,2400
172.119.52.97,14,3456
222.186.20.138,24,2304
185.72.27.66,220,8800
183.136.143.210,1,32
74.193.187.99,9,785
121.98.238.134,10,960
52.251.109.242,1,76
125.35.5.136,1,44
71.230.183.142,8,348
185.72.27.78,12,480
213.203.13.184,1637,2444308
58.222.163.0,1,32
172.103.155.42,3,120
185.72.27.1,25,1000
96.64.158.128,2,80
107.133.250.150,1,40
220.202.165.104,12,480
72.243.38.54,30,43663
104.208.72.155,1,32
73.21.130.0,1,32
31.113.147.113,250,158770
41.170.229.150,1,40
203.171.210.199,1,44
103.99.248.202,1,60
66.247.69.62,13,572
41.243.112.236,1,32
178.185.104.75,21,924
120.180.155.148,26,1144
172.249.31.73,12,1333
216.111.248.190,1,32
185.72.27.106,53,2120
174.152.66.10,1,32
159.252.229.176,1,52
172.249.29.78,3,607
185.95.159.217,13,520
1.138.175.32,1,32
222.152.66.145,1,44
13.186.187.108,2,334
121.218.30.17,1,28
138.221.35.73,7,280
196.180.49.4,11,484
46.231.172.30,54,2160
122.245.228.32,1,48
59.35.231.181,72,6912
18.213.243.118,2,998
222.170.201.67,1,60
194.96.126.164,148,5920
185.72.27.94,23,920
105.140.154.198,1,32
184.14.91.57,1,145
216.211.36.138,1,100
38.245.188.88,184,6624
31.113.147.114,90,101957
81.109.202.10,34,1360
142.161.236.75,7,280
121.191.142.173,1,32
18.182.99.194,41,14354
202.233.58.145,4,224
46.231.172.29,47,1880
222.186.21.52,22,2662
89.126.125.137,1,32
108.73.145.19,18,954
185.182.100.198,50,2000
121.129.126.253,1,32
134.214.180.169,15,600
50.181.177.225,1,32
116.255.181.173,1,60
187.159.216.24,1,56
185.44.202.202,1,60
170.219.66.72,1,44
159.137.246.199,1,40
81.109.202.16,52,2080
27.49.146.46,1,32
109.229.174.232,1,32
176.193.216.97,1,40
218.128.12.164,8,1819
162.8.33.57,23,13610
71.230.250.123,1,40
122.232.19.92,80,3856
3.196.224.153,1,32
73.0.238.48,1,32
39.1.206.26,1,32
187.230.126.27,5,260
159.153.180.3,7,280
125.232.185.32,1,60
185.48.173.62,49,1960
54.241.176.231,1,32
210.131.143.4,1,84
188.171.62.218,3,144
46.231.172.31,40,1600
185.134.52.211,4,484
190.46.208.89,1,40
185.72.26.105,15,600
77.197.34.254,1,32
23.52.238.239,1,32
128.78.171.178,72,10946
125.199.82.237,1,32
1.154.136.197,848,62078
196.128.117.48,1,40
27.175.163.71,1,32
218.128.12.186,6,532
113.209.106.218,1,48
46.231.172.26,60,2400
108.184.179.110,1,32
187.204.209.92,1,32
12.84.1.136,1,32
54.143.254.151,1,32
175.60.22.221,1,32
202.44.78.108,1,32
60.70.32.54,1,32
185.72.27.26,224,8960
189.229.61.98,1,32
54.45.231.250,12,5310
209.244.55.203,1,40
187.224.15.162,1,32
27.2.66.38,8,320
152.62.24.103,1,32
174.124.69.36,1,32
88.57.220.23,1,40
35.105.254.56,1,32
13.30.175.9,1,76
186.99.224.243,1,32
35.75.207.132,1,32
179.230.186.8,1,32
49.144.60.121,1,60
191.210.1.131,1,32
117.42.54.109,2,80
139.173.156.234,3,120
74.193.190.124,8,580
71.230.250.212,1,40
1.255.28.47,1,76
115.6.179.233,1,60
62.68.177.84,1,32
67.221.193.183,1,32
31.113.147.118,11,4922
222.130.217.102,1,48
69.34.59.250,3,144
202.112.62.82,1,32
174.172.12.19,2,80
172.249.28.71,201,20483
142.161.196.17,9,360
52.20.70.104,1,40
124.167.50.170,8,624
104.111.142.157,4,160
89.85.155.212,1,32
17.180.93.48,14,8129
59.124.188.164,1,40
37.106.239.239,1,40
88.11.63.75,3,120
143.150.82.50,1,32
54.208.206.224,1,178
120.220.149.70,15,3414
212.146.142.46,1,32
88.11.63.93,3,120
78.68.82.165,1,32
223.154.76.241,1,32
23.66.54.184,2,316
108.73.130.252,19,976
172.249.162.142,1094,1377357
59.150.34.109,1,52
121.98.231.141,8,768
123.172.141.23,1,32
63.153.1.149,1,32
103.54.189.200,1,32
52.54.216.80,3,658
175.133.236.196,1,32
31.110.143.241,1,32
80.34.51.246,1,32
117.245.212.247,1,32
192.49.194.34,5,200
179.56.48.194,1,32
172.249.29.67,30,30159
110.103.3.125,1,60
192.212.72.21,30,1200
71.230.250.88,1,40
193.71.33.217,1,32
194.68.167.100,1,32
199.244.145.119,1,32
178.30.171.193,1,32
168.18.253.159,1,32
84.10.48.140,1,32
207.11.168.122,1,60
193.37.116.150,1,60
92.122.243.164,1,32
