,dip_ct,dip_pkt_size_ct
133.149.212.174,1,40
202.204.60.245,672,737599
203.77.126.180,1586,536018
150.75.162.229,1,40
163.33.63.172,5,1471
133.149.5.62,1,40
163.33.92.39,1355,1930795
202.198.44.179,877,1097415
203.77.115.51,12,1152
203.77.107.167,5224,179310
202.198.0.156,7478,10960745
133.11.77.241,1,40
163.33.57.144,2,80
203.77.125.99,1,40
202.204.58.105,8,1043
163.33.147.165,3,120
150.75.27.155,1,40
203.77.125.33,2084,3120432
203.77.12.136,1,40
133.149.3.105,1,40
150.75.75.185,1,40
150.75.14.123,1,40
203.77.95.106,1,40
203.77.121.102,1,136
163.33.255.55,2,111
150.75.102.112,1,44
150.75.149.227,1,40
163.33.141.20,135,192510
133.149.146.94,1,40
203.77.116.213,727,307650
133.11.70.129,80,8009
163.33.209.129,5,361
150.75.110.159,1,40
150.75.64.204,1,60
203.77.116.218,742,38480
150.75.36.79,1,40
150.75.80.152,220,8800
203.77.80.58,94,35150
133.149.12.19,1,44
150.75.2.49,1,40
133.149.222.53,1,40
133.149.74.98,1,52
202.198.54.72,1,40
133.149.63.123,1,40
203.77.113.246,259,190077
150.75.212.147,1,40
163.33.109.40,1,60
163.33.240.26,1,40
163.33.94.241,385,521312
150.75.216.209,1,40
163.33.29.106,1,40
150.75.212.44,1,40
163.33.113.94,1,40
150.75.195.8,1,44
203.77.118.202,157,11932
150.75.19.223,1,40
133.11.97.11,1,40
150.75.99.78,1,40
163.33.225.110,2,80
163.33.233.195,218,285146
163.33.95.2,26,25615
150.75.152.164,1,52
203.77.81.142,1,40
133.11.70.159,44,4543
150.75.62.28,58,3306
133.11.70.152,93,9771
150.75.8.57,1,40
150.75.161.254,1,40
133.149.68.134,1,40
163.33.68.53,1,40
163.33.65.54,1,40
133.149.129.126,1,40
163.33.9.5,3,180
163.33.140.7,10,712
163.33.109.142,1,40
163.33.88.205,1,44
163.33.181.106,1,40
133.149.1.158,1,40
71.126.222.64,296,17760
150.75.91.155,1,58
133.149.113.172,1,40
150.75.97.45,2,80
133.11.101.231,1,40
133.11.69.148,71,4055
150.75.21.26,1,40
163.33.75.10,1,40
150.75.237.119,1,44
202.198.24.46,1,40
133.149.195.8,1,40
133.149.87.98,1,40
203.77.105.225,1,40
150.75.238.113,1,40
203.77.100.89,1,40
203.166.184.154,5,952
203.77.116.244,5,436
133.11.114.211,1,82
150.75.207.46,1,40
163.33.141.87,28,13318
202.204.56.83,1,40
202.204.62.96,18,2897
203.77.123.222,1,40
203.77.125.65,4,262
163.33.32.176,1,40
202.204.60.6,1,40
163.33.116.84,69,103500
133.149.209.77,1,40
150.75.237.8,1,44
133.11.70.128,89,9193
133.11.70.145,67,6519
150.75.103.59,1,44
150.75.124.162,7,446
133.149.213.158,1,60
163.33.138.173,2627,3730312
163.33.84.69,1,107
133.149.88.140,1,40
203.77.47.214,1,52
133.11.70.143,121,12771
133.11.70.132,69,6787
203.77.77.205,1,40
163.33.201.51,1227,1841380
203.77.75.77,1,40
203.77.80.110,1,40
163.33.12.58,1,40
133.11.114.246,1,82
133.149.73.9,1,44
163.33.249.201,1,76
202.204.62.103,1,40
133.11.70.151,21,2212
133.149.181.190,1,40
133.11.114.35,1,40
133.149.181.135,1,40
133.11.86.183,1,40
163.33.57.34,4,208
133.149.153.173,1,40
163.33.141.42,16,991
163.33.195.131,1,79
163.33.111.168,1,40
203.77.121.135,5,1196
133.149.8.69,1,40
150.75.227.185,1,44
163.33.92.77,388,510144
163.33.12.3,1,44
202.204.56.143,204,7344
150.75.160.177,1,40
133.11.124.179,1,40
163.33.251.61,1,105
163.33.155.22,1,40
203.77.29.220,1,40
133.149.180.135,1,40
150.75.54.98,1,40
163.33.141.200,26,7373
133.11.70.134,89,9150
163.33.63.169,25,2855
