,sip_ct,sip_pkt_size_ct
172.249.25.140,55,63354
185.62.237.173,2293,236581
126.26.254.114,387,185734
196.180.49.1,6,264
151.150.76.67,194,215113
205.58.77.135,2,427
172.249.162.131,88,58844
74.193.12.27,552,786607
118.35.72.134,1,32
196.180.49.27,11,484
107.164.186.35,219,8760
177.114.230.173,1,32
101.86.144.83,1,32
139.253.188.67,65,3120
69.181.89.244,1,32
204.194.145.251,2384,705056
31.113.147.71,170,135140
175.236.114.110,1,32
185.72.27.66,215,8600
72.243.37.25,546,815755
17.193.185.205,1833,2613858
193.216.222.153,50,2000
178.185.104.75,22,968
31.113.147.114,231,313475
67.172.125.141,4,144
162.37.160.78,1,32
177.125.68.187,1,60
173.221.210.101,3,150
213.203.13.184,1754,2629776
189.41.206.220,1,32
139.180.241.197,392,23788
182.243.230.28,205,199771
46.108.0.143,1,32
211.46.56.71,1,32
103.213.63.75,373,19396
162.194.80.116,21015,31522500
117.27.43.63,83,13462
60.29.145.169,1,48
58.59.162.183,1,32
182.243.243.155,360,490368
196.180.49.15,9,396
31.113.147.98,130,124916
85.175.147.83,1,32
182.191.183.35,1,32
185.72.27.125,31,1240
13.205.209.153,359,527672
62.108.4.69,1,48
104.15.195.68,8,1203
202.183.190.93,1,76
69.239.251.37,1,32
74.193.223.228,339,481270
172.249.30.25,206,302895
81.109.202.36,56,2240
172.249.162.132,2,901
172.249.30.10,2,1316
104.12.232.89,11,6323
18.213.243.118,11,5804
185.12.25.165,12,480
201.148.78.113,1,32
37.101.237.248,1,32
5.64.104.130,2,80
185.72.27.26,204,8160
216.68.133.159,1983,2704964
73.202.252.217,1,32
121.195.87.27,2,104
23.85.12.6,19,17647
51.173.229.255,64,3840
17.193.185.206,1,52
68.89.66.97,1,32
172.119.52.97,15,1456
185.72.26.18,27,1080
92.67.254.101,11,440
172.249.25.142,37,18156
139.232.8.173,1,52
202.1.175.252,60,3600
196.223.240.98,1,32
108.73.145.147,8,435
187.52.52.240,1,32
112.28.177.227,1,32
31.113.147.113,82,55069
172.103.54.251,1,52
81.109.202.46,153,6120
107.164.180.51,254,10160
186.21.148.118,1,60
123.151.87.146,1,40
197.23.129.133,1,32
24.133.253.118,1,32
107.164.159.109,57,2280
216.68.133.234,10,5307
172.249.31.66,109,126770
23.225.128.24,1,32
70.124.231.115,1,32
159.137.197.133,6,240
72.85.113.200,1,32
89.227.102.223,1,60
80.125.229.197,1,32
165.230.182.82,1017,55748
193.250.66.117,1,56
189.79.216.234,1,32
93.158.199.94,3,156
114.41.49.108,1,32
107.164.183.121,114,4560
151.106.127.201,31,1475
108.142.163.205,1,32
172.249.29.78,12,3065
185.72.197.114,1,32
17.199.26.177,20,4503
189.41.206.114,1,60
188.31.24.207,1,32
196.180.49.13,7,308
61.144.185.184,1,32
82.33.106.190,8,348
125.143.93.166,1,32
114.169.205.42,1,32
114.60.43.169,1864,2740080
185.72.27.118,18,720
50.204.59.44,1,32
41.36.65.11,1,32
61.131.18.26,15,600
130.53.207.170,214,239343
85.8.241.71,1,32
12.49.227.209,1,32
206.57.241.177,43,10803
154.201.202.120,2,192
36.222.204.235,1,32
172.249.30.185,3,156
109.136.67.238,1,96
106.105.211.39,1,52
222.102.150.226,4,160
8.229.178.103,1,32
80.212.114.72,7,330
112.200.240.97,1,60
128.214.163.14,1,60
91.210.225.94,1,32
23.222.225.63,1,32
88.241.129.104,1,40
114.36.255.10,2,100
14.32.181.143,1,40
212.9.241.38,1,32
146.24.69.162,2,922
180.159.249.62,3,120
74.193.112.134,124,177102
195.208.253.162,22,880
196.180.49.190,8,352
67.42.186.103,1,32
175.164.57.92,1,32
17.166.131.227,29,5224
78.5.181.77,2,88
172.103.155.42,1,40
95.149.167.49,1,48
114.171.107.2,1,40
77.177.97.183,1,32
73.103.172.221,1,32
60.143.110.214,1,52
87.224.97.204,1,32
46.231.172.30,47,1880
35.68.170.74,14,1703
172.249.25.129,399,498373
81.109.202.16,43,1720
87.59.82.222,207,8280
4.126.192.226,1,60
196.180.49.32,6,264
131.3.167.221,1,32
185.0.65.10,19,760
126.0.12.73,1,32
172.249.28.78,22,5575
81.109.202.4,49,1960
84.168.96.57,1,32
88.91.24.97,1,32
216.68.133.241,29,38233
221.168.187.169,68,3752
202.163.132.194,1,56
31.113.147.64,63,7489
190.182.79.42,1,32
218.151.44.244,1,32
175.219.82.42,1,32
64.161.39.172,1,32
107.8.38.70,1,32
45.62.210.0,1,32
195.208.253.181,28,1120
101.55.193.168,1,40
105.218.223.106,1,32
132.216.78.71,5,731
182.89.137.223,25,11133
79.96.242.103,1,32
46.109.2.53,1,32
103.27.169.137,2,104
74.193.190.140,19,1329
79.140.249.245,1,32
195.208.244.146,262,10480
172.249.25.186,102,69099
27.236.52.205,1,40
85.110.131.101,9,360
139.228.195.121,1,32
104.109.231.73,8,3214
178.28.148.75,2,80
185.72.27.49,13,520
185.72.26.45,10,400
37.146.43.203,1,32
220.166.166.63,1,32
193.162.88.122,1,60
79.178.52.227,1,40
47.124.141.34,1,40
43.204.227.100,1,32
68.190.97.9,1,32
198.31.128.76,1,32
81.109.202.11,32,1280
206.188.175.48,5,289
23.28.102.251,1,32
61.173.184.167,1,60
196.180.49.57,10,440
116.164.82.16,1,32
41.242.4.238,1,40
122.232.19.92,81,3763
