,sip_ct,sip_pkt_size_ct
62.237.51.50,832,1245672
64.22.165.109,2,104
185.72.27.70,59,2360
114.60.43.169,1712,2515040
160.84.227.55,2191,115160
185.62.237.173,2402,242488
187.45.64.154,1,32
142.161.196.17,7,280
31.113.147.79,1398,1993995
52.70.135.118,1,40
202.199.233.28,1820,103132
62.117.99.140,1,32
68.111.88.216,1,32
201.105.73.173,1,32
104.56.33.231,1,40
204.194.145.251,977,509264
81.109.202.69,28,1120
77.241.122.240,15,600
173.195.185.25,1,32
24.48.184.36,1,32
195.219.120.137,1,40
96.56.118.60,1,32
54.245.84.19,1,32
109.150.217.54,1,32
105.157.77.62,1,32
220.50.30.138,1,32
46.231.172.29,46,1840
181.207.101.201,1,32
217.105.201.190,1,60
126.26.254.114,381,186620
112.181.255.19,1,32
39.46.158.116,2016,104832
104.248.65.1,13,520
121.119.152.237,1,32
74.194.239.35,1,32
103.11.232.243,1,32
84.43.141.241,1,44
73.56.88.1,1,32
107.208.220.148,1,32
37.17.171.20,1,40
31.113.147.64,62,25307
207.72.144.90,22,2750
50.159.242.126,6,336
17.193.185.205,2571,3666246
52.227.114.207,432,646775
172.249.25.129,1134,1430744
42.225.145.78,1,40
196.180.49.7,8,352
213.203.13.184,2010,3004480
182.54.196.83,1,32
194.161.72.198,1,40
108.73.130.77,4,241
185.72.27.26,189,7560
59.4.41.228,1,32
23.86.31.213,9,3776
213.124.117.165,1,32
5.64.104.151,4,160
80.154.29.199,1,32
111.219.41.190,1,58
23.77.83.233,567,819697
157.55.248.172,4,603
184.26.197.24,1,32
216.68.133.227,326,311089
201.51.26.181,1,32
173.221.209.224,2,100
182.99.23.150,6,240
145.236.119.71,36,1440
205.70.95.182,65,80888
75.166.226.28,1,32
87.235.167.226,3,120
17.199.26.216,6,3725
182.243.228.236,332,473903
13.30.154.24,21,4849
198.37.175.116,1154,1646156
185.49.158.252,1,32
139.164.247.242,1,32
190.33.7.229,1,32
218.7.67.158,1,56
97.22.240.178,1,32
87.59.82.222,204,8160
13.205.16.168,3,1480
118.99.207.64,1,32
54.142.147.242,1,32
211.56.12.165,1,32
172.249.28.78,7,910
105.134.118.201,1,32
