,sip_ct,sip_pkt_size_ct
24.83.19.78,1,56
220.138.50.166,7179,10431292
43.205.250.35,249,15804
74.193.187.99,9,3524
83.30.194.177,1,32
72.243.39.170,7419,10609170
188.108.115.46,1,32
126.26.254.114,381,187628
204.194.145.251,1207,636271
185.48.172.155,20,800
219.211.131.83,108,6020
82.63.124.0,1,60
192.95.27.190,88,5280
186.18.12.41,1,32
17.193.185.204,9173,13080698
192.120.148.227,77,4620
217.108.83.71,1,72
46.231.172.31,60,2400
17.193.183.203,2688,4021248
85.136.252.82,1,60
78.172.160.42,1,32
172.119.52.97,13,2187
222.83.140.132,1,32
172.249.31.73,9,2306
78.190.134.105,1,32
24.131.47.108,1,32
93.215.29.149,1,32
185.72.26.0,15,600
142.161.167.8,256,10240
142.161.201.125,2,80
117.27.43.63,75,15986
23.230.27.113,1,32
87.247.110.112,1,32
41.248.165.250,1,32
196.180.49.40,6,240
188.172.193.138,69,98394
36.28.133.236,500,16000
185.72.26.105,35,1400
81.109.202.49,153,6120
188.144.68.75,1,40
69.100.26.220,1,32
14.233.252.252,30,1200
31.113.147.64,55,7140
67.141.24.17,1,32
66.90.50.226,1,76
17.199.26.165,291,15156
213.203.13.184,2541,3804708
115.83.237.201,1,32
38.245.188.88,177,6372
109.43.110.211,1,32
99.136.247.30,2,488
159.153.181.232,1,40
79.24.144.248,1,32
46.231.172.30,60,2400
222.139.179.58,1,74
50.130.235.1,1,32
81.109.202.46,156,6240
50.17.241.168,1,32
119.133.12.29,1,58
165.116.243.41,10,400
84.110.82.48,1,32
186.156.141.169,3,120
109.184.17.79,1,32
172.249.28.99,15,6516
178.245.140.137,7,280
40.75.89.172,66,3960
5.207.37.155,1,32
24.181.30.176,1,32
185.62.237.173,2058,212152
116.34.230.132,1,32
185.72.27.26,217,8680
45.45.139.156,1,32
178.103.27.153,27,1080
222.152.31.65,1,44
193.254.5.86,23,920
81.220.90.200,1,32
46.43.173.23,1,40
175.53.244.248,1,32
194.96.126.164,142,5680
87.59.82.222,211,8440
76.207.52.129,1,32
89.248.50.158,5,420
72.179.175.177,1,32
92.67.254.131,28,1120
178.137.16.249,1,32
85.196.163.138,1,32
90.237.220.193,1,44
89.90.183.53,1,32
188.155.242.182,1,32
186.245.132.58,1,32
120.172.176.220,1,48
43.217.140.34,56,8912
192.212.72.21,30,1200
23.86.31.213,2,104
172.249.28.100,2,184
82.128.159.59,1,32
220.71.116.221,60,90000
179.83.229.46,1,40
52.15.239.237,26,2032
121.66.63.70,5,648
175.245.124.104,1,32
81.109.202.11,43,1720
93.7.53.19,1,32
92.194.169.146,1,40
187.173.198.145,1,32
5.75.111.157,1,40
170.178.186.22,2,120
185.72.26.63,11,440
185.252.120.253,38,2280
119.56.211.84,1,76
108.155.44.183,1,32
81.109.202.48,191,7640
222.106.178.41,1,32
93.18.221.254,1,32
220.147.154.144,1,40
172.249.30.156,24,3853
71.230.250.249,1,40
120.180.155.148,29,1276
218.128.12.186,1,136
202.1.175.252,60,3600
71.230.146.117,3,149
13.161.239.36,1,40
94.52.221.204,2,80
125.33.83.207,1,44
34.199.158.55,28,7640
14.8.33.192,159,237332
71.59.93.127,1,32
52.99.143.35,1,32
45.56.91.160,6,240
58.249.190.59,196,176423
112.175.243.208,1,32
121.119.26.134,3,308
203.129.134.98,1,52
222.212.157.55,1,32
185.48.173.62,49,1960
5.189.61.210,109,149453
185.72.27.145,47,1880
180.5.69.82,1,32
51.225.34.44,4,160
119.84.5.198,25,36041
85.22.228.38,1,44
112.128.58.157,1,32
1.84.246.108,2,80
185.134.52.211,13,1573
185.72.27.66,228,9120
46.24.46.34,1,32
218.136.181.0,3,120
112.163.13.182,1,40
82.32.96.88,1,32
175.222.34.19,1,32
174.204.115.18,1,32
118.255.25.1,1,40
151.168.16.211,1,32
114.48.84.114,1301,67784
2.122.2.107,1,32
74.215.54.91,33,6204
220.146.91.250,1,40
46.231.172.26,42,1680
122.232.19.92,83,4035
31.163.166.99,2,80
179.89.72.223,1,32
60.219.113.236,1,32
59.56.29.188,88,4224
81.109.202.26,278,11120
74.204.214.207,1,60
196.208.235.55,1,32
95.139.184.64,1,32
195.5.116.22,1,60
66.222.116.79,1,32
213.216.201.26,1,32
46.231.172.29,61,2440
139.253.188.67,63,3024
81.109.202.4,50,2000
61.94.143.10,1,32
159.137.197.133,3,120
185.98.142.228,1,32
68.157.38.192,1,32
74.204.210.202,1,32
217.162.213.164,3,161
114.45.91.66,1,156
81.109.202.10,36,1440
164.48.28.75,4,176
116.208.73.27,1,32
124.141.220.181,1,32
82.153.246.232,1,32
24.53.245.194,1,32
129.141.14.120,2,88
47.230.31.40,1,32
58.25.252.150,7,1352
90.113.152.88,1,40
14.147.180.41,1,32
50.227.112.25,2,148
196.222.102.17,1,32
185.0.65.16,46,1840
17.147.81.25,5,546
211.32.164.163,1,32
78.237.54.71,1,32
125.79.30.220,1,32
61.216.242.31,1,32
172.118.254.5,1,32
162.11.237.42,2,255
80.104.237.52,1,32
205.58.74.163,1,220
185.72.26.18,17,680
80.212.114.72,9,396
64.22.167.111,3,180
218.128.12.187,2,188
92.225.182.7,1,32
108.73.145.146,10,879
39.8.78.5,1,40
217.20.96.247,1,32
172.249.28.110,404,402236
105.151.181.145,1,32
24.1.209.19,1,32
108.73.130.76,9,572
213.115.68.117,1,40
92.8.58.140,21,840
103.41.228.63,1,60
178.44.49.64,1,32
65.223.71.137,1,32
79.74.142.124,1,32
46.25.66.115,1,32
14.76.43.154,1,48
200.77.20.13,1,40
37.17.220.119,1,40
75.114.24.166,1,32
42.61.243.4,1,32
172.76.197.107,1,696
69.220.210.52,1,32
202.92.41.189,1,56
182.243.230.28,8,5520
162.2.252.13,1,32
46.4.49.22,1,32
199.132.135.53,1,32
178.103.29.87,6,240
115.154.99.176,1,32
104.225.126.174,4,160
108.168.96.78,1,32
45.172.95.228,1,32
1.85.56.45,1,40
74.193.190.157,16,832
3.238.160.60,6,4866
89.35.125.166,1,32
199.8.7.171,1,32
112.218.234.180,5,220
185.104.111.133,5,280
142.161.151.150,8,320
152.59.182.225,1,40
193.216.222.159,30,1200
185.12.25.165,7,280
123.62.35.61,1,136
8.216.201.196,18,2369
203.154.213.6,1,52
80.64.36.201,1,32
118.135.222.251,1,52
84.6.177.117,1,32
126.214.241.248,1,32
216.68.133.202,3,144
108.73.130.252,17,884
115.247.215.197,1,32
97.61.79.61,1,32
74.193.190.124,31,3932
123.150.8.83,1,40
190.213.39.245,1,32
185.182.100.198,30,1200
175.228.25.35,1,32
178.96.84.222,1,60
112.225.62.128,1,76
82.62.248.72,2,80
188.214.194.165,1,32
1.48.61.208,1,52
200.34.45.199,1,32
220.202.165.104,35,1400
75.143.231.169,1,44
185.72.26.104,37,1480
78.19.122.243,1,32
121.110.220.118,1,32
5.64.104.159,2,80
46.58.15.250,1,32
198.15.169.6,2,88
82.222.92.168,1,44
37.245.175.202,1,40
134.214.247.119,3,120
128.78.171.178,68,10590
212.163.68.145,4,160
185.12.25.184,7,420
90.175.134.77,1,32
88.11.63.82,3,120
49.86.77.44,1,32
187.239.67.27,1,32
122.118.125.182,1,48
86.135.26.130,1,32
51.173.229.255,64,3840
104.63.243.36,1,32
71.230.199.104,10,444
80.155.254.49,1,32
118.91.33.57,1,40
172.249.162.206,17,2414
173.243.247.25,1,32
31.180.159.249,1,32
177.27.127.22,1,32
31.81.106.39,1,32
139.68.87.131,1,40
82.50.142.124,1,32
189.41.172.221,1,40
46.105.144.106,1,32
198.58.73.202,1,40
211.48.192.207,1,32
92.56.43.204,1,32
