,dip_ct,dip_pkt_size_ct
203.77.116.213,730,303444
203.77.125.33,2175,3239348
203.77.107.167,5151,176537
133.149.214.239,5,390
163.33.95.76,1,44
163.33.243.77,1,40
133.149.20.238,1,40
150.75.50.92,1,40
203.77.6.13,1,52
133.149.205.20,1,44
163.33.97.35,1,40
163.33.162.168,1,40
163.33.63.174,5,587
133.149.140.227,23,1104
203.77.22.60,1,40
150.75.163.109,1,40
202.25.109.121,164,88395
150.75.104.60,1,44
202.198.44.138,76,7597
163.33.65.46,197,295500
133.149.118.134,30,1440
150.75.207.34,1,44
150.75.222.134,1,40
202.198.21.182,1,44
133.11.69.16,1,60
133.11.70.138,49,4458
150.75.1.125,1,40
163.33.93.33,442,611598
133.11.69.148,73,4674
133.149.74.194,1,68
133.11.122.248,1,68
133.11.84.208,1,40
163.33.244.135,4,596
133.11.70.154,37,3833
150.75.105.198,1,40
202.198.62.233,1,40
203.77.90.225,1,40
202.204.56.71,1,40
163.33.107.205,4,418
133.149.33.39,1,40
150.75.166.185,1,40
202.204.60.245,1263,1640480
133.11.94.106,1,40
202.204.56.145,38,4816
163.33.167.124,1,40
203.77.116.218,171,9331
163.33.149.117,1,40
163.33.87.230,1,40
133.149.25.211,24,1172
150.75.154.40,1,40
163.33.248.146,7,1850
150.75.90.113,1,40
203.77.69.130,1,40
133.11.99.106,1,40
203.77.126.180,1044,563346
133.11.70.158,64,6344
150.75.135.71,1,40
133.11.65.63,1,40
163.33.140.110,286,399788
163.33.67.255,1,40
202.198.16.239,1,40
163.33.140.133,10,1237
203.77.11.226,1,40
133.149.215.0,1,68
203.77.118.202,162,12312
163.33.197.10,17,816
150.75.124.6,1,40
133.11.101.241,1,40
150.75.198.131,1,40
202.198.44.179,294,349580
133.149.42.12,2,80
203.77.41.234,1,40
133.149.143.251,1,40
163.33.128.107,1,40
163.33.90.60,1,40
150.75.163.159,1,40
163.33.59.24,1,40
133.11.75.72,1,40
133.11.70.142,108,10895
203.77.43.64,1,40
133.11.70.195,51,4082
202.198.15.223,59,4156
203.77.120.158,17,986
163.33.70.162,1,40
133.149.164.11,20,960
133.149.160.206,1,68
163.33.92.196,24,6215
150.75.186.214,1,40
163.33.140.128,2,104
133.149.131.192,1,40
150.75.193.150,1,40
133.149.134.7,1,40
150.75.62.28,64,3752
203.77.118.188,1186,1774861
203.77.120.28,7,336
150.75.192.42,1,40
150.75.63.99,69,4029
133.149.114.92,1,68
150.75.208.85,4,160
163.33.165.29,1,40
133.149.117.180,1,40
163.33.132.39,50,20249
150.75.198.5,1,40
133.149.217.238,1,68
133.11.70.137,55,5152
133.149.205.44,1,40
150.75.23.221,1,40
203.77.9.107,1,40
133.11.70.145,14,1143
163.33.203.33,17,1206
133.11.99.179,1,40
133.149.251.35,1,68
202.198.11.197,2,80
163.33.210.153,1,40
163.33.59.170,75,110294
203.77.115.33,60,4712
133.11.89.251,1,68
150.75.199.23,1,40
163.33.63.129,8,2280
202.25.109.19,1,40
163.33.232.54,1,40
163.33.114.238,1,48
163.33.12.182,4,658
163.33.204.157,1,40
163.33.105.62,1,40
150.75.62.11,106,6451
203.77.49.209,1,40
133.11.70.133,71,4355
163.33.138.95,5,684
133.149.114.53,1,40
150.75.132.179,1,40
163.33.46.30,1,40
203.77.117.26,1,40
150.75.33.222,1,40
133.149.88.127,1,40
150.75.33.230,1,40
133.149.20.254,1,40
203.77.115.42,990,1481392
203.77.32.132,1,40
133.11.70.198,5,564
163.33.190.49,2,84
163.33.112.250,1,40
133.11.70.128,119,12241
202.204.60.12,92,12877
163.33.92.66,1087,1498571
202.198.11.57,1,40
133.11.64.157,1,40
163.33.227.146,1,40
203.77.116.214,1,60
163.33.73.80,1,40
203.77.106.236,21,3354
163.33.238.151,1,40
163.33.38.157,1,40
163.33.63.175,9,1843
202.198.13.117,1,40
150.75.103.238,1,44
150.75.178.198,1,44
203.77.55.104,1,40
203.77.47.48,22,1056
163.33.255.7,6,513
133.149.35.150,1,68
202.198.29.147,1,40
202.198.51.198,2,88
133.149.53.1,1,40
203.77.115.43,26,1300
150.75.69.255,1,44
163.33.120.51,1,40
163.33.185.130,22,1056
133.149.156.48,1,40
203.77.59.85,1,40
163.33.230.252,1,40
163.33.122.180,5,240
133.149.123.47,1,40
163.33.22.225,1,40
133.11.70.129,63,5961
133.11.91.184,1,68
133.11.93.83,1,40
150.75.187.86,1,40
203.77.122.213,2,120
163.33.141.20,123,160395
163.33.122.164,1,40
133.149.2.253,68,3264
163.33.217.139,1,40
150.75.71.19,1,40
133.149.20.10,1,36
202.198.51.80,15,720
203.77.84.227,1,40
133.149.88.58,1,40
202.198.3.253,1,40
133.149.146.181,1,40
203.77.57.183,19,912
133.11.64.40,1,40
133.149.176.100,1,40
133.149.216.247,1,68
163.33.104.158,1,40
150.75.47.122,1,48
150.75.93.124,9,432
133.11.70.161,3,269
163.33.101.38,1,52
133.11.113.179,1,40
133.11.70.159,43,4164
203.77.75.181,2,88
203.77.23.58,33,1584
150.75.248.64,1,40
150.75.19.169,1,40
163.33.61.155,1,40
163.33.41.100,17,816
150.75.63.125,65,3776
203.77.77.53,1,40
150.75.23.250,1,40
163.33.48.113,1,40
150.75.90.80,1,40
150.75.63.1,23,1104
163.33.191.103,18,2334
133.149.92.186,61,2928
133.149.6.144,1,40
150.75.56.68,1,40
150.75.61.215,1,40
133.149.31.127,1,40
163.33.232.138,6,1615
150.75.253.219,1,40
202.198.10.168,1,40
133.11.70.136,24,2434
163.33.149.83,1,40
133.149.7.133,1,40
203.77.85.184,1,40
163.33.56.188,1,40
150.75.129.129,1,40
133.11.70.215,10,631
133.11.99.35,1,40
150.75.57.212,1,40
133.149.129.139,1,44
133.149.239.10,37,1776
133.149.241.244,1,68
133.11.70.140,39,3925
133.149.215.200,1,40
203.77.83.23,1,40
163.33.75.108,2,80
150.75.7.110,1,40
150.75.107.166,1,40
133.149.149.22,1,40
133.149.201.187,1,40
150.75.250.146,1,48
150.75.170.95,1,40
163.33.141.177,10,1894
163.33.63.172,4,463
133.149.138.36,32,1536
202.198.44.99,1,40
150.75.124.171,16,768
133.149.31.88,1,40
150.75.71.78,1,40
202.198.15.106,1,44
150.75.249.52,1,40
150.75.90.44,1,40
203.77.45.68,1,40
133.149.116.119,1,40
133.149.9.194,1,40
163.33.54.63,1,40
203.77.23.246,18,864
150.75.212.245,1,40
163.33.76.49,1,40
133.149.151.123,1,40
203.77.66.16,1,40
133.149.244.207,1,40
203.77.120.206,1,40
203.77.102.69,1,44
163.33.59.184,2,397
203.77.127.55,25,1884
163.33.181.237,1,40
203.77.28.83,1,40
163.33.120.24,1,40
163.33.252.123,1090,1579809
163.33.236.101,1012,1467636
163.33.141.35,5,840
203.77.13.35,7,336
163.33.66.128,1,40
163.33.251.125,6,692
150.75.198.177,10,480
133.149.15.213,1,40
203.77.2.31,1,40
133.149.149.36,1,40
163.33.93.208,16,2824
150.75.163.239,1,44
163.33.238.37,1,40
163.33.232.79,27,15441
203.77.127.81,4,336
163.33.183.167,1,40
150.75.105.79,1,40
133.11.66.30,2,80
150.75.180.60,2,100
203.77.50.128,1,40
133.11.85.86,1,40
133.149.176.237,1,40
202.198.49.179,1,44
202.204.56.129,28,2946
133.149.172.180,1,40
133.149.54.186,1,40
133.11.106.215,1,40
163.33.84.248,1,40
150.75.170.156,1,40
133.149.102.177,1,40
133.149.34.144,2,80
133.11.104.133,8,388
150.75.90.45,1,40
150.75.125.241,7,336
163.33.74.189,1,40
133.11.70.134,65,6470
163.33.93.211,1,103
163.33.255.27,1,40
133.149.21.249,1,40
150.75.36.204,12,576
133.11.69.194,67,4058
133.11.70.144,98,9304
133.11.99.66,1,40
133.149.96.121,1,40
163.33.104.126,1,40
133.11.105.228,1,40
133.11.68.115,1,40
163.33.208.18,1,44
133.149.4.165,1,40
133.149.194.205,1,68
163.33.222.66,9,432
163.33.252.204,1,40
163.33.183.245,1,40
150.75.171.216,1,40
163.33.17.67,1,40
202.198.49.10,23,1104
163.33.95.52,370,490892
203.77.121.163,1,44
