,dip_ct,dip_pkt_size_ct
163.33.248.134,5074,6953278
203.77.125.33,2854,4276136
203.77.107.167,5360,185646
203.77.116.218,3016,157884
133.149.197.9,1,40
203.77.127.110,7,588
163.33.141.192,15,1508
133.149.39.104,1,40
202.204.60.245,1221,1556250
202.198.27.179,1,40
163.33.143.9,1932,2843904
163.33.133.226,1,40
133.11.73.15,1,40
133.149.87.152,1,40
163.33.189.13,1,40
163.33.95.40,250,352549
133.11.69.194,73,4210
133.149.122.203,1,40
163.33.140.110,5,2044
133.149.239.11,1,40
203.77.126.180,2071,557896
203.77.116.213,688,250466
202.204.63.243,2,188
133.149.157.217,1,40
163.33.112.35,1,40
150.75.6.91,1,40
163.33.198.198,150,180284
133.149.87.104,1,40
150.75.34.244,1,40
133.11.113.215,1,44
163.33.211.19,4,222
133.11.83.65,1,40
202.198.44.179,724,820262
163.33.230.185,1,40
203.77.126.80,2986,158417
133.149.248.51,1,44
203.77.77.27,1,40
133.149.85.88,1,40
203.77.112.115,1,40
203.77.115.234,32,1828
133.11.113.196,1,40
203.77.125.161,1,40
150.75.123.117,1,40
163.33.234.94,19315,28960604
133.149.0.145,1,40
133.11.76.244,1,40
163.33.251.83,1,40
133.149.134.248,1,40
133.11.70.136,63,6759
163.33.140.236,6,660
163.33.93.203,10,1224
163.33.116.50,12,933
133.149.153.134,1,40
150.75.63.125,74,4092
133.149.5.73,1,40
202.25.109.121,347,333236
203.77.70.157,1,40
203.77.124.81,7,844
203.77.83.160,1,40
150.75.1.194,1,44
202.198.60.190,1,40
133.11.86.66,1,44
163.33.93.153,69,15357
202.204.56.142,7,929
163.33.145.75,1,40
133.149.104.251,1,40
133.149.90.207,1,44
133.149.164.118,1,40
133.11.70.158,67,6625
203.77.126.201,2,80
163.33.252.108,11,1065
203.77.4.4,1,40
133.11.88.23,1,44
163.33.95.251,2,135
133.149.40.7,1,48
133.11.70.157,67,6528
133.149.133.35,1,40
133.11.101.20,1,58
203.77.113.246,57,9764
163.33.141.50,28,9297
163.33.94.102,7,2013
133.149.171.195,1,40
203.77.13.43,1,40
133.11.70.139,71,7176
150.75.55.116,1,132
163.33.94.1,26,10627
163.33.236.182,1,40
150.75.252.147,1,40
163.33.57.158,1,44
202.198.44.196,22,1779
133.149.24.214,2,80
163.33.168.153,2,156
133.149.165.90,1,40
202.198.61.166,1,40
163.33.198.146,11,1486
203.77.11.23,1,48
163.33.140.78,16,1821
133.11.77.29,1,40
163.33.26.254,1,40
150.75.20.221,1,40
133.149.200.38,1,40
203.77.120.249,232,183267
203.77.88.170,1,44
133.149.161.25,1,40
133.11.69.148,71,3814
133.149.165.253,1,40
202.198.49.56,1,40
133.149.230.81,1,40
203.77.115.42,834,52961
133.149.164.154,2,80
202.204.56.129,16,1727
133.149.150.184,1,40
133.11.102.80,1,40
133.149.21.145,1,40
163.33.209.158,3,230
133.11.70.145,31,3171
133.149.197.169,1,40
133.11.124.49,1,40
133.11.101.159,1,44
133.149.245.141,3,120
203.77.112.12,2,80
163.33.174.16,26,9581
202.204.56.143,134,4828
150.75.0.65,1,40
163.33.140.205,132,165024
133.11.70.160,3,183
133.11.70.155,66,6522
150.75.75.30,1,40
150.75.74.34,10,410
163.33.191.226,2,340
133.149.134.154,1,40
163.33.247.140,14,1631
163.33.140.10,4,1090
163.33.248.95,1,40
163.33.95.94,2,92
133.149.94.28,1,40
133.149.176.239,1,40
133.149.185.160,1,40
150.75.95.40,1,40
163.33.93.135,2,96
163.33.132.22,1,52
133.149.56.49,1,40
163.33.129.4,1,40
150.75.131.150,1,40
133.11.70.147,106,10421
133.11.72.25,1,44
133.11.70.137,51,5277
163.33.12.58,7,572
133.149.42.160,1,40
133.11.111.55,1,40
133.149.17.95,1,40
133.149.73.141,1,40
133.149.6.197,1,40
163.33.197.216,2661,3610961
163.33.125.81,1,40
133.149.23.151,1,40
163.33.175.141,44,49935
133.11.70.150,50,5252
163.33.76.51,1,44
150.75.129.194,1,44
150.75.51.47,1,40
133.11.84.168,2,100
133.149.85.58,1,40
202.204.56.194,1,40
133.11.120.100,1,40
203.77.117.67,5,420
133.149.202.199,1,40
150.75.81.209,1,40
133.149.247.127,1,40
163.33.116.79,1,40
203.77.124.20,1,136
150.75.234.70,1,40
163.33.141.152,404,536695
133.149.120.48,1,44
203.77.113.192,19,2081
150.75.62.11,70,3858
163.33.138.161,89,125937
163.33.187.6,2,92
133.11.70.156,42,4538
133.149.110.126,1,40
150.75.111.71,1,40
133.11.70.151,135,13910
133.11.110.213,1,40
203.77.28.212,1,44
133.149.249.102,1,40
133.149.165.94,1,40
133.149.186.56,1,121
163.33.63.177,1,40
133.149.223.19,1,52
133.11.84.75,1,40
133.149.189.153,1,40
163.33.238.251,36,5742
