,dip_ct,dip_pkt_size_ct
163.33.174.19,959,1432122
203.77.40.207,1,40
203.77.47.48,24,1152
203.77.120.158,1398,1985192
203.77.125.33,2894,4327416
150.75.133.84,1,40
163.33.92.198,31,3837
203.77.107.167,5300,182710
202.204.60.245,991,1371107
202.25.109.121,4148,5804418
150.75.63.99,53,3174
203.77.116.213,746,377511
163.33.166.28,1,40
133.149.37.32,1,44
163.33.99.99,793,1188620
133.149.142.112,1,40
133.11.70.150,25,2474
133.149.38.117,1,40
163.33.115.215,1,40
203.77.118.202,182,13832
150.75.39.149,1,40
202.204.60.194,13,7464
150.75.248.192,1,40
163.33.209.97,1,40
203.77.126.180,1001,404911
133.11.64.228,1,40
133.11.117.255,1,40
203.77.6.152,1,40
133.11.113.5,1,40
133.149.201.191,1,40
133.11.83.138,1,40
202.198.32.139,1,44
150.75.149.7,1,40
150.75.234.53,1,40
133.149.214.183,1,40
163.33.103.83,1,40
133.11.70.130,83,8894
163.33.31.54,1,40
150.75.24.132,1,40
133.11.82.224,1,40
202.204.60.12,3,1078
150.75.220.222,1,40
203.77.122.57,31,2551
133.149.245.167,1,40
203.77.116.196,3,245
133.149.7.231,1,40
202.204.63.143,2,84
163.33.224.133,1,40
163.33.141.20,64,91264
150.75.61.228,1,40
202.198.44.138,204,88098
202.204.62.6,16,1919
163.33.203.125,4,192
163.33.133.53,1621,2440089
203.77.115.51,57,5096
203.77.116.192,2,158
202.198.7.126,18,2239
150.75.175.64,1,40
150.75.135.103,1,40
202.198.20.119,1,40
133.11.106.117,1,40
150.75.103.241,1,40
133.149.169.240,1,40
133.11.70.155,37,3822
202.198.46.222,1,44
163.33.190.216,1,40
202.204.56.183,12,2079
133.11.70.157,93,9068
203.77.13.135,24,1152
163.33.24.148,1,48
203.77.115.33,127,15236
203.77.47.245,18,864
203.77.118.148,1,44
203.77.25.210,2,80
133.11.101.40,1,40
133.149.140.227,22,1056
150.75.79.133,1,74
150.75.62.11,91,5072
163.33.11.6,12,1075
150.75.239.115,1,40
202.204.62.186,35,4701
133.149.6.69,2,114
133.149.57.206,1,40
163.33.113.102,1,60
150.75.151.47,1,44
150.75.41.33,1,40
