,sip_ct,sip_pkt_size_ct
182.99.89.179,1,173
220.153.100.161,2576,138044
204.194.145.251,1469,1002437
54.215.145.225,1676,2507921
113.57.212.188,1,48
196.180.49.19,9,396
92.57.214.141,1,32
186.159.255.179,1,32
62.237.51.50,845,1265172
72.243.39.159,5858,8376940
173.126.58.245,1,32
17.71.252.67,15,8065
193.216.222.153,41,1640
179.145.93.211,1,32
46.231.172.31,52,2080
192.95.27.190,100,6000
139.253.188.67,58,2784
126.26.254.114,377,181460
196.180.49.67,2,90
98.6.52.86,1,32
173.221.210.101,3542,4847064
81.109.202.48,167,6680
46.231.172.30,64,2560
81.109.202.46,167,6680
86.104.69.215,1,32
183.99.75.111,1,48
2.217.84.129,1,32
87.59.82.222,251,10040
185.72.27.70,78,3120
41.171.239.77,1,60
31.113.147.113,272,181574
185.72.27.26,208,8320
5.224.88.109,1,32
62.237.19.100,697,148444
216.68.133.227,61,52088
52.94.234.123,3,1156
212.233.52.130,1,48
88.246.204.64,1,56
190.18.171.197,1,32
192.120.148.227,73,4380
172.249.25.131,5,5499
172.249.30.145,87,45201
152.55.201.99,1,60
159.52.166.94,6,240
124.167.50.170,16,1248
172.119.52.97,11,3130
182.91.137.57,106,159000
23.95.95.126,1,253
108.88.172.54,1,32
219.211.131.83,146,7796
46.231.172.26,30,1200
185.62.237.173,1878,194357
173.221.210.73,600,867675
164.48.28.81,2,88
81.109.202.69,31,1240
46.231.172.29,40,1600
185.72.26.105,20,800
216.87.190.241,1,32
172.198.255.235,1,32
60.195.222.151,1,32
216.166.120.14,1,32
24.83.255.83,1,32
195.182.38.75,13,1427
47.244.22.28,78,105931
91.198.252.122,3,120
81.109.202.4,34,1360
77.241.122.240,24,960
172.249.30.5,72,16982
172.249.162.198,69,92581
177.179.222.36,1,32
185.49.252.227,25,1000
185.0.65.16,37,1480
195.208.244.146,461,18440
80.141.89.38,1,32
81.30.12.139,1,32
201.136.137.202,1,32
121.174.167.144,1,40
206.57.241.177,39,6697
162.194.50.126,41,5810
117.27.43.63,98,14900
196.180.49.30,4,176
212.209.249.229,1,32
196.180.49.59,12,528
172.249.25.181,21,7430
182.189.155.194,1,40
185.213.49.122,3,120
196.180.49.16,11,484
71.230.146.118,3,132
201.55.247.30,1,32
184.103.25.246,1,32
73.201.254.152,1,32
86.98.188.220,1,32
79.138.161.159,1,32
14.223.154.162,2,96
206.195.27.1,130,19340
31.113.147.98,159,181674
17.199.30.19,2,1682
202.221.72.85,45,6361
52.100.26.84,3,1156
52.239.219.60,1,32
122.232.19.92,80,3769
90.73.84.125,1,32
185.72.27.66,211,8440
81.109.202.49,174,6960
220.202.165.104,13,520
24.47.50.62,1,32
52.249.130.124,20,5759
126.54.103.168,15,1162
117.117.90.185,697,1022977
189.0.68.104,1,40
213.203.13.184,3249,3882428
38.245.188.79,177,6372
203.34.139.248,10,12494
79.164.92.30,1,32
188.250.153.72,1,32
46.42.110.143,10,400
202.1.175.252,58,3480
52.67.106.143,1,32
66.106.201.165,1,32
13.204.248.9,1,76
178.213.217.88,1,52
172.249.30.14,854,1121225
113.160.249.80,1,32
74.193.187.140,16,2517
125.42.162.215,1,40
172.249.30.62,160,233780
208.185.73.68,1,32
123.118.138.188,1,52
93.16.161.96,32,2620
189.190.155.115,1,60
218.128.12.192,81,10124
18.209.160.235,1,32
144.133.156.17,1,32
180.159.52.239,1,60
54.207.244.219,3,996
193.216.222.159,24,960
194.96.126.164,136,5440
24.159.200.30,1,32
187.98.157.112,1,32
74.54.203.44,1,32
113.5.104.154,1,48
83.233.18.136,1,58
211.42.159.82,1,32
186.144.24.167,1,32
94.15.235.39,2,136
192.227.98.131,1,52
54.248.113.100,1,84
124.132.250.137,1,40
81.109.202.10,45,1800
207.75.136.22,1,32
93.123.122.240,1,32
217.62.96.146,1,32
71.230.250.158,1,40
23.92.236.240,38,52388
112.236.151.203,1,48
185.95.159.217,21,840
159.153.180.3,3,120
99.56.52.182,1,32
104.225.126.174,5,200
196.58.165.220,1,32
151.44.238.168,34,6392
221.140.49.48,70,73610
107.162.238.58,2,80
88.238.173.51,1,32
113.21.209.7,1,60
113.8.35.216,1,32
123.123.25.196,1,32
27.48.127.248,1,32
71.192.118.45,1,32
124.53.135.4,1,92
185.72.27.145,31,1240
117.123.6.211,1,48
221.93.246.3,6,312
52.46.99.254,2,829
189.153.67.76,1,32
78.101.141.117,1,32
130.224.229.188,1,32
98.134.36.116,1,32
123.252.207.246,1,32
42.105.88.132,1,60
84.67.84.126,1,32
40.75.89.172,62,3720
201.132.5.248,1,32
185.72.27.97,22,880
81.109.202.11,35,1400
104.12.71.62,3,432
78.5.50.134,1,32
24.112.178.139,1,32
84.216.130.54,1,32
188.16.131.246,1,32
159.137.149.121,5,200
45.203.143.152,1,60
176.80.190.113,1,32
132.145.151.51,11,440
61.173.187.228,400,530716
35.105.229.126,1,32
43.206.234.250,1,32
17.70.244.115,1,121
50.233.116.69,1,32
204.86.189.20,29,37046
223.170.227.14,1,76
92.133.185.216,1,32
116.143.164.103,18,18053
159.137.143.195,6,240
116.149.159.83,1,32
126.197.85.63,60,62684
69.233.82.148,1,32
218.158.42.40,2,104
216.68.133.224,46,43220
13.161.239.27,5,782
119.50.160.32,1,32
213.224.7.66,1,32
54.167.165.215,1,136
222.243.238.209,1,32
51.173.229.255,64,3840
119.83.160.42,1,32
185.44.201.165,4,196
80.215.15.115,1,40
113.22.6.246,1,60
45.49.205.70,5,322
176.218.43.114,1,32
191.117.113.236,1,32
67.153.74.111,1,32
222.184.165.10,1,32
142.161.196.17,8,320
183.240.225.127,1,76
47.150.30.205,1,32
17.147.81.27,2,135
126.237.86.67,16,5720
114.229.184.149,14,660
31.113.147.79,1419,2003756
203.166.184.152,1,440
182.99.23.150,9,360
110.239.253.19,2,180
59.111.255.129,1,40
200.0.228.190,1,60
188.103.184.65,1,32
185.72.27.106,74,2960
75.120.3.106,1,32
41.80.25.170,2,80
157.42.16.141,3,120
1.16.208.43,1,32
49.210.193.2,1,32
120.180.155.148,37,1628
121.129.98.227,1,32
176.78.89.244,1,32
172.249.28.78,34,7685
177.92.77.97,1,32
117.227.204.129,1,52
162.1.252.121,18,10368
187.230.126.27,10,520
58.44.8.222,1,32
86.110.78.132,1,52
159.137.136.36,9,360
85.192.105.54,1,32
60.76.164.206,1,60
60.26.102.187,1,32
77.101.27.24,1,32
116.245.75.75,1,40
114.48.77.38,1,76
133.172.248.56,120,73442
78.104.93.123,1,32
185.72.27.101,23,920
113.26.252.116,1,48
118.253.244.45,1,32
142.161.236.75,3,120
116.143.167.52,1,52
20.86.217.72,8,880
114.110.128.210,1,52
185.48.172.155,19,760
93.176.213.75,1,32
209.194.202.148,12,8798
128.78.171.178,92,11816
118.165.250.75,1,40
71.230.250.211,1,40
213.88.89.100,3,308
177.241.209.118,1,32
113.179.253.210,1,52
211.23.1.30,1,32
41.175.104.54,1,32
71.230.146.117,7,293
172.249.29.78,213,231591
90.67.89.245,1,32
139.173.163.35,1,40
23.94.228.183,24,29631
122.156.89.24,1,32
71.230.250.37,1,40
111.65.132.87,2,96
207.241.252.221,1,56
126.120.0.39,24,7669
203.95.221.73,1,40
183.198.139.3,1,40
41.222.216.175,1,132
86.77.223.246,1,32
212.146.158.160,1,32
95.226.103.68,1,32
61.109.123.108,2,104
216.163.76.110,1,32
179.128.14.224,1,32
202.139.44.249,1,48
145.236.119.71,49,1960
14.171.19.208,1,32
81.109.202.16,46,1840
2.157.56.6,1,40
119.205.85.66,1,60
78.81.72.173,1,44
93.33.240.81,1,32
27.56.68.80,1,32
178.109.112.138,1,32
216.68.133.177,64,46401
72.117.181.124,1,32
68.74.212.165,3,120
222.133.154.224,1,60
85.144.71.0,1,48
43.194.113.220,1,32
220.60.68.67,2,80
121.174.251.243,1,32
196.180.49.38,5,220
80.239.15.179,1,32
88.11.63.69,2,80
74.15.234.81,1,32
168.18.226.184,1,32
1.197.11.184,1,32
218.194.5.205,1,52
213.199.12.246,13,9431
208.123.79.44,2,606
37.252.255.125,1,32
89.133.145.79,1,32
77.137.108.244,1,32
196.180.49.58,2,88
156.41.134.121,1,40
88.228.164.3,1,32
165.116.11.50,7,280
180.156.31.50,1,48
51.81.166.201,9,540
64.22.165.172,3,156
43.217.140.162,60,7919
103.231.71.146,13,1677
81.109.202.36,42,1680
52.250.49.176,4,1530
59.14.131.244,1,32
196.180.49.29,8,352
68.74.23.184,8,320
220.203.125.109,1,76
58.249.190.59,19,9764
112.201.11.176,1,32
152.91.77.7,1,32
91.19.23.81,2,104
190.26.63.100,1,32
185.72.26.20,7,280
114.2.197.148,1,52
123.127.28.44,2,100
194.83.93.187,1,60
31.113.147.71,47,56438
160.225.178.91,1,52
109.229.175.44,1,60
185.72.27.61,7,280
23.26.0.32,1,32
164.39.83.142,1,32
59.162.230.117,2,80
58.196.102.134,1,32
69.91.187.230,5,900
96.55.5.52,1,32
87.118.101.146,1,32
219.92.253.191,1,32
80.122.85.223,1,32
35.27.246.206,4,203
95.236.242.239,1,44
118.191.106.32,1,32
92.42.209.222,1,40
177.202.167.61,1,60
80.31.240.245,1,32
80.226.197.178,1,32
98.39.234.100,1,32
66.210.124.206,1,32
66.188.241.250,1,32
187.115.242.74,1,32
142.161.233.47,14,643
192.173.18.27,9,10962
177.132.20.212,1,32
74.193.187.98,2,104
179.91.41.123,1,32
69.221.154.2,1,32
185.72.27.49,21,840
134.214.180.168,7,280
83.142.158.181,1,32
92.202.53.52,3,676
46.144.223.192,1,52
31.113.147.114,60,4821
111.225.36.106,1,76
80.73.156.63,1,32
166.170.50.40,10,840
52.15.239.237,20,3134
80.212.114.72,12,534
103.29.181.121,1,40
185.252.120.253,24,1440
189.97.255.4,1,32
186.198.139.88,1,32
69.92.214.101,1,40
110.96.37.36,1,32
115.48.225.209,2,386
185.72.27.6,18,720
216.68.133.159,50,49589
117.253.249.233,1,44
37.41.251.115,1,44
47.43.203.47,1,32
5.244.225.203,1,40
185.122.101.117,1,32
192.127.172.108,1,32
172.249.30.150,2,104
101.15.0.48,1,32
183.171.245.89,2,80
45.125.82.119,1,40
186.161.216.169,1,32
185.157.163.226,6,3996
121.117.69.16,1,48
87.96.167.60,1,32
134.214.180.169,7,280
91.20.93.128,1,52
