,dip_ct,dip_pkt_size_ct
202.204.60.245,3313,4589111
163.33.198.103,2,80
203.77.116.218,292,15476
163.33.190.157,1,40
203.77.125.33,2845,4251044
203.77.107.167,5291,183387
133.149.178.235,1,40
163.33.234.94,16810,25215000
203.77.49.91,1,40
202.198.44.138,2781,3959949
150.75.132.254,1,40
133.149.232.118,1,40
133.11.120.223,1,40
133.11.70.144,138,14021
133.149.253.228,1,44
133.149.28.138,1,40
133.11.70.159,59,6113
203.77.118.202,185,14060
203.77.113.13,3,124
202.25.109.121,337,300360
133.149.55.139,1,40
203.77.123.187,1,40
203.77.120.94,12,1573
203.77.126.180,1495,1050336
133.11.69.194,83,5060
163.33.139.26,1,40
150.75.141.66,1,40
133.149.30.4,1,44
150.75.176.142,1,40
150.75.193.35,1,44
163.33.94.82,1016,1387633
203.77.120.135,3,144
150.75.157.197,1,40
202.198.44.179,1642,2004620
150.75.196.251,1,40
133.11.70.133,73,3962
203.77.122.57,43,3631
203.77.120.185,274,336804
133.149.247.84,1,576
203.77.116.213,700,287891
150.75.154.108,1,40
133.149.254.99,1,40
202.198.44.248,29,2695
133.11.70.131,118,12202
133.149.218.135,1,40
133.149.90.17,1,40
203.77.118.188,29,9915
202.198.51.13,1,40
150.75.40.55,1,40
150.75.168.178,1,40
163.33.94.93,8,654
163.33.95.220,17,884
133.11.121.172,1,40
163.33.229.109,1,40
150.75.133.50,1,40
163.33.124.38,1,40
203.77.45.66,1,40
163.33.216.151,1,40
163.33.233.222,29,31243
163.33.157.45,1,40
133.11.70.142,133,14099
163.33.19.183,69,25321
163.33.201.199,10,480
163.33.153.222,1,40
202.198.34.53,1,40
202.198.63.166,1,40
133.149.217.221,1,40
163.33.175.59,1,40
150.75.109.129,1,40
133.11.103.1,1,40
133.11.70.158,102,10647
163.33.63.169,2,375
202.198.41.110,1,40
133.11.70.136,94,9866
163.33.211.19,17,2386
203.77.100.128,1,40
150.75.9.67,1,40
203.77.52.136,1,40
133.11.70.137,87,9132
133.149.226.99,1,128
150.75.106.45,1,40
203.77.11.117,1,40
163.33.141.221,70,67096
203.77.119.143,1,40
163.33.247.247,73,9595
150.75.103.162,1,40
133.11.70.139,104,10727
150.75.63.99,81,4651
202.198.39.125,1,40
163.33.92.146,169,226460
150.75.34.255,1,40
133.11.69.148,53,3064
202.198.28.171,1,40
150.75.230.148,1,40
150.75.173.201,1,40
202.198.58.56,1,44
163.33.78.206,1,40
163.33.235.32,3,156
163.33.91.154,1,40
150.75.30.82,1,40
163.33.123.209,1,40
133.11.124.228,1,40
133.149.208.42,1,40
163.33.2.195,4,336
150.75.124.162,2,110
150.75.187.143,1,40
150.75.177.182,1,40
150.75.214.149,1,40
133.11.70.156,81,8486
163.33.255.199,1,40
133.149.198.167,1,40
163.33.138.173,52,28921
163.33.140.135,3,156
163.33.63.173,2,473
163.33.176.251,1,40
150.75.53.175,1,40
133.11.70.155,62,6307
163.33.207.249,1,40
203.77.24.111,1,40
150.75.223.210,1,40
133.11.70.153,108,10887
203.77.81.212,1,40
133.149.36.224,1,44
163.33.159.215,1,44
163.33.125.13,1,40
133.149.222.233,1,40
150.75.168.14,1,40
133.11.70.132,38,3830
133.149.140.104,2,84
163.33.76.118,1,40
163.33.191.241,398,538797
163.33.17.107,1,44
133.11.70.157,90,8944
150.75.118.136,1,40
150.75.74.164,1,40
150.75.203.32,1,40
133.149.229.128,1,44
150.75.199.145,1,40
203.77.120.137,1,44
133.11.70.154,42,3810
133.149.240.219,1,40
203.77.2.29,1,40
203.77.117.67,3,252
150.75.229.95,1,40
150.75.57.39,1,40
163.33.33.22,1,40
163.33.218.237,2,80
150.75.217.64,1,40
163.33.195.186,2124,2992251
133.149.158.254,1,44
133.149.226.130,1,44
163.33.126.228,1,40
203.77.106.236,27,9711
163.33.62.238,1,40
163.33.132.100,12,930
150.75.214.81,1,40
133.149.208.103,1,40
163.33.224.196,1,40
163.33.92.58,14,7966
163.33.209.137,1,40
203.77.120.204,2,165
163.33.101.139,1,40
150.75.144.216,1,40
133.11.69.201,1,44
163.33.168.164,1,72
163.33.49.70,4,136
202.198.20.159,1,40
133.11.70.143,48,5188
150.75.108.108,1,40
163.33.9.93,1,40
203.77.120.249,88,45226
163.33.0.190,2,606
150.75.34.54,1,40
150.75.70.148,1,40
163.33.11.67,1,40
133.149.154.26,1,40
163.33.53.146,1,40
