,dip_ct,dip_pkt_size_ct
203.77.125.33,2802,4179960
203.77.107.167,5187,177938
150.75.135.239,1,40
163.33.94.53,58,78844
202.198.44.179,196,169334
203.77.118.189,2,84
133.149.183.132,1,40
203.77.13.135,31,1488
150.75.154.166,83,3320
133.11.78.17,1,40
202.204.56.117,1,40
150.75.174.247,1,40
163.33.93.33,356,489186
133.149.201.167,30,1440
150.75.112.92,1,40
203.77.88.40,1,40
202.25.109.121,6776,9507157
202.25.109.77,4,160
203.77.116.213,745,373327
150.75.112.77,1,40
150.75.62.11,102,5809
150.75.228.182,1,40
150.75.107.228,1,40
163.33.18.67,1,40
163.33.93.42,1147,1636564
133.149.30.138,1,40
202.198.17.82,1,40
163.33.222.206,1,40
150.75.127.199,1,40
203.77.113.91,1,40
133.149.29.183,1,40
203.77.46.111,1,44
202.198.10.243,1,40
133.149.31.40,1,40
163.33.66.191,1,40
150.75.90.148,1,40
133.149.17.171,1,40
150.75.13.94,1,40
133.11.70.153,102,10229
133.11.104.213,1,40
163.33.231.48,1,40
133.149.203.27,1,40
150.75.198.133,1,40
150.75.143.142,1,40
150.75.102.236,1,40
163.33.47.201,1,40
203.77.126.180,997,481736
163.33.175.2,1,40
203.77.115.51,36,3736
163.33.7.119,1,44
163.33.191.243,3,120
150.75.13.81,1,40
133.149.155.107,1,40
202.204.56.183,10,976
163.33.206.26,1,40
133.149.33.101,1,40
203.77.34.220,1,40
163.33.247.194,1,40
150.75.24.118,1,40
133.149.82.18,1,40
202.198.44.138,77,64771
163.33.95.86,19,8379
150.75.238.43,1,44
133.149.161.249,1,40
133.149.193.204,1,40
133.149.168.244,1,40
202.204.58.253,5,278
150.75.145.134,1,40
203.77.121.134,6,4866
133.149.17.48,1,40
133.11.69.148,69,3900
133.11.70.133,59,3628
202.198.25.197,1,40
150.75.172.99,18,864
133.149.250.180,1,40
133.149.215.29,1,40
203.77.113.209,12,504
202.198.4.14,1,44
133.149.239.10,38,1824
163.33.93.202,6,588
163.33.56.215,1,44
203.77.30.113,1,40
133.11.78.202,1,40
150.75.218.198,1,52
133.149.85.52,1,40
203.77.122.57,54,4478
150.75.81.26,1,40
163.33.6.34,1,40
202.198.55.186,1,40
163.33.63.173,3,446
163.33.141.20,96,131517
133.149.254.203,1,40
202.198.60.133,1,40
133.149.156.220,1,40
150.75.237.132,1,40
163.33.19.183,56,10796
133.149.28.221,1,40
133.11.70.138,50,4932
150.75.54.83,2,80
163.33.23.164,1,44
163.33.164.52,1,40
163.33.23.99,1,44
202.198.2.96,1,40
150.75.218.229,1,40
163.33.95.22,1,911
133.11.70.134,46,4690
163.33.250.205,1,40
163.33.232.196,1,1439
203.77.72.56,1,40
133.11.70.214,57,54399
133.11.91.29,1,40
150.75.251.255,1,40
150.75.180.76,1,40
133.11.70.159,102,9952
150.75.103.32,30,1440
163.33.147.66,1,53
133.11.89.104,1,40
133.11.70.139,144,14692
163.33.251.125,39,16905
150.75.169.177,1,40
163.33.175.9,1,201
133.11.70.151,98,10409
133.11.90.94,1,40
133.11.70.145,59,6120
133.149.69.43,1,58
133.149.118.221,1,40
133.11.114.5,1,40
133.149.238.0,1,60
150.75.176.16,1,40
163.33.67.64,1,44
133.149.95.214,31,1488
133.149.221.111,1,28
133.11.70.195,56,3162
133.149.213.215,1,40
150.75.95.91,1,40
133.11.93.96,1,48
163.33.162.104,1,44
133.149.126.115,1,40
133.149.242.157,1,40
163.33.252.162,1,40
133.149.90.234,1,40
203.77.94.183,19,912
203.77.127.81,8,672
163.33.174.19,1004,1496781
203.77.118.148,3,202
163.33.109.200,1,44
150.75.111.162,2,80
150.75.113.234,1,40
202.204.62.224,1,80
150.75.63.99,70,3902
163.33.183.169,1,40
163.33.4.148,1,40
203.77.95.223,1,40
203.77.122.174,7,929
163.33.189.174,1,40
202.198.19.214,1,40
203.77.92.200,16,768
150.75.172.142,1,40
202.198.54.11,1,40
163.33.191.103,13,1653
203.77.57.179,1,44
133.149.193.114,1,40
163.33.237.200,1,44
202.198.53.118,1,40
150.75.183.42,1,40
203.77.63.181,1,52
203.77.26.3,1,40
133.149.171.62,1,40
203.77.120.228,4,621
163.33.11.55,1,40
163.33.161.235,1,40
150.75.167.250,1,40
150.75.33.215,1,121
202.198.32.201,1,40
133.149.41.40,1,40
163.33.220.200,1,48
133.149.168.232,1,40
203.77.9.91,1,40
133.11.70.157,92,9407
163.33.114.104,1,40
133.11.97.177,2,80
203.77.20.189,1,40
163.33.242.48,7,280
163.33.160.79,1,44
202.198.50.220,1,40
150.75.121.25,1,40
202.198.20.38,1,40
163.33.92.116,56,63852
133.149.103.3,1,40
202.198.21.31,1,40
202.204.62.236,168,119117
203.77.113.246,60,8590
163.33.17.100,1,60
163.33.92.200,63,58333
133.149.210.103,1,40
203.77.56.27,23,920
150.75.108.192,1,40
