,sip_ct,sip_pkt_size_ct
204.194.145.251,960,488780
209.41.243.15,4,744
182.243.241.63,155,228125
117.27.43.63,73,10406
54.94.201.121,66,2640
112.37.237.186,1,76
172.249.30.182,5,578
142.161.151.150,10,400
124.120.33.212,14,2468
194.96.126.164,127,5080
95.23.254.87,650,26000
220.202.73.136,397,19056
81.109.202.11,42,1680
81.109.202.16,52,2080
185.127.93.32,2,80
219.241.117.242,8,224
213.203.13.184,1394,2091168
81.109.202.26,222,8880
210.31.130.40,1,40
81.109.202.48,179,7160
121.174.167.145,1,40
219.98.173.132,1,40
82.43.34.210,1,32
188.11.169.46,1,40
160.169.64.24,1,32
82.0.4.78,1,32
151.106.127.201,19,836
222.238.111.154,1,32
162.194.50.126,26,2553
110.42.49.248,1,32
17.193.183.201,1259,1882020
81.109.202.49,169,6760
36.22.222.128,218,6976
139.253.188.67,57,2736
116.202.154.252,1,76
87.59.141.56,1,32
172.249.28.110,8,715
185.62.237.173,2035,209617
47.244.11.248,1,40
118.119.184.11,1,32
185.0.65.16,41,1640
180.151.225.93,9,396
128.78.171.178,106,14748
184.4.14.84,1,32
36.171.51.45,289,13872
175.175.89.199,1,32
206.57.241.177,39,7426
54.35.179.2,2,415
88.189.119.56,1,32
81.109.202.36,43,1720
74.193.112.135,170,245420
185.72.26.20,9,360
18.213.243.118,12,5832
218.233.30.119,1,60
47.244.11.245,2,92
142.161.196.17,9,360
52.237.184.151,1,32
195.208.244.146,490,19600
131.159.91.222,1,60
81.109.202.10,61,2440
178.103.27.153,3,120
88.11.63.88,1,40
220.251.236.134,1,52
185.72.27.97,25,1000
81.109.202.69,30,1200
94.92.67.64,1,32
50.13.60.238,1,32
27.236.206.214,1,58
96.2.45.189,11,1447
157.42.35.77,7,280
185.72.27.66,216,8640
218.225.234.171,1,40
54.169.115.30,2,116
152.88.145.132,1,32
138.186.238.41,1,32
5.189.61.210,28,20931
65.120.191.107,1,32
124.197.89.4,2,80
118.55.125.30,15,1224
222.165.69.18,217,10416
31.185.7.13,1,32
49.108.234.122,139,7500
193.216.222.153,42,1680
182.118.41.104,1,132
202.233.58.145,3,168
206.195.27.1,57,11326
175.192.24.95,50,2204
65.211.148.31,1,60
206.59.116.71,1,32
108.73.145.19,31,1588
119.70.50.58,2,80
71.86.184.179,1,32
94.240.123.216,1,32
87.192.149.219,1,32
46.231.172.31,42,1680
109.31.128.198,1,32
216.68.133.177,4,261
175.249.72.46,1,32
118.206.17.53,1,40
5.64.104.141,2,80
218.25.173.22,1,32
172.249.25.186,69,85100
81.109.202.46,154,6160
185.72.27.145,40,1600
42.236.78.30,2,80
51.61.206.239,2,120
50.52.110.142,1,32
185.147.213.99,1,60
211.245.3.179,1,32
185.72.27.70,68,2720
193.254.5.86,19,760
46.231.172.29,55,2200
126.26.254.114,383,185856
92.223.238.101,1,32
141.100.86.41,1,32
123.21.226.93,1,28
192.33.47.37,1122,1588468
217.128.116.72,1,44
77.244.98.126,1,40
191.253.108.54,1,40
110.76.206.4,1,60
92.192.189.228,1,32
46.239.147.229,1,32
62.135.248.61,1,32
98.245.163.69,2,100
202.46.27.93,2,92
180.123.7.0,1,48
66.249.174.103,31,4454
223.138.20.36,1,32
114.1.236.200,3,168
31.113.147.98,48,22595
123.7.156.90,1,76
182.99.23.150,10,400
185.12.25.165,8,320
5.64.104.139,3,120
119.8.195.11,1,32
182.89.23.243,1,32
181.99.89.26,1,32
185.132.128.21,1,32
124.62.187.68,33,1812
186.120.241.83,1,32
190.58.166.95,1,40
83.12.96.242,1,32
185.131.219.143,1,40
177.131.251.179,1,32
118.113.255.187,1,32
182.243.231.35,3,888
24.239.37.41,1,32
92.67.251.137,80,3200
185.72.27.26,179,7160
142.161.25.145,3,120
85.58.102.250,1,60
70.188.157.75,1,32
134.214.55.84,5,200
139.68.202.55,9,360
59.38.23.141,1,48
212.112.242.20,1,32
178.185.104.75,19,875
84.146.198.142,1,32
88.11.63.82,1,40
88.66.118.226,1,32
13.161.239.27,13,5287
182.243.241.21,391,488029
171.238.198.84,1,60
103.64.100.43,130,6760
115.45.125.71,1,32
172.249.162.201,1,52
192.33.42.141,4,208
171.228.127.178,1,60
58.221.156.90,1,32
92.67.254.101,16,640
116.2.59.234,1,52
78.61.238.146,1,32
47.244.59.131,4,336
177.197.211.16,1,129
107.9.55.188,6,240
90.148.237.200,1,32
155.186.115.108,1,32
185.72.218.212,2,80
85.237.29.30,1,32
58.249.190.59,10,5542
46.231.172.26,34,1360
111.176.180.180,1,76
70.176.109.157,1,32
152.60.185.231,1,32
196.180.49.191,7,308
186.22.132.171,1,44
160.105.232.182,1,32
61.78.114.174,1,58
35.80.34.80,1,32
74.215.54.91,1,44
125.184.151.51,1,52
198.49.173.56,1,32
46.231.172.30,69,2760
108.75.194.225,8,320
5.140.226.157,1,40
203.3.53.62,1,32
95.26.180.238,1,32
95.125.113.203,1,32
162.1.252.121,24,13824
172.249.31.78,63,60934
104.120.156.164,200,286198
185.151.228.198,1,32
101.152.233.110,81,13031
88.11.63.94,1,40
167.144.172.193,1,32
95.202.205.62,1,60
192.33.42.12,1,52
49.231.239.150,4,430
118.193.146.228,1,40
113.53.219.102,1,48
94.203.228.171,1,40
68.85.57.225,1,32
79.161.63.36,1,32
162.1.253.41,20,11520
84.72.174.28,1,32
104.75.146.41,6,436
178.236.17.12,1,32
124.69.150.54,1,32
52.212.108.96,1,165
119.70.225.55,1,48
64.65.244.201,2,80
134.214.55.161,1,60
54.245.20.246,8,6025
185.121.18.170,1,32
5.64.104.145,1,40
91.56.179.183,1,32
104.80.198.221,1,32
92.120.242.113,1,40
113.160.225.29,1,52
190.194.210.227,1,48
71.230.250.165,1,40
200.6.192.45,1,32
111.168.39.20,5,540
185.252.120.253,31,1860
200.56.18.186,1,32
185.72.27.133,23,920
4.104.159.202,1,60
82.42.124.14,1,32
31.113.147.64,83,29005
114.101.174.1,1,32
222.141.211.121,1,32
17.180.93.54,12,8049
193.216.222.159,23,920
187.149.120.195,1,32
125.229.93.122,1,52
62.159.70.201,1,32
59.71.241.118,1,32
84.179.6.157,1,32
175.86.183.203,26,3460
113.11.40.18,1,32
217.216.67.171,1,32
91.22.116.18,1,32
203.82.75.186,4,272
61.26.0.89,21,840
185.72.27.49,10,400
120.171.176.38,1,48
196.203.232.27,1,32
177.184.54.49,1,32
67.130.163.132,1,32
1.65.97.248,1,58
187.221.77.107,1,32
188.62.176.136,1,32
218.255.120.155,61,2928
67.200.147.246,1,32
49.231.208.150,8,416
185.184.82.194,14,560
216.68.133.145,28,4027
106.4.165.181,2,80
41.223.77.126,1,48
95.57.6.71,1,32
117.64.249.254,1,32
105.140.196.16,1,32
38.167.189.58,1,68
34.224.59.214,1,32
34.199.158.55,27,5223
66.249.174.113,26,4725
185.72.27.6,24,960
142.161.167.8,272,10880
31.163.202.190,1,40
185.72.27.78,25,1000
81.109.202.4,52,2080
103.90.15.202,1,40
14.30.69.210,1,56
87.248.247.123,1,32
180.159.45.55,1,60
68.117.111.181,1,32
101.15.185.224,1,32
220.167.30.117,1,52
64.22.165.115,177,243637
176.121.67.224,1,32
177.126.17.220,1,32
95.63.3.111,1,32
181.211.255.193,1,32
91.39.53.72,3,496
130.39.186.17,1,32
63.253.126.57,1,32
49.144.60.14,1,60
218.31.105.230,1,32
90.132.128.163,1,32
132.194.22.86,1,44
139.68.232.31,5,200
186.148.17.53,1,32
103.202.93.127,1,40
137.165.21.184,5,390
149.131.126.28,1,52
185.72.27.106,58,2320
31.113.147.79,210,290948
185.72.26.63,12,480
178.177.2.20,1,32
151.26.156.101,1,32
195.203.110.128,1,32
68.74.212.165,3,120
27.190.181.72,1,32
104.167.49.193,3,164
52.250.168.210,30,3820
89.26.27.163,1,32
8.214.191.249,1,32
81.195.171.119,1,32
46.93.99.253,1,32
87.17.76.176,1,32
45.212.71.58,2,80
202.93.139.128,1,48
86.81.113.163,1,44
92.197.247.41,1,32
94.253.179.127,1,32
47.94.63.128,1,32
196.180.49.21,8,352
61.202.202.229,1,32
216.68.133.188,3,1187
139.173.146.150,1,40
24.151.110.198,1,32
173.83.96.204,1,32
193.219.0.194,1,32
115.183.34.57,1,32
189.130.224.253,1,32
196.180.49.7,10,440
47.244.13.187,1,84
208.98.43.68,1,56
178.29.226.46,3,120
63.199.214.54,4,905
47.244.6.124,1,84
62.14.230.113,1,32
88.11.63.93,1,40
185.72.26.31,12,480
195.208.244.92,28,1120
82.56.11.245,7,280
99.55.13.67,1,32
104.5.17.99,1,32
90.113.148.169,1,40
36.164.21.20,24,1056
71.230.250.206,1,40
94.238.14.22,1,32
110.156.111.82,1,32
112.248.50.30,1,32
120.180.155.148,28,1232
112.178.160.70,1,32
74.193.190.124,8,732
54.214.70.79,1,76
96.73.128.49,1,32
179.46.234.17,1,32
