,sip_ct,sip_pkt_size_ct
162.194.80.116,21314,31965944
74.193.223.228,611,884444
213.203.13.184,2832,4235328
84.112.128.235,1,32
196.180.49.68,9,396
204.194.145.251,1390,823917
78.89.233.178,1,40
217.108.131.209,1,56
107.164.180.51,234,9360
122.232.19.92,77,4039
103.213.63.75,101,5252
73.154.71.154,1,32
121.134.52.93,1,32
49.239.98.16,26,3454
200.38.117.202,1,32
81.109.202.69,21,840
81.109.202.26,256,10240
185.62.237.173,2196,228722
216.211.36.138,2,301
172.249.28.110,19,12999
185.91.57.17,1,32
169.44.230.221,4,712
107.164.186.35,223,8920
219.113.122.24,7,816
189.131.29.46,1,32
46.231.172.26,56,2240
85.95.138.132,1,32
90.71.105.188,1,32
162.12.150.111,230,9200
81.109.202.10,36,1440
35.11.132.249,5,2265
196.180.49.79,7,518
114.171.87.25,1,52
81.109.202.16,42,1680
223.139.14.167,1,60
172.249.162.193,5,813
181.228.135.204,1,32
205.58.75.36,1,242
181.33.214.253,1,32
125.232.102.58,676,27040
81.109.202.11,36,1440
219.205.36.97,1,32
172.249.162.142,481,609441
17.193.183.217,1234,1774176
103.213.95.81,1,52
218.215.73.190,1,32
174.233.78.33,1,32
217.49.26.73,1,48
193.216.222.153,47,1880
126.26.254.114,379,186338
181.73.63.34,1,32
185.72.27.66,197,7880
46.231.172.29,44,1760
117.27.43.63,93,13896
126.22.94.195,197,10244
115.227.74.221,1,32
71.195.169.201,1,32
12.201.34.100,1,32
185.72.27.106,40,1600
182.75.194.124,1,40
68.74.212.165,8,320
180.151.225.93,14,616
182.91.137.57,109,163500
189.76.58.160,1,32
81.109.202.48,175,7000
172.249.30.59,7,537
177.94.65.4,1,32
113.69.228.182,1,40
154.140.201.25,1,131
151.44.250.237,1,44
172.249.162.130,9,2129
185.0.65.16,41,1640
159.236.2.146,1,32
188.198.193.26,1,44
221.35.147.191,8,380
27.2.66.38,19,760
35.78.200.241,1,32
13.30.125.15,19,2329
88.157.122.158,1,32
183.121.120.74,12,672
142.161.236.75,7,280
197.60.232.137,1,40
162.104.8.135,1,32
52.251.217.157,2,80
221.137.180.244,1,32
83.231.63.95,1,32
54.139.82.46,26,1692
195.208.244.146,255,10200
199.242.87.97,1,32
42.86.181.98,1,32
49.239.98.27,163,230923
31.113.147.98,56,34841
42.87.20.153,1,76
71.230.199.104,13,580
52.19.208.81,2,80
62.227.23.195,1,32
31.113.147.64,79,21602
185.72.27.145,40,1600
103.108.23.104,27,972
52.240.144.142,1,32
39.74.122.136,1,32
54.95.217.70,1,32
80.215.84.90,1,32
91.188.141.28,1,32
217.255.114.44,1,32
14.99.23.41,1,32
185.72.27.61,31,1240
172.249.162.197,145,136443
88.11.40.211,1,32
212.96.149.39,1,48
92.8.58.140,23,920
36.164.21.20,33,1452
115.62.231.168,1,52
173.221.210.84,182,247662
105.139.245.87,1,40
220.149.63.111,1,32
186.249.79.217,2,80
220.180.156.170,1,40
118.57.25.246,1,32
207.81.121.130,1,32
46.228.101.37,13,572
222.186.21.52,13,1573
219.89.134.73,1,32
90.47.90.155,1,32
210.155.78.18,1,768
139.68.123.58,1,32
182.154.126.161,2,80
50.57.216.59,1,32
181.205.187.59,1,32
174.128.249.187,1,32
161.151.149.105,1,32
123.169.231.225,1,32
185.72.26.108,6,240
95.213.86.132,1,52
202.129.62.160,4,576
65.147.196.165,1,630
212.36.251.199,1,32
172.249.29.78,26,3167
189.99.43.68,1,32
120.180.155.151,41,1804
104.123.246.30,1,32
218.241.96.195,1,32
219.241.117.242,8,224
176.30.247.179,1,32
185.72.27.70,70,2800
87.59.82.222,226,9040
188.178.164.245,1,32
17.199.26.237,4,2341
52.120.183.121,1,32
88.114.102.118,1,32
43.217.140.162,38,5255
125.74.35.44,1,32
142.161.151.150,11,440
23.215.218.53,1,40
91.43.132.22,1,32
61.43.195.226,1,52
111.164.250.160,1,32
190.5.75.155,1,32
128.78.171.178,94,12534
54.255.68.0,1,32
218.247.176.172,1,32
216.68.133.181,17,5876
206.195.27.1,62,11719
80.211.12.8,1,32
18.182.3.139,20,4180
216.211.36.244,1,95
23.61.186.204,1,32
75.108.8.249,1,32
177.214.80.29,1,32
190.29.125.230,1,60
50.24.185.15,1,32
85.35.38.83,1,32
220.202.165.104,24,960
212.233.52.130,1,48
189.143.117.155,1,32
23.86.246.190,1,32
64.22.165.173,12,2660
82.165.132.87,1,32
189.172.153.89,1,40
2.136.57.5,1,32
178.169.179.128,1,32
47.61.56.160,1,32
75.115.103.241,1,32
81.109.202.4,45,1800
58.56.23.74,1,32
80.161.74.181,1,32
117.38.198.69,2,80
113.56.0.165,1,52
192.49.243.242,53,2120
162.5.108.236,1,102
71.174.58.106,1,32
173.246.191.204,1,32
172.103.173.194,3,120
151.150.187.144,1,727
139.68.202.55,6,240
177.138.150.28,1,40
34.215.241.180,1,32
182.111.220.161,1,32
35.68.170.74,13,2292
177.223.190.90,1,40
82.244.7.160,1,60
88.245.225.206,1,32
69.110.235.235,1,32
23.83.250.92,9,2658
177.218.128.120,1,60
185.126.164.186,5,220
125.244.15.110,1,52
45.126.28.94,1,40
221.133.41.235,1,58
213.173.68.126,1,32
193.216.222.159,26,1040
12.31.23.248,1,32
121.255.188.67,1,32
185.72.26.18,22,880
185.72.27.26,209,8360
172.249.30.61,96,18722
47.244.10.123,4,336
201.83.75.41,1,60
183.182.75.15,1,32
14.141.35.68,1,32
172.249.30.58,43,39876
13.161.234.159,2,708
5.149.129.26,1,32
103.214.169.247,1,32
201.150.235.19,1,32
196.180.49.69,12,528
71.230.250.179,1,40
151.239.87.139,1,40
172.249.31.66,14,3636
85.120.41.246,1,40
39.40.8.210,2,80
104.23.84.123,1,32
108.197.221.47,1,32
13.4.142.54,25,3263
91.37.91.252,1,40
54.95.107.251,25,1295
151.16.75.229,1,32
172.249.28.71,8,2013
107.219.138.151,1,32
192.252.94.97,2,1580
139.173.72.83,3,120
185.213.49.122,7,280
196.173.175.82,1,32
117.117.95.215,5,625
92.74.228.86,1,52
185.72.27.101,21,840
218.57.40.58,1,32
101.123.92.144,1,32
46.182.135.209,1,32
121.172.126.169,1,40
120.154.119.35,1,32
101.152.233.110,49,11760
96.215.68.203,1,32
106.96.13.83,4,160
27.238.22.90,1,40
77.7.192.118,2,154
182.26.29.57,1,76
90.7.41.25,1,32
82.81.205.16,5,420
73.17.132.65,1,32
180.99.109.45,1,60
74.193.190.124,10,1036
46.231.172.30,62,2480
78.188.138.213,1,32
178.198.174.218,1,32
156.57.213.216,1,40
185.252.120.253,30,1800
69.128.34.28,1,32
31.128.72.86,1,32
213.70.135.248,1,40
189.154.21.19,1,52
93.209.123.90,1,32
96.70.144.137,1,40
191.167.189.147,1,32
202.147.133.21,1,32
5.28.172.170,1,32
68.160.171.62,1,32
74.193.223.255,4,2114
