,dip_ct,dip_pkt_size_ct
163.33.191.215,328,474982
163.33.92.179,244,346348
203.77.107.167,5553,196332
203.77.116.213,795,367490
133.11.120.176,2,92
133.149.29.91,1,44
133.11.122.39,1,40
203.77.99.43,1,40
202.204.56.143,218,7848
203.77.125.33,2229,3343500
163.33.186.189,50,4800
163.33.29.183,50,4800
133.11.99.9,1,40
202.25.109.121,4141,5791071
163.33.141.145,443,631718
163.33.175.152,284,375728
203.77.126.180,1207,422913
203.77.109.67,1,40
203.77.115.33,758,979278
133.11.79.20,1,40
150.75.1.247,2,80
202.204.62.169,147,78940
133.11.70.129,109,11345
163.33.235.215,70,94439
163.33.95.148,724,1000371
163.33.153.20,104,69935
150.75.29.0,1,48
202.204.56.134,65,4695
133.149.112.160,1,40
150.75.75.138,1,40
163.33.184.201,1,40
133.149.196.23,1,40
163.33.174.240,2,104
163.33.239.47,83,12317
203.77.118.202,189,14364
203.77.116.218,433,24148
163.33.177.74,1,40
163.33.94.172,2,88
203.77.77.87,1,40
202.198.44.179,1409,1901127
202.198.62.27,1,40
150.75.55.191,1,40
163.33.92.16,50,4800
163.33.93.234,50,4800
163.33.166.85,50,4800
203.77.115.6,39,5932
202.204.60.245,1636,2308840
150.75.194.238,1,40
203.77.100.174,1,40
133.149.161.34,1,40
202.198.9.218,1,40
150.75.240.213,1,40
133.149.92.201,1,40
202.204.60.12,309,55943
163.33.83.247,1,40
150.75.27.88,1,40
163.33.66.233,1,40
163.33.119.107,1,40
163.33.4.44,50,4800
163.33.252.105,50,4800
150.75.125.37,7,374
133.149.244.55,1,40
133.11.69.148,87,5451
133.149.114.77,1,40
133.11.78.57,1,40
163.33.208.62,1,40
163.33.249.72,715,904372
150.75.8.40,1,40
150.75.90.4,1,40
133.149.254.102,2,80
203.77.113.192,25,1860
150.75.36.230,1,40
163.33.168.53,1,40
203.77.121.244,6,1368
163.33.248.242,5,200
163.33.92.120,1017,1332050
163.33.157.178,50,4800
150.75.62.90,3,120
133.11.70.138,32,3547
163.33.209.125,2,80
163.33.203.33,19,1378
133.149.178.75,1,40
150.75.15.184,1,40
163.33.222.190,1,40
163.33.238.45,192,163712
163.33.104.22,10,1316
203.77.107.175,5,307
202.204.63.135,1,40
163.33.183.75,1,40
133.149.187.144,1,40
203.77.90.39,1,40
150.75.71.11,1,44
133.149.252.206,1,68
203.77.56.130,1,40
133.149.132.246,1,40
133.11.69.194,66,4315
150.75.191.97,1,40
150.75.38.40,1,40
