,sip_ct,sip_pkt_size_ct
97.3.88.54,1,32
185.72.26.39,20,800
162.194.80.116,20213,30307916
105.140.211.104,1,32
104.87.86.170,176,175000
188.172.193.138,127,181102
125.232.102.58,860,58480
172.249.28.107,65,86831
222.95.92.155,1,32
188.242.241.177,1,32
190.189.203.146,1,32
207.111.183.197,1,40
62.237.51.50,811,1214172
126.26.254.114,383,183690
218.255.120.155,1067,51216
42.129.144.28,1,40
185.72.27.70,84,3360
93.235.224.199,1,32
185.72.27.125,19,760
66.247.69.62,8,352
172.249.28.110,25,11970
95.23.254.87,702,28080
46.152.132.145,1,40
218.149.193.26,1,40
107.164.158.19,231,9240
204.194.145.251,1062,595037
196.180.49.31,6,264
84.215.100.215,1,32
70.184.169.21,1,32
61.164.177.168,1,32
42.106.40.154,1,48
116.6.226.57,1,60
185.72.27.66,192,7680
118.119.13.219,5,900
96.47.9.245,4,1625
71.17.12.188,1,32
24.102.23.62,1,32
77.245.227.208,1,60
193.216.222.153,42,1680
185.177.133.53,3,270
193.43.2.39,1,32
172.249.28.99,816,1158585
181.142.155.253,1,32
46.231.172.31,51,2040
58.63.161.113,5,220
218.128.12.180,3,240
46.231.172.29,59,2360
36.7.164.33,1,32
23.64.129.35,2,191
148.62.175.129,2,168
81.112.61.75,1,52
130.53.245.215,1,52
62.116.255.161,1,32
124.167.50.170,10,780
216.232.204.241,1,32
117.27.43.63,82,11720
42.123.132.102,1,52
172.249.25.132,1,52
87.125.162.208,1,32
23.211.100.160,1,32
90.205.153.237,1,32
60.26.8.196,1,52
185.49.252.234,17,680
221.233.204.79,1,32
78.42.13.69,1,32
118.85.20.143,1,32
68.74.0.88,116,4640
180.189.225.110,1,32
189.111.227.156,1,32
165.229.131.38,7,280
17.193.181.205,2166,3248538
195.81.127.21,1,60
118.248.121.63,2,80
186.160.240.150,1,40
185.72.27.121,16,640
99.32.134.22,1,32
205.58.74.158,2,522
27.35.185.247,1,76
156.58.42.170,1,40
17.193.183.205,1630,2445000
194.96.126.164,133,5320
202.178.165.37,1,40
58.208.241.30,1,60
73.57.216.48,1,32
27.115.51.23,1,32
128.26.112.49,1,32
54.35.178.185,1,356
185.62.237.173,1405,146615
92.8.58.140,24,960
126.210.211.203,1,32
104.212.15.58,1,52
60.28.180.226,1,52
205.58.72.53,1,358
203.166.184.152,9,1551
5.32.236.246,1,32
185.72.26.0,8,320
95.180.129.207,1,32
52.251.191.186,30,3170
97.19.240.17,1,32
64.65.244.221,2,80
112.177.250.154,1,32
209.87.183.74,1,40
89.100.127.99,1,32
101.49.148.185,1,84
103.200.168.76,1,56
81.109.202.11,37,1480
58.50.80.172,4,528
219.47.211.166,1,32
190.35.166.4,2,168
81.219.190.33,3,120
125.210.96.13,1,40
75.169.195.40,1,32
196.155.156.25,6,240
120.180.155.149,28,1232
211.57.210.246,1,32
124.175.93.107,1,40
42.248.42.29,1,76
172.249.25.130,102,39931
206.127.69.20,1,32
183.188.151.92,1,52
122.236.170.122,13,780
23.64.242.238,1,32
124.239.199.70,1,32
174.211.13.4,1,84
182.182.78.97,1,48
78.122.53.152,1,40
142.161.167.8,298,11920
23.9.212.177,1,60
185.44.201.165,3,120
220.202.73.136,128,6144
172.76.200.138,7,3751
202.100.222.128,3,132
117.38.198.69,5,200
173.33.129.33,1,32
31.113.147.64,85,25649
222.209.210.62,1,60
219.199.142.77,35,6436
81.109.202.26,283,11320
195.208.244.158,36,1440
183.67.63.195,1,32
210.239.22.222,1,32
114.169.33.46,1,76
71.95.128.125,1,32
209.122.184.21,1,60
112.228.49.131,1,32
71.188.205.253,1,32
104.5.130.110,9,4718
185.72.27.26,200,8000
62.80.82.221,34,1360
185.72.27.118,19,760
196.180.49.79,7,308
172.249.30.177,19,1848
36.164.21.20,28,1232
106.96.90.9,3,120
93.13.220.2,1,48
13.161.234.235,2,92
173.182.107.113,1,32
206.57.241.177,53,14208
177.144.202.202,1,32
82.5.253.96,1,32
178.86.7.168,1,40
35.101.254.46,1,32
107.164.159.117,211,8440
50.217.64.131,1,32
185.72.27.94,35,1400
31.113.147.105,2,746
134.214.85.223,3,120
23.85.12.6,15,8119
156.36.226.254,1,40
88.217.119.101,1,44
50.6.94.161,1,40
73.185.95.254,1,32
122.232.19.92,82,3840
46.42.91.202,4,1200
23.90.81.241,2,104
89.137.156.106,1,32
198.50.103.94,1,32
201.155.143.112,1,32
82.56.11.245,7,280
61.167.77.185,1,32
2.64.84.83,1,32
14.53.141.59,3,120
175.175.80.11,1,32
97.59.51.233,1,32
27.71.209.154,1,52
31.216.177.21,1,32
107.164.187.47,51,2040
31.113.147.71,596,785869
4.96.174.113,1,32
209.194.199.217,1,40
191.168.151.44,1,60
192.213.179.222,1,786
196.211.65.126,1,32
103.37.148.89,1,32
217.15.113.241,1,48
216.202.230.134,9,360
196.180.49.18,7,308
61.106.156.196,1,60
93.216.234.184,1,32
177.126.63.34,1,44
91.207.0.125,1,32
208.105.45.228,1,32
107.164.152.113,247,9880
210.112.127.245,1,40
61.209.208.221,1,32
222.165.69.18,111,5328
71.230.251.251,8,320
180.149.161.71,1,32
218.128.12.192,20,2707
93.170.199.176,1,32
82.222.210.176,15,600
202.207.175.5,15,1226
128.78.171.178,64,11154
68.145.248.115,1,32
162.23.140.4,1,32
195.236.57.8,1,32
177.103.114.138,1,32
169.22.21.123,1,60
139.173.142.36,3,120
78.234.21.181,1,40
119.102.96.97,1,32
72.21.45.137,1,32
87.249.73.3,1,32
115.215.79.73,1,32
110.201.142.82,1,32
51.61.206.238,1,60
200.254.216.212,1,40
141.149.144.233,4,1190
24.55.105.186,1,32
148.188.254.176,1,32
89.230.171.143,1,32
163.162.151.165,33,6204
115.49.195.23,20,860
104.120.156.2,26,19560
131.183.158.242,1,32
109.36.130.108,1,32
81.109.202.10,35,1400
174.190.177.41,1,32
113.202.171.244,1,60
185.72.27.97,8,320
221.96.14.204,1,32
112.230.45.251,1,32
71.230.250.148,1,40
24.239.44.162,1,32
185.0.65.16,26,1040
190.106.180.220,1,32
156.28.12.162,2,80
193.254.5.86,20,800
92.10.125.210,1,32
106.93.219.170,1,64
70.178.27.214,1,32
108.194.2.100,1,32
112.153.171.143,1,60
39.47.99.159,1,32
84.32.71.127,1,40
78.65.224.109,1,44
196.180.49.0,9,396
72.243.38.148,2,191
178.103.27.153,7,280
92.202.227.54,2,80
177.195.143.131,2,104
210.245.203.249,1,32
74.193.112.202,1112,1610948
151.150.3.234,1,52
13.161.239.27,1,492
192.222.226.234,2,432
116.203.95.81,32,1756
179.243.74.154,1,32
80.4.1.73,1,32
210.179.179.241,1,32
183.127.186.222,2,80
148.62.179.27,2,168
152.88.159.48,1,32
46.231.172.30,32,1280
83.207.141.235,1,32
5.64.104.155,3,120
81.109.202.46,146,5840
49.199.114.240,1,32
123.142.131.18,1,32
114.42.128.181,1,32
38.152.34.238,1,56
77.126.24.26,1,32
202.94.241.127,1,32
78.156.211.159,1,32
35.50.52.96,1,40
20.86.217.72,10,1100
185.72.27.89,21,840
84.226.178.84,1,56
177.210.191.102,1,32
183.139.12.29,1,32
94.201.15.45,1,32
172.249.25.182,23,26888
1.87.220.217,1,52
211.233.27.195,1,32
113.182.40.3,1,32
216.201.2.158,1,32
149.1.77.223,1,32
142.161.151.150,7,280
5.147.57.167,1,32
183.188.60.2,146,175787
52.98.131.163,1,32
175.135.151.136,1,132
83.193.78.169,5,200
185.182.100.198,49,1960
173.194.103.71,1,32
40.130.14.4,1,32
74.193.187.157,1,40
176.198.235.52,1,48
64.158.197.25,2,84
159.137.149.121,5,200
125.225.31.28,1,48
50.155.217.238,1,32
51.60.122.96,1,43
124.154.128.89,1,76
87.101.78.110,5,420
65.251.153.141,1,44
103.96.131.203,1,32
5.64.104.148,2,80
116.30.206.254,1,32
125.40.21.129,1,32
5.126.177.228,1,32
188.175.98.63,5,200
119.147.219.191,1,52
52.250.100.216,8,958
13.207.214.55,1,76
132.145.151.51,10,400
172.103.155.42,2,80
188.14.254.167,1,32
84.62.254.150,1,32
113.117.247.125,1,76
81.109.202.48,158,6320
52.250.168.210,22,2712
61.108.157.90,1,32
111.195.0.241,1,40
220.51.208.192,1,32
218.57.77.101,1,32
165.229.136.81,7,280
124.75.76.251,1,32
159.52.166.94,5,200
58.38.178.234,1,32
87.232.66.137,1,32
182.243.128.13,2,164
178.114.193.154,1,40
84.242.72.138,5,420
190.34.155.218,1,32
193.67.232.97,1,40
101.115.153.69,1,32
45.49.82.197,1,32
138.221.89.121,4,160
189.214.43.63,1,32
128.241.98.82,1,32
97.56.205.180,1,32
201.156.122.218,1,32
196.180.49.66,10,440
206.190.202.178,12,480
138.128.78.250,2,80
134.214.180.169,5,200
78.61.231.62,1,32
93.12.38.204,1,32
181.50.204.59,1,32
71.230.250.94,1,40
216.211.33.118,1,270
199.162.7.100,2,116
196.180.49.24,5,220
175.86.183.203,22,2180
75.93.178.23,1,32
100.238.243.221,1,32
212.144.104.145,2,80
201.153.178.54,1,40
200.247.215.186,1,40
96.78.110.235,5,200
195.134.131.132,1,32
88.35.101.54,1,40
80.76.131.242,1,32
2.56.109.213,1,32
172.249.31.68,31,5624
139.68.148.59,3,252
89.197.41.149,1,52
66.138.176.19,1,32
172.249.25.137,3,1010
81.109.202.49,185,7400
36.166.50.159,1,52
47.125.227.41,1,32
47.121.124.172,1,84
41.208.7.236,1,32
88.117.147.123,1,32
89.248.12.211,5,420
90.148.224.119,1,32
202.197.196.212,1,112
185.72.27.133,25,1000
62.105.217.102,1,40
177.54.108.113,1,32
185.72.27.106,75,3000
84.226.176.172,1,56
182.51.139.126,1,32
39.7.34.138,1,32
201.70.103.73,1,32
195.2.132.225,12,1186
211.26.78.183,1,40
159.137.236.63,2,80
52.248.158.22,1,32
134.214.229.157,2,80
97.9.12.151,1,32
84.226.176.247,1,56
114.85.51.49,1,52
110.42.63.61,1,32
94.46.147.48,1,32
94.75.68.184,1,40
173.97.188.249,2,120
178.103.29.87,5,200
23.85.3.204,5,3322
185.204.97.74,1,32
223.58.178.222,1,32
84.226.179.13,1,56
187.76.183.146,1,40
49.195.97.79,1,76
86.192.13.234,1,32
95.125.120.156,1,32
185.121.24.4,1,32
164.165.38.202,1,44
142.60.219.109,1,32
139.253.188.67,62,2976
162.25.90.193,1,32
148.62.176.62,2,168
185.48.172.193,41,1640
32.215.156.135,1,32
