,dip_ct,dip_pkt_size_ct
203.77.125.33,2858,3425572
202.204.60.245,2353,3297889
203.77.107.167,5426,185980
133.11.70.137,114,11283
133.11.70.141,134,13733
203.77.115.42,9,13500
71.126.222.64,558,253780
202.25.109.121,7720,10875966
202.204.62.169,164,96796
163.33.204.130,1,40
150.75.117.98,1,40
133.149.61.168,1,40
163.33.93.100,48,54189
203.77.112.234,1,40
150.75.237.88,1,52
150.75.231.101,1,40
203.77.4.35,6,288
163.33.201.247,1,40
203.77.115.52,6803,540243
163.33.84.211,25,30164
163.33.182.146,1,44
202.198.56.185,1,40
150.75.62.11,79,4436
133.149.226.19,1,40
202.198.61.222,1,40
150.75.109.8,1,40
203.77.91.65,1,44
163.33.66.92,1,44
203.77.116.218,198,11108
150.75.114.43,1,40
133.11.70.135,72,7531
203.77.126.180,1446,1000760
133.149.200.16,1,40
203.77.116.213,812,387609
202.198.44.179,332,231625
163.33.22.171,1,40
133.149.14.228,1,40
163.33.140.8,231,225097
150.75.124.19,1,40
203.77.1.118,1,40
163.33.185.232,207,214192
133.149.223.185,1,40
202.198.41.119,1,40
203.77.46.217,1,40
163.33.19.183,5,516
150.75.85.32,1,40
133.149.30.163,1,40
150.75.206.148,2,80
150.75.130.7,2,80
150.75.35.13,1,40
163.33.29.151,33,2448
150.75.125.37,8,584
150.75.79.203,1,40
163.33.3.52,1,40
163.33.204.206,1,40
163.33.191.200,3,190
203.77.118.202,201,15276
163.33.94.228,18,992
133.11.70.175,2,127
203.77.0.92,2,80
163.33.44.206,1,40
133.149.162.255,1,40
203.77.113.246,45,6844
150.75.22.163,1,40
203.77.115.234,2,892
133.11.69.148,64,3772
163.33.94.42,54,73321
163.33.234.231,2,96
150.75.38.74,1,40
163.33.204.151,1,40
163.33.55.225,1,44
150.75.201.243,1,40
163.33.250.142,13,2493
133.11.96.246,1,40
202.198.0.156,77,108615
150.75.63.19,1,40
203.77.44.142,1,40
202.198.44.138,274,327434
133.149.136.70,1,40
203.77.40.92,1,40
202.198.51.207,1,40
150.75.182.11,5,200
133.149.170.191,1,44
150.75.96.0,1,40
163.33.92.61,34,6822
163.33.82.203,1,40
202.25.107.228,2,104
133.11.70.140,160,15915
163.33.175.66,2,287
133.11.70.165,3,120
133.149.51.195,1,40
163.33.36.68,3,413
150.75.80.199,1,40
163.33.24.165,1,40
150.75.63.99,64,3688
133.11.70.149,53,5419
163.33.1.106,1,40
133.11.70.142,57,5615
203.77.106.236,20,5044
150.75.200.173,1,40
133.149.68.219,1,40
150.75.82.178,1,40
150.75.176.86,1,40
203.77.0.205,1,40
133.149.205.200,1,40
150.75.211.166,1,48
133.11.70.145,73,7965
163.33.63.26,1,40
203.77.44.189,1,40
163.33.91.14,5,200
150.75.86.181,1,40
133.149.112.9,1,220
163.33.168.166,1009,1483589
163.33.62.168,2,234
163.33.145.130,1,40
163.33.228.119,1,28
150.75.60.94,1,40
202.198.21.16,1,44
203.77.45.64,1,40
163.33.9.5,8,480
150.75.116.219,1,40
163.33.164.84,1,40
163.33.153.20,95,61041
163.33.204.234,1,40
150.75.46.195,1,40
163.33.238.255,1,40
133.149.92.239,1,40
163.33.232.160,1,40
150.75.89.33,5,200
163.33.76.110,1,40
163.33.95.208,6,481
163.33.175.152,941,1278428
203.77.124.67,4,292
150.75.2.255,1,40
163.33.166.175,1,40
133.11.66.111,1,52
133.149.41.75,1,40
163.33.29.138,1,40
150.75.63.71,1,40
133.149.46.73,1,40
163.33.35.231,1,40
163.33.181.26,1,44
163.33.132.39,26,13154
133.11.70.136,96,9879
133.149.251.70,1,40
203.77.86.229,1,40
133.149.125.97,1,40
133.149.224.74,1,40
203.77.0.122,1,44
133.11.70.129,77,7798
163.33.203.50,1,40
133.149.238.133,1,44
203.77.56.123,1,40
150.75.240.5,1,40
203.77.109.6,1,44
163.33.146.224,1,40
133.149.115.254,1,40
163.33.93.211,1518,2076054
163.33.95.46,13,6029
203.77.46.81,1,40
150.75.196.103,1,40
163.33.142.172,1,60
163.33.131.4,13,6039
163.33.140.248,13,1809
203.77.29.247,1,40
202.204.60.173,2,80
133.149.248.163,1,44
150.75.35.84,2,80
203.77.126.141,1,40
163.33.217.13,6,288
163.33.140.222,15,2313
163.33.0.13,1,40
163.33.62.226,1,40
133.149.34.231,1,40
202.204.62.50,25,4566
150.75.84.65,1,40
133.11.70.219,1,40
202.198.35.88,1,40
150.75.52.245,1,40
133.11.70.134,77,7459
150.75.86.206,1,40
150.75.1.119,1,40
133.149.33.100,1,40
163.33.200.230,1,44
203.77.115.33,73,7964
133.11.70.154,43,4491
163.33.204.69,1,40
163.33.174.41,3675,5081708
203.77.112.31,1,40
202.204.56.143,200,7200
163.33.192.157,1,40
163.33.148.169,1,40
163.33.244.162,12,3171
163.33.213.252,1,40
150.75.176.152,1,40
133.11.86.61,3,120
133.149.216.22,1,44
133.11.114.202,1,40
163.33.214.238,1,40
133.149.162.106,1,40
163.33.23.103,2,84
202.198.7.126,137,156152
150.75.223.151,1,40
203.77.122.66,1,40
133.149.30.202,1,576
150.75.235.51,2,616
133.11.89.144,1,40
133.149.160.99,1,40
150.75.31.117,1,40
203.77.119.223,1,40
163.33.93.153,17,884
163.33.175.141,169,208670
150.75.29.133,1,40
150.75.63.125,64,3712
133.149.43.46,1,40
150.75.47.224,1,40
133.11.116.114,1,40
150.75.62.28,58,3326
163.33.239.83,8,1282
133.149.227.0,1,40
150.75.232.231,1,40
163.33.118.103,2,80
150.75.59.23,1,40
133.11.70.195,51,3150
133.149.37.20,1,40
202.204.60.12,56,42228
150.75.168.32,1,40
133.11.70.156,81,8013
150.75.180.79,1,44
133.149.255.136,1,40
203.77.121.82,1,40
163.33.180.214,32,45705
163.33.92.98,6,569
133.11.104.128,1,40
133.11.83.29,1,40
133.11.85.147,1,40
163.33.44.16,1,40
133.149.72.68,1,44
202.198.48.103,1,40
133.149.146.49,1,40
203.77.34.153,1,40
203.77.118.188,38,13816
150.75.180.248,1,40
163.33.9.93,1,40
163.33.191.204,35,5778
203.77.106.131,1,40
202.198.32.73,1,40
163.33.247.247,1,40
163.33.3.65,1,40
133.149.246.180,1,40
163.33.93.184,10,1094
163.33.57.34,26,2773
133.149.254.37,1,40
150.75.85.100,1,40
150.75.81.45,1,40
133.149.35.142,1,40
150.75.241.66,1,40
133.149.140.97,1,40
163.33.60.200,11,2895
150.75.84.6,1,40
203.77.73.123,1,40
133.11.70.148,50,5232
163.33.115.84,1,40
163.33.73.156,1,44
163.33.168.153,3,409
202.204.56.122,1,40
202.204.56.129,20,1788
163.33.143.96,1,52
163.33.226.3,1,40
202.25.107.130,2,100
163.33.127.180,1,40
163.33.67.255,1,44
203.77.77.37,1,40
133.11.80.68,1,44
133.149.175.158,1,40
203.77.117.67,3,252
163.33.11.245,1,40
203.77.12.37,1,40
133.149.248.73,1,40
202.198.60.20,1,40
203.77.14.56,1,40
133.149.166.218,1,40
163.33.221.113,1,40
150.75.125.60,6,402
163.33.35.16,1,40
133.149.40.254,1,40
202.198.27.156,1,40
150.75.132.41,1,44
150.75.87.104,1,44
150.75.247.94,1,44
202.198.5.251,1,40
163.33.10.181,1,40
133.149.106.215,1,40
150.75.120.131,1,40
163.33.191.208,5,271
150.75.232.230,1,40
150.75.39.116,1,44
133.149.65.171,1,40
163.33.226.4,1,40
150.75.225.42,1,40
133.149.64.173,1,40
133.11.70.231,1,52
163.33.233.51,1,40
163.33.181.77,2,80
163.33.182.194,1,44
203.77.86.63,1,40
150.75.96.227,2,120
150.75.237.91,1,40
133.11.69.194,81,4630
203.77.108.230,2,120
133.11.108.63,1,40
163.33.235.70,1,40
133.149.113.28,1,40
150.75.168.12,1,40
203.77.30.224,1,40
133.149.209.203,1,40
163.33.48.50,1,40
150.75.182.21,1,40
133.11.70.130,53,5376
203.77.127.56,1,40
150.75.105.158,1,40
150.75.25.177,1,40
203.77.70.83,1,40
163.33.190.7,1,40
133.11.70.132,39,3937
133.149.119.75,1,40
202.198.15.116,1,40
150.75.255.117,1,576
133.149.184.186,1,40
202.198.48.197,1,40
150.75.182.231,1,40
133.149.126.242,1,40
133.11.102.216,1,60
133.149.189.46,1,40
163.33.209.206,1,40
133.11.105.54,1,40
133.149.170.197,1,40
133.11.95.225,1,40
150.75.149.71,1,40
133.11.70.143,113,11205
133.149.244.206,1,40
202.198.38.188,1,121
163.33.167.33,2,88
150.75.198.168,1,44
163.33.212.153,1,40
163.33.95.22,3,463
202.198.63.47,1,40
133.149.164.189,1,40
133.11.73.61,1,40
150.75.12.68,1,40
133.149.38.104,1,40
133.11.73.196,1,40
203.77.26.75,2,80
133.149.63.105,7,336
203.77.122.228,2,152
133.149.146.57,1,40
203.77.126.74,1,84
133.149.7.76,1,40
163.33.107.160,1,40
163.33.197.232,1,325
133.11.70.158,33,3216
133.149.62.247,1,40
133.149.159.96,1,60
163.33.255.55,2,111
150.75.255.219,1,40
203.77.84.67,1,40
133.11.97.139,1,40
202.198.33.67,1,40
133.11.94.64,1,40
163.33.74.146,1,40
150.75.248.9,1,40
150.75.182.52,1,40
163.33.4.237,1,44
150.75.87.30,1,40
203.77.120.229,1,52
203.77.6.215,1,40
163.33.93.71,1,52
203.77.106.241,1,44
163.33.95.88,13,688
133.149.189.231,1,40
150.75.91.35,1,40
133.11.70.157,66,6479
150.75.133.43,1,44
202.198.22.136,1,40
150.75.199.249,2,80
133.149.211.161,1,40
163.33.148.132,1,44
133.149.255.85,2,224
133.149.45.143,1,48
133.149.132.168,1,40
133.11.70.159,69,6986
203.77.75.155,1,40
150.75.7.189,1,40
150.75.57.138,1,40
163.33.180.79,1,40
133.149.89.116,1,44
203.77.8.237,1,40
150.75.236.5,1,40
150.75.226.160,1,40
202.198.7.190,1,40
150.75.48.23,1,40
133.149.41.101,1,40
203.77.61.4,1,40
150.75.207.209,1,40
163.33.63.175,4,793
133.149.110.172,1,40
203.77.122.57,69,5613
203.77.37.177,1,40
133.149.94.52,1,40
163.33.252.68,1,40
203.77.43.213,1,40
202.204.60.198,1,40
163.33.172.91,1,40
150.75.31.166,1,52
203.77.96.46,1,40
133.149.63.48,1,40
202.198.41.46,1,40
150.75.122.226,1,40
133.149.3.177,1,40
150.75.182.20,1,40
133.11.76.123,1,40
163.33.93.199,7,2385
133.149.158.165,1,44
163.33.169.132,1,44
133.11.114.242,2,80
133.149.139.8,1,40
163.33.53.69,1,40
150.75.55.135,1,40
133.11.91.65,1,44
150.75.240.155,1,40
133.149.63.73,1,40
203.77.95.231,1,40
163.33.93.154,14,7983
163.33.63.130,4,940
133.149.222.7,1,40
133.149.19.217,1,40
150.75.16.141,1,40
133.149.19.162,1,40
202.198.53.184,8,1037
150.75.11.64,1,40
203.77.119.180,2,212
133.149.0.236,1,40
133.11.70.152,59,6144
133.149.219.245,1,40
203.77.23.61,1,40
203.77.3.145,1,40
163.33.93.149,2,167
150.75.29.221,1,44
202.198.45.64,1,40
163.33.76.207,1,40
163.33.185.49,1,40
150.75.174.112,1,40
163.33.232.142,4,196
133.149.242.152,1,40
203.77.12.239,1,44
163.33.4.160,1,44
163.33.196.129,1,40
133.149.132.149,1,40
163.33.115.54,1,40
202.204.56.178,1,40
150.75.234.133,1,40
202.204.59.135,2,80
163.33.116.84,27,5896
150.75.11.181,1,44
150.75.1.185,1,40
133.149.74.151,1,40
133.11.100.83,1,40
163.33.215.235,1,40
203.77.63.60,1,40
150.75.238.31,1,40
163.33.154.233,1,40
133.149.242.233,1,44
203.77.79.18,1,40
133.149.25.59,1,40
203.77.12.38,1,40
163.33.10.237,1,40
133.149.36.197,1,576
133.11.70.133,68,3902
202.198.48.227,1,40
203.77.26.178,1,40
150.75.212.230,2,120
150.75.247.252,1,40
163.33.63.172,7,2134
202.198.59.213,1,40
133.11.100.182,1,40
150.75.151.130,1,40
150.75.16.136,1,40
203.77.115.45,3,120
133.149.107.3,1,40
203.77.115.43,10,560
163.33.46.54,1,40
202.198.5.20,1,40
150.75.55.223,1,40
133.149.1.21,1,40
163.33.204.160,1,40
163.33.211.51,5,481
133.149.136.254,1,40
163.33.233.223,342,495993
133.11.85.227,1,40
150.75.78.207,1,44
203.77.98.80,1,40
203.77.127.106,4,336
133.149.104.208,1,40
133.149.210.13,1,40
133.11.70.150,34,3701
133.11.97.217,1,40
133.149.72.212,1,40
203.77.25.215,1,40
150.75.82.168,1,576
203.77.25.165,1,40
163.33.137.48,1,40
163.33.12.166,2,112
203.77.73.86,1,40
