,dip_ct,dip_pkt_size_ct
163.33.234.94,19957,29944188
133.149.20.60,1,68
203.77.23.246,16,768
203.77.5.121,20,960
133.149.174.12,1,68
163.33.94.123,13213,18841323
133.149.11.251,1,40
133.149.27.78,1,40
203.77.118.188,4124,6178830
203.77.126.180,1352,663142
150.75.210.217,1,40
133.149.68.235,1,40
133.149.192.176,1,40
203.77.115.42,863,1288464
150.75.240.171,1,60
203.77.116.213,732,325395
133.149.135.227,21,1008
150.75.180.34,1,40
202.204.62.186,24,5730
203.77.107.167,5122,176099
150.75.86.99,1,40
133.149.240.67,1,40
202.198.7.126,37,3764
150.75.45.231,1,40
203.77.33.120,1,40
150.75.204.57,1,40
150.75.92.253,1,40
203.77.125.33,1933,2870748
163.33.22.7,33,1584
133.149.28.121,1,40
150.75.60.193,1,44
163.33.114.151,1,40
163.33.34.49,1,52
133.149.190.64,1,40
133.149.201.143,1,40
202.198.40.160,1,40
203.77.95.38,1,40
163.33.244.162,25,10596
133.149.250.36,1,40
133.149.217.76,1,40
133.11.70.133,67,4015
133.11.70.131,24,2442
133.11.70.130,62,6713
150.75.182.211,1,40
150.75.144.225,1,40
202.204.62.6,360,233280
150.75.93.12,1,40
133.11.83.29,1,68
133.149.252.31,1,40
163.33.95.98,54,41747
133.149.219.27,6,288
163.33.141.177,16,3578
202.198.55.168,1,40
202.204.58.120,1,40
133.149.3.183,2,80
163.33.123.213,1,40
133.11.70.145,116,12117
163.33.208.107,1,40
202.198.15.223,76,4992
163.33.254.168,532,542458
203.77.122.57,63,5110
202.198.51.80,25,1200
163.33.202.220,1,60
150.75.129.212,1,40
150.75.181.77,1,40
203.77.122.13,1,40
150.75.92.127,21,1008
163.33.59.25,1,40
150.75.214.103,1,40
133.11.70.134,58,6057
133.149.114.193,1,68
133.11.78.23,1,40
163.33.240.198,1,44
150.75.62.28,70,3856
203.77.25.186,1,40
203.77.47.48,26,1248
150.75.117.236,1,40
133.149.7.255,1,40
163.33.62.134,6,1633
203.77.50.158,2,80
163.33.12.182,26,3357
133.149.30.88,1,40
203.77.90.123,1,40
150.75.36.204,15,720
202.198.44.179,261,246097
163.33.96.248,1,40
150.75.103.190,1,40
133.149.25.245,1,40
133.149.138.36,30,1440
150.75.78.77,1,40
203.77.15.148,1,40
163.33.80.144,2,111
163.33.246.97,1,40
133.149.63.62,1,40
163.33.141.20,526,403253
133.11.113.129,1,40
202.198.57.80,1,40
203.77.88.14,1,40
150.75.63.125,53,2984
150.75.47.49,1,40
163.33.251.233,2,80
150.75.76.242,1,40
150.75.79.233,1,40
202.25.109.121,219,120525
133.11.83.49,2,108
133.149.229.230,1,40
163.33.246.155,1,40
203.77.106.176,1,40
133.149.140.227,23,1104
163.33.69.164,1,40
133.149.198.209,1,40
203.77.115.234,12,7657
133.149.156.134,1,40
163.33.51.53,1,40
133.149.60.221,1,68
163.33.137.61,1,52
150.75.214.68,1,40
203.77.121.134,6,4866
150.75.54.49,1,40
133.149.245.36,1,44
133.149.214.234,1,68
163.33.187.1,1,40
163.33.61.94,1,40
150.75.177.20,1,44
163.33.247.31,1,40
203.77.126.8,1,40
133.149.138.228,1,40
133.11.70.141,49,5575
203.77.115.33,83,8404
150.75.196.1,1,40
133.149.66.108,1,40
133.149.92.186,57,2736
203.77.63.196,19,912
133.149.88.132,1,40
133.11.69.194,73,4277
202.198.0.163,1,40
133.149.98.254,1,28
163.33.175.141,77,86192
133.149.87.55,1,68
133.149.15.193,13,624
150.75.10.210,1,40
202.198.54.146,1,40
163.33.63.169,8,1325
133.149.90.21,1,40
163.33.114.23,11,528
203.77.120.158,73,4441
150.75.11.129,1,40
163.33.92.186,5,769
163.33.34.13,1,40
150.75.63.99,65,3932
203.77.115.51,15,1440
133.149.174.153,1,40
133.149.185.145,1,44
163.33.30.237,1,44
133.149.115.248,1,40
133.149.4.27,1,40
163.33.213.7,1,40
203.77.106.236,24,5198
163.33.95.135,1,366
203.77.120.91,4,580
163.33.115.103,1,40
202.204.62.237,1,40
163.33.252.123,2,104
133.11.69.148,48,2868
203.77.124.168,6,504
163.33.188.47,1,103
163.33.95.36,155,148881
202.198.29.231,20,960
163.33.7.120,1,40
203.77.110.171,1,40
202.198.44.138,146,40119
133.149.72.146,1,40
163.33.233.243,1,40
150.75.79.157,1,40
202.198.38.199,1,40
203.77.116.218,191,10737
150.75.62.11,89,5187
163.33.186.157,1,40
150.75.26.214,1,48
163.33.95.250,956,1353773
203.77.43.242,1,40
150.75.208.219,1,40
202.204.56.143,5,184
133.11.86.99,1,40
133.149.152.18,24,1152
150.75.135.228,1,40
163.33.205.185,1,40
163.33.245.221,1,40
133.149.88.62,1,40
150.75.156.47,1,44
163.33.177.239,1,40
163.33.92.66,415,565891
150.75.175.60,1,44
163.33.141.105,40,54106
133.149.111.167,1,40
163.33.93.69,1,40
163.33.138.228,1,40
163.33.34.212,1,40
133.149.23.171,1,40
163.33.46.48,1,44
133.11.75.206,2,80
150.75.36.248,1,44
150.75.143.105,23,1104
133.149.132.117,1,40
133.149.32.205,1,40
163.33.62.174,8,3062
163.33.73.241,1,40
133.149.132.212,1,40
133.11.70.129,59,6152
163.33.203.33,25,2527
133.149.5.232,1,48
163.33.44.181,1,40
150.75.239.192,1,48
133.149.190.102,1,40
202.204.59.223,1,40
163.33.170.85,1,40
150.75.190.155,1,40
203.77.31.135,1,40
133.149.193.52,1,40
203.77.28.213,2,80
202.198.62.158,1,40
133.149.243.156,1,40
203.77.16.247,1,40
133.11.115.80,1,40
133.11.70.137,42,4541
163.33.0.192,1,40
150.75.101.213,1,40
150.75.33.131,1,40
163.33.0.190,1,114
133.149.64.4,1,40
133.11.81.202,1,68
203.77.39.127,21,1008
163.33.88.235,1,40
133.149.61.39,1,44
133.11.70.151,58,6467
133.149.171.240,1,40
163.33.190.119,1,40
163.33.252.18,1,40
202.204.56.129,11,1105
163.33.157.150,1,40
133.149.162.167,1,68
133.11.116.83,2,80
163.33.11.210,1,40
203.77.103.30,20,960
133.11.88.216,1,40
203.77.31.51,1,40
133.149.47.217,1,68
133.149.84.105,1,40
203.77.68.13,21,1008
203.77.23.58,41,1968
133.149.40.207,1,40
133.149.145.53,21,1008
163.33.107.102,1,494
203.77.118.202,164,12444
133.149.12.122,1,68
163.33.44.251,1,40
202.198.36.227,1,40
163.33.4.6,1,40
133.149.135.9,1,40
202.204.62.139,1,44
133.149.25.211,22,1056
133.149.110.208,1,68
202.198.43.143,1,40
203.77.78.33,1,40
133.149.57.168,1,40
163.33.19.244,1,40
163.33.140.242,2,794
150.75.196.61,1,40
133.149.99.25,1,40
150.75.180.178,1,40
163.33.11.6,15,780
163.33.153.45,1,40
150.75.25.105,1,40
163.33.95.123,13,1833
163.33.217.13,8,384
133.149.152.181,1,68
133.11.103.187,1,40
163.33.102.203,1,40
150.75.57.254,6,288
133.149.23.79,1,68
150.75.209.240,1,40
133.149.197.193,1,40
163.33.43.19,1,40
133.149.33.134,1,40
133.149.239.10,37,1776
163.33.33.175,16,768
133.11.120.147,1,68
163.33.19.27,1,40
133.149.234.16,1,68
150.75.222.16,1,40
163.33.102.98,1,40
203.77.0.225,1,40
163.33.228.118,1,40
150.75.82.26,1,40
133.149.212.117,1,44
163.33.92.117,9,2369
163.33.66.242,1,40
163.33.228.143,1,40
133.149.77.148,1,68
163.33.209.210,1,40
133.149.52.125,1,40
203.77.2.94,1,40
150.75.94.4,1,40
163.33.63.129,10,2043
202.198.15.119,1,40
163.33.93.155,1,40
133.149.199.108,1,40
133.11.100.81,1,40
133.11.69.41,1,68
133.149.2.253,59,2832
133.11.70.195,63,4334
133.149.35.25,5,240
163.33.99.160,1,40
163.33.19.254,1,40
163.33.63.67,1,44
163.33.9.53,1,52
150.75.83.183,25,1200
163.33.8.148,1,44
133.149.8.19,1,40
150.75.96.74,27,1296
133.149.26.49,1,40
133.149.50.27,1,44
163.33.66.141,1,40
150.75.119.32,1,40
163.33.94.67,283,299371
163.33.188.240,1,40
163.33.60.130,1,44
163.33.62.168,5,994
163.33.135.46,1,40
163.33.2.165,33,1584
133.149.49.176,1,40
133.149.21.72,1,40
150.75.184.158,1,40
163.33.92.112,1,40
203.77.62.65,1,40
163.33.51.46,1,40
133.149.231.10,1,68
163.33.238.228,1,30
163.33.119.35,1,40
133.149.36.114,1,68
133.11.113.50,1,40
133.149.235.0,1,68
202.198.9.203,1,44
203.77.76.183,1,40
133.149.56.227,1,40
163.33.48.32,1,40
150.75.197.83,14,672
133.149.4.172,1,68
203.77.4.143,1,44
133.149.52.54,1,68
133.149.15.234,1,40
163.33.140.125,2,155
150.75.249.66,1,40
150.75.93.167,1,40
163.33.189.36,1,40
150.75.139.235,6,288
133.149.30.247,1,121
163.33.232.37,1,40
133.149.103.133,1,68
203.77.120.199,3,132
150.75.47.237,1,40
