,dip_ct,dip_pkt_size_ct
203.77.126.180,1416,840455
203.77.107.167,5296,182362
163.33.175.2,873,1195575
202.198.7.126,189,85758
163.33.143.9,1931,2842432
150.75.73.22,1,40
202.204.56.134,757,34354
163.33.94.126,2563,3599483
163.33.5.183,1,40
133.149.73.12,1,40
133.149.81.247,1,40
163.33.245.42,1,40
133.149.161.111,1,40
133.11.70.157,149,15685
203.77.86.49,1,60
163.33.252.123,1,52
203.77.116.213,696,246756
133.149.72.132,1,40
133.11.93.16,1,40
163.33.122.180,7,336
133.11.70.129,98,10463
203.77.105.248,1,40
202.198.44.179,350,257127
163.33.140.205,2358,3340934
163.33.172.132,1,40
202.198.9.202,1,40
203.77.85.248,1,44
150.75.230.171,1,40
133.149.208.52,1,40
163.33.185.50,1,40
163.33.234.94,19280,28912760
133.149.47.14,1,40
203.77.17.245,1,40
133.149.25.0,1,40
163.33.175.141,98,113305
202.198.34.59,1,40
133.11.70.138,57,5681
202.198.58.88,1,40
163.33.92.200,566,758764
203.77.114.201,1,44
150.75.88.145,1,40
202.204.60.112,547,444461
133.11.87.243,1,60
150.75.0.136,1,40
150.75.166.207,1,40
133.11.70.147,109,11830
150.75.92.244,1,576
133.149.59.142,1,40
150.75.54.67,1,40
163.33.92.138,43,58202
163.33.217.176,1,40
150.75.84.143,1,40
203.77.103.136,1,40
133.11.109.79,1,40
203.77.120.143,2,202
150.75.81.163,1,40
150.75.203.58,1,40
150.75.69.113,1,40
163.33.218.243,1,40
163.33.11.6,116,8161
202.204.60.245,1534,1718562
202.198.44.138,4085,5824783
202.198.55.222,1,40
203.77.48.234,1,40
163.33.95.100,199,233597
163.33.198.246,1,40
203.77.6.25,1,40
133.11.100.60,1,40
133.149.225.10,1,44
133.11.103.173,106,4240
163.33.163.210,1,40
150.75.17.84,1,44
133.149.52.236,1,60
163.33.132.197,1,40
163.33.131.183,1,40
133.11.93.252,2,84
203.77.90.7,2,80
163.33.153.20,110,71660
163.33.141.177,146,72962
150.75.149.129,1,40
202.198.15.248,1,40
150.75.126.130,1,40
163.33.92.230,68,16376
133.11.70.150,63,6359
133.11.94.136,1,40
133.149.244.243,1,40
163.33.198.87,1,40
133.149.14.111,1,40
133.149.77.204,1,40
150.75.62.28,77,4373
133.149.44.195,1,40
150.75.106.16,2,80
150.75.81.187,1,44
150.75.79.179,1,40
163.33.20.27,1,40
163.33.98.213,1,40
150.75.15.231,1,40
163.33.40.241,1,40
163.33.191.245,1,40
163.33.203.11,1,40
203.77.113.192,3,225
133.149.59.61,1,40
150.75.138.111,1,40
133.149.163.159,1,40
202.25.109.121,365,314703
163.33.132.39,29,19145
163.33.251.62,30,7245
133.11.70.155,49,5228
133.149.187.238,1,40
133.11.126.136,1,40
163.33.248.43,3,233
202.198.24.207,1,40
163.33.141.42,38,16327
150.75.133.123,1,40
133.149.217.187,1,40
203.77.12.186,1,40
133.11.110.78,1,40
133.11.69.194,68,3966
163.33.125.233,2,80
203.77.9.136,1,40
163.33.80.31,2,164
133.11.121.59,1,40
203.77.106.236,20,6456
133.149.120.240,1,40
150.75.113.175,1,40
163.33.51.45,1,40
133.11.70.141,108,10592
150.75.72.133,1,53
133.11.70.144,58,5734
150.75.161.79,1,40
