,dip_ct,dip_pkt_size_ct
163.33.139.99,5,3943
163.33.241.124,1,40
163.33.174.19,1172,1729462
163.33.107.205,741,1051784
203.77.115.52,2766,2820688
203.77.126.180,1298,511350
203.77.107.167,5369,184094
202.204.58.253,25,8035
202.25.109.121,7273,10313613
133.149.227.171,1,40
163.33.138.37,1,69
202.204.62.169,158,88222
203.77.116.218,515,30397
202.204.56.134,485,24600
150.75.201.74,1,40
133.11.70.156,162,16081
133.149.155.104,1,40
133.11.70.158,72,7586
203.77.118.202,175,13300
133.149.191.223,1,40
203.77.61.185,1,44
202.198.16.204,1,40
133.149.166.212,1,40
150.75.210.94,1,40
163.33.100.224,1,40
203.77.6.37,1,40
150.75.196.110,1,40
163.33.217.244,1,40
163.33.36.231,9,391
150.75.45.1,1,40
203.77.115.5,111,8184
203.77.116.213,742,337293
150.75.231.146,1,40
150.75.194.11,1,40
163.33.208.24,1,40
202.204.56.143,207,7452
203.77.115.33,53,2332
202.204.58.211,214,240079
133.11.70.144,81,8439
133.149.65.167,1,40
133.11.120.127,1,44
133.149.161.112,1,40
150.75.212.201,1,40
163.33.247.73,1,40
133.11.70.147,82,8810
203.77.25.138,1,44
163.33.140.239,88,77481
163.33.176.133,1,40
150.75.240.119,1,40
202.204.56.183,12,1089
163.33.157.179,1,40
150.75.126.173,1,576
150.75.34.40,1,40
150.75.8.17,1,40
133.149.255.88,1,40
163.33.116.24,2,104
163.33.232.138,13,1706
150.75.200.18,1,40
150.75.226.210,1,40
163.33.232.59,4,305
202.204.62.36,385,562668
133.11.70.195,68,3782
163.33.244.223,1,52
150.75.248.166,1,40
163.33.160.185,1,52
203.77.69.124,1,40
150.75.70.244,1,40
203.77.125.124,4,408
133.11.124.105,1,40
133.11.70.148,134,13455
163.33.20.88,1,40
163.33.140.194,33,5922
133.11.69.148,63,3597
202.198.13.71,1,40
133.11.90.158,1,40
163.33.192.135,1,40
150.75.254.172,1,40
163.33.95.52,1,115
150.75.3.227,6,240
203.77.115.42,124,6448
163.33.227.108,1,44
163.33.191.200,2,366
133.11.70.137,71,7897
163.33.247.143,3,401
150.75.62.28,74,4099
202.204.60.85,38,11826
150.75.98.163,1,40
133.11.109.230,1,40
202.204.60.2,15,7549
150.75.17.248,1,40
203.77.115.6,8,448
202.198.27.149,1,40
203.77.48.236,1,40
150.75.199.206,1,40
202.198.44.179,370,240922
133.149.99.159,1,40
150.75.135.182,1,40
150.75.158.220,1,44
133.149.187.103,1,40
133.149.187.70,1,40
133.149.75.210,1,40
133.149.65.80,1,40
133.149.126.5,1,40
133.149.166.73,1,40
133.11.70.143,72,7192
163.33.68.11,1,44
202.204.56.137,1,40
133.11.109.32,1,52
163.33.232.142,15,3809
163.33.35.110,1,44
150.75.115.221,1,576
203.77.98.242,1,40
150.75.105.76,1,40
163.33.59.170,12,5832
150.75.242.4,1,40
150.75.85.246,5,2169
133.149.221.95,1,40
203.77.43.62,1,52
202.198.44.248,14,8173
150.75.98.140,1,40
150.75.62.11,78,4298
203.77.96.86,1,40
150.75.63.99,73,4067
150.75.240.54,1,40
202.25.109.177,1,40
203.77.115.43,12,620
150.75.173.140,1,40
133.149.194.243,1,40
163.33.203.125,9,432
150.75.197.44,1,40
163.33.63.172,6,1267
150.75.85.247,5,2172
133.11.124.132,1,40
202.198.40.138,3,408
133.149.214.227,1,40
202.198.17.27,1,40
163.33.209.158,6,356
150.75.166.21,1,40
133.11.70.151,90,8956
203.77.122.57,63,5224
163.33.208.9,1,40
150.75.137.234,1,44
203.77.126.80,204,11553
150.75.186.69,1,40
163.33.60.209,1,40
133.11.70.133,71,4090
203.77.120.28,6,288
163.33.25.19,1,40
133.149.59.242,1,40
163.33.174.41,1338,1626294
133.149.118.185,1,40
163.33.92.145,1,40
133.149.235.154,1,44
133.149.142.209,1,40
133.149.133.152,1,40
163.33.113.96,1,44
150.75.12.96,2,58
150.75.85.251,5,2163
203.77.115.51,34,4032
203.77.18.181,1,40
133.149.66.37,1,40
202.198.0.189,1,40
203.77.85.199,1,40
150.75.177.146,1,52
202.204.60.245,544,649101
203.77.120.249,74,33359
133.149.93.218,1,40
163.33.244.233,5,491
150.75.85.243,5,2174
133.149.52.222,1,40
133.11.70.152,92,9356
150.75.85.249,5,2171
202.204.56.154,5,728
150.75.85.248,5,2171
133.149.149.49,1,40
