,dip_ct,dip_pkt_size_ct
203.77.107.167,5195,177824
163.33.142.131,1,40
203.77.115.36,2,304
163.33.58.34,1,40
163.33.174.19,1167,1746444
163.33.234.94,19280,28914208
202.204.60.245,4641,6504408
163.33.140.205,2001,2845082
163.33.93.15,58,46947
163.33.238.151,3,927
133.11.70.153,111,11098
203.77.120.249,56,21279
203.77.59.217,1,40
163.33.49.142,1,40
163.33.241.99,1,40
150.75.2.95,1,40
133.11.70.195,60,4363
202.204.60.12,108,21965
163.33.94.130,18,936
202.204.62.236,87,131159
163.33.92.61,274,374201
203.77.116.213,761,336758
210.128.12.99,441,24806
71.126.222.64,339,20256
203.77.9.140,1,44
203.77.126.180,2290,697564
150.75.214.7,1,40
202.198.59.182,1,40
150.75.60.54,1,44
163.33.80.0,1,40
133.11.70.139,62,6596
133.11.70.133,54,3108
163.33.153.20,85,56338
133.149.250.75,1,40
150.75.56.213,1,40
203.77.116.218,913,52397
202.198.44.138,89,12063
133.11.70.143,50,4924
202.198.44.196,12,1617
133.11.70.151,99,10496
133.11.70.145,69,7072
163.33.8.193,1,40
203.77.16.217,1,40
133.149.241.12,1,40
203.77.117.106,2,80
133.11.70.154,67,6518
202.198.15.223,18,1692
163.33.140.60,2921,4004678
150.75.248.25,1,40
133.11.70.155,80,7973
150.75.26.62,1,40
133.149.112.117,1,40
202.25.107.169,1,52
163.33.221.147,1,40
163.33.74.188,1,44
150.75.59.138,1,40
150.75.62.11,75,4828
163.33.28.109,16,2382
203.77.118.188,31,9661
163.33.93.199,2,1128
163.33.19.173,1,160
133.149.177.75,1,44
133.11.106.76,1,40
203.77.93.119,1,44
163.33.60.82,1,40
163.33.93.202,17,4171
163.33.13.6,1,40
133.149.88.149,1,40
202.204.56.134,1082,56941
133.11.70.156,101,10619
150.75.210.217,1,40
150.75.183.103,1,44
163.33.248.151,37,17505
133.11.70.131,127,13417
163.33.198.149,844,481278
163.33.194.170,1,40
150.75.120.30,1,52
163.33.159.232,1,40
203.77.120.185,137,163697
163.33.141.190,3,300
150.75.41.144,1,40
163.33.54.193,1,40
203.77.28.62,1,40
133.11.70.132,69,7435
133.149.179.55,1,40
163.33.172.45,2,80
133.149.21.143,1,40
163.33.134.244,1,40
203.77.118.202,188,14288
163.33.246.218,1,40
133.149.54.173,1,40
163.33.152.61,1,125
133.11.69.194,60,3524
133.149.130.203,1,40
202.198.44.179,1149,1251704
163.33.134.149,1,40
150.75.25.208,1,40
133.149.193.124,1,40
203.77.39.95,1,40
203.77.67.229,1,40
163.33.238.86,8,1643
150.75.227.99,2,80
203.77.106.236,21,4497
150.75.79.97,1,40
150.75.154.173,1,40
203.77.52.132,1,40
203.77.122.57,38,3068
150.75.26.230,1,40
163.33.217.207,1,40
133.11.70.144,61,6618
203.77.83.159,1,40
163.33.128.65,1,52
133.11.107.160,7,336
150.75.200.225,1,44
203.77.7.4,1,40
163.33.236.19,38,15341
150.75.6.94,1,40
150.75.62.28,63,3758
202.198.15.216,1,60
202.198.7.126,222,202990
133.149.99.34,1,44
150.75.63.99,72,4078
163.33.141.145,91,129873
203.77.45.150,1,40
133.11.70.158,53,5782
203.77.21.195,1,40
163.33.248.162,28,40561
203.77.24.241,1,40
133.11.70.86,1,48
203.77.87.232,1,40
133.149.34.109,1,44
203.77.87.138,1,40
163.33.192.57,1,40
163.33.79.163,1,40
163.33.88.156,1,48
133.149.65.181,1,40
203.77.92.203,1,40
163.33.215.79,1,125
163.33.26.71,1,40
133.149.70.13,1,40
163.33.1.1,1,40
133.149.29.25,1,44
150.75.236.113,1,40
203.77.104.33,1,40
163.33.29.12,3,156
163.33.234.118,1,40
133.149.222.240,2,156
163.33.84.5,1,40
150.75.92.66,1,40
163.33.102.138,1,40
202.198.25.183,1,40
203.77.28.16,1,40
202.198.16.168,1,40
133.11.70.159,122,12878
163.33.134.208,1,40
150.75.220.109,1,40
163.33.146.132,1,44
133.149.225.63,1,40
163.33.201.233,1,40
133.149.247.15,1,40
202.198.43.245,1,40
203.77.21.60,1,40
203.77.71.208,12,484
150.75.59.225,1,40
163.33.73.35,1,40
150.75.156.129,1,40
203.77.115.33,55,2420
133.149.201.239,1,44
203.77.127.32,12,886
163.33.63.175,5,1551
150.75.4.78,1,40
163.33.141.141,1,115
150.75.20.20,1,40
163.33.205.239,1,40
150.75.32.170,1,40
163.33.63.172,3,524
203.77.113.245,5,385
163.33.169.212,1,44
163.33.63.169,7,1528
163.33.143.9,1937,2849920
133.149.179.48,1,40
163.33.191.204,297,353435
163.33.159.219,1,40
203.77.76.148,1,40
163.33.255.50,1,40
133.11.69.148,74,4207
133.149.237.203,1,40
163.33.251.128,403,581067
133.11.70.146,53,5443
203.77.115.6,18,2178
133.149.13.104,1,44
163.33.160.217,1,40
133.149.90.6,1,40
163.33.93.103,22,5312
163.33.63.239,1,40
133.149.200.160,1,40
163.33.107.230,1,40
163.33.238.191,1,40
203.77.84.244,1,40
133.149.176.10,1,40
203.77.122.174,1,188
163.33.166.208,1,40
203.77.115.84,2,80
163.33.92.167,1,52
133.149.237.187,1,40
163.33.219.89,1,40
150.75.34.239,1,40
163.33.153.157,1,28
163.33.140.63,976,1278952
133.149.170.4,1,40
202.204.56.153,8,1428
163.33.93.149,14,6613
163.33.92.5,2,230
163.33.107.153,1,40
202.204.60.85,10,4110
203.77.89.84,1,44
163.33.199.158,1,40
203.77.115.216,1,40
202.198.63.73,1,44
203.77.127.55,12,976
163.33.78.130,1,44
133.149.90.12,1,40
203.77.58.220,1,40
163.33.238.45,2,104
150.75.115.94,1,40
163.33.233.125,1,64
150.75.184.13,1,40
163.33.174.126,1,40
133.149.141.7,1,40
203.77.85.119,1,44
163.33.44.226,1,40
163.33.95.94,1,52
133.149.134.17,1,40
133.149.11.171,2,80
202.198.13.132,1,40
133.149.31.187,1,125
202.25.109.121,435,441317
150.75.157.62,1,40
203.77.123.37,1,44
150.75.251.4,1,40
133.149.51.151,1,40
163.33.107.219,14,1252
202.198.44.136,1,40
202.204.60.2,4,270
133.149.190.233,1,40
203.77.112.24,17,8641
133.11.70.157,123,12586
133.149.123.216,1,40
163.33.212.249,1,40
150.75.107.71,1,44
133.149.225.251,1,40
133.149.22.11,1,40
163.33.253.249,1,40
150.75.88.241,1,40
163.33.119.32,1,40
202.25.107.168,4,160
133.149.189.178,1,52
163.33.76.139,1,40
163.33.217.13,6,288
133.149.188.88,1,52
133.11.114.35,1,44
163.33.149.49,1,40
202.198.57.18,1,40
133.149.29.88,1,52
133.149.21.80,1,44
133.11.99.93,1,44
163.33.254.227,1,40
163.33.144.8,1,40
150.75.108.88,1,40
202.204.63.133,1,40
163.33.102.19,1,40
202.198.21.65,2,80
133.149.172.61,1,40
202.198.16.136,1,40
133.149.74.137,1,40
163.33.140.153,2,549
163.33.95.109,17,7272
150.75.196.191,1,40
163.33.94.215,15,1157
133.149.76.246,1,40
133.149.31.3,1,40
133.149.35.25,7,336
163.33.79.165,1,40
163.33.229.23,1,40
163.33.156.128,1,40
163.33.27.17,1,40
202.198.36.120,1,40
202.198.34.12,1,40
150.75.210.22,1,52
203.77.12.58,1,40
133.11.120.112,1,40
163.33.63.131,5,542
163.33.228.107,33,12483
133.149.33.194,1,29
203.77.3.94,1,40
163.33.95.30,16,1235
203.77.20.57,1,40
150.75.58.190,1,44
133.11.70.129,78,7901
203.77.125.33,2340,3505384
163.33.63.129,7,1737
163.33.203.69,2,364
202.198.53.74,1,40
202.198.34.144,1,60
150.75.255.14,1,40
150.75.65.154,1,44
133.149.208.230,2,80
163.33.18.121,1,52
203.77.113.237,3,124
163.33.113.9,1,40
163.33.141.212,24,13811
163.33.107.221,17,1520
202.198.32.157,1,44
150.75.183.76,1,40
133.11.86.66,1,40
163.33.212.112,1,40
203.77.125.154,21,5862
202.198.28.101,1,40
150.75.61.197,1,40
163.33.92.59,4,221
150.75.195.47,1,40
163.33.98.143,1,40
133.11.70.147,44,4555
163.33.44.66,1,40
163.33.93.184,31,4991
133.11.70.142,98,10451
203.77.18.253,1,40
133.149.196.144,1,40
133.11.115.45,1,40
150.75.155.10,1,52
163.33.92.56,2,135
150.75.117.152,1,40
203.77.2.155,1,40
133.149.185.72,1,40
133.149.81.115,1,68
133.149.125.226,1,40
133.149.136.31,1,40
150.75.52.44,1,44
202.204.63.192,1,40
163.33.225.169,1,40
133.149.135.225,1,40
163.33.191.103,14,1772
133.149.26.28,1,40
133.11.70.135,164,17329
150.75.162.117,1,44
163.33.159.246,1,40
203.77.89.38,1,40
133.11.99.113,1,40
203.77.63.231,1,40
163.33.236.240,1,40
133.149.204.142,1,44
163.33.117.210,1,40
163.33.76.113,1,44
133.149.82.18,1,40
203.77.85.100,1,40
133.149.121.236,1,40
150.75.166.71,1,44
150.75.145.240,1,40
163.33.157.104,1,40
133.149.111.184,1,58
163.33.156.2,1,40
150.75.218.35,1,40
203.77.122.213,3,308
163.33.140.92,1,40
163.33.92.123,25,26387
163.33.80.16,4,689
150.75.168.3,1,40
163.33.161.44,1,40
203.77.127.49,9,699
163.33.188.28,13,739
133.11.77.42,1,40
150.75.190.96,1,40
163.33.141.200,7,1325
133.11.93.134,1,40
202.198.26.248,1,40
202.198.26.212,1,40
133.11.70.150,45,4989
133.149.192.122,1,40
203.77.125.136,1,40
203.77.120.158,19,9847
163.33.92.74,1,40
